1103	390	48	42
1102	390	47	42
1102	392	47	44
1102	395	45	43
1100	396	45	43
1099	399	46	41
1099	402	46	38
1098	404	44	41
1098	404	45	45
1098	403	43	50
1095	408	47	45
1097	410	41	44
1096	410	42	44
1096	411	41	45
1093	414	42	46
1093	413	42	48
1093	415	45	48
1093	418	43	45
1091	421	43	40
1090	422	44	41
1090	423	46	44
1088	424	45	46
1089	426	45	45
1087	426	46	48
1088	427	47	46
1085	428	46	45
1084	430	48	45
1084	431	47	44
1085	430	47	48
1082	431	49	51
1081	433	49	49
1081	434	47	47
1080	433	50	51
1080	434	46	48
1078	436	46	41
1078	437	46	43
1076	436	49	42
1077	436	45	45
1076	431	46	48
1075	431	46	47
1074	431	46	48
1074	430	46	45
1072	428	48	46
1074	427	44	46
1072	424	46	47
1070	424	45	45
1070	423	45	45
1067	420	48	47
1069	420	44	44
1068	417	45	47
1065	416	46	46
1067	415	44	44
1067	412	43	46
1067	410	43	46
1064	407	44	48
1069	405	38	47
1066	403	40	48
1064	401	40	47
1060	398	46	47
1058	396	46	47
1057	394	46	46
1056	391	47	49
1055	389	47	50
1056	385	45	51
1057	382	44	54
1055	380	48	53
1054	377	46	54
1056	373	44	60
1055	371	42	59
1051	367	46	58
1049	364	48	60
1048	361	49	61
1049	359	48	61
1048	355	46	61
1043	349	52	67
1043	348	49	66
1043	350	52	66
1042	347	51	64
1037	341	55	73
1037	333	53	76
1040	332	50	81
1038	326	54	86
1042	323	50	87
1039	324	51	86
1039	318	50	83
1040	311	38	92
1039	306	37	92
1049	316	43	94
1043	309	49	90
1037	303	51	87
1036	296	43	92
1037	285	39	103
1036	281	36	106
1038	286	48	102
1036	275	37	110
1033	271	38	107
1038	276	49	110
1038	261	40	118
1035	257	37	114
1037	254	34	118
1032	248	39	117
1043	245	41	125
1035	239	36	123
1035	240	39	120
1036	228	36	124
1032	234	39	118
1031	220	37	125
1033	215	41	132
1034	205	37	136
1030	201	41	136
1030	194	43	136
1033	195	41	133
1034	194	39	136
1032	186	40	141
1033	181	37	141
1029	174	45	147
1030	175	45	151
1032	170	38	151
1028	168	41	153
1024	167	48	152
1033	163	34	157
1027	163	45	165
1024	162	46	163
1028	162	47	165
1030	160	41	168
1027	158	49	172
1023	158	54	169
1026	156	47	173
1026	161	43	172
1025	159	44	177
1025	155	51	188
1020	156	69	185
1016	158	90	181
1011	150	125	195
1007	151	134	208
1008	134	138	243
1007	137	156	230
1006	133	150	249
1005	130	159	248
1006	120	153	254
1005	127	153	258
1004	126	161	244
1006	128	145	262
1005	129	142	238
1004	124	146	249
1005	126	149	255
1006	120	127	266
1003	108	159	276
1004	119	153	266
1003	118	149	278
1005	105	153	279
1001	104	154	321
1012	127	118	301
1003	100	163	293
1010	112	138	321
1001	103	158	304
1014	134	111	279
1006	106	141	289
1011	132	116	285
1007	93	139	320
1003	120	139	312
1006	119	130	317
1004	103	142	328
1002	94	161	337
1001	129	128	313
1004	95	141	332
1006	128	127	305
1004	91	140	329
1005	99	139	325
1008	110	129	321
1000	95	141	341
1006	62	143	380
1000	38	161	404
1010	41	155	419
1004	42	181	407
1012	37	142	430
1007	25	160	446
1006	27	151	446
999	41	179	421
1014	21	165	447
1015	25	147	462
1018	22	167	473
1014	16	157	479
1012	10	193	494
1006	13	179	478
1013	11	162	490
1004	25	164	460
1008	22	153	464
1013	9	161	485
1000	3	200	478
999	3	194	483
996	-4	239	482
1010	-9	222	493
1004	0	207	491
1014	-1	173	507
1010	-4	160	500
1006	-2	172	496
1009	0	157	494
1007	3	150	484
1007	5	145	477
1001	0	167	480
1000	-3	171	487
998	-4	158	489
1004	-11	180	502
998	-6	216	491
1002	-5	182	489
995	2	172	470
997	-5	170	488
996	9	160	470
1003	8	161	477
1003	-2	151	487
997	6	159	477
1004	4	169	484
1002	-10	156	492
1000	-11	164	503
995	3	164	474
1006	-5	160	481
1000	-6	154	469
998	-8	163	472
992	-6	156	462
994	-13	171	454
992	-3	158	449
998	-15	173	456
995	-16	170	460
1007	-28	153	466
998	-11	170	463
995	-4	162	440
992	-13	167	446
995	-6	155	435
997	-15	159	437
995	-12	159	424
996	-15	153	423
993	-15	154	419
995	-7	131	401
998	-10	139	394
993	-9	144	402
990	-12	160	387
996	-5	144	382
996	-13	149	387
991	0	129	376
991	-7	136	377
986	-15	144	380
983	-9	151	379
988	-6	152	389
988	-11	160	389
984	-9	168	393
982	-2	169	387
983	-2	161	383
979	-2	165	386
978	-8	177	392
983	-3	158	417
973	-13	174	404
947	-8	204	389
938	-14	222	410
959	-1	189	402
931	-3	235	392
945	19	214	380
927	8	232	383
948	0	209	404
929	28	220	373
921	12	231	397
942	29	207	379
935	44	213	370
929	55	219	351
923	25	230	383
952	37	190	388
927	50	219	356
933	38	220	361
938	47	216	376
930	48	235	375
932	34	218	368
937	37	223	367
940	26	212	383
933	15	231	399
929	17	244	394
933	30	231	382
932	11	224	381
945	25	223	373
967	9	191	411
953	10	206	406
952	1	217	412
952	1	213	414
957	-7	213	431
960	-12	215	411
963	-8	206	404
960	-14	214	429
975	-25	201	445
985	-9	180	443
966	29	209	387
966	21	207	368
970	65	210	326
970	62	217	313
977	66	204	292
970	58	207	284
967	45	221	302
970	41	213	316
971	31	215	315
973	31	214	313
970	12	218	332
965	13	230	330
965	4	214	333
962	-1	225	337
958	-1	224	332
958	-1	222	317
966	-5	206	322
963	-12	213	359
964	-19	207	369
964	-22	218	362
959	-14	199	338
971	-21	200	357
972	-15	187	356
976	-7	178	323
965	-11	208	351
976	-16	197	353
976	-15	180	333
976	-12	170	333
981	-12	182	328
980	-3	184	326
978	-5	183	313
975	5	183	294
