1687	223	154	121
1686	233	149	114
1679	231	167	126
1673	233	173	129
1679	246	168	121
1673	252	175	122
1679	255	165	121
1676	256	168	123
1666	262	179	128
1670	271	180	121
1664	266	182	128
1659	279	184	121
1646	283	208	127
1644	287	199	122
1650	289	200	127
1639	287	208	137
1642	291	198	137
1641	298	196	130
1646	315	190	113
1641	317	195	115
1645	321	183	119
1640	318	196	129
1631	318	199	135
1629	328	204	127
1635	330	195	133
1637	336	193	130
1631	330	197	136
1627	344	205	131
1625	341	207	138
1624	346	216	130
1619	349	216	135
1630	357	205	139
1627	356	208	142
1610	360	225	136
1614	368	229	132
1617	367	216	141
1616	372	211	150
1623	369	196	165
1621	372	197	167
1604	368	208	174
1605	379	215	163
1584	377	238	169
1574	386	248	158
1556	387	273	169
1548	381	286	188
1542	382	286	182
1532	393	305	171
1520	387	317	196
1535	393	303	199
1526	396	309	188
1536	396	310	200
1530	399	302	201
1528	406	316	206
1527	410	309	198
1519	412	322	199
1529	420	315	204
1520	414	315	228
1509	419	331	224
1513	423	319	227
1511	423	328	202
1527	440	301	205
1518	432	303	211
1529	449	305	201
1527	450	305	216
1518	440	314	241
1523	453	289	224
1542	461	271	222
1519	456	306	250
1506	461	321	228
1547	470	283	244
1571	482	248	215
1578	483	232	226
1575	487	244	236
1571	500	228	217
1569	492	225	223
1565	495	239	237
1558	502	269	230
1552	503	299	238
1533	504	288	262
1527	503	312	234
1513	512	327	249
1511	502	337	270
1497	521	366	225
1531	513	330	265
1516	523	342	255
1547	534	335	259
1519	518	337	267
1512	535	354	268
1512	516	355	297
1516	506	332	304
1518	444	282	365
1510	491	335	357
1512	448	308	372
1534	461	291	384
1524	474	276	368
1569	471	273	386
1513	466	332	415
1520	469	329	413
1510	467	339	423
1493	470	365	418
1505	488	406	380
1517	490	380	404
1488	496	409	417
1507	496	379	414
1500	500	416	429
1499	511	405	403
1491	511	412	414
1515	511	381	427
1496	514	429	444
1487	543	440	409
1487	523	434	465
1501	528	381	464
1502	538	399	455
1502	545	423	459
1481	560	448	433
1497	558	421	443
1474	570	458	456
1494	570	457	472
1492	577	460	453
1492	587	449	438
1472	598	494	432
1495	603	451	430
1481	603	467	434
1466	610	498	467
1493	607	460	455
1473	610	474	466
1476	627	474	455
1482	637	466	479
1479	637	492	437
1478	651	478	471
1443	662	517	440
1462	659	510	468
1446	672	518	415
1465	662	512	486
1465	687	507	450
1455	682	500	490
1440	676	540	462
1427	681	557	487
1430	694	578	474
1449	712	532	467
1438	720	544	458
1457	729	527	448
1448	728	562	463
1429	731	568	498
1406	729	589	461
1442	738	574	493
1429	753	610	475
1427	766	570	477
1441	755	576	515
1430	766	597	514
1411	768	613	492
1386	790	658	444
1394	786	655	466
1409	797	621	464
1416	798	652	477
1396	802	648	509
1431	809	617	493
1412	825	648	467
1402	835	677	463
1374	828	670	492
1393	839	672	495
1409	830	698	548
1363	850	697	507
1393	859	703	508
1382	870	727	523
1370	863	757	594
1352	864	777	568
1370	873	726	550
1361	876	783	596
1349	898	768	548
1376	905	713	580
1348	906	778	582
1345	913	836	584
1154	945	958	455
1272	934	893	525
1320	940	866	606
1135	921	1006	575
1110	934	1004	495
1101	982	1042	403
1181	1053	1062	502
1154	973	1007	554
1225	986	932	561
1328	1001	861	601
1327	1008	829	599
1346	1011	853	624
1351	1047	849	582
1311	1062	881	618
1302	1084	922	590
1256	1074	896	626
1305	1080	907	657
1343	1115	828	624
1347	1117	862	631
1284	1159	944	609
1326	1144	890	659
1345	1190	861	616
1262	1177	934	677
1347	1210	851	692
1174	1209	1015	598
1300	1222	919	675
1329	1253	860	660
1318	1250	884	702
1290	1262	910	722
1320	1277	921	669
1284	1300	928	734
1287	1299	890	757
1224	1298	992	750
1262	1328	940	761
1286	1346	897	728
1339	1359	865	703
1317	1369	896	716
1326	1375	884	700
1328	1381	891	711
1284	1377	916	742
1319	1394	875	703
1351	1414	870	686
1335	1471	902	630
1349	1468	856	623
1326	1456	919	663
1321	1464	871	646
1339	1485	854	643
1375	1514	840	639
1416	1566	777	572
1428	1557	774	597
1449	1603	682	541
1439	1629	721	538
1438	1645	674	491
1418	1684	688	466
1386	1700	739	415
1375	1729	690	322
1334	1735	679	314
1334	1735	679	314
1334	1735	679	314
1334	1735	679	314
1885	1868	708	265
1885	1868	708	265
1885	1868	708	265
1885	1868	708	265
1885	1868	708	265
