780	152	76	58
801	158	81	65
827	166	83	61
847	172	81	64
867	175	78	68
889	186	71	65
903	195	75	58
912	203	75	63
918	212	78	59
916	223	85	62
917	232	92	68
920	242	93	71
919	250	93	77
922	261	95	77
927	273	95	73
933	283	91	71
932	294	86	70
932	309	96	62
930	318	95	65
928	331	96	61
925	339	95	63
922	350	99	62
919	359	98	63
919	369	90	61
913	380	94	61
910	389	97	60
908	398	94	62
903	410	93	57
897	418	94	59
892	429	96	57
889	436	94	60
880	449	97	56
882	456	91	57
877	468	86	56
871	476	90	57
867	485	88	53
858	492	93	48
851	495	94	52
868	499	77	50
869	502	67	49
872	504	57	47
873	505	54	46
870	505	52	46
867	502	50	49
864	500	49	48
861	497	49	49
861	498	46	44
858	494	49	48
861	492	48	47
861	489	46	49
863	487	46	46
871	486	44	46
874	485	50	42
879	481	50	45
886	480	50	44
893	476	51	41
903	476	51	39
917	470	51	43
926	468	58	46
941	464	62	46
965	465	56	45
985	462	57	47
1003	461	60	45
1023	461	58	43
1043	459	59	47
1063	457	55	47
1078	455	49	47
1084	453	52	53
1093	454	45	46
1092	449	46	49
1091	447	47	49
1090	445	45	52
1089	444	45	51
1087	442	43	50
1081	439	46	51
1081	441	42	48
1079	435	42	53
1075	434	44	52
1071	431	46	53
1069	429	45	56
1085	451	43	63
1066	429	41	52
1062	427	42	52
1058	425	42	52
1051	423	45	56
1043	422	47	55
1035	422	46	50
1025	424	48	40
1012	423	47	43
1000	420	48	43
987	419	46	44
974	417	49	48
957	418	52	48
946	419	49	42
930	419	50	44
921	418	46	41
908	418	48	45
902	416	45	47
893	416	46	47
890	416	46	49
885	418	43	46
885	418	39	47
880	415	43	50
877	414	42	50
871	413	48	53
873	414	41	50
871	414	40	51
870	414	41	50
868	415	41	49
864	415	44	49
860	413	43	50
857	414	45	50
859	414	42	49
857	412	41	50
856	410	40	49
853	410	41	52
851	411	41	47
849	407	40	50
845	405	43	54
845	405	41	53
844	406	40	54
840	407	43	49
841	405	39	50
838	403	39	52
837	401	43	53
833	402	40	50
831	401	41	51
829	399	42	53
828	397	40	53
823	396	43	55
824	395	39	53
821	394	40	53
820	393	40	55
817	394	40	50
814	391	41	51
815	389	38	56
808	389	43	56
810	387	40	57
807	388	41	56
804	388	43	53
803	387	41	54
803	388	39	50
798	386	41	52
798	386	39	54
796	386	38	54
791	384	42	53
789	383	43	55
788	382	43	58
787	385	42	52
781	383	44	54
780	382	41	57
780	383	44	57
777	382	43	55
774	382	46	58
771	381	46	59
769	382	47	60
765	381	48	60
763	379	49	60
761	379	48	62
761	380	47	63
757	381	46	57
756	381	44	63
754	385	43	60
750	387	42	62
749	388	40	64
746	393	42	62
744	397	39	61
742	403	40	61
737	411	43	60
736	417	43	62
734	422	43	64
731	430	43	60
732	438	41	66
728	443	43	64
726	452	42	63
724	461	43	62
721	468	43	62
718	476	43	61
