768	538	36	33
770	537	37	37
775	538	38	36
778	538	36	34
784	538	35	36
789	539	35	31
794	540	33	29
797	539	36	33
802	540	35	30
806	540	34	30
811	541	35	31
813	540	37	35
819	540	37	34
823	540	35	37
826	540	36	37
832	541	34	34
837	542	35	32
843	542	38	29
851	543	38	24
856	542	40	28
867	542	37	28
877	543	34	30
886	543	33	31
894	543	34	31
903	543	33	34
913	544	32	30
924	545	27	31
931	547	29	25
939	547	29	27
945	548	33	27
956	550	29	23
965	551	30	24
974	552	36	22
974	552	36	22
993	551	35	25
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
1001	553	34	29
951	611	30	33
998	666	35	31
998	666	35	31
998	666	35	31
