935	25	128	239
932	39	130	228
932	49	131	236
935	61	123	225
933	71	124	231
934	85	121	214
926	91	133	235
928	109	125	217
926	113	132	223
929	123	121	236
923	137	129	228
925	148	126	221
924	160	127	219
924	173	121	206
921	181	128	215
928	191	119	220
921	203	124	216
916	213	127	213
924	223	123	209
919	232	121	217
918	242	124	220
915	255	128	219
914	263	125	230
925	270	113	243
918	281	115	231
914	298	117	219
915	309	118	221
910	321	123	211
915	326	120	220
906	343	123	209
908	354	128	204
907	362	125	217
904	375	128	206
908	385	126	211
899	401	134	201
911	408	114	208
904	420	121	203
901	432	129	201
904	445	121	193
901	447	119	200
894	455	136	203
903	460	116	199
896	465	124	204
894	469	128	197
903	472	120	194
897	471	119	204
901	474	114	194
904	472	106	191
902	472	113	195
897	471	113	194
895	474	112	187
897	476	117	181
893	473	117	193
889	474	120	187
888	473	122	191
890	473	117	191
887	473	124	183
891	468	122	199
886	464	121	206
888	466	123	212
888	470	121	194
897	465	115	204
893	468	119	193
903	467	110	195
900	469	119	195
900	469	120	190
906	467	126	195
910	466	130	199
917	460	131	209
931	463	130	206
937	468	133	197
950	466	131	204
964	467	134	202
978	466	135	205
1001	469	124	202
1026	475	123	198
1050	474	119	202
1071	479	122	202
1096	483	119	204
1116	486	121	204
1131	488	127	203
1150	491	121	203
1163	494	111	203
1176	492	102	201
1177	491	104	207
1185	492	99	205
1185	489	103	209
1180	498	106	204
1183	491	103	209
1187	492	99	211
1177	495	116	208
1174	487	121	213
1173	490	122	213
1174	487	120	220
1179	488	112	222
1180	486	112	224
1180	491	114	220
1171	485	124	219
1177	495	122	212
1177	492	120	214
1175	487	123	223
1179	494	119	221
1175	491	124	215
1175	493	123	219
1183	498	116	217
1181	495	119	219
1180	489	119	227
1176	489	125	230
1183	498	119	220
1179	493	121	226
1185	483	110	240
1176	488	121	236
1182	516	113	211
1188	509	108	210
1184	512	110	217
1187	503	107	219
1178	507	117	217
1170	475	127	248
1174	481	121	250
1177	469	116	263
1176	480	114	254
1184	487	109	242
1176	481	116	255
1178	473	112	266
1177	475	114	266
1178	491	110	253
1180	487	109	258
1186	514	101	235
1187	519	104	224
1184	523	106	224
1188	522	102	219
1180	534	110	211
1183	529	104	211
1188	524	100	214
1192	522	98	211
1185	521	105	211
1182	522	110	202
1189	515	104	205
1183	513	112	207
1188	508	106	214
1179	508	116	215
1194	497	100	228
1190	497	106	228
1198	499	93	229
1186	496	110	222
1193	488	96	245
1185	484	107	237
1190	483	106	221
1181	481	115	239
1190	474	105	245
1184	479	111	220
1187	474	105	223
1185	472	110	216
1185	471	108	220
1189	467	103	219
1184	463	107	224
1191	457	102	225
1184	467	110	216
1185	454	105	224
1184	458	108	222
1186	451	105	227
1186	453	109	226
1183	449	107	236
1190	450	96	235
1182	455	110	220
1182	458	106	225
1186	458	103	224
1179	462	110	223
1186	459	101	229
1180	461	110	228
