1017	864	33	27
1011	864	34	30
1004	864	36	31
998	865	35	28
993	865	34	28
988	864	33	29
982	864	34	29
975	864	36	30
971	865	36	28
968	864	34	30
965	864	34	28
964	865	31	28
959	865	33	29
959	865	32	28
958	866	30	27
954	866	33	27
953	866	32	27
951	866	32	26
950	867	33	27
948	866	32	27
948	866	32	28
947	867	32	27
946	867	31	27
946	867	31	28
944	868	32	27
943	868	31	27
943	868	32	28
941	868	33	29
940	869	31	28
939	868	33	29
938	869	32	29
937	869	33	30
937	870	31	27
937	870	31	28
935	870	32	28
934	871	34	27
932	871	33	27
932	871	33	28
931	871	31	26
930	872	32	26
929	872	30	26
929	873	32	26
927	873	31	26
927	873	32	27
926	873	33	27
925	874	32	25
924	873	33	27
924	874	32	27
923	875	31	25
922	875	31	26
921	875	32	27
920	876	33	27
920	876	32	26
918	876	32	28
918	876	31	27
916	877	33	27
916	877	32	26
914	878	33	28
914	877	31	28
912	878	31	28
912	878	31	28
911	879	32	27
911	878	32	28
909	880	32	27
908	880	32	27
908	880	31	28
907	881	31	27
906	882	34	25
905	883	31	25
905	882	31	27
904	882	30	28
903	883	33	27
902	883	32	27
901	883	33	27
901	884	32	28
900	885	31	26
899	885	33	27
899	885	32	27
897	885	32	29
896	886	32	29
896	887	31	27
895	887	31	27
895	887	32	28
894	888	32	27
892	889	33	27
892	889	32	27
891	889	32	27
890	890	32	26
890	891	31	25
890	891	29	25
888	891	32	26
888	892	31	25
885	892	32	28
885	892	32	28
884	893	32	26
883	893	33	29
882	894	32	28
881	894	33	29
881	895	32	27
879	895	34	28
877	895	34	32
879	896	32	28
877	896	32	29
877	897	32	28
875	897	33	29
874	897	32	30
873	898	35	33
872	897	32	37
872	898	33	37
869	899	35	41
870	899	34	36
870	900	32	37
869	901	34	33
867	901	33	33
867	902	34	33
867	903	32	29
865	903	34	29
864	904	33	29
862	903	33	31
862	903	33	32
862	905	33	35
860	905	34	36
859	905	35	35
859	906	35	34
859	907	32	32
857	907	34	33
858	908	31	32
857	907	30	38
856	908	32	33
855	909	33	36
857	909	29	36
855	909	32	40
855	910	32	37
855	911	31	35
854	910	31	40
855	911	32	40
853	913	32	35
851	913	35	39
850	913	34	39
851	913	32	42
850	914	34	42
851	913	33	44
850	916	33	36
851	917	32	31
850	917	32	36
850	917	32	39
849	917	32	40
849	919	33	35
849	918	32	35
848	918	32	37
847	918	34	40
849	917	31	38
849	918	30	33
849	916	31	37
849	914	30	38
850	913	29	39
849	912	32	38
848	910	32	40
847	910	33	38
848	908	32	38
850	907	30	33
851	906	30	31
851	905	29	35
850	903	30	33
850	900	30	36
851	899	30	36
850	898	30	34
850	896	31	37
850	895	32	37
850	894	32	40
850	894	33	38
851	894	31	39
852	895	30	33
852	894	32	33
853	894	31	36
853	894	32	36
852	894	34	36
852	894	35	36
854	895	34	35
856	896	33	33
858	896	33	35
859	897	31	35
861	897	32	35
863	898	30	34
864	899	32	34
864	900	35	35
868	900	32	34
868	901	34	34
869	902	32	34
871	903	34	34
871	904	35	35
874	905	34	34
876	906	32	31
878	906	33	33
879	907	34	33
881	906	32	37
883	908	32	34
883	909	34	35
885	910	33	33
886	911	33	33
886	911	35	35
890	912	32	32
891	912	33	35
892	912	34	35
893	914	34	35
893	915	35	34
898	916	32	31
900	916	31	36
900	918	32	34
900	919	34	34
902	920	32	34
902	920	31	33
901	922	32	33
901	923	31	32
900	923	32	33
900	923	33	34
897	925	34	34
900	925	32	35
898	926	34	36
898	926	32	35
896	928	34	35
896	928	33	36
894	928	35	37
895	930	35	36
895	930	33	38
892	931	35	39
894	932	35	38
892	933	34	38
894	934	32	36
893	936	33	36
891	936	35	38
892	937	32	38
892	938	33	37
892	938	32	38
891	940	32	36
891	941	33	37
890	942	33	36
889	942	34	38
886	942	36	38
885	943	37	37
885	945	36	38
887	944	34	40
886	944	33	40
884	946	35	39
884	947	35	40
884	948	35	40
884	948	35	38
883	951	36	38
