1039.5,362.5,130,112
1040.7350640412876,361.36972092954005,130.71895310944154,109.95428825681041
1035.693363788433,362.25224445419525,130.76516222415944,108.43854542758038
1033.015105901539,363.2322527799083,131.62140190923253,107.8174651050422
1030.5775392526352,362.98052230522455,133.34202351690072,108.30853829535747
1025.1420660005099,365.2908044228945,135.61816907205474,109.11448916240411
1024.6243502545954,367.41170151750947,137.05109902250766,110.82002306384184
1021.7040539064748,367.61658732694434,138.96125248496887,110.93942726293861
1015.5839585471697,365.860940600067,138.514046200405,109.22117035505997
1016.5319871036252,370.30422961539307,139.26606204548662,111.37421653858019
1011.2851940860702,368.65557117895594,139.41445707870457,111.22793228001524
1009.1463502010305,364.59446985013,141.04777572341771,111.279436199569
1008.4263089047456,366.4715732029997,144.26777805952554,112.58011917278469
1002.4130502989472,365.8120905146186,144.9601993162274,113.20628486216128
1003.6708322008839,363.72288047348917,144.76572048855013,113.44735252552061
994.1220135507269,369.09634009961144,143.66139436418155,114.5633464049899
989.6210959572792,369.7965227925034,141.51106986021995,115.06375978965272
989.6546003415,368.20866225306304,137.09370928132304,114.78929247017237
985.7803467166026,368.6755063001279,134.05592445500696,115.15203782483411
983.8912756879178,369.7394090458448,134.29737222412285,115.4207875187183
984.9126582210263,371.1779637788796,134.59565849800896,115.67959142468855
982.1704650084669,370.66660905754804,134.03243893176432,116.94081403902447
983.7317858528615,369.98208141520865,133.06337576279617,118.96495298001425
983.4880207466109,371.6545317254708,132.20880762000417,119.50153567591144
978.3674717706251,372.2400276032972,133.0076009607696,119.72383074448504
976.5266854301818,374.3827085140378,134.65591758773175,120.35049675884974
972.5686356607273,374.4237387749993,134.83654540117698,119.29723612839862
969.1242020659453,375.1665983051455,135.1230389907348,118.69819612141279
973.8856265512634,375.48525764070047,133.58288226176734,119.5261232932365
971.3306287980554,376.59035933414873,138.05819022526805,118.27057334824605
969.5585725164834,374.9849718230917,136.61237549654174,118.53811988715991
963.4649600130547,377.2772254096936,136.6977213835262,119.30726900591787
966.5406922204884,378.34824861613265,134.32595796315047,119.68493241855552
962.7817174365631,377.896701494852,135.00183885882083,120.10604165836075
977.4998766726351,265.32425149191346,130.4434653329658,120.64739552165962
977.9332213721136,265.1185619247632,126.94127597978522,120.95913369049842
985.3152444032106,260.7955466588761,124.87790969664394,119.03822296098109
981.6045167137856,264.26556553062943,124.15962794628251,119.11351600894788
986.4778974988614,265.47392498053046,123.56106736490055,118.98211047698936
983.6816077552063,256.2577091503981,121.34359827204085,119.3219479905256
1064.8866268677075,404.3985020186832,124.54241624821066,115.59358491020545
1058.2184863715456,401.7955545807977,124.06190379876185,112.83232719045631
1052.8981514220761,401.5608732346343,124.31224052204148,110.37378694584771
1059.9285670589982,407.78055335396874,124.28051348098546,109.51238290682488
1052.9825942193909,404.0172488381181,123.63120511662086,107.84275246709062
1059.845040396652,400.193451703661,123.72196656306318,108.08167297272963
1055.7150088089488,408.4776723903353,123.74142819885776,108.2023833632971
1046.786268101881,415.79670263947446,124.2737238372363,108.3386224866008
1047.1854181086117,411.9555085862107,125.49149466651808,108.15598173494348
1043.689677605734,419.60926809340054,126.90402240612977,109.30564846580303
1041.8615118437742,411.7831274427707,128.03727262740614,111.25396171896703
1043.2960912533963,409.3724685863946,129.02679858637566,111.5006353429742
1041.7100006955452,406.4509197876224,129.3164094353544,111.7539416426059
1044.0826768471431,388.9709111706177,128.56228452054015,111.46622480679117
1037.151272688188,409.1741794989728,131.66823019806958,111.65814930120396
1031.264520625667,418.8259201125615,133.62991810759627,113.28837435759593
1033.7685398203273,402.92194700934573,134.36640705821148,113.41112082647867
1035.7745103463092,403.73986090240965,135.52112631508555,113.56611304290664
1042.0184911177716,385.4659551431288,135.67386129773442,113.70904403778678
1042.055680136028,382.64010471474535,135.7198621727167,113.91588634352823
1039.4765939580147,400.66010157204295,136.83943980599528,113.72748946120844
997.5266643481849,461.76561867131835,145.82081910622153,108.30863818502088
996.200028300616,462.7620270133837,144.73982134395266,108.93254432307943
990.8642357481002,461.14110451466684,153.72157948365233,103.84048505415586
986.8703496313315,474.01370664472876,152.2009593832055,105.47202029598509
982.1829170666338,473.0218874912506,151.75071121609196,106.59430449031632
976.6588569629747,467.9068091555025,149.32709928382266,107.11464518280853
970.2002281831732,467.7013951113029,143.67257949967572,107.47456683282732
979.845405435376,461.6876505139477,141.19387050308245,107.70120325196402
975.8500873597557,472.51625516104406,142.13974165874828,107.75659657312771
967.1195598305183,472.83182468221037,141.7465810952748,108.73726153927892
972.6623196231102,466.6358184189694,141.59882472420227,109.38946407583171
970.7325285357789,460.8161406967417,140.4751009677737,110.85670610170804
964.5470143031623,461.8825164164422,137.89941312441314,111.19716809652637
973.1505418727565,458.7630584341979,137.5094909350538,111.66774824177065
966.87667956928,474.7491994558441,137.6224525872948,112.89090076879062
969.1780052673816,458.0500727605414,143.84825806975363,109.08220683273588
