958.5,532.5,252,125
959.9624008259134,533.3737021061934,256.2617971259442,124.7399865442203
958.3784427375235,535.7005125721141,259.1904323934241,124.71835270725799
955.3135310796687,534.0083953603246,261.0549602036101,125.95777073221652
958.7190865081265,533.9450792645614,260.81954724555925,126.07473463405898
954.836206365273,533.8998869604316,261.2800287531901,124.93955166304941
957.5249446643841,534.7411901943382,263.8276753696896,125.39549976829517
954.5790322054347,535.1836441326817,264.57482741695225,126.95434537251927
951.8890421910269,531.8498116063989,265.908604786161,127.26427002286323
947.38729771617,534.301811592201,268.35932741278526,126.18440916945359
953.1185544793244,535.4387429545451,268.83462001593193,127.48321523558269
953.120981584397,532.8194291489614,266.0536027045904,127.04926498877892
950.4488751088801,533.4952853694545,265.3604444970245,127.12627314124519
948.6345939487607,533.6110197192274,265.17989832155104,127.44055637098256
951.9145393646452,533.9419797297492,264.94816253052284,127.06711117794381
942.6536368836612,532.8387748246814,265.0855432828963,126.6543546138729
948.830309100351,531.7795933798476,265.9286605270679,125.54623630427581
947.4452271001101,532.5644925204899,265.54521000652323,124.81210640801999
945.2261346124974,532.939474665102,266.6413069976634,124.18931025265088
942.5366033447297,530.6511596429639,267.07626867641784,123.57286702422206
941.5804998920862,532.4713351566911,266.38564064174795,123.5264116705193
940.0847702665953,532.2270828882857,266.52512302123944,124.53675713731512
936.4105478433403,531.110705583201,267.5350296978887,124.01203279507682
934.3873686582178,532.2599770504792,266.56768662922957,124.21414431951996
931.916446057862,533.2849474649852,268.17080268679854,125.30133160520836
933.7291437800677,534.9502916395573,270.5166725583968,127.10579082762779
930.0276525778959,530.6203209843311,270.95671045514155,126.70432790986982
933.455440954561,531.0959522008395,268.56378543139505,126.1582228343072
925.0312778553802,531.4139086773631,269.12478100231533,125.1724743066332
929.6375804175609,531.4981813707684,268.2452666601192,123.78371765235119
920.2200912031874,531.8770983216796,269.45832164221105,123.43968035420853
923.2114492002771,530.3088290687967,270.3268562965302,122.69361211520796
913.6971052571419,532.4885721162797,271.52640638067663,122.64234402256153
915.9472573978974,531.332279820822,272.7887420985552,122.96236524658687
911.8271395737872,534.0357477939062,274.20623194675727,122.15609868442095
912.2992034144971,531.835172493583,271.9915594979578,121.47826550134565
912.1863248730151,534.1346253018843,270.07611699214624,121.13054482508113
911.4569114925386,532.8404351702292,269.86927192769036,121.00082239483368
905.6833685051536,534.6133862216514,270.4983042754461,120.36252665528575
904.9521669007631,533.6575400907516,271.97910613980537,120.47743272800616
904.45541174698,534.0012114544329,271.9673735036081,120.66317228080241
898.6207342193412,535.6103193666139,275.31255367790413,120.93494359137398
892.2562298722584,535.7477099862213,277.92261343560745,122.26157822473313
895.68891365894,536.212572889192,279.352519643067,122.24086551130961
888.9701083096827,535.9756890970185,280.37499495797556,122.66363859513858
876.9695835425606,538.0189365926637,282.67324183413865,123.73747342257371
878.5609418784966,541.3044024050866,279.617963632988,124.16209386071606
878.5892224913769,542.8212130922215,278.9665441184624,125.11031595797361
871.2883871042815,543.3570831175201,276.6956067078388,125.91318573537157
875.219732398875,542.4786664761737,275.2352617760005,125.98940311611757
869.4828763279834,545.274110096437,274.3977241848123,127.89553135181778
869.920082668923,543.7929899554438,273.27459365844686,126.64358401173382
863.9584960293843,544.2240222922244,271.3856178896728,125.94743411211354
865.1993820574204,544.6874470736891,272.21925763970717,124.89470485913297
858.0608524647957,546.072763807099,273.3395451651054,124.75348404337524
863.550785298634,546.5152184787429,271.53505734319316,126.21798594924832
861.5830802965886,543.9064938593272,270.18161274828486,124.94953144815042
859.1956461556063,545.0117384654227,268.31433062818036,126.22479815636973
855.2849986989411,546.2317060991958,268.6038534048224,126.38848365641684
883.9945283611532,546.4415340169608,265.2147928596951,126.43422839747828
883.3829653947996,531.8610893086703,263.2982334000226,122.1692946023892
863.4290568883985,537.0826865532573,269.15541030662365,117.86329093200187
880.2440853505466,540.8864643604809,270.76828856299164,116.64212648042715
899.3246813717885,541.313094311221,278.3922985468749,113.17290812672215
881.0486370558497,544.1910689180016,279.5825745871997,111.1662784665362
878.1884657705815,550.7212879380894,280.66449323805847,115.41143010226399
896.0413997417147,552.2917885525209,286.2073168546298,117.46588394771138
911.8615194273283,552.4929721942248,291.11769088672304,120.11767797449949
930.4697022750838,550.3843799229119,298.1610984456065,120.65683512569146
949.1969853207486,551.6118922374067,304.61483084670874,121.46578087176306
975.6500817644879,554.2453092565788,306.8879172866225,123.68319022636295
1026.8877923459459,554.3283695370528,313.61488870183183,125.4252893605063
1048.2824848536961,556.3924775232458,317.0362618955595,127.06622650625388
1068.3190394269172,561.7252757276835,322.32206235605094,128.53757105349405
1086.068778444022,560.7935845140362,326.7410909441559,129.77480382640044
1102.5649568710312,560.3582128772866,329.4845434163094,130.35629601080325
1118.2433065169862,564.0098023453169,333.1473219686376,130.7975800416619
1125.5530675040538,568.6053451548598,333.848099143062,133.22119664730735
1133.8654678790701,567.4436480693855,331.2274201734247,135.0463787787853
1134.2101186116106,564.3850504099865,330.74697399458455,137.70296752257104
1138.5927288733817,565.8985910242131,329.3911892200962,138.52721705125884
1133.3177476811743,565.150974090551,330.71758841023603,139.32959263983173
1132.4623558830963,566.6845950171477,330.52905462262595,140.80874942631746
1129.586930468402,567.4315461278843,331.7802726166265,141.98497960344963
1134.0884197476294,567.380942279466,329.89650763925675,142.85207038839798
1133.0465101758368,565.321640787314,326.64731944717914,143.43333964581927
1127.3878128018473,566.2129310297086,327.106370117094,144.0555230980265
1116.6741565080854,566.3671514874796,329.87645614211823,144.22813258441025
1119.3809394722678,565.7237638743717,330.1576715171592,143.94105086081998
1108.3244042651497,566.2451967575541,333.0143542208237,142.94330388084984
1104.704765030832,566.6987047748569,333.36594023798204,140.63807350603426
1103.1648119073263,568.9288820939325,330.38029520401824,140.1661200424282
1094.5368718029897,568.0099339093526,332.8925678916345,140.4720009687398
1099.547776738255,571.1182844147536,329.5951366069193,138.97783652181135
1095.1559106438,570.1943281571682,325.0384537949135,139.44424128265598
1093.7414589541838,569.1365016377927,319.57034007667284,136.80762696071997
1085.8309586280525,571.7848890714231,319.9073529207078,138.3390743682394
1100.2324176462757,571.322472018992,315.6304911739342,135.68533476933564
1089.368496525988,570.6139683492557,309.48018628926604,136.8778029033762
1097.8911346449206,572.7544896589521,305.4723741932461,133.93281067518072
1090.5437878986759,571.9133725170095,298.43015019000836,134.8157960848785
1092.9012146304776,573.2932720094011,292.1113215495932,131.80198892615283
1093.8243416935331,574.8354731153441,288.1245311151939,128.9141140910377
1094.7402602075085,576.8080980696996,281.34042548677894,127.12002942929018
1082.410214752173,573.250518779894,276.24409626195234,128.51842737352544
1082.9630237617073,574.0652486772333,274.15516682816485,125.35373741908734
1078.3477513290618,575.8568042778409,274.1826772925161,123.91039243415017
1105.246807406673,577.8861037394299,265.3606202825572,124.51544306999301
1107.5707620470482,578.7398246034223,257.306550408774,122.90178887058286
1104.6782393463918,580.0969239140587,258.12778298202295,121.21836746526755
1124.7228068117506,579.5984927343976,256.71255247025067,120.9145180736057
1127.5764631796615,578.0629611375454,255.8638217542346,120.80118023200139
1159.4691917711384,581.9777547423214,254.4878799521402,120.27925407896794
1183.8647437253137,582.1789374715065,254.33044685067458,120.18009223316359
