1262	383	60	151
1270	389	60	137
1275	385	58	148
1278	384	63	163
1284	382	61	153
1289	389	62	153
1295	388	64	143
1301	385	68	148
1306	388	69	151
1312	387	65	154
1316	389	67	149
1322	389	64	150
1328	388	67	152
1333	394	70	152
1338	396	69	141
1355	396	55	145
1349	389	64	148
1349	389	64	148
1356	389	69	154
1358	391	68	155
1360	389	70	154
1356	397	77	148
1358	397	71	151
1355	388	74	156
1358	392	74	147
1354	387	63	150
1354	387	63	150
1354	387	63	150
1354	387	63	150
1354	387	63	150
1354	387	63	150
1321	382	73	150
1311	382	96	159
1295	376	114	159
1295	376	114	159
1282	372	125	148
1282	372	125	148
1265	369	124	149
1256	366	127	157
1256	366	127	157
1256	366	127	157
1256	366	127	157
1256	366	127	157
1256	366	127	157
1256	366	127	157
1256	366	127	157
1256	366	127	157
1192	371	119	125
1192	371	119	125
1192	371	119	125
1171	363	101	142
1171	363	101	142
1171	363	101	142
1171	363	101	142
1171	363	101	142
1171	363	101	142
1171	363	101	142
1171	363	101	142
1171	363	101	142
1171	363	101	142
1171	363	101	142
1171	363	101	142
1171	363	101	142
1171	363	101	142
1171	363	101	142
1085	358	95	132
1085	351	77	123
1085	351	77	123
1085	351	77	123
1085	351	77	123
1085	351	77	123
1085	351	77	123
1085	351	77	123
1085	351	77	123
1085	351	77	123
1085	351	77	123
1085	351	77	123
1085	351	77	123
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1081	362	69	127
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1013	354	76	133
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1245	292	62	134
1297	119	67	144
1297	119	67	144
1297	119	67	144
1297	119	67	144
1297	119	67	144
1200	306	77	158
1201	304	52	165
1198	292	55	161
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1196	284	52	173
1187	299	53	173
1187	299	53	173
1187	299	53	173
1187	299	53	173
1187	299	53	173
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1171	332	55	171
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
1181	362	53	170
996	474	61	153
996	474	61	153
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
992	494	80	143
1092	601	96	131
1092	601	96	131
1092	601	96	131
1092	601	96	131
1092	601	96	131
1092	601	96	131
1092	601	96	131
1092	601	96	131
1092	601	96	131
1092	601	96	131
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1295	390	86	112
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1451	457	69	124
1250	646	82	129
1249	648	66	101
1254	659	56	95
1266	667	58	94
1271	691	47	81
1284	696	41	83
1284	700	45	87
1303	705	33	87
1303	712	38	87
1319	718	40	89
1319	725	38	86
1315	731	44	86
1335	728	39	89
1343	733	34	92
1356	742	35	85
1365	744	31	84
1368	745	34	84
1381	769	38	91
1387	767	35	105
1401	897	40	106
1409	921	50	100
1414	924	49	110
1429	784	49	96
1439	793	37	92
1450	807	28	79
1458	811	28	80
1472	815	26	78
1479	806	24	88
1485	802	27	93
1489	805	33	90
1494	805	36	94
1491	801	40	102
1490	800	43	100
1493	799	35	99
1483	801	43	92
1477	795	42	98
1470	790	51	103
1447	794	57	88
1440	786	58	95
1418	787	61	87
1419	764	46	98
1397	755	50	96
1379	748	52	91
1376	741	44	88
1366	728	45	86
1366	728	45	86
1338	711	39	84
1330	704	37	91
1330	704	37	91
1297	696	37	98
1275	689	42	87
1266	690	52	81
1266	690	52	81
1266	690	52	81
1320	739	44	83
1234	840	49	78
1273	866	43	72
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1258	852	45	60
1335	762	43	52
1335	762	43	52
1335	762	43	52
1335	762	43	52
1335	762	43	52
1335	762	43	52
1335	762	43	52
1335	762	43	52
1335	762	43	52
1335	762	43	52
1335	762	43	52
1335	762	43	52
1335	762	43	52
