1060	891	55	117
1063	888	55	120
1064	892	55	128
1067	892	53	117
1071	892	52	122
1072	893	49	124
1075	893	50	122
1080	895	47	129
1085	893	42	128
1091	896	40	131
1092	897	40	129
1096	898	39	129
1097	897	41	131
1103	899	41	126
1104	898	43	131
1106	900	45	125
1109	900	41	116
1111	901	44	118
1115	904	37	133
1116	902	37	136
1119	906	38	130
1117	907	43	136
1127	911	61	128
1128	909	60	130
1128	910	63	129
1133	909	59	130
1137	911	54	128
1141	908	51	128
1143	907	48	129
1144	908	44	129
1149	908	43	129
1150	908	42	133
1155	905	39	139
1156	907	40	131
1157	909	42	130
1159	910	46	126
1162	911	47	127
1165	914	45	115
1171	910	43	125
1178	913	35	114
1181	914	41	113
1186	913	36	112
1189	914	35	109
1192	914	35	110
1196	913	35	113
1198	913	33	116
1200	914	35	106
1202	918	35	107
1203	916	38	107
1205	915	39	117
1207	918	42	121
1207	919	46	121
1208	918	46	123
1210	918	48	125
1216	916	45	125
1221	920	42	116
1227	919	39	116
1232	919	36	112
1236	919	35	114
1241	915	35	113
1244	915	48	115
1246	914	53	116
1247	916	51	117
1248	918	62	113
1252	919	44	116
1253	917	47	122
1257	916	48	126
1258	916	52	131
1263	920	49	122
1266	922	49	117
1268	919	48	123
1275	919	42	115
1278	919	43	115
1281	918	41	113
1281	915	45	116
1286	915	43	113
1291	915	42	114
1296	916	41	110
1297	915	41	118
1301	916	41	119
1303	917	41	119
1303	915	44	124
1304	917	50	122
1305	918	54	125
1307	920	58	128
1311	922	64	125
1312	923	70	124
1313	928	73	123
1319	932	67	124
1323	936	71	120
1336	938	60	124
1342	941	49	126
1346	944	46	125
1348	945	45	128
1352	950	44	126
1355	955	42	124
1358	958	41	123
1361	963	42	119
1361	967	45	114
1363	971	47	111
1366	973	47	108
1373	975	41	103
1379	977	38	100
1383	982	38	98
1388	982	32	98
1391	984	32	96
1393	985	32	95
1395	991	34	88
1397	992	34	88
1400	992	35	87
1400	994	40	87
1402	1000	38	82
1407	994	50	86
1407	994	41	91
1411	995	38	86
1414	996	37	86
1416	996	40	86
1419	998	41	83
1422	1002	40	79
1425	997	40	82
1425	996	40	85
1427	995	42	86
1429	994	42	87
1429	993	46	87
1431	992	47	89
1430	991	51	92
1430	993	54	88
1429	994	56	85
1431	990	58	86
1430	989	62	88
1429	988	63	90
1433	986	62	92
1431	986	66	92
1432	985	68	96
1435	983	65	96
1437	982	64	96
1438	982	61	96
1441	980	61	97
1441	982	59	95
1438	979	64	100
1438	981	62	99
1439	982	61	99
1439	978	64	103
1439	978	65	103
1451	977	52	100
1451	976	49	105
1450	976	52	102
1453	973	50	105
1443	976	64	103
1446	970	64	110
1444	969	67	107
1444	966	68	111
1447	966	67	110
1452	962	61	115
1450	962	62	113
1454	960	57	116
1453	957	59	119
1453	955	57	122
1453	955	59	121
1452	949	57	125
1453	950	54	126
