621	294	17	37
620	293	17	36
621	294	16	40
620	292	16	42
621	293	15	41
618	291	17	39
619	292	15	44
619	294	14	42
619	295	15	39
619	294	15	40
616	294	16	42
617	293	14	42
616	294	17	42
616	293	15	44
617	294	15	44
615	295	15	44
614	298	16	43
614	301	15	42
614	297	16	43
614	298	15	43
613	299	16	43
614	300	15	40
613	302	16	41
613	301	16	42
614	302	15	41
613	304	14	41
612	306	16	39
612	306	16	38
612	307	17	37
610	306	19	38
611	308	16	39
610	308	17	40
609	307	18	42
609	307	17	41
611	306	14	40
609	307	15	41
608	309	17	42
609	310	15	36
608	311	16	36
608	309	16	38
608	309	15	38
606	310	16	38
608	313	15	37
608	308	16	44
607	310	16	39
608	311	15	40
607	314	15	39
607	313	17	40
607	311	16	39
606	314	17	40
607	309	16	42
608	310	16	44
609	314	13	41
608	317	14	39
607	315	16	42
607	317	15	40
607	318	14	39
608	318	13	40
607	315	16	39
607	315	16	39
607	315	16	39
607	315	16	39
607	315	16	39
607	315	16	39
607	315	16	39
607	315	16	39
607	315	16	39
606	275	17	39
606	275	17	39
584	332	22	39
600	325	19	39
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
607	275	16	33
611	301	16	31
611	301	16	31
611	301	16	31
611	301	16	31
571	351	21	32
571	351	21	32
588	346	17	37
588	355	15	35
588	355	15	35
586	344	15	40
586	330	14	44
586	330	14	44
586	336	12	41
586	336	12	41
586	336	12	41
586	336	12	41
586	336	12	41
586	336	12	41
580	340	13	41
578	338	15	41
575	331	17	46
574	332	16	50
571	332	19	48
571	334	18	47
572	338	17	49
573	337	16	52
571	334	18	55
572	334	18	52
575	336	19	54
576	333	19	54
578	334	21	54
582	338	19	60
585	334	21	59
588	332	18	66
591	334	22	66
595	337	21	61
601	336	21	64
604	334	20	62
608	336	22	66
610	336	22	60
617	340	21	65
620	335	22	67
623	333	24	59
631	340	22	60
636	340	23	56
643	340	20	60
647	342	22	55
652	341	23	55
656	345	27	55
665	343	22	56
668	346	25	61
678	342	21	58
680	344	25	58
685	346	24	63
688	349	27	63
693	359	23	59
697	350	23	64
696	352	27	62
696	358	25	58
699	371	21	54
700	370	20	48
699	374	20	47
696	374	22	44
693	377	25	41
690	377	25	43
688	381	26	40
690	384	23	43
688	384	24	44
686	385	24	47
683	385	25	47
681	389	25	40
677	391	27	37
679	395	23	36
677	393	23	35
675	396	25	33
671	400	28	33
668	401	29	39
665	405	32	34
664	404	33	33
668	406	28	33
663	407	29	26
669	407	24	27
669	407	24	27
664	413	23	26
662	418	28	29
657	423	31	28
657	420	33	29
657	424	34	37
659	424	31	43
658	425	30	47
658	430	29	49
659	431	30	53
657	431	32	54
657	434	31	59
659	434	29	61
657	439	31	54
656	439	34	55
656	444	34	53
654	446	36	53
657	451	35	46
654	454	38	45
654	459	37	40
655	471	38	32
655	467	39	29
654	478	43	36
655	476	46	47
654	475	46	53
658	474	44	58
658	470	43	62
657	476	46	67
656	490	50	64
659	495	48	64
658	493	47	75
657	503	48	80
655	506	53	83
654	510	53	88
651	514	57	86
650	518	58	82
650	521	60	79
644	525	66	71
643	534	66	71
641	535	65	72
632	542	73	58
626	556	74	52
630	552	69	63
620	559	76	65
613	565	80	55
600	573	90	52
588	575	98	58
584	594	94	51
576	586	101	57
568	589	104	60
559	603	106	53
553	613	107	52
544	623	108	52
538	631	107	53
532	641	105	48
518	648	113	50
510	655	115	56
499	663	121	53
487	665	125	65
475	671	128	74
468	669	125	86
456	703	127	66
443	711	133	62
437	713	128	75
430	729	128	73
405	719	106	91
399	737	101	90
387	753	88	84
411	776	111	86
378	797	136	75
342	789	112	99
322	799	119	111
306	813	127	117
292	828	120	124
264	852	133	123
241	872	151	124
230	895	161	148
210	911	152	163
193	930	146	154
193	930	146	154
193	930	146	154
193	930	146	154
193	930	146	154
193	930	146	154
193	930	146	154
193	930	146	154
193	930	146	154
193	930	146	154
193	930	146	154
193	930	146	154
193	930	146	154
