212	288	1130	772
246	315	1070	727
246	307	1083	741
199	268	1152	803
159	305	1204	752
144	278	1238	789
143	300	1189	757
207	271	1151	783
134	296	1203	780
207	298	1119	776
161	276	1133	781
165	303	1141	740
152	284	1165	773
226	295	1083	753
175	292	1135	768
193	326	1107	705
155	313	1110	744
164	296	1144	749
120	325	1176	728
149	281	1151	784
185	300	1087	742
131	287	1125	758
111	313	1172	740
79	273	1224	804
219	336	1032	683
228	313	1031	723
172	304	1095	758
102	316	1165	737
157	318	1121	752
97	281	1165	788
82	320	1220	759
86	297	1218	759
53	316	1244	771
131	334	1138	708
75	325	1227	735
9	283	1319	803
60	315	1236	764
85	338	1220	686
126	336	1171	723
120	312	1150	739
75	283	1229	785
95	300	1201	779
138	294	1128	788
151	299	1117	766
223	283	1035	768
246	302	975	735
238	311	982	723
198	293	1043	766
170	303	1073	752
198	308	1056	761
140	281	1133	773
94	270	1202	801
65	261	1219	817
104	287	1163	789
211	296	1027	737
299	301	913	729
234	340	951	685
221	307	991	741
223	330	1016	708
243	285	986	743
181	289	1055	769
234	285	1002	786
185	275	1084	790
200	308	1030	762
214	276	1012	791
186	307	1060	771
269	306	950	742
282	287	947	745
243	290	959	781
210	287	1001	775
238	290	998	752
225	322	1029	708
176	309	1054	741
209	288	1009	774
208	280	1030	762
263	306	949	754
231	296	999	733
251	293	972	762
259	297	944	756
277	297	925	763
221	274	983	781
205	327	1022	738
251	299	969	738
224	282	984	772
246	303	966	765
205	300	1011	757
246	322	967	719
187	333	1047	720
228	302	954	757
210	292	996	766
171	269	1067	790
231	301	993	757
208	304	1020	751
174	319	1006	734
246	292	939	755
314	316	864	718
244	304	928	749
184	311	984	753
233	308	954	751
157	286	1051	777
103	289	1096	790
164	282	1021	783
221	297	953	745
280	330	900	699
224	314	932	757
198	325	988	745
268	315	873	741
219	305	955	734
256	314	887	756
292	293	820	740
287	302	826	766
262	304	845	758
263	320	846	710
203	329	914	729
216	344	918	702
193	348	927	698
254	320	866	725
237	318	882	730
272	308	865	734
255	306	874	751
278	305	848	739
252	320	856	758
225	337	884	719
188	356	932	697
258	339	821	708
