1231	495	623	252
1180	510	616	235
1156	504	594	241
1091	503	604	240
1008	494	618	229
994	501	579	227
933	498	602	243
894	501	595	236
863	497	583	248
845	490	562	230
814	496	559	237
828	495	539	254
788	498	570	245
763	502	588	243
762	505	594	269
726	505	608	267
725	499	603	271
725	509	619	274
701	503	622	278
696	505	624	264
677	512	633	262
655	511	644	255
653	525	633	257
650	515	638	244
641	521	643	261
620	514	647	283
617	516	644	260
597	525	679	273
570	512	667	276
575	520	682	289
556	518	707	292
540	516	713	299
545	529	687	288
542	533	727	275
516	509	709	319
520	528	746	306
527	534	752	290
551	531	732	255
573	533	760	297
593	535	768	286
619	530	769	297
631	518	762	288
625	533	800	304
647	530	781	289
655	543	767	291
625	538	812	285
632	541	805	294
630	542	816	272
628	542	817	291
590	533	846	285
575	543	851	271
560	545	881	301
535	528	851	306
539	537	871	324
512	540	891	309
510	536	821	285
488	545	886	303
491	552	880	294
437	539	882	317
417	538	884	292
421	536	886	297
383	537	896	296
381	535	901	314
328	535	948	300
331	539	932	317
330	536	921	320
310	549	955	317
302	544	978	306
312	542	935	319
321	531	939	329
334	530	917	323
322	541	974	312
300	558	978	311
263	536	1032	311
318	537	1002	319
317	537	980	321
338	519	981	318
336	530	969	333
320	532	968	313
308	533	960	341
307	519	962	316
309	539	957	345
313	528	918	337
288	527	910	321
247	537	916	309
212	528	936	316
185	525	957	333
216	514	964	334
150	523	973	325
104	518	997	342
113	513	985	317
115	518	962	342
82	508	952	344
76	515	962	335
35	518	1007	329
19	510	1008	341
20	512	1009	352
12	498	977	353
43	503	972	330
36	520	958	330
35	512	961	313
36	514	968	313
22	504	945	336
61	514	919	302
62	501	913	321
55	499	922	312
73	507	896	317
65	502	898	310
92	497	878	318
96	480	901	313
126	503	839	318
148	495	805	298
162	484	813	307
171	484	805	310
208	479	782	309
208	493	800	302
226	482	781	307
247	473	767	307
259	479	736	300
287	492	744	275
312	482	698	291
299	488	699	276
286	481	700	284
307	484	709	285
285	474	701	272
292	478	672	280
294	478	653	271
278	478	669	268
264	481	677	256
266	485	653	249
245	471	668	261
249	467	646	260
236	463	643	273
224	447	645	290
209	453	658	276
190	461	657	266
202	452	642	272
193	467	646	259
175	456	649	261
183	452	647	270
195	450	620	259
209	461	621	242
199	460	603	242
227	456	604	238
233	451	582	243
255	455	571	233
265	458	555	225
271	444	559	240
287	449	553	232
313	444	540	229
325	446	529	227
349	439	523	223
361	437	507	222
380	431	505	231
398	431	491	227
421	429	483	226
438	429	482	221
471	434	473	210
480	429	466	213
514	423	452	218
540	416	447	221
556	419	428	215
576	421	416	210
607	424	404	205
627	410	400	214
641	415	403	209
670	403	394	222
688	410	387	210
713	402	372	214
730	406	382	214
746	397	379	219
766	403	381	211
788	397	375	217
813	392	368	219
832	399	361	207
839	394	362	210
850	393	366	207
863	396	349	204
878	389	327	211
877	397	331	195
879	394	328	197
878	397	327	194
883	396	318	189
873	392	319	194
872	396	319	191
872	392	314	207
877	389	302	231
879	384	289	240
852	385	319	225
854	384	312	234
844	384	319	230
848	384	301	229
837	379	310	226
835	387	309	206
846	386	283	199
889	387	235	200
835	386	278	190
860	382	256	195
831	382	281	191
849	390	262	185
813	383	293	183
838	381	259	181
852	383	243	177
835	382	254	176
812	376	265	179
812	384	267	169
800	384	271	167
819	378	251	170
834	380	229	164
862	386	200	162
842	386	218	160
858	377	193	168
814	382	234	154
844	387	202	146
851	386	189	148
850	382	189	152
857	380	185	147
857	381	186	148
864	379	188	147
885	380	175	146
900	376	170	148
918	380	181	141
944	379	181	140
976	375	176	145
1007	376	177	143
1047	378	168	135
1080	375	177	141
1072	374	221	147
1128	374	211	146
1167	377	219	139
1225	374	207	146
1231	371	236	145
1265	374	242	148
1317	377	233	143
1344	379	230	144
1356	377	242	143
1372	373	246	151
1389	372	247	149
1391	372	250	146
1403	378	248	141
1409	372	239	148
1398	368	250	150
1406	372	241	145
1411	375	233	142
1401	371	247	142
1400	376	243	133
1402	379	239	129
1409	378	229	128
1413	381	222	123
1403	381	226	122
1388	375	236	125
1383	376	236	125
1392	375	221	123
1384	377	220	121
1381	374	230	119
1375	379	224	116
1382	384	220	108
1379	385	217	107
1377	385	213	103
1374	383	211	104
1375	383	208	103
1369	383	210	103
1371	384	205	102
1363	379	211	103
1360	374	214	110
1359	368	208	114
1362	373	206	108
1363	378	200	101
1356	369	200	109
1353	367	203	110
1354	369	199	108
1348	356	199	125
1350	367	198	108
1353	364	190	113
1349	362	192	109
1346	362	190	109
1343	363	194	106
1345	361	188	117
1344	363	188	111
1346	355	181	116
1343	357	184	109
1345	356	174	118
1338	357	186	114
1338	358	182	105
1337	360	181	109
1334	356	181	110
1331	357	180	105
1329	354	182	105
1329	353	180	103
1327	355	177	104
1326	354	175	101
1327	355	175	101
1326	354	172	101
1322	354	168	103
1315	353	165	101
1306	356	154	96
1291	355	158	99
1260	356	167	90
1231	352	161	93
1206	352	161	92
1166	353	161	90
1145	354	157	87
1103	354	155	85
1064	355	152	81
1028	353	150	86
989	355	149	81
948	355	155	81
918	355	154	80
890	352	155	80
870	350	155	84
849	350	153	85
839	353	156	92
843	355	143	111
822	348	154	126
814	342	151	133
812	349	148	129
805	347	152	121
810	350	145	123
806	348	147	124
808	347	141	127
802	349	149	122
806	347	134	124
807	349	136	117
806	349	136	116
803	349	136	114
816	350	125	111
810	351	126	110
807	349	130	109
809	350	128	107
809	350	126	106
803	349	132	104
806	348	127	108
806	348	128	106
808	348	124	108
775	320	126	125
794	343	140	118
812	343	114	113
828	349	99	102
811	349	113	101
813	348	111	99
799	350	123	97
796	347	129	101
802	346	119	100
797	346	121	98
796	347	126	97
797	346	123	97
796	345	123	97
803	344	116	98
796	344	119	102
820	349	100	93
796	346	120	97
799	343	114	106
804	344	107	96
818	345	94	96
795	343	115	96
810	341	101	103
795	342	115	98
791	341	115	102
794	342	112	96
809	344	99	94
817	341	92	95
796	342	109	95
791	340	114	94
785	338	120	99
795	341	108	95
819	344	89	86
792	344	114	88
788	342	116	90
791	338	111	96
797	337	106	97
789	340	110	90
793	339	110	95
798	339	104	93
799	340	99	91
785	339	115	92
791	339	105	88
798	340	101	89
782	335	114	96
796	342	102	84
786	343	111	88
788	341	106	89
802	343	92	87
789	341	105	89
799	342	92	86
799	343	95	85
794	342	97	83
799	343	91	80
789	346	104	80
794	341	95	83
779	343	108	81
764	343	115	79
774	346	98	74
764	344	99	78
753	341	95	80
737	343	94	80
696	350	115	72
688	344	101	77
661	346	106	74
636	348	107	72
610	347	104	73
575	347	105	75
540	344	112	78
505	346	111	75
466	346	110	77
424	344	121	79
383	346	128	78
348	345	132	81
318	349	137	78
288	345	138	83
277	348	134	83
262	349	136	82
252	348	131	82
229	348	146	85
238	351	132	80
226	348	137	87
222	349	137	83
216	348	143	84
217	347	140	87
215	346	141	86
216	347	138	84
215	349	140	85
218	346	136	89
215	346	138	86
210	348	146	83
212	346	142	87
217	348	139	85
217	349	141	83
215	346	141	87
203	347	156	86
214	345	148	87
217	343	144	88
207	346	152	87
215	347	146	84
211	347	150	85
213	347	146	85
212	348	150	84
216	346	147	85
211	347	152	85
207	348	159	83
213	347	149	90
217	348	140	85
218	351	142	80
