839	618	82	268
842	624	77	265
846	621	77	268
841	625	75	265
845	625	78	266
847	619	77	268
847	626	77	258
843	628	83	250
851	626	80	243
848	625	77	249
848	623	80	245
857	617	72	246
855	624	74	240
850	629	75	233
857	622	77	238
855	620	71	247
860	619	71	252
857	624	74	242
858	620	72	247
859	624	72	248
857	624	72	245
861	624	71	250
861	624	71	243
858	621	68	246
861	615	71	245
857	620	70	244
856	621	74	233
856	624	72	225
856	617	74	230
861	615	72	230
856	615	75	230
856	613	77	228
858	613	70	227
861	612	68	235
857	616	72	235
862	618	72	239
859	618	70	235
860	622	71	234
860	619	71	240
862	622	69	237
860	621	72	234
862	622	71	234
864	615	72	238
864	621	71	225
861	620	73	228
863	618	75	231
868	616	71	224
864	617	68	225
869	613	71	230
869	616	67	230
869	619	70	230
868	621	67	233
869	622	72	237
870	624	69	237
872	621	67	240
870	626	67	236
866	624	68	242
872	623	70	243
864	623	69	242
868	629	69	245
865	628	72	237
861	628	71	237
866	628	72	235
867	627	70	238
864	628	71	238
864	631	73	236
859	632	75	228
863	626	71	240
862	627	70	239
861	631	78	235
858	627	74	239
861	622	74	248
859	626	76	241
861	622	78	251
857	620	77	246
860	617	75	246
864	611	73	239
868	610	70	233
862	613	74	224
866	603	71	229
864	603	72	225
869	604	72	218
867	596	66	224
866	594	67	222
863	597	70	219
867	595	70	226
865	595	69	224
867	586	68	234
871	587	65	233
868	589	66	230
868	588	68	234
868	587	68	236
866	586	66	237
864	587	70	230
868	586	69	228
868	585	68	222
860	583	68	227
864	581	71	217
862	578	69	218
863	580	67	216
862	582	71	206
865	574	69	210
864	571	69	217
866	567	68	223
862	568	69	218
867	574	73	214
861	566	73	226
864	566	73	226
866	566	74	225
862	562	75	228
872	561	64	225
872	561	63	217
873	561	63	216
869	564	66	203
873	563	68	202
874	558	63	204
873	557	65	200
877	552	62	204
874	551	62	203
877	555	66	202
877	551	63	207
877	552	66	206
877	555	63	201
878	545	65	210
877	546	62	211
877	551	63	201
874	544	68	209
879	540	63	209
876	544	64	207
877	539	65	207
878	541	61	201
877	536	60	205
880	538	59	202
877	538	64	195
878	535	60	194
876	538	64	197
881	533	63	196
877	535	62	196
879	534	61	199
876	537	62	196
881	537	61	197
879	539	57	201
881	535	61	203
881	537	59	203
886	536	57	201
882	536	57	201
884	538	56	197
884	537	55	191
886	533	56	198
883	534	54	195
882	538	59	187
885	539	59	187
884	536	58	186
885	538	55	186
889	539	56	191
885	537	57	187
889	539	56	199
887	535	56	201
889	538	58	196
889	542	55	197
886	536	60	196
887	544	60	200
889	539	59	197
886	541	59	200
888	543	55	199
888	539	56	196
888	542	54	199
892	539	60	193
886	541	58	188
889	544	60	189
892	541	59	187
891	542	57	193
891	542	57	193
892	542	55	195
895	543	56	203
893	543	56	202
894	545	57	201
894	547	54	202
896	544	56	204
897	547	55	200
897	550	55	199
