806	516	28	68
807	517	29	68
807	516	27	72
809	516	26	80
808	516	27	75
807	514	28	80
809	514	26	75
806	514	28	73
808	513	24	73
807	512	27	71
808	511	25	69
808	510	24	65
807	511	25	64
808	511	24	64
808	512	26	62
809	510	23	61
809	511	23	62
809	511	24	62
809	509	24	62
809	511	26	61
810	510	24	62
810	508	23	61
809	507	24	60
810	505	24	63
811	504	22	65
810	505	23	62
812	504	22	65
812	505	23	62
813	506	22	59
813	504	22	63
813	507	22	60
814	504	23	64
816	503	22	62
815	503	22	59
817	502	23	63
818	502	21	64
817	501	21	64
818	501	22	65
820	500	20	61
820	499	21	62
820	497	21	61
822	495	20	63
822	496	21	59
823	494	22	59
823	494	21	61
823	495	23	58
824	496	22	57
825	496	23	66
826	494	23	62
826	493	22	57
826	495	21	55
829	493	21	53
828	496	21	50
829	491	21	53
830	494	22	52
831	496	23	52
831	494	24	55
832	494	23	52
833	490	21	50
834	489	21	53
835	488	19	53
836	486	18	58
836	486	19	56
837	489	21	51
838	491	22	52
838	490	23	52
840	487	24	53
841	485	23	57
844	485	20	58
846	488	21	53
849	492	18	52
853	553	24	53
854	555	25	56
856	551	24	63
859	557	27	67
861	554	25	71
863	556	26	72
864	556	28	72
865	554	27	68
865	555	27	73
867	552	28	79
867	552	28	75
867	553	30	73
867	551	29	74
868	549	28	74
867	549	29	74
867	547	30	74
870	548	30	71
870	548	27	70
868	543	28	75
867	542	27	69
866	540	29	68
866	537	31	68
866	535	29	75
867	533	27	77
867	534	26	77
866	534	29	69
866	532	26	72
866	533	27	75
867	530	24	72
866	532	25	70
863	535	28	66
864	531	26	70
864	532	26	67
862	533	29	67
862	535	27	64
862	533	27	66
861	533	28	69
861	531	26	72
861	532	27	71
860	534	27	68
859	535	29	67
861	535	27	70
859	537	28	68
859	537	27	72
858	535	27	72
858	535	27	72
859	539	26	72
858	538	27	70
857	539	28	68
857	538	27	70
857	537	26	72
855	537	27	71
856	536	26	75
856	536	27	76
856	539	26	73
855	539	25	71
855	540	25	73
854	540	24	73
853	541	25	77
852	541	25	76
850	542	25	73
849	542	27	70
849	543	25	70
849	542	26	71
848	541	26	73
846	542	25	72
845	543	25	69
844	543	26	72
845	541	25	75
843	543	26	75
842	543	26	77
842	543	27	75
841	546	26	77
839	546	27	70
840	549	26	67
838	546	28	70
838	544	26	74
839	545	27	75
839	544	26	73
838	544	27	74
838	544	27	74
838	543	27	77
837	546	28	71
837	547	28	70
838	547	26	70
838	545	26	73
837	548	26	70
837	547	25	72
837	547	27	72
838	550	25	70
838	549	24	70
838	550	24	71
838	549	25	72
837	544	26	75
837	546	25	75
837	547	27	73
837	548	26	72
837	546	26	74
838	548	26	75
837	550	28	74
838	548	28	76
839	549	28	76
839	550	28	76
841	552	28	75
841	554	26	73
841	553	26	73
842	551	25	77
843	551	25	78
844	553	27	76
844	554	27	73
845	553	27	77
845	554	27	74
847	554	28	74
848	555	26	71
849	557	26	68
849	558	27	67
850	558	27	69
851	559	26	67
853	556	26	76
853	557	27	77
852	557	26	81
852	557	29	76
854	557	26	76
855	557	27	75
855	559	25	73
856	558	27	71
857	557	26	76
857	556	26	75
858	557	27	76
858	558	29	76
859	559	27	74
859	560	28	70
862	558	27	75
863	562	28	71
864	560	27	73
865	561	25	72
864	561	27	72
866	562	25	73
868	566	25	71
870	564	25	72
869	563	27	69
868	561	30	72
871	562	28	69
872	563	26	66
873	564	26	64
874	561	27	67
875	561	26	67
876	562	26	70
877	562	26	68
877	565	27	67
880	564	27	70
879	564	27	70
880	564	26	72
881	562	27	74
882	562	26	71
882	562	28	73
883	562	27	70
884	564	28	68
885	565	27	65
885	565	28	66
886	563	27	71
888	562	28	71
888	565	27	67
888	565	28	68
890	565	28	68
891	564	27	70
891	563	26	71
892	564	26	71
892	566	26	71
894	564	25	73
894	565	25	71
894	563	26	74
895	562	27	72
895	563	26	71
895	563	27	69
894	562	28	69
896	561	26	70
895	560	26	74
894	559	25	74
893	559	30	73
892	562	26	75
892	561	27	70
890	557	28	74
892	567	26	69
890	563	24	68
886	560	27	67
888	562	23	73
886	561	26	75
885	556	27	73
885	556	28	76
884	554	27	74
884	555	27	72
883	554	29	68
883	550	27	74
883	550	26	72
882	553	26	66
881	547	27	65
881	548	25	64
881	544	26	64
879	541	27	71
882	541	24	65
880	532	25	71
878	532	27	72
878	534	25	69
879	531	25	70
878	529	25	65
879	535	28	60
878	530	28	62
879	527	26	66
881	530	24	70
878	524	25	68
878	524	26	67
878	523	28	67
877	522	27	68
878	521	25	69
879	518	23	71
878	520	24	67
879	522	23	63
879	519	23	63
878	521	22	65
878	519	22	65
875	518	24	61
876	523	21	58
876	520	21	59
876	518	24	58
875	514	22	61
873	514	23	61
871	514	27	61
874	516	24	62
874	516	23	60
873	514	23	61
871	513	25	63
872	512	23	62
871	510	24	64
871	512	26	61
871	512	24	63
870	510	26	64
870	510	24	64
870	510	26	61
871	515	21	60
868	510	24	59
868	513	24	56
866	509	25	58
868	510	27	59
867	507	26	57
867	506	22	62
867	507	25	62
865	506	27	61
866	506	29	59
865	507	27	58
864	507	29	58
864	508	28	59
867	507	21	58
865	509	25	53
865	510	26	58
866	505	22	60
863	505	22	61
865	502	25	62
862	503	24	60
863	503	22	65
865	504	16	67
865	504	16	67
862	507	21	66
861	508	23	65
863	506	20	67
864	507	20	58
862	507	20	54
861	510	27	50
862	505	20	56
858	507	24	58
859	506	26	57
859	510	25	55
858	509	24	52
859	508	22	52
857	514	27	59
857	510	25	60
859	511	26	55
859	509	26	54
859	510	24	52
860	509	25	50
860	509	25	50
859	510	22	54
846	479	18	48
844	478	19	44
844	478	16	47
844	478	16	47
843	481	17	49
843	481	17	49
843	481	17	49
840	480	20	49
838	482	20	47
838	482	20	47
863	512	23	47
852	510	26	54
851	510	28	54
850	512	33	56
845	512	32	50
833	485	26	56
850	508	32	54
850	508	32	54
848	512	32	55
832	484	25	53
850	513	29	57
840	484	20	56
839	470	19	58
836	480	19	56
837	484	18	51
837	486	18	51
837	485	16	49
837	485	16	49
837	485	16	49
837	485	16	49
837	485	16	49
837	485	16	49
835	486	14	47
835	486	12	45
835	487	14	48
834	488	14	48
836	538	13	46
846	524	14	42
846	524	14	42
846	524	14	42
830	487	18	46
829	489	22	46
830	485	17	51
830	486	18	52
829	488	18	55
828	487	18	53
829	487	18	55
828	487	19	58
828	488	20	59
829	489	21	60
828	488	20	60
828	489	24	64
827	491	22	62
826	487	20	60
827	488	20	59
825	486	21	61
825	485	22	62
821	489	26	64
822	485	24	63
822	488	22	60
822	490	22	61
822	487	21	62
822	488	21	61
820	489	23	64
821	486	24	66
821	485	24	68
820	488	24	69
819	487	25	70
820	487	22	74
816	486	26	69
817	486	27	73
816	484	22	72
816	484	22	71
817	480	19	73
816	481	22	71
816	484	20	64
818	483	20	64
818	484	20	66
818	484	21	69
819	484	21	70
817	481	22	73
817	481	22	79
817	483	22	73
819	483	22	77
819	480	27	80
819	482	25	77
818	482	23	72
821	481	20	70
821	479	24	76
823	480	20	79
822	481	23	81
822	481	24	79
821	479	24	75
822	481	26	78
824	481	26	83
825	481	25	85
824	482	24	86
824	482	23	78
826	481	23	81
827	481	23	81
826	481	25	83
825	482	29	76
827	482	27	82
828	478	26	85
827	479	26	82
829	478	22	75
831	478	21	72
830	476	23	74
831	476	23	79
830	478	27	83
831	477	26	82
832	478	27	90
830	476	27	95
831	477	27	90
831	477	29	93
833	476	26	94
833	475	28	89
835	475	28	93
834	475	29	99
835	475	29	98
836	474	27	95
837	474	31	92
837	475	29	94
837	474	32	99
837	475	32	94
837	476	35	85
837	476	35	100
840	475	31	96
840	476	34	101
841	475	34	98
839	476	38	91
840	477	37	88
840	478	34	88
841	474	27	92
843	474	28	95
841	476	38	93
840	473	40	94
841	475	41	100
841	473	41	99
842	471	39	110
840	472	42	105
841	472	39	105
842	472	40	106
839	473	43	96
840	473	40	97
842	475	41	96
841	472	44	103
840	474	43	102
839	472	44	106
840	473	45	107
839	475	48	97
839	474	48	95
837	471	48	99
836	472	49	96
834	472	51	93
833	472	51	99
834	470	50	91
833	475	54	84
830	477	57	88
828	475	58	86
828	476	57	73
836	485	53	83
848	485	39	79
855	484	27	74
857	485	23	67
857	486	23	73
855	486	24	69
824	470	19	68
824	469	17	64
822	470	19	59
821	470	18	61
820	469	18	56
819	470	18	60
818	470	17	60
815	471	20	60
815	472	19	60
814	473	20	59
811	472	20	58
809	472	19	57
808	472	18	55
806	473	19	54
802	471	21	53
802	472	19	52
801	471	18	55
800	470	17	59
797	471	18	57
796	471	18	58
792	471	19	57
791	470	18	59
790	471	18	61
788	471	17	55
786	471	18	57
784	472	18	60
782	473	19	60
780	473	19	57
777	474	21	58
775	474	21	57
