1003	865	156	212
1009	867	158	211
996	864	166	211
997	861	168	211
1004	860	158	207
1007	855	154	215
1003	857	149	217
1009	857	152	216
1006	853	150	209
1007	867	150	200
1007	859	147	204
1008	860	147	208
1001	858	153	203
1001	857	149	206
1001	850	152	205
1003	852	153	212
1004	851	151	199
1005	847	149	204
1006	847	145	203
1001	845	152	201
1010	842	136	200
1002	835	146	200
1003	841	141	195
1001	835	142	194
1008	834	139	192
1006	831	139	192
1004	827	138	195
1012	836	135	180
1001	833	140	182
1003	831	137	182
1002	834	142	180
1003	828	133	174
1009	832	135	178
1003	832	132	167
1006	832	133	173
1007	829	131	168
1008	832	126	167
1005	830	125	171
1010	830	124	168
1006	833	125	164
1006	832	130	159
1005	823	130	166
1009	816	127	173
1009	815	122	171
1006	823	130	165
1007	813	124	168
1007	811	125	169
1007	807	127	172
1006	801	125	174
1007	797	126	176
1007	785	126	189
1010	791	119	174
1007	790	124	180
1007	786	123	179
1007	786	120	176
1009	783	118	177
1006	782	127	177
1008	790	119	166
1004	784	129	166
1002	777	129	174
1010	777	119	169
1004	778	121	169
1003	780	124	165
1005	779	121	164
1010	777	116	158
1003	774	120	164
1003	773	124	166
1000	778	127	160
1006	778	121	158
1001	775	120	161
1005	774	118	157
1010	771	113	156
1002	773	121	159
1005	774	118	157
1006	769	115	157
1001	770	115	151
1003	764	121	162
1005	759	121	165
1002	765	119	154
1000	762	120	160
1002	764	118	155
998	762	119	154
1004	762	116	154
997	758	123	156
1003	765	115	150
997	762	122	152
999	757	119	154
998	758	119	157
999	766	118	147
998	760	119	153
999	762	116	151
997	763	119	150
994	752	124	163
992	758	126	155
991	754	127	156
993	757	126	152
996	753	120	156
995	752	120	153
996	756	117	149
995	751	112	149
995	752	116	145
991	752	118	140
992	750	121	144
997	748	116	142
993	751	116	142
995	744	111	149
996	743	115	154
994	743	111	144
992	741	117	150
989	740	121	145
992	744	117	145
989	736	117	147
992	741	118	146
990	746	116	138
994	739	113	142
991	735	116	150
993	740	110	144
994	736	108	144
987	734	115	149
988	737	112	143
988	735	115	145
988	737	115	142
984	734	123	149
984	731	122	148
982	735	124	144
986	727	115	147
984	729	119	147
986	729	116	146
985	724	119	151
987	732	117	144
982	728	128	146
983	737	119	138
980	730	125	144
982	727	126	151
977	732	127	146
981	728	121	148
985	734	117	138
981	735	119	139
977	736	126	138
976	741	131	135
981	745	117	126
978	744	122	139
979	738	124	137
978	743	123	135
979	735	121	143
976	741	126	137
977	740	126	134
977	742	129	133
979	740	119	135
979	736	120	143
977	742	122	130
976	737	121	140
976	738	123	147
979	740	120	137
977	739	120	138
976	739	117	142
974	738	124	135
977	742	120	131
976	738	122	142
977	737	114	137
972	738	122	134
979	741	117	131
979	741	114	127
974	737	119	134
975	742	120	130
976	739	116	133
976	739	113	132
977	738	113	134
974	737	118	133
975	738	117	134
979	740	114	131
975	736	117	137
974	739	120	135
975	739	121	141
974	738	117	133
971	739	123	131
974	738	118	135
977	740	112	128
979	741	109	127
976	737	109	134
976	743	113	127
976	743	113	126
978	743	108	125
977	742	108	126
974	739	112	132
977	737	108	133
974	738	110	132
976	739	109	135
973	739	115	130
972	740	119	134
973	738	114	135
973	739	113	140
974	740	111	142
971	742	114	146
973	741	114	150
969	741	119	149
972	740	118	151
972	743	107	149
973	746	113	154
972	745	116	155
973	750	116	154
970	750	115	157
975	754	109	153
969	758	114	158
971	763	115	152
971	765	116	155
973	767	113	157
973	767	112	161
973	770	115	161
970	777	117	156
971	777	120	157
971	780	118	161
974	783	113	165
972	785	115	160
970	789	120	159
974	794	108	156
976	795	112	156
975	794	111	163
976	798	107	160
973	797	111	165
974	799	111	165
978	802	110	164
975	803	113	164
975	805	117	160
975	804	110	161
976	804	114	161
974	805	120	167
