868	474	74	50
866	475	77	51
858	473	84	55
850	473	93	61
842	479	96	55
832	484	91	51
835	488	100	46
831	488	93	52
829	487	100	52
817	491	113	54
806	486	120	64
811	480	122	71
796	484	141	74
795	475	142	81
790	476	151	85
783	479	166	91
773	484	175	82
768	481	171	81
756	489	194	81
746	493	207	81
736	501	219	77
730	491	224	94
707	507	226	80
685	502	201	88
712	506	173	87
705	517	170	90
697	523	168	78
696	533	171	70
690	539	156	66
689	543	137	65
684	550	130	63
668	561	130	55
667	560	125	57
657	574	109	45
649	579	105	47
642	582	109	46
633	587	107	44
624	591	98	47
618	590	105	54
608	593	108	57
597	595	114	59
584	606	112	51
575	600	121	59
562	608	121	58
553	607	112	67
543	604	128	76
534	599	128	92
515	604	144	94
502	602	156	101
489	606	155	103
475	610	167	110
459	619	167	106
447	628	159	110
429	624	176	120
414	620	181	134
397	637	182	124
377	637	184	133
356	648	202	130
338	657	207	129
318	657	222	137
300	682	213	118
288	670	210	144
259	671	228	155
235	679	244	156
218	684	235	167
191	687	253	171
169	693	251	180
144	695	257	190
116	703	261	190
109	726	245	182
94	712	270	201
86	743	265	186
85	751	269	182
99	764	253	172
120	780	232	149
150	806	219	121
179	816	205	104
203	821	190	96
234	815	177	113
259	819	156	104
300	828	129	90
331	835	112	75
357	838	111	59
386	840	108	56
417	837	116	58
431	837	116	57
467	829	102	65
493	830	87	60
514	827	93	62
542	824	91	61
560	817	90	64
590	825	78	63
615	823	88	59
627	815	78	66
652	803	87	71
666	795	81	73
691	793	75	69
717	784	64	76
717	784	64	76
717	784	64	76
802	756	78	72
765	771	69	75
769	767	74	67
759	778	62	71
750	778	47	73
737	774	44	74
718	775	46	62
700	773	41	65
679	777	37	59
658	779	38	58
635	776	32	57
610	774	33	59
586	773	32	54
559	774	35	50
535	773	35	50
510	772	33	50
484	769	34	48
461	770	36	44
442	766	32	40
426	768	30	33
412	766	30	25
403	763	24	24
395	760	22	24
393	756	21	20
390	750	20	19
393	743	20	22
400	736	16	22
406	730	15	22
417	723	19	20
428	717	17	19
447	709	16	21
467	699	18	20
482	693	17	19
504	683	18	18
529	678	15	15
549	670	16	14
577	663	15	17
598	654	17	17
626	647	19	16
653	641	20	16
677	636	18	13
706	630	18	13
736	623	15	14
759	618	16	14
788	612	18	12
813	608	16	14
842	601	18	14
873	595	18	13
896	591	22	15
927	587	23	15
951	581	24	19
983	576	25	17
1015	572	27	19
1040	568	22	20
1073	569	20	16
1105	565	22	19
1132	562	19	19
1166	560	18	17
1194	558	19	17
1231	558	18	16
1265	555	21	17
1294	553	18	17
1327	552	15	17
1349	550	14	19
1349	550	14	19
1349	550	14	19
1349	550	14	19
1349	550	14	19
1349	550	14	19
1349	550	14	19
1349	550	14	19
1349	550	14	19
1390	527	11	18
1386	525	13	19
1386	525	13	19
1373	517	14	20
1373	517	14	20
1409	532	16	20
1409	532	16	20
1409	532	16	20
1409	532	16	20
1415	516	16	21
1415	516	16	21
1398	508	17	20
1392	504	17	22
1359	490	19	19
1378	499	15	21
1371	496	17	23
1364	493	19	25
1323	488	19	25
1318	489	20	23
1345	487	18	22
1306	482	21	24
1333	482	19	22
1328	481	19	23
1290	477	23	26
1318	476	19	22
1313	476	20	20
1306	475	20	19
1302	474	16	17
1297	472	16	18
1263	467	15	22
1287	467	18	19
1254	462	17	22
1279	461	17	20
1274	461	19	18
1241	459	19	22
1238	456	18	24
1262	454	19	22
1257	453	19	20
1253	452	19	21
1221	450	19	24
1218	447	21	25
1241	448	21	20
1209	446	21	20
1206	445	18	20
1202	444	21	20
1200	409	24	16
1200	406	25	18
1218	438	22	20
1190	437	18	23
1186	436	20	24
1183	434	21	25
1206	435	18	19
1215	406	17	18
1214	408	18	17
1197	430	16	18
1211	407	13	18
1209	406	14	17
1208	404	14	17
1209	404	14	18
1208	401	17	19
1208	401	17	19
1208	401	17	19
1172	423	19	16
1146	422	19	17
1143	421	19	19
1141	419	17	19
1141	419	17	19
1136	415	18	19
1134	413	20	22
1154	414	20	19
1152	415	17	18
1150	413	17	17
1146	412	19	19
1121	409	23	21
1141	410	19	19
1118	407	17	22
1115	407	19	24
1134	407	18	20
1134	407	14	19
1132	405	15	20
1128	403	17	20
1125	403	20	22
1125	404	18	19
1122	403	20	17
1098	400	19	20
1095	398	22	21
1095	398	22	21
1093	396	20	22
1091	393	21	23
1110	395	23	21
1110	395	23	21
1083	393	21	22
1078	392	19	21
1070	391	17	20
1060	392	17	18
1045	393	15	18
1047	393	17	16
1023	391	16	18
999	390	17	18
961	389	16	19
937	388	18	20
918	387	21	21
904	385	21	23
893	385	18	23
902	383	20	25
893	384	18	24
870	382	17	24
863	382	18	24
858	383	22	21
870	382	24	21
869	380	19	22
869	379	19	22
849	380	18	20
868	382	14	19
865	382	15	18
846	380	18	19
