803	650	30	89
805	649	28	92
806	651	28	89
805	650	30	91
807	651	29	93
807	653	30	98
808	653	29	97
810	655	27	98
811	653	29	101
811	655	30	98
810	653	29	103
812	652	28	108
812	654	29	108
813	653	29	106
812	652	31	109
813	653	30	112
813	655	28	104
813	654	29	103
814	655	30	103
812	657	31	104
814	657	29	103
816	657	31	110
815	656	29	112
816	658	30	107
814	659	33	112
815	660	30	116
816	661	30	118
816	661	31	119
816	663	30	114
816	663	32	112
817	664	31	106
816	666	31	103
817	664	27	105
816	665	31	107
816	667	31	108
819	668	28	105
818	666	30	109
818	668	29	116
819	669	33	115
818	671	31	107
819	670	33	109
818	670	32	100
817	669	33	107
817	668	34	109
819	667	31	112
817	667	33	109
821	661	32	110
816	662	35	118
818	660	34	119
817	658	33	116
819	655	32	117
818	649	33	121
820	648	32	120
819	646	33	122
821	644	32	117
818	644	36	125
820	643	35	119
820	643	35	125
822	642	35	120
824	644	32	121
825	645	34	121
825	647	34	118
828	649	35	122
828	650	37	123
834	649	35	129
834	652	35	129
836	650	34	136
838	650	35	136
839	652	35	139
843	654	35	133
845	655	35	122
849	657	35	121
850	657	37	122
852	657	37	120
858	662	36	117
858	660	33	120
861	659	36	114
866	668	40	117
868	665	37	123
875	668	36	121
877	670	35	117
881	671	37	124
882	669	38	127
885	671	41	129
888	672	36	126
890	675	37	121
893	675	40	118
894	672	39	119
898	670	37	123
899	668	40	124
902	665	40	130
902	664	42	135
905	664	38	131
903	665	39	138
908	663	42	131
907	664	37	132
911	659	40	133
910	657	40	142
912	660	36	147
914	662	39	142
914	658	39	139
912	655	44	147
914	652	40	149
913	649	41	156
913	649	46	143
916	645	41	137
918	644	37	143
920	644	35	133
922	646	39	129
922	643	37	133
924	638	34	136
926	635	38	133
926	635	36	129
930	639	38	124
927	640	40	120
931	640	41	124
930	638	40	120
932	639	42	118
937	636	42	126
941	636	39	123
940	634	36	129
943	629	36	138
946	629	36	131
951	626	35	132
950	628	36	126
955	630	37	128
959	630	41	127
960	631	35	123
963	634	36	121
967	631	39	122
971	633	39	121
978	633	37	121
978	635	39	118
984	635	39	128
986	633	41	136
989	638	43	134
997	637	41	127
999	637	43	131
1008	634	40	132
1013	634	39	125
1018	634	37	121
1023	633	35	122
1029	631	38	121
1029	631	38	121
1042	641	32	110
1043	637	36	110
1050	633	38	113
1050	633	38	113
1055	630	38	114
989	580	42	101
1062	634	37	98
1066	632	34	110
1068	632	35	112
1070	629	33	121
1074	629	31	123
1071	631	32	120
1073	642	33	116
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
1071	631	35	118
