257	0	481	356
271	16	458	329
266	18	461	329
257	4	490	348
259	1	473	353
265	23	453	321
271	18	453	328
258	16	476	333
266	17	482	335
266	25	464	325
258	4	463	357
262	-1	471	360
262	15	477	343
248	4	486	351
260	22	473	328
255	19	487	346
286	37	426	316
257	16	467	339
267	6	466	343
262	1	469	351
264	3	459	360
264	-2	469	360
250	1	508	365
254	8	496	350
259	3	471	361
268	9	453	357
257	13	477	345
262	4	481	361
261	6	479	361
267	6	448	365
254	17	486	348
256	20	493	342
250	5	491	357
266	8	467	355
285	5	448	356
287	13	478	346
313	11	477	345
326	13	483	340
363	5	473	360
386	7	491	363
436	8	469	363
489	6	485	373
514	9	458	363
562	11	452	352
598	11	486	362
658	9	469	362
695	14	470	353
743	14	469	353
799	18	454	343
877	25	427	330
896	21	450	327
938	25	452	326
966	15	481	351
1003	22	466	341
1019	14	471	360
1043	5	470	362
1054	8	490	363
1058	11	483	383
1086	14	459	357
1093	15	466	345
1094	11	480	371
1087	18	500	367
1099	11	494	358
1095	13	491	345
1099	10	479	354
1097	12	500	351
1099	7	478	360
1103	2	493	375
1085	1	489	386
1093	1	513	367
1101	14	496	347
1079	14	519	335
1089	19	490	374
1097	18	484	356
1110	25	440	341
1089	17	501	345
1096	15	505	350
1092	31	489	329
1092	25	486	335
1094	13	494	350
1094	13	504	345
1096	3	494	362
1090	10	522	365
1092	10	520	358
1117	9	429	357
1110	0	443	395
1099	5	491	359
1100	21	493	345
1095	5	488	361
1092	8	516	358
1089	16	525	361
1086	11	504	370
1105	17	458	367
1078	-16	543	408
1117	17	431	361
1112	10	433	355
1102	8	485	356
1104	11	497	359
1103	12	500	357
1112	14	450	364
1123	38	415	325
1115	8	435	367
1107	8	468	376
1094	6	503	369
1101	15	482	354
1086	16	478	353
1080	16	483	353
1061	18	499	344
1050	21	478	355
1042	23	470	354
1025	24	475	347
1012	12	462	356
997	16	487	359
993	9	453	353
991	18	437	353
983	26	445	340
966	21	468	345
969	14	430	375
967	19	443	352
961	19	461	350
955	15	454	365
961	15	441	346
960	14	439	359
967	28	425	337
954	18	460	347
964	4	431	379
962	16	453	357
962	15	453	358
951	15	482	343
947	15	483	388
958	16	441	357
960	20	435	357
982	15	401	352
984	13	413	341
972	18	458	356
966	20	453	350
969	21	419	347
974	38	414	322
976	38	421	336
962	16	461	351
957	11	455	354
960	22	441	343
957	24	468	338
939	25	470	343
914	20	450	350
897	13	459	350
872	11	459	360
848	10	456	366
822	23	427	341
792	15	422	375
763	8	424	387
712	11	445	365
687	16	427	351
632	17	442	355
591	10	446	368
552	19	447	348
504	41	439	329
478	37	430	330
449	43	417	321
402	14	444	350
362	4	479	375
349	31	451	339
313	15	469	351
305	17	483	348
286	14	494	358
285	15	485	353
286	23	470	343
269	10	469	356
