1308	419	41	50
1309	421	37	44
1304	423	41	43
1302	425	42	40
1303	425	38	41
1303	423	39	45
1299	423	39	44
1299	424	41	44
1298	423	41	44
1297	421	43	45
1298	423	42	44
1299	424	42	44
1297	421	42	45
1301	424	38	42
1298	426	41	39
1301	426	39	38
1299	425	40	40
1299	424	42	42
1299	425	42	42
1298	426	43	42
1298	426	43	39
1301	425	43	40
1300	425	41	41
1301	426	43	41
1303	427	39	39
1302	427	40	40
1303	427	42	42
1301	428	44	38
1302	427	43	39
1303	426	42	42
1303	427	41	39
1304	429	42	41
1301	428	45	41
1306	429	41	38
1307	427	38	42
1307	428	38	37
1309	427	38	41
1306	428	38	39
1308	427	37	42
1307	426	38	41
1309	428	37	40
1307	429	39	38
1303	428	42	38
1307	429	38	39
1304	428	40	40
1304	427	41	41
1304	428	40	41
1304	428	37	42
1304	426	36	42
1304	428	36	41
1301	430	38	41
1300	427	39	43
1298	427	39	42
1297	429	36	42
1296	428	39	43
1296	428	39	46
1297	429	38	43
1296	429	36	42
1297	428	36	42
1295	429	38	41
1298	430	35	41
1295	430	38	42
1294	428	40	42
1295	428	38	40
1294	428	41	41
1296	428	38	41
1296	429	38	38
1295	428	40	39
1295	426	39	41
1295	427	41	40
1295	426	40	41
1295	425	41	43
1293	425	42	41
1293	425	45	41
1296	424	41	40
1293	423	45	43
1293	428	46	40
1288	427	51	40
1291	426	48	41
1293	424	44	43
1293	427	41	40
1292	427	44	37
1289	425	45	41
1289	426	43	39
1292	426	39	41
1290	426	39	40
1288	426	41	40
1286	427	41	38
1285	426	42	41
1285	428	43	38
1283	428	44	38
1278	428	45	40
1278	427	46	40
1277	427	45	41
1277	426	41	42
1276	425	43	42
1273	426	42	43
1269	426	42	42
1268	427	42	40
1268	429	40	39
1266	427	40	41
1263	426	40	41
1262	426	37	40
1258	426	38	40
1255	428	40	39
1252	427	43	39
1247	428	44	40
1245	426	42	41
1242	426	42	41
1241	427	40	41
1236	429	42	40
1233	427	39	41
1230	428	38	42
1226	431	39	39
1225	429	39	42
1220	431	41	42
1218	432	40	41
1214	432	43	41
1213	431	41	42
1211	433	41	39
1209	432	42	42
1210	432	38	42
1207	431	42	42
1205	431	42	41
1208	430	39	44
1206	431	39	42
1203	431	44	43
1206	432	43	39
1205	430	43	42
1206	430	40	44
1205	431	42	42
1206	430	42	43
1205	430	41	43
1205	429	41	44
1206	431	40	43
1207	430	39	46
1207	429	39	44
1208	431	40	44
1206	430	41	43
1208	431	38	43
1209	429	38	43
1209	429	40	45
1208	430	41	46
1207	432	41	43
1205	432	44	42
1208	431	41	45
1206	433	44	43
1209	434	41	40
1207	431	42	45
1208	433	43	45
1208	431	41	45
1209	432	40	45
1209	435	40	43
1210	433	42	43
1210	431	41	44
1208	432	42	44
1209	433	43	44
1211	430	41	49
1213	433	38	43
1213	434	41	43
1212	434	42	41
1209	434	45	42
1212	436	45	42
1211	433	42	45
1213	435	41	43
1214	433	38	45
1212	432	42	49
1215	434	40	44
1213	431	41	47
1213	433	40	45
1215	434	40	43
1214	433	40	44
1216	433	39	46
1214	432	40	46
1215	433	40	45
1215	435	42	42
1214	432	43	45
1212	432	44	44
1215	434	44	41
1217	432	39	42
1215	433	39	42
1216	432	41	42
1215	432	43	42
1215	430	41	45
1216	430	39	44
1215	430	43	45
1217	430	39	44
1216	429	39	45
1215	430	40	42
1215	430	41	42
1214	428	41	43
1213	431	41	42
1212	431	42	41
1211	431	45	40
1213	431	39	39
1211	431	42	41
1209	432	42	40
1208	432	43	40
1208	431	42	42
1207	432	42	41
1205	432	44	40
1205	430	43	41
1205	431	41	43
1206	430	38	42
1206	430	37	40
1203	432	38	39
1204	431	37	38
1201	428	39	43
1203	429	35	41
1200	429	38	41
1201	431	35	40
1197	431	37	40
1196	430	37	41
1194	429	37	41
1192	430	38	42
1193	431	35	39
1189	429	37	42
1188	428	37	46
1190	429	34	41
1186	429	33	43
1185	427	32	43
1187	429	31	43
1182	427	33	44
1179	430	35	43
1178	431	35	41
1176	432	35	40
1172	432	40	40
1173	434	34	33
1173	436	29	34
1176	436	24	33
1168	432	26	36
1165	431	31	37
1165	431	37	37
1159	430	30	41
1159	430	30	41
1159	430	30	41
1159	430	30	41
1150	433	30	38
1150	433	30	38
1150	433	30	38
1150	433	30	38
1150	433	30	38
1150	433	30	38
1130	438	29	37
1130	438	29	37
1131	437	25	38
1131	436	23	39
1128	437	26	38
1125	438	30	36
1118	439	34	37
1111	438	41	43
1108	437	43	48
1106	437	43	55
1104	437	46	56
1104	438	44	56
1104	439	45	55
1104	443	44	52
1104	448	45	49
1105	450	45	48
1105	450	45	48
1105	450	45	48
1104	459	44	44
1104	458	45	47
1105	461	44	44
1105	461	44	44
1104	465	46	45
1104	466	46	44
1104	466	46	44
1104	472	44	44
1104	474	43	43
1104	474	46	44
1104	474	46	44
1106	475	45	42
1105	479	44	40
1106	478	44	43
1106	477	43	44
1106	478	43	42
1106	478	44	42
1105	478	44	42
1104	478	45	44
1105	480	45	41
1105	478	42	44
1107	479	41	42
1107	478	43	42
1105	479	45	44
1106	478	43	44
1106	480	42	44
1105	480	44	41
1105	481	44	42
1105	479	43	45
1105	480	42	42
1105	480	44	43
1105	481	46	43
1105	481	43	43
1105	481	43	41
1105	481	41	42
1105	483	44	41
1104	482	45	41
1105	482	44	43
1104	483	46	41
1104	484	46	42
1105	483	43	42
1104	481	47	46
1104	484	45	44
1105	485	44	42
1104	486	43	41
1104	485	43	42
1105	486	43	41
1105	486	43	40
1104	486	44	41
1104	487	42	42
1103	487	45	42
1105	488	42	39
1105	487	43	40
1104	486	45	41
1105	488	44	39
1105	488	44	41
1105	486	43	43
1105	486	45	42
1105	486	44	42
1104	487	42	41
1104	488	45	39
1105	488	44	40
1104	487	43	40
1104	488	44	40
1105	487	43	40
1105	485	43	42
1106	485	42	40
1105	484	43	44
1105	484	42	41
1106	485	41	42
1107	484	39	43
1106	484	42	42
1106	485	43	40
1105	484	44	42
1105	483	46	42
1106	482	45	44
1107	485	43	41
1105	485	43	40
1105	484	45	41
1106	484	44	39
1106	482	43	41
1107	481	45	43
1107	482	43	43
1107	481	45	42
1108	483	44	41
1109	485	39	37
1109	484	41	37
1108	478	42	43
1109	479	42	43
1109	479	45	43
1110	481	43	42
1110	481	44	41
1109	480	43	42
1110	480	41	42
1110	480	42	42
1111	476	40	45
1110	476	42	45
1111	477	41	45
1112	477	43	44
1112	475	43	45
1113	476	42	42
1113	479	43	42
1111	477	42	42
1113	476	41	44
1113	476	41	43
1114	478	41	43
1114	478	42	43
1114	475	41	45
1115	477	41	43
1116	478	44	40
1117	481	43	39
1118	480	44	38
1118	478	47	40
1118	478	41	39
1119	481	44	37
1121	479	45	38
1121	479	47	41
1125	482	44	38
1121	481	47	39
1129	481	42	39
1132	477	38	44
1136	480	35	39
1138	480	33	42
1136	480	38	39
1136	479	39	42
1137	480	37	40
1141	481	38	39
1141	480	39	39
1143	480	40	40
1148	479	38	40
1150	478	34	40
1147	477	38	43
1149	479	38	40
1150	477	37	40
1153	477	37	41
1152	479	39	42
1161	482	31	36
1163	479	33	39
1161	479	36	39
1160	477	40	43
1166	479	36	40
1169	477	34	41
1171	478	32	41
1173	476	35	45
1173	477	36	46
1175	476	37	44
1171	477	43	43
1173	477	43	44
1177	476	38	42
1181	478	38	42
1184	476	38	42
1184	477	40	43
1185	479	42	41
1182	476	48	43
1183	477	49	41
1185	477	48	42
1185	476	49	43
1190	477	42	42
1191	476	39	39
1182	478	42	39
1177	477	41	41
1170	476	43	42
1170	476	39	41
1164	477	40	42
1162	477	40	43
