292	914	64	161
290	909	67	165
296	903	64	163
298	899	63	155
297	894	71	159
302	887	63	160
302	880	67	166
304	872	64	166
300	861	70	172
308	861	65	175
306	853	70	170
309	850	66	165
308	845	71	161
314	840	64	147
321	837	59	151
327	828	56	151
330	821	53	153
334	816	54	159
335	806	55	162
338	802	58	162
340	797	58	162
343	795	58	154
344	792	58	147
349	786	56	143
351	782	55	139
354	776	55	138
354	776	57	143
355	767	60	146
361	760	53	147
362	754	51	150
361	747	53	152
363	744	52	144
367	746	52	148
370	741	49	136
370	740	52	134
374	736	49	130
378	738	49	132
376	727	54	137
382	722	46	138
383	718	47	141
386	712	50	140
385	710	51	139
388	708	49	136
390	705	49	134
393	701	47	130
396	698	47	125
397	700	49	128
396	696	52	125
396	693	54	125
398	684	51	127
400	683	50	131
398	678	54	133
402	676	50	129
405	675	48	126
408	678	48	122
410	675	45	115
412	676	43	114
415	673	42	116
416	667	42	117
414	663	45	124
418	660	45	123
420	655	44	127
423	654	39	122
424	653	42	115
423	651	45	117
426	647	45	116
430	651	43	109
430	646	45	109
432	644	44	109
430	641	47	110
431	635	47	115
433	633	47	113
436	632	45	114
439	628	44	113
441	629	43	110
443	628	40	109
444	627	40	102
446	627	39	106
448	624	37	108
449	621	38	108
451	618	38	106
453	617	37	104
454	613	39	109
456	611	39	108
455	609	40	108
459	609	37	106
461	607	39	104
462	609	38	98
463	607	39	100
464	605	40	99
464	603	44	100
465	599	40	105
465	597	42	106
466	594	41	105
469	592	39	100
468	593	40	101
469	592	39	97
473	591	36	96
475	592	34	94
475	592	35	95
478	585	34	98
477	585	37	100
478	582	36	102
480	578	35	102
481	577	35	97
480	577	39	95
483	577	37	95
485	577	36	91
486	577	35	89
486	577	37	87
487	575	37	93
488	571	35	96
486	568	38	96
490	564	34	96
490	564	34	94
491	565	34	90
486	565	40	90
489	564	37	88
492	564	34	87
494	562	33	88
495	561	30	89
496	560	31	88
495	555	33	90
496	553	33	90
494	551	34	94
496	549	33	93
497	549	33	90
499	550	33	88
499	550	33	85
499	550	34	83
500	547	34	88
501	545	32	85
503	543	31	84
503	541	30	86
503	539	32	89
503	539	33	86
505	538	32	86
507	539	30	84
507	540	32	80
509	539	31	78
511	538	32	77
513	537	31	81
