897	413	32	102
898	418	31	96
897	416	31	97
896	417	30	96
897	413	31	94
895	410	33	95
895	410	33	95
895	410	33	95
895	410	33	95
895	410	33	95
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
864	432	32	79
892	354	29	77
843	284	23	72
846	300	17	64
844	294	19	62
845	296	16	57
845	300	16	53
845	302	15	52
843	307	15	48
843	306	14	47
842	303	20	47
844	307	18	45
843	306	18	49
844	311	18	43
846	310	16	43
844	314	20	41
843	314	20	38
844	313	18	38
844	314	16	36
844	314	16	35
843	315	13	33
845	314	12	34
844	320	14	34
846	312	11	30
846	315	11	30
846	315	11	30
846	315	11	30
846	317	14	30
847	313	16	29
847	313	16	29
842	314	13	33
847	312	14	29
847	314	11	28
846	316	10	25
847	315	10	28
847	312	12	26
846	311	14	23
846	311	14	23
846	311	14	23
846	311	14	23
846	311	14	23
849	311	17	19
847	312	17	16
854	314	14	20
854	314	14	20
854	314	14	20
856	315	12	21
856	315	14	21
860	313	12	22
856	314	16	20
861	313	12	23
862	314	11	25
862	312	10	24
862	313	10	25
862	313	10	25
862	315	12	22
863	318	17	23
863	318	17	23
863	318	17	23
863	318	17	23
845	278	21	17
845	278	21	17
845	278	21	17
845	278	21	17
845	278	21	17
845	278	21	17
845	278	21	17
845	278	21	17
845	278	21	17
845	278	21	17
880	314	22	21
880	314	22	21
838	286	19	22
838	286	19	22
869	313	20	23
869	313	20	23
869	313	20	23
869	313	20	23
869	313	20	23
869	313	20	23
869	313	20	23
870	311	19	27
870	306	20	30
870	306	20	30
870	306	20	30
870	306	20	30
870	306	23	31
870	306	24	33
845	265	21	32
845	265	21	32
845	282	16	29
847	267	18	30
873	304	24	34
873	305	24	32
846	270	22	35
846	270	27	31
846	269	26	35
846	269	26	35
874	304	27	36
925	373	30	39
922	379	29	46
923	378	27	48
923	377	28	48
923	377	29	47
923	378	30	48
924	377	30	47
923	377	31	48
924	376	30	49
923	376	31	50
925	376	29	51
925	375	29	49
924	376	29	49
925	374	30	52
926	376	28	50
925	375	29	50
925	376	29	49
925	375	29	51
925	375	30	50
924	376	31	49
926	376	29	48
925	375	30	47
926	374	30	48
925	373	31	46
925	375	29	44
926	373	31	46
925	373	32	45
925	373	31	45
925	373	29	46
926	373	28	44
925	373	29	45
925	373	28	47
924	374	30	46
923	373	30	48
924	373	29	50
923	375	29	48
923	375	29	47
922	375	30	48
921	377	29	46
922	378	29	43
920	380	28	40
922	383	27	38
920	384	26	36
921	387	24	36
921	386	24	34
922	388	24	32
921	388	24	31
921	388	25	32
921	391	25	30
921	393	25	28
922	396	23	32
921	397	23	28
922	399	25	23
923	400	24	23
923	402	25	23
923	403	26	18
925	405	22	20
925	406	19	20
928	408	17	22
927	403	17	21
925	378	15	21
925	378	15	21
931	412	15	22
931	412	15	22
931	412	15	22
931	412	15	22
931	412	15	22
931	412	15	22
935	399	16	22
935	399	17	24
942	398	22	25
940	397	24	29
936	397	29	35
939	400	27	34
941	402	25	37
944	401	25	39
944	402	27	40
941	400	33	48
946	397	29	52
947	403	27	50
945	403	30	51
947	404	30	54
949	410	31	52
951	411	29	52
952	413	31	52
956	419	28	53
958	421	24	52
958	427	30	50
960	429	29	50
963	436	27	48
966	442	27	45
969	446	27	48
970	449	30	47
971	452	35	45
973	452	33	48
980	465	28	40
983	470	26	36
983	473	29	35
988	476	25	34
992	477	27	33
993	477	26	35
996	484	27	29
992	490	31	25
1004	497	24	22
1004	497	24	22
1004	497	24	22
1004	497	24	22
