651	377	46	117
658	378	44	125
666	377	42	130
671	382	48	128
673	377	53	142
693	382	42	144
707	386	36	135
713	388	38	142
728	392	35	144
738	397	37	137
750	400	35	127
763	406	34	119
772	410	35	108
785	414	35	109
796	415	37	95
810	422	37	84
824	425	34	87
838	426	41	83
853	426	33	88
869	427	41	87
882	430	36	89
897	434	37	88
914	438	33	85
932	441	32	86
944	446	37	90
959	444	39	95
977	448	40	93
1003	448	31	97
1020	453	27	101
1040	455	26	94
1057	459	26	96
1075	465	26	89
1094	477	28	86
1112	475	24	91
1132	476	24	89
1151	491	25	85
1167	488	26	90
1186	493	28	86
1202	503	32	82
1227	513	29	76
1245	512	33	85
1260	513	31	89
1284	522	29	80
1303	521	31	86
1324	520	35	89
1345	520	34	94
1361	524	32	94
1387	535	36	86
1409	537	35	95
1429	536	29	103
1448	545	34	98
1463	549	33	101
1476	556	34	96
1493	556	34	106
1503	558	34	108
1512	563	34	105
1518	566	41	106
1523	575	33	103
1523	582	39	101
1521	582	38	101
1516	587	40	92
1509	589	39	93
1497	587	43	96
1485	580	43	102
1467	587	37	97
1449	585	35	105
1431	587	36	103
1413	592	31	98
1389	595	27	95
1363	599	30	89
1340	602	29	84
1313	597	34	94
1284	596	37	90
1251	595	48	94
1225	597	48	96
1201	596	47	101
1176	598	51	104
1150	602	45	96
1120	597	44	106
1097	605	46	110
1075	608	45	114
1054	620	45	104
1030	615	48	106
1030	615	48	106
1030	615	48	106
1030	615	48	106
987	603	38	115
998	589	39	104
992	605	37	104
990	607	30	98
991	612	33	91
992	607	30	93
992	616	35	89
998	614	32	88
1002	608	28	96
1007	612	26	94
1011	612	25	91
1017	616	23	88
1019	613	25	88
1024	622	24	81
1026	624	29	82
1029	623	27	88
1032	620	29	92
1035	627	32	89
1040	628	29	89
1045	632	27	87
1051	636	25	87
1054	637	25	89
1059	642	26	87
1061	641	30	89
1063	641	31	92
1065	651	36	84
1069	650	34	88
1074	654	32	86
1078	655	32	87
1085	662	26	83
1089	666	27	84
1091	667	30	83
1092	673	33	80
1097	674	32	82
1100	680	34	79
1105	677	28	87
1110	680	25	88
1115	684	22	86
1116	686	24	85
1121	690	29	83
1119	689	31	86
1124	693	29	89
1126	693	30	89
1131	695	31	90
1135	698	28	95
1136	702	32	95
1140	706	28	87
1142	710	27	84
1146	715	26	85
1148	716	26	84
1149	719	27	86
1149	721	30	88
1150	732	32	84
1154	727	30	89
1156	733	28	91
1159	737	27	88
1158	740	35	87
1154	741	43	97
1146	746	48	106
1162	746	36	106
1170	749	30	102
1173	749	26	107
1177	755	24	104
1181	760	24	104
1183	766	24	104
1184	772	29	102
1186	770	30	100
1189	771	29	100
1189	777	30	95
1190	783	36	90
1188	789	46	85
1187	792	48	83
1191	798	53	82
1202	803	48	81
1202	805	55	89
1206	810	57	87
1208	814	62	85
1215	815	54	89
1212	819	65	81
1212	821	70	83
1216	827	68	81
1218	827	73	84
1244	834	54	86
1247	837	49	89
1250	834	49	86
1255	835	48	89
1257	840	52	90
1255	848	64	81
1256	845	70	87
1260	844	68	96
1268	848	69	97
1276	851	63	96
1286	856	53	88
1291	855	47	93
1296	855	40	95
1302	860	31	81
1299	864	38	82
1303	865	45	91
1299	869	55	93
1304	876	62	93
1305	880	73	100
1324	887	60	102
1334	890	54	102
1339	892	57	96
1344	896	42	90
1347	899	36	85
1348	903	46	91
1348	906	45	82
1357	912	45	80
1368	910	33	88
1375	913	30	92
1377	920	31	87
1378	923	32	84
1383	929	31	81
1386	933	30	78
1384	938	39	77
1385	940	43	81
1385	949	50	75
1387	948	52	80
1387	951	58	73
1394	957	66	87
1395	966	81	105
1405	969	77	107
1414	970	66	107
1420	974	59	103
1424	979	54	96
1429	972	48	89
1432	975	55	84
1436	978	56	80
1442	980	58	89
1445	985	60	81
1465	985	48	85
1461	989	49	86
1469	990	44	84
1471	993	50	82
1474	997	48	73
1471	998	55	76
1475	995	61	86
1481	997	62	81
1485	1001	66	79
1490	1004	77	76
1498	1006	60	75
1519	1003	46	78
1522	1005	50	74
1526	1002	47	78
1525	1002	49	78
1527	1003	53	77
1530	1004	59	76
1533	1003	64	77
1540	1002	61	79
1548	1006	64	75
1557	1007	50	74
1569	1009	43	70
1574	1007	45	69
1571	1020	51	61
1577	1011	52	71
1597	1008	41	72
1602	1010	43	70
1608	1011	37	68
1616	1011	31	64
1623	1013	31	58
1627	1014	33	60
1631	1012	33	64
1634	1013	43	64
1636	1016	45	62
1637	1016	51	63
1642	1016	50	63
1652	1016	46	63
1659	1018	44	61
1666	1021	41	57
1672	1025	40	51
1680	1024	36	54
1682	1025	41	55
1685	1030	46	50
1692	1026	44	54
1701	1026	42	53
1707	1023	39	56
1711	1031	42	51
1716	1034	40	48
1726	1039	37	42
1730	1038	37	42
1736	1039	40	41
1741	1037	43	45
1749	1037	44	44
1756	1036	46	43
1760	1038	50	43
1773	1037	44	44
1781	1039	45	40
1788	1042	40	39
1795	1041	42	40
1804	1042	42	38
1812	1044	40	37
1822	1045	41	36
1831	1041	40	39
1839	1041	42	38
1849	1041	42	39
1857	1045	43	36
1870	1047	39	33
1880	1049	37	31
