1284	574	45	120
1283	579	44	116
1279	577	42	121
1275	579	40	118
1269	578	44	117
1266	581	44	111
1266	583	42	113
1262	586	41	115
1261	585	40	118
1261	578	38	124
1260	582	40	122
1259	583	39	119
1256	577	40	123
1260	577	37	118
1258	577	38	116
1257	583	42	109
1256	580	42	112
1256	581	43	117
1258	583	42	117
1260	584	38	121
1258	586	41	123
1259	585	43	120
1259	587	45	119
1260	588	43	121
1262	585	42	126
1262	585	41	126
1262	589	44	121
1262	590	46	128
1263	587	43	134
1264	588	42	136
1265	589	44	130
1264	590	44	134
1267	592	42	132
1266	593	46	129
1268	593	42	123
1269	593	43	126
1270	598	44	118
1268	598	44	116
1268	597	46	114
1270	600	45	120
1270	599	45	133
1273	600	42	133
1273	601	43	131
1273	602	42	130
1271	605	42	133
1274	605	43	135
1272	604	44	134
1271	605	45	134
1271	605	46	135
1273	609	43	132
1276	609	41	130
1274	612	46	123
1274	611	44	125
1274	615	50	121
1273	617	51	123
1273	617	49	127
1277	615	47	128
1277	616	47	138
1275	619	51	135
1276	619	49	138
1275	622	49	124
1271	623	50	128
1269	623	48	134
1266	620	49	135
1265	619	48	136
1262	623	49	134
1259	623	52	138
1257	622	51	142
1259	620	49	137
1259	628	48	131
1261	625	46	130
1261	626	48	123
1263	625	45	124
1264	628	46	121
1261	632	50	121
1262	636	52	121
1265	632	51	130
1264	628	51	133
1265	630	49	128
1265	632	48	130
1266	630	49	133
1263	631	50	130
1263	632	47	127
1262	634	46	131
1258	633	48	129
1258	633	45	133
1257	630	45	140
1256	628	45	143
1253	629	46	143
1253	628	47	144
1253	631	46	145
1251	631	49	144
1251	637	50	137
1251	633	50	148
1249	633	54	136
1250	634	55	135
1251	633	53	136
1252	638	54	132
1252	638	54	134
1250	636	56	138
1252	634	55	140
1252	641	55	136
1254	642	54	138
1253	638	55	147
1253	639	54	142
1256	642	53	138
1255	640	50	144
1252	642	58	132
1253	644	57	132
1253	643	57	128
1254	636	54	132
1252	629	56	150
1251	625	52	152
1246	624	57	146
1245	628	57	141
1249	625	52	136
1246	623	51	144
1245	621	52	139
1244	618	52	144
1244	618	48	142
1242	618	49	151
1240	624	51	144
1239	623	47	134
1240	626	46	134
1239	613	44	145
1239	612	42	152
1233	609	45	151
1234	609	41	153
1235	613	40	150
1231	608	41	151
1230	612	40	144
1226	615	41	144
1224	611	38	150
1222	614	42	148
1216	612	46	155
1216	606	44	148
1212	610	43	148
1213	608	46	150
1210	603	44	157
1206	601	43	165
1199	599	43	164
1192	601	43	154
1177	607	47	140
1172	613	47	140
1166	610	44	136
1159	604	41	136
1153	604	38	128
1145	622	46	134
1143	619	37	144
1139	611	38	145
1134	608	37	146
1130	611	41	139
1124	609	43	148
1123	611	37	137
1120	611	39	143
1117	604	39	138
1118	600	35	153
1116	600	41	149
1116	600	41	149
1115	601	36	151
1115	601	36	151
1169	545	51	152
1165	559	63	145
1099	612	58	146
1079	610	58	145
1091	597	51	145
1157	552	60	155
1089	638	52	134
1084	630	56	121
1087	638	61	109
1074	638	55	107
1085	634	36	114
1084	629	36	110
1078	636	39	99
1079	638	36	107
1074	637	42	100
1072	634	45	97
1072	637	41	100
1070	635	43	91
1066	641	43	82
1058	640	50	76
1058	637	49	73
1059	639	45	71
1060	639	43	66
1058	639	43	57
1053	639	47	53
1048	640	49	58
1049	636	46	55
1052	639	39	52
1051	637	40	48
1047	635	42	55
1043	634	42	65
1042	634	42	67
1041	634	40	62
1040	635	37	62
1042	631	36	67
1039	631	37	62
1032	628	25	65
1038	630	34	60
1035	630	35	62
1033	628	36	61
1030	629	36	59
1029	626	35	60
1026	626	38	64
1024	626	39	62
1024	627	37	64
1021	626	39	60
1015	625	45	61
1016	620	43	57
1012	625	47	53
1010	627	46	62
1007	624	50	69
1008	624	47	78
1007	622	50	81
1006	624	48	92
1006	618	47	110
1004	617	49	107
1001	619	52	106
999	617	53	96
997	619	55	110
998	607	53	128
997	613	51	118
996	614	52	107
997	619	49	95
998	618	48	99
998	620	48	108
997	616	50	106
998	619	46	89
996	619	43	86
997	620	44	89
996	620	45	79
996	621	42	67
997	620	43	64
996	619	41	65
998	619	38	69
995	618	41	73
995	619	42	76
994	620	41	76
992	618	44	72
991	615	43	71
991	615	42	61
989	616	43	57
988	615	44	52
987	613	43	53
987	614	45	61
984	613	47	58
983	610	48	56
985	611	46	50
984	610	48	49
988	609	43	51
1001	607	33	50
1006	608	26	49
1009	607	22	49
1010	605	17	52
1013	605	15	51
1013	609	14	48
1013	609	14	48
1013	608	16	46
1013	607	16	48
1015	608	15	46
1015	605	14	48
1017	606	14	47
1016	605	15	42
1017	604	15	47
1020	604	14	46
1020	605	12	44
1021	604	13	43
1021	603	12	38
1021	601	12	40
1023	603	10	38
1016	588	11	36
1022	598	11	38
1023	598	12	37
1022	598	14	39
1022	597	15	41
1022	597	15	38
1025	598	17	41
1025	598	17	41
1022	593	16	36
1001	606	14	32
1001	606	14	32
1025	591	15	36
1014	612	21	41
1024	586	16	44
1024	587	16	45
1026	588	15	41
1030	590	14	44
1026	583	17	39
1026	586	18	38
1028	585	16	39
1028	585	15	39
1031	590	14	35
1031	588	16	36
1030	582	15	33
1032	589	17	35
1033	587	17	38
1037	587	13	38
1037	584	15	37
1039	583	17	41
1040	582	17	42
1041	581	16	39
1042	588	18	42
1045	584	16	45
1048	580	13	43
1047	564	19	43
1040	586	22	42
1048	572	21	42
1050	575	17	34
1053	580	17	35
1054	579	19	39
1055	574	16	39
1055	575	17	43
1056	576	18	47
1058	574	17	48
1059	575	19	44
1062	579	16	40
1062	570	17	41
1063	574	16	47
1063	572	21	42
1067	575	15	44
1066	570	16	41
1067	574	16	37
1069	575	16	34
1069	576	15	34
1071	574	17	38
1071	572	16	37
1072	572	17	35
1079	577	14	39
1078	575	18	43
1080	573	16	41
1080	574	16	34
1082	572	16	35
1085	575	16	41
1087	573	17	46
1088	572	16	47
1092	575	15	49
1095	574	16	50
1097	568	15	49
1101	577	12	55
1101	570	19	55
1104	573	18	49
1105	573	19	45
1110	571	16	42
1112	574	14	38
1117	578	14	40
1123	579	12	40
1120	578	16	40
1123	575	15	38
1124	576	16	32
1133	590	13	30
1133	579	10	33
1136	584	10	32
1135	578	14	31
1137	581	15	29
1141	586	12	30
1141	580	14	33
1143	582	13	33
1143	580	15	37
1146	582	14	33
1148	583	14	37
1150	580	13	34
1153	585	14	38
1150	580	18	38
1153	581	18	41
1153	580	19	35
1157	584	16	38
1162	584	14	33
1164	586	13	31
1166	587	12	30
1166	586	16	32
1168	590	16	36
1172	585	15	38
1175	587	11	40
1176	591	10	41
1177	585	12	39
1181	587	12	37
1182	587	15	37
1182	587	15	38
1183	587	15	39
1186	587	13	37
1190	588	11	37
1191	584	10	42
1191	584	13	39
1191	582	14	42
1194	584	14	40
1195	584	13	38
1196	584	11	39
1197	584	12	37
1198	584	12	40
1198	581	13	42
1198	583	15	39
1200	585	15	42
1200	586	14	41
1200	588	15	43
1198	585	17	42
1201	581	16	44
1201	582	17	47
1198	585	18	50
1200	584	17	58
1199	585	19	57
1197	582	22	63
1195	583	24	65
1192	584	27	72
1185	581	37	80
1182	585	44	80
1185	574	40	73
1194	575	47	74
1190	574	49	75
1190	573	42	69
1196	581	35	76
1196	580	36	76
1194	579	38	84
1196	571	38	89
1190	574	44	86
1196	565	38	95
1195	568	40	99
1196	570	45	94
1201	571	39	98
1198	567	41	95
1199	570	41	100
1199	572	43	101
1198	574	46	92
1200	572	43	97
1201	572	42	97
1204	573	41	101
1207	574	38	102
1205	572	42	101
1209	575	39	98
1211	568	39	105
1211	566	42	108
1214	572	37	105
1214	570	37	105
1214	569	41	101
1213	572	42	99
1212	573	45	100
1218	584	39	89
1219	579	38	96
1217	575	42	93
1218	582	44	87
1220	587	42	83
1225	586	37	92
1223	584	41	91
1226	583	39	90
1227	586	38	92
1228	584	40	99
1228	588	42	91
1226	594	44	88
1229	593	43	88
1231	589	44	91
1232	580	44	105
1230	575	49	113
1236	574	44	111
1242	567	39	117
1238	568	45	124
1249	559	37	133
1248	563	39	131
1252	565	39	126
1253	567	37	126
1256	569	36	127
1257	569	37	133
1259	572	38	129
1260	575	37	121
1262	578	39	115
1265	579	37	119
1264	573	41	128
1269	574	37	130
1270	575	37	127
1272	576	42	126
1272	577	41	127
1278	578	40	122
1277	579	40	124
1280	581	42	125
1286	578	39	132
1285	579	37	128
1291	582	36	132
1292	580	35	136
1296	584	35	122
1297	588	35	126
1302	589	35	114
1304	591	36	117
1305	591	35	131
1309	589	37	132
1310	590	37	132
1310	591	36	134
1315	591	37	126
1316	592	37	127
1319	594	37	115
1320	594	38	120
1322	594	41	117
1326	597	40	124
1329	596	40	124
1335	597	39	130
1338	598	39	124
1342	599	37	115
1346	603	36	119
1349	601	36	121
1349	602	41	126
1353	602	39	137
1356	604	40	135
1358	603	43	138
1360	606	43	126
1364	606	43	136
1367	607	43	130
1369	608	46	138
1371	608	43	138
1373	608	44	134
1377	612	43	134
1379	615	47	130
1382	613	48	133
1385	617	46	129
1389	615	48	128
1393	615	43	137
1398	616	42	138
1398	617	48	132
1403	619	45	129
1405	622	44	126
1409	621	45	135
1413	622	42	130
1416	622	41	131
1420	622	41	144
1421	624	39	134
1424	624	39	144
1428	627	41	146
1430	623	43	149
1432	627	41	149
1435	630	40	150
1438	629	44	141
1439	631	41	141
1444	633	43	145
1444	638	44	140
1448	635	44	146
1450	639	44	149
1454	639	46	153
1456	641	47	145
1459	644	46	143
1462	645	47	155
1463	644	51	154
1467	644	51	156
1467	650	49	155
1468	653	46	155
1473	648	44	162
1467	652	47	165
1464	651	46	171
1459	652	43	174
1450	645	47	175
1441	655	43	166
1429	652	43	165
1416	655	42	160
1403	652	43	157
1384	651	41	163
1367	648	41	160
1350	646	40	158
1332	642	39	162
1311	642	40	143
1290	638	42	144
1269	632	41	149
1255	636	39	150
1232	625	38	150
1210	628	41	143
1193	626	40	137
1171	624	38	146
1155	620	40	147
1138	617	40	144
1122	616	41	146
1112	617	41	141
1104	616	40	146
1098	619	40	161
1092	615	37	160
1088	615	39	168
1089	614	37	172
1086	611	36	164
1082	607	41	153
1086	611	38	152
1087	613	37	142
1085	612	38	140
1087	609	39	137
1086	613	38	137
1088	616	40	127
1089	613	39	136
1092	614	38	140
1093	609	39	142
1094	611	37	127
1094	609	38	136
1097	609	35	141
1096	609	36	141
1097	608	35	142
1097	609	36	139
1098	611	34	129
1100	610	34	137
1100	609	33	132
1101	611	35	130
1101	611	34	133
1102	609	35	139
1102	610	34	136
1105	608	33	133
1102	607	34	129
1102	608	35	129
1102	610	35	131
1102	608	37	128
1104	610	37	132
1103	610	39	128
1102	608	38	121
1103	611	38	116
1104	612	37	117
1106	612	39	120
1106	610	40	118
1107	609	39	110
1109	610	36	117
1108	610	38	104
1110	608	36	102
1112	608	34	87
1112	615	37	84
1114	611	36	85
1114	612	38	84
1115	609	38	85
1116	610	37	82
1119	608	36	87
1120	604	38	96
1120	612	38	87
1120	608	40	86
1121	609	40	89
1121	608	41	87
1121	609	40	82
1123	604	39	89
1124	608	37	82
1124	604	41	86
1126	605	38	89
1126	606	41	85
1128	604	41	82
1128	609	38	77
1129	609	41	77
1130	603	41	80
1131	601	38	82
1132	601	38	78
1133	599	38	85
1135	597	39	89
1136	602	39	83
1135	605	38	82
1138	597	36	84
1139	596	39	84
1140	602	38	84
1142	599	39	84
1144	594	34	89
1145	593	33	90
1146	595	34	87
1147	596	33	86
1148	593	35	87
1151	594	34	90
1153	596	32	84
1155	599	32	82
1155	598	32	81
1157	599	34	81
1160	605	32	77
1159	601	36	81
1163	597	34	82
1165	592	34	88
1166	593	36	90
1169	595	35	87
1170	597	35	86
1170	597	35	89
1174	596	36	93
1174	595	38	85
1178	604	36	76
1178	607	39	69
1180	607	40	69
1181	604	40	71
1182	600	39	76
1184	603	40	75
1185	601	39	77
1188	600	39	81
1190	598	36	85
1192	600	39	80
1191	601	41	82
1190	600	42	83
1191	599	40	77
1189	605	38	76
1183	605	36	72
1179	601	37	75
1170	587	36	84
1160	583	37	90
1148	585	37	89
1134	585	37	96
1123	591	36	88
1106	595	35	88
1091	593	35	83
1076	596	33	80
1059	592	34	83
1044	589	31	85
1031	589	32	89
1020	590	33	91
1012	592	33	90
1004	592	34	92
1000	599	35	84
997	603	35	78
996	603	34	80
994	602	36	71
993	603	38	74
993	601	37	78
995	602	37	77
995	601	40	78
996	598	39	86
998	602	40	81
999	601	41	89
1002	601	39	90
1003	601	40	91
1005	602	38	88
1007	602	35	83
1008	604	40	81
1009	607	41	83
1011	607	39	89
1011	606	39	92
1013	609	40	90
1015	609	39	94
1016	608	40	95
1018	609	38	94
1017	609	42	96
1021	612	39	91
1022	610	38	96
1022	612	40	96
1022	613	42	93
1023	616	42	96
1025	616	42	97
1027	614	42	105
1028	616	40	103
1029	615	40	108
1029	620	42	104
1030	621	38	105
1033	623	37	108
1033	619	40	118
1033	620	43	119
1035	621	43	114
1037	622	40	116
1039	622	39	115
1041	625	43	115
1040	625	42	112
1043	629	43	110
1046	628	41	107
1047	627	40	115
1048	631	42	118
1049	630	42	117
1050	635	43	110
1051	632	42	117
1051	632	43	116
1051	638	45	111
1050	633	45	123
1052	639	46	114
1053	635	42	117
1054	640	41	112
1055	642	42	109
1056	643	42	108
1054	644	44	112
1054	643	43	111
1056	643	42	117
1056	643	43	121
1056	646	43	114
1056	645	42	122
1056	644	45	124
1055	647	46	120
1056	646	46	122
1057	648	43	122
1055	649	45	119
1056	650	45	117
1058	649	44	122
1057	652	48	122
1057	653	47	123
1060	655	45	126
1059	652	47	130
1060	655	49	124
1060	655	49	128
1061	655	48	132
1062	654	47	130
1064	650	46	131
1065	649	48	143
1066	650	51	141
1068	656	50	126
1069	652	51	134
1068	657	50	127
1072	655	50	134
1069	658	51	131
