1524	592	49	128
1523	594	52	120
1525	597	48	116
1526	600	46	113
1527	603	41	111
1527	607	39	108
1524	603	43	109
1526	601	42	113
1524	599	40	116
1525	600	40	113
1523	603	41	111
1523	604	41	109
1525	599	39	119
1524	591	40	127
1525	597	37	117
1524	588	37	123
1524	596	37	116
1524	600	37	112
1525	596	35	112
1522	596	36	112
1519	594	41	114
1518	596	41	110
1515	597	44	111
1516	593	43	117
1516	591	43	115
1514	593	45	117
1513	590	46	120
1511	588	50	122
1512	596	47	115
1512	595	47	114
1514	593	47	119
1515	590	45	119
1516	591	45	121
1520	595	42	114
1519	596	42	112
1520	595	39	113
1519	598	40	109
1520	599	41	111
1518	601	44	106
1518	602	45	109
1522	605	42	106
1523	605	39	105
1523	607	41	103
1523	606	40	107
1522	603	42	110
1518	606	45	105
1521	608	42	105
1525	608	38	101
1527	610	34	102
1526	608	39	108
1526	609	35	107
1526	608	34	111
1526	607	34	109
1526	606	33	108
1525	609	33	107
1525	609	32	107
1524	610	33	109
1524	610	35	105
1522	611	37	99
1523	609	33	102
1522	610	31	104
1520	611	33	104
1519	611	34	105
1519	609	31	112
1517	606	32	114
1514	609	33	113
1512	611	33	109
1512	611	33	111
1509	609	34	113
1507	610	37	111
1505	608	37	117
1506	609	37	114
1507	609	36	109
1506	610	36	112
1505	611	37	111
1499	612	44	110
1501	611	46	110
1504	612	50	112
1506	612	52	107
1530	612	42	110
1530	614	44	112
1545	616	41	114
1560	618	40	109
1567	619	41	111
1575	624	52	115
1592	624	48	120
1602	626	56	128
1625	629	55	120
1637	629	52	125
1655	634	52	116
1669	635	51	117
1679	637	53	122
1687	641	57	126
1694	642	59	126
1698	645	60	128
1705	645	58	127
1709	646	53	123
1712	646	51	125
1715	646	46	124
1715	648	47	122
1712	644	49	128
1711	645	50	134
1711	639	49	139
1709	644	48	131
1709	648	47	129
1707	646	46	124
1705	646	46	125
1705	646	44	127
1702	646	47	133
1698	648	48	134
1695	645	48	140
1696	645	46	134
1693	647	49	127
1691	652	50	124
1689	652	55	125
1686	652	60	122
1683	652	66	125
1681	650	65	135
1681	653	63	125
1685	649	56	128
1685	650	52	129
1689	649	44	132
1688	648	41	134
1682	652	45	124
1679	648	49	127
1682	652	43	132
1680	652	47	127
1678	652	47	139
1672	650	53	145
1670	653	55	146
1669	655	56	135
1662	655	63	140
1660	656	66	142
1661	657	69	142
1664	664	66	124
1665	669	71	121
1675	670	64	125
1685	667	58	132
1691	668	56	126
1696	667	55	128
1707	670	45	125
1711	671	42	122
1713	675	41	126
1713	674	40	123
1713	674	40	127
1711	673	41	132
1708	674	43	133
1706	674	43	133
1705	674	45	130
1703	673	44	134
1698	672	45	131
1695	674	43	131
1694	674	40	124
1690	675	41	130
1685	674	44	130
1682	673	39	128
1677	674	40	120
1672	674	41	126
1665	675	44	130
1659	674	47	130
1651	677	50	130
1648	675	49	134
1644	678	47	133
1642	676	45	135
1638	677	44	131
1629	676	52	136
1628	678	50	129
1625	678	51	133
1621	676	50	129
1618	676	52	125
1613	679	52	123
1612	680	52	119
1603	678	56	122
1601	678	57	123
1598	679	57	122
1594	678	59	126
1592	679	59	127
1583	678	68	127
1586	676	60	131
1584	675	58	131
1580	677	56	132
1578	678	55	130
1577	679	57	138
1575	683	56	135
1572	681	57	138
1568	684	59	130
1569	684	57	134
1574	683	48	131
1578	681	43	129
1579	684	41	124
1578	681	39	129
1577	682	36	126
1572	681	43	130
1570	681	44	136
1568	683	44	130
1568	683	44	136
1568	684	46	133
1571	682	45	130
1572	682	53	128
1577	682	54	130
1584	683	49	129
1584	676	54	139
1587	679	54	134
1587	683	54	136
1590	682	54	138
1586	683	56	145
1585	681	57	146
1586	687	56	143
1585	680	54	151
1586	685	52	150
1591	683	43	148
1591	684	40	145
1589	684	40	145
1587	686	42	142
1583	681	44	142
1581	682	44	135
1576	683	46	134
1572	683	47	136
1569	683	47	146
1565	682	48	145
1565	684	47	140
1564	684	44	147
1566	678	41	154
1564	681	43	155
1565	682	43	150
1564	677	44	155
1562	681	46	153
1557	679	46	152
1553	682	49	151
1550	685	52	150
1545	682	53	152
1538	687	51	139
1537	690	51	131
1531	690	52	138
1526	688	50	134
1520	689	53	133
1517	691	49	129
1512	687	51	132
1507	690	54	131
1502	685	50	133
1497	687	50	134
1492	686	48	133
1488	682	47	134
1485	684	47	132
1480	680	45	138
1476	680	41	139
1470	683	41	134
1467	682	39	136
1462	683	37	133
1457	680	36	134
1450	679	37	131
1442	679	40	133
1433	678	43	141
1429	678	42	139
1425	677	42	136
1420	679	42	132
1417	678	41	130
1415	677	41	129
1408	677	44	132
1405	676	45	130
1400	674	46	133
1394	672	47	129
1386	673	52	129
1380	677	56	127
1379	673	56	126
1378	671	54	128
1374	673	57	129
1373	673	60	130
1381	675	54	129
1379	677	57	131
1385	673	56	131
1387	677	57	130
1390	676	60	128
1395	674	54	131
1394	677	57	135
1398	679	54	137
1400	679	51	133
1395	679	54	134
1395	680	55	139
1396	680	49	137
1396	680	49	135
1395	680	49	135
1395	678	49	140
1400	679	42	129
1400	679	39	127
1395	680	41	129
1390	681	40	136
1387	679	42	131
1385	678	41	130
1382	682	43	130
1378	680	43	135
1374	681	49	133
1372	678	52	134
1370	679	60	140
1373	677	59	145
1375	672	58	145
1380	675	57	146
1379	676	59	148
1380	673	58	153
1386	672	57	158
1382	674	55	153
1387	675	50	154
1381	677	56	164
1382	677	54	148
1383	675	47	160
1380	674	48	167
1380	672	47	178
1378	676	48	179
1373	674	50	173
1371	678	50	158
1369	677	47	163
1364	679	49	169
1361	675	49	170
1359	679	48	168
1361	679	49	167
1360	677	48	177
1361	678	45	167
1367	681	45	158
1371	684	42	155
1373	685	46	164
1380	684	45	160
1384	684	48	163
1391	692	50	151
1402	697	53	149
1410	703	58	141
1420	705	63	151
1430	709	70	156
1441	715	61	149
1451	714	49	142
1457	721	43	131
1459	720	43	134
1463	721	40	132
1463	721	39	129
1458	723	41	126
1453	724	49	125
1451	727	57	133
1444	725	55	136
1435	722	56	141
1428	723	57	144
1418	725	56	141
1411	728	55	138
1398	726	62	141
1386	725	63	146
1374	729	69	141
1363	730	74	145
1351	731	78	143
1341	734	79	139
1326	735	94	149
1319	736	96	147
1311	735	100	144
1304	732	106	154
1290	732	123	162
1288	734	121	164
1283	733	127	169
1279	736	134	189
1273	739	140	181
1273	739	140	181
1273	739	140	181
1273	739	140	181
1273	739	140	181
1334	733	123	191
1337	729	84	213
1340	731	72	181
1341	732	66	163
1348	728	52	162
1341	729	51	160
1339	733	55	162
1331	730	56	160
1328	737	55	151
1327	727	54	161
1322	730	55	159
1325	727	51	157
1331	725	39	155
1328	721	40	173
1326	722	39	172
1322	722	42	171
1328	722	43	172
1327	733	42	180
1333	736	45	173
1335	741	51	169
1342	744	49	166
1347	744	55	171
1352	746	61	178
1361	749	65	163
1369	751	71	170
1379	755	73	167
1391	758	80	167
1402	765	78	161
1411	768	80	159
1426	771	82	168
1440	771	72	171
1451	775	71	168
1458	777	75	177
1471	784	73	167
1473	784	77	179
1480	787	76	194
1481	786	76	215
1486	786	69	222
1485	788	67	230
1484	787	69	241
1482	789	72	233
1474	784	79	232
1469	786	80	236
1464	788	77	227
1456	787	83	210
1445	791	85	197
1455	792	71	208
1451	790	69	217
1444	794	67	202
1436	790	64	214
1429	792	71	232
1421	791	69	238
1409	794	69	243
1402	792	67	245
1402	792	60	239
1401	794	54	241
1394	799	65	261
1386	793	64	249
1378	794	69	271
1378	794	69	271
1378	794	69	271
1378	794	69	271
1378	794	69	271
1378	794	69	271
1378	794	69	271
1378	794	69	271
1378	794	69	271
1378	794	69	271
1378	794	69	271
1473	600	63	252
1470	611	58	250
1468	609	54	251
1463	619	52	242
1462	632	56	237
1462	644	53	219
1464	626	53	218
1467	650	50	206
1472	648	51	192
1475	656	54	192
1479	661	55	180
1490	663	51	175
1500	666	50	180
1506	669	51	178
1518	673	56	171
1530	677	56	162
1539	682	56	156
1553	686	56	158
1562	688	56	170
1576	692	57	169
1588	696	56	178
1596	699	58	175
1603	707	59	185
1609	705	60	191
1613	706	61	187
1614	715	59	178
1611	718	61	163
1615	715	60	170
1611	721	59	175
1606	727	57	177
1603	725	62	175
1601	723	57	185
1593	729	60	172
1591	730	58	181
1586	732	60	167
1581	736	61	176
1580	735	58	175
1574	734	64	183
1574	733	60	185
1568	734	65	178
1572	736	60	176
1568	734	63	174
1570	739	59	174
1567	736	60	180
1565	736	59	172
1563	740	63	170
1560	737	62	175
1561	737	62	173
1562	741	59	170
1563	740	64	163
