1220	926	85	152
1218	915	84	167
1218	913	85	165
1212	898	86	176
1207	895	92	181
1205	894	91	173
1200	887	84	185
1197	883	82	191
1198	887	76	176
1197	877	67	175
1190	868	70	194
1188	867	69	194
1182	854	69	195
1176	835	72	198
1172	842	72	181
1168	836	74	182
1167	833	74	181
1164	830	71	172
1159	840	73	153
1156	831	69	161
1151	812	74	178
943	998	80	167
946	995	78	154
949	992	79	131
951	987	80	127
954	982	85	129
953	979	84	117
959	971	89	116
956	967	92	124
960	965	94	121
961	961	90	120
965	948	85	134
966	934	80	151
965	930	80	147
969	921	78	159
966	918	79	159
969	915	80	162
965	910	82	169
963	904	80	171
965	897	79	179
964	886	78	186
967	874	73	193
969	866	68	202
973	864	70	195
972	856	69	194
973	850	66	191
973	846	69	192
977	842	69	178
982	836	63	180
982	832	60	180
985	826	58	181
986	812	58	191
986	808	57	181
984	799	58	190
981	793	57	194
984	788	55	190
980	784	61	184
977	784	62	167
971	785	66	159
972	785	67	160
971	773	64	171
969	767	66	168
969	762	65	170
970	752	63	179
970	752	60	176
967	733	66	182
969	731	65	173
970	732	60	160
973	739	56	150
975	737	54	150
974	727	52	153
971	728	51	156
973	722	48	160
972	708	49	156
967	708	50	155
966	707	49	153
959	707	56	139
957	705	55	136
958	709	53	135
953	709	60	132
952	702	57	138
950	697	56	141
946	699	56	143
937	692	62	148
938	686	59	146
941	687	49	129
938	684	52	127
937	687	50	117
935	683	50	122
936	677	46	129
933	676	48	128
931	674	46	129
928	675	48	126
925	671	49	125
922	668	48	135
916	656	48	120
911	658	49	118
904	662	55	113
902	663	54	105
900	663	51	100
897	662	51	94
893	662	53	84
887	656	54	90
883	652	55	97
882	646	53	95
877	644	50	100
874	644	52	89
873	639	50	99
794	588	42	91
792	589	39	88
868	649	39	82
864	639	40	90
860	632	38	97
857	625	41	107
762	665	43	115
850	623	43	110
762	671	46	122
762	671	46	122
762	671	46	122
831	613	46	116
829	611	45	113
826	619	42	106
817	613	47	111
809	615	52	100
805	610	51	98
804	608	48	95
801	610	47	100
797	611	49	95
795	611	49	104
792	610	47	116
790	612	42	104
788	612	39	101
785	605	42	103
781	608	43	102
781	608	43	102
781	608	43	102
781	608	43	102
764	594	43	107
764	594	43	107
764	594	43	107
656	539	49	116
743	581	50	115
652	542	39	117
652	542	39	117
645	547	40	104
640	547	43	101
636	546	42	104
633	547	41	102
628	550	44	98
624	553	46	95
621	557	43	90
619	557	40	94
618	556	37	96
614	555	37	98
612	555	39	100
608	553	40	101
605	554	41	102
601	555	38	104
598	556	42	101
595	558	39	102
592	561	38	98
589	561	40	102
585	562	41	106
581	561	42	109
581	556	38	115
578	558	39	107
573	557	41	109
571	559	40	104
570	559	41	100
567	563	40	94
566	566	39	90
565	567	37	83
564	568	34	79
561	568	35	83
560	568	37	79
559	567	34	82
554	566	35	80
553	567	35	82
552	568	32	79
548	569	36	81
544	573	37	77
542	575	35	77
540	583	37	70
534	582	43	76
533	580	41	79
533	578	38	85
531	579	39	85
530	575	38	92
529	581	38	88
528	580	39	91
528	579	37	96
524	578	40	104
520	581	41	101
519	583	41	99
518	588	40	98
515	586	39	103
513	589	39	102
511	593	39	98
512	591	37	103
508	591	40	106
507	588	36	109
507	590	37	112
501	591	40	114
499	592	41	117
496	594	42	112
494	594	43	115
493	603	43	108
493	602	41	108
491	602	41	111
491	598	39	118
488	600	38	116
487	599	39	116
487	602	38	112
486	605	36	118
486	611	37	113
484	614	37	110
483	621	38	106
484	621	36	104
482	622	37	107
481	617	37	116
478	623	38	109
474	621	42	110
477	625	37	106
477	626	36	108
473	629	37	104
473	630	36	104
471	633	37	99
471	634	40	103
471	629	39	108
468	630	39	108
468	634	38	106
470	636	37	102
468	630	39	105
469	630	35	108
468	627	35	115
468	625	35	116
467	627	36	109
466	627	36	110
468	623	33	113
466	625	34	111
468	626	33	108
466	628	35	106
467	629	32	99
467	627	32	102
467	623	33	104
467	614	34	112
467	618	33	102
468	619	32	104
469	613	33	108
469	613	32	111
468	610	32	116
470	608	33	116
474	611	31	109
477	612	32	111
483	607	31	111
489	611	33	109
497	609	36	109
509	607	35	110
521	608	33	102
534	607	36	105
547	607	33	107
562	606	36	104
577	598	49	107
593	600	51	104
609	594	66	110
619	590	82	113
638	589	81	114
654	589	79	114
667	592	77	105
680	589	72	107
689	588	71	106
702	587	63	108
710	590	62	101
714	592	59	101
716	592	58	104
720	591	58	106
724	588	57	111
725	587	58	111
728	588	57	112
729	588	55	111
733	589	55	115
733	592	49	111
737	591	47	113
741	588	43	118
744	591	40	113
747	592	36	114
750	589	35	117
751	590	35	118
752	590	35	119
753	597	34	111
755	592	34	119
754	596	39	118
754	596	39	118
756	594	41	119
756	594	44	119
755	597	46	118
755	597	49	118
753	592	52	122
752	591	55	124
752	593	60	121
753	593	61	122
757	593	59	122
755	595	63	120
756	599	65	117
755	597	70	119
756	597	71	119
757	590	73	125
756	594	75	123
757	602	78	114
757	608	81	108
755	601	83	114
755	606	86	111
755	600	86	116
755	601	90	111
755	603	90	108
758	605	91	109
752	600	78	113
759	602	65	107
