39	791	362	195
60	805	359	179
74	796	360	183
90	798	365	187
120	804	364	183
115	789	363	195
135	797	359	180
145	802	365	177
158	797	351	183
167	793	359	198
168	795	375	204
174	799	344	180
188	801	346	184
211	802	357	192
203	802	342	184
224	809	338	188
236	800	340	186
234	802	347	196
230	812	356	178
252	812	355	187
249	812	360	193
267	817	363	188
261	814	350	176
272	815	360	196
274	818	348	181
290	819	352	206
283	821	354	190
297	826	360	185
306	817	349	203
301	820	356	192
315	834	366	185
329	817	366	192
348	832	371	184
370	822	364	197
387	822	358	191
401	811	358	198
436	813	354	205
451	817	353	193
475	819	359	191
510	815	352	189
539	811	351	192
566	808	349	204
598	809	335	193
644	812	331	197
669	820	337	179
700	812	329	198
722	812	340	197
743	812	344	198
769	816	332	188
789	818	341	195
801	811	336	206
819	813	332	213
815	812	352	218
830	815	341	219
843	815	340	228
836	815	350	227
841	825	352	210
842	816	362	230
846	817	362	229
846	826	357	208
864	821	353	237
856	819	354	216
871	825	353	214
863	831	353	217
877	827	356	218
869	831	363	220
886	831	359	223
870	835	371	212
885	835	367	217
879	834	372	225
896	818	361	241
891	835	363	218
895	836	374	222
903	840	369	225
905	839	381	213
893	845	383	213
907	840	385	222
912	844	374	215
914	853	371	204
912	845	385	216
922	846	378	214
922	851	377	216
935	837	373	223
934	853	377	221
936	841	386	230
943	851	381	217
950	844	373	224
952	851	384	222
956	859	383	212
957	849	390	220
954	856	406	211
965	864	389	212
959	852	399	214
961	854	408	213
974	855	390	217
983	846	389	220
983	849	385	231
989	842	387	231
986	846	397	229
985	853	404	217
995	855	392	216
996	849	405	226
999	850	401	209
1005	848	406	233
1015	862	399	222
1006	854	409	226
1019	867	395	206
1020	867	405	216
1016	866	421	214
1032	852	401	224
1037	852	401	236
1035	861	407	225
1042	854	402	223
1044	858	418	225
1050	863	403	219
1051	850	421	224
1059	864	417	214
1062	864	412	213
1065	865	415	211
1068	862	416	223
1067	858	429	218
1076	871	425	198
1072	874	424	206
1076	874	426	199
1090	874	426	201
1088	871	418	211
1106	879	423	197
1102	880	422	197
1103	883	426	192
1104	882	430	195
1111	881	419	194
1116	883	427	187
1121	879	419	195
1119	881	429	193
1126	880	424	195
1126	884	423	191
1126	890	431	190
1133	883	433	196
1140	886	428	194
1147	882	426	190
1147	887	411	195
1143	886	434	193
1157	876	431	203
1161	887	420	188
1155	888	424	195
1159	892	431	181
1161	894	419	185
1160	900	419	177
1161	907	429	170
1162	891	430	190
1164	886	432	190
1163	886	433	195
1169	890	419	188
1171	896	430	189
1167	888	418	194
1173	899	430	183
1181	894	423	185
1183	902	417	178
1189	898	425	179
1193	886	409	194
1184	891	423	191
1189	899	423	179
1203	908	421	175
1197	889	425	194
1217	898	403	193
1218	897	408	181
1224	892	402	190
1229	897	401	183
1229	902	399	185
1239	890	390	190
1236	901	394	185
1238	888	388	186
1242	896	391	186
1243	889	391	191
1244	893	387	183
1249	882	386	194
1260	885	374	184
1261	901	374	171
1264	895	369	176
1264	894	375	166
1275	888	366	185
1270	890	368	177
1283	893	358	177
1284	881	350	192
1288	880	351	188
1291	878	345	192
1303	870	336	195
1308	867	331	196
1316	872	324	197
1313	863	314	195
1326	866	306	191
1330	865	295	187
1330	860	292	196
1332	851	290	200
1346	854	273	194
1348	855	266	192
1346	848	265	196
1352	847	255	190
1354	840	246	192
1361	844	240	187
1365	838	226	190
1359	835	232	187
1363	832	232	186
1374	827	220	187
1373	817	216	194
1381	818	200	191
1383	812	197	192
1393	812	190	190
1391	811	190	184
1388	806	191	192
1393	798	183	195
1392	793	182	196
1394	788	175	198
1388	783	174	199
1394	782	167	194
1390	779	165	191
1391	776	159	190
1385	773	160	193
1385	773	160	191
1384	771	159	188
1387	769	151	185
1381	767	159	188
1375	763	161	182
1365	763	170	181
1362	763	175	176
1353	756	177	178
1350	754	178	177
1345	751	179	176
1336	748	189	170
1318	745	197	155
1320	747	195	158
1312	740	192	167
1304	739	204	159
1298	737	210	159
1291	733	205	155
1285	734	200	160
1273	737	208	154
1270	734	203	160
1259	729	217	163
1254	729	206	157
1247	726	214	158
1223	726	241	154
1229	723	227	152
1218	724	234	152
1204	720	238	147
1206	723	233	138
1194	720	229	133
1191	720	232	128
1183	712	230	125
1174	709	239	134
1162	710	246	130
1157	709	245	124
1151	705	240	131
1144	703	235	136
1133	700	232	136
1126	706	243	126
1120	702	238	128
1113	701	247	128
1107	698	242	139
1097	691	251	140
1087	692	254	141
1080	694	249	141
1074	688	256	144
1061	688	256	141
1060	688	258	139
1049	688	257	143
1040	686	255	144
1045	682	251	144
1033	678	256	157
1027	674	246	160
1020	677	246	149
1013	675	246	148
1010	668	237	153
1003	669	242	143
985	672	245	136
980	672	264	142
971	668	254	139
961	672	253	134
956	675	252	132
948	670	249	133
945	665	239	150
938	662	240	150
924	667	246	130
917	668	246	146
903	662	249	139
904	667	240	117
895	666	240	115
889	662	233	117
885	663	234	110
874	661	233	114
868	658	232	118
861	657	229	121
854	656	228	115
849	652	235	119
845	651	226	119
845	651	239	118
853	651	227	117
854	647	238	119
857	650	229	117
865	651	229	111
879	647	228	114
894	644	220	114
902	644	222	110
916	645	236	111
935	644	226	112
951	641	228	110
978	643	227	109
993	641	222	109
1023	640	216	105
1053	641	221	107
1080	638	216	114
1103	644	231	107
1128	643	224	107
1159	642	232	108
1188	644	227	112
1197	646	237	107
1225	644	239	113
1238	645	241	113
1243	642	239	111
1250	640	239	111
1247	637	225	111
1248	639	237	110
1244	641	222	98
1244	635	217	103
1249	629	213	107
1234	627	210	107
1229	628	217	103
1228	625	202	103
1223	622	204	101
1209	622	206	101
1202	617	198	100
1193	616	199	98
1191	610	200	101
1180	610	191	97
1176	607	190	99
1169	606	190	95
1159	599	191	99
1155	597	186	101
1154	597	172	93
1143	595	180	91
1136	591	186	95
1134	586	178	99
1126	589	182	87
1121	586	176	87
1113	583	173	91
1101	581	179	91
1102	579	176	89
1097	575	175	92
1098	573	165	93
1085	573	175	88
1077	571	164	93
1075	566	164	98
1068	564	160	93
1063	565	158	92
1055	563	156	85
1053	561	157	90
1046	558	148	89
1047	557	154	88
1042	551	140	96
1036	552	144	84
1027	550	142	88
1025	543	142	98
1017	541	147	93
1010	539	139	90
1010	540	139	88
1002	537	143	88
999	536	139	86
996	536	141	83
991	531	135	86
990	530	133	83
982	528	131	81
983	530	135	80
978	526	131	76
976	522	124	74
971	526	132	73
961	522	135	72
958	518	123	74
953	517	124	72
948	517	126	68
948	515	126	70
948	514	114	65
939	513	117	66
936	508	120	71
932	509	120	68
930	507	119	69
929	508	114	61
925	504	112	63
918	502	113	64
920	502	106	64
912	499	109	64
912	497	105	63
909	499	105	60
902	496	104	62
904	492	102	65
898	491	101	64
896	489	97	63
900	488	92	62
889	489	100	61
886	486	101	61
879	487	105	57
880	489	100	55
874	487	98	53
872	483	101	55
869	483	98	54
865	480	97	56
863	477	96	59
856	478	99	55
854	477	95	55
857	478	93	51
860	474	85	55
859	475	80	50
864	475	72	49
866	472	66	52
863	473	66	47
870	472	56	47
865	470	56	48
864	470	53	45
865	466	49	48
861	471	52	42
858	471	51	41
857	471	50	39
854	468	46	40
850	466	47	41
854	465	41	42
847	465	46	42
835	464	54	40
831	464	56	39
832	461	51	41
832	461	51	41
832	461	51	41
832	461	51	41
832	461	51	41
791	455	58	48
788	454	67	51
787	452	71	57
780	451	80	61
772	448	88	69
771	450	90	68
770	449	90	71
770	449	93	71
765	446	94	73
765	445	98	73
761	446	102	72
762	444	101	77
757	442	106	74
766	444	98	76
755	440	107	69
764	440	97	73
748	441	115	81
757	439	106	83
756	437	108	86
744	436	121	83
748	434	116	87
745	434	119	85
747	432	116	86
739	432	123	86
742	430	123	89
738	429	126	87
738	428	128	91
738	426	126	93
737	425	126	93
734	425	129	93
732	425	130	90
728	423	136	93
724	422	138	95
720	422	143	92
720	421	141	94
717	422	145	92
714	420	149	96
712	418	150	98
710	418	152	99
708	422	153	92
706	416	155	100
704	421	154	92
704	414	160	95
700	416	162	100
701	413	158	100
701	412	158	95
699	404	164	103
700	405	159	114
694	403	166	112
693	405	168	108
693	403	169	106
692	401	165	114
688	398	175	112
687	399	176	119
683	393	183	122
684	403	179	105
682	396	180	114
680	401	189	115
676	392	190	126
675	396	176	123
673	390	192	120
664	385	192	128
638	357	215	148
651	355	213	169
632	348	228	209
650	353	229	236
631	354	249	260
631	354	249	260
631	354	249	260
631	354	249	260
631	354	249	260
631	354	249	260
631	354	249	260
631	354	249	260
631	354	249	260
631	354	249	260
405	653	259	324
405	653	259	324
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
421	682	314	329
