1483	444	32	70
1465	446	34	67
1451	446	36	71
1445	441	37	77
1438	435	39	82
1436	434	38	84
1435	438	35	80
1436	438	32	78
1441	439	31	76
1439	435	31	80
1438	437	27	80
1436	429	29	90
1434	429	31	88
1433	430	32	83
1434	430	32	84
1429	428	37	89
1423	429	42	97
1423	428	44	94
1426	427	43	95
1427	426	43	94
1429	427	41	88
1437	428	37	82
1431	428	42	84
1434	424	39	88
1436	425	38	88
1438	428	37	85
1439	429	37	85
1446	429	30	81
1451	430	28	79
1451	431	27	77
1448	430	32	82
1453	431	28	77
1452	430	29	84
1453	429	31	94
1455	427	33	96
1458	427	29	95
1458	431	33	92
1461	434	31	89
1461	432	30	91
1462	432	32	95
1464	431	30	95
1463	431	31	98
1464	432	29	93
1465	430	30	98
1467	433	30	94
1468	430	29	93
1469	428	26	95
1469	428	26	94
1468	431	28	93
1467	429	28	98
1465	433	30	99
1465	427	30	104
1466	430	31	98
1466	430	30	94
1467	431	31	93
1465	429	31	97
1466	428	32	99
1465	428	33	95
1464	426	33	91
1463	428	34	89
1462	431	35	86
1456	431	39	88
1446	429	47	92
1439	437	50	87
1443	436	38	84
1447	432	32	87
1446	433	32	85
1445	432	32	88
1443	433	34	86
1443	434	33	84
1443	433	32	85
1443	434	31	84
1444	435	31	83
1444	434	31	83
1444	432	31	87
1445	434	31	82
1447	430	32	90
1447	431	32	87
1447	433	34	88
1448	431	34	89
1450	429	36	92
1452	430	35	91
1456	429	34	92
1456	431	37	91
1459	433	36	88
1457	428	42	95
1458	432	42	94
1462	430	41	93
1469	432	35	87
1478	430	27	92
1482	430	26	90
1487	432	24	86
1492	433	23	86
1496	433	23	88
1500	434	26	89
1502	434	25	88
1506	435	25	84
1507	434	25	84
1510	435	24	84
1511	435	24	87
1514	435	24	84
1515	436	23	83
1515	434	24	88
1518	435	24	87
1518	434	23	83
1520	435	22	88
1521	436	22	86
1521	435	23	88
1522	433	24	91
1522	434	25	89
1523	433	24	92
1523	435	25	89
1524	434	25	87
1524	434	26	87
1525	434	26	86
1525	432	27	90
1525	435	28	85
1525	436	29	83
1525	434	29	85
1525	433	32	85
1524	432	35	94
1525	433	35	94
1528	434	36	92
1533	438	31	82
1534	437	31	79
1531	440	32	78
1533	437	31	79
1533	438	31	75
1532	437	33	79
1530	437	34	82
1527	437	39	84
1526	440	39	82
1523	441	43	80
1519	442	46	81
1518	443	45	80
1514	442	48	78
1512	444	50	74
1510	443	50	75
1510	443	51	77
1510	445	49	71
1511	440	46	76
1512	437	44	78
1512	434	45	82
1512	433	46	82
