610	599	51	86
606	601	48	88
602	599	52	91
596	600	49	91
590	609	52	87
584	615	53	87
576	620	56	84
573	624	54	84
568	625	55	88
558	625	58	90
553	630	59	86
544	640	65	81
538	644	71	82
532	646	63	81
523	646	65	87
516	645	64	92
508	649	67	91
503	653	66	91
491	654	72	94
484	654	70	101
475	655	73	104
469	661	69	102
459	662	71	106
449	668	75	106
440	671	73	108
427	678	85	104
421	678	78	111
409	684	80	110
400	685	81	114
393	692	82	110
376	695	84	118
366	697	89	120
352	702	90	118
340	705	95	115
332	705	93	128
316	709	101	137
302	714	105	133
290	718	102	132
290	710	95	125
273	722	102	124
257	734	106	113
242	744	107	105
228	748	111	110
210	756	114	110
196	755	115	117
180	763	119	116
173	766	118	114
152	766	121	118
148	773	120	110
123	776	132	113
119	785	131	105
114	790	128	102
132	786	112	99
131	784	116	105
139	785	122	101
161	781	123	102
191	780	111	94
203	774	122	100
235	769	112	103
278	765	92	97
314	757	92	99
331	751	106	99
359	752	105	94
392	747	108	101
445	738	94	103
460	736	111	103
505	724	104	109
539	720	103	105
582	714	95	105
622	718	96	97
666	708	82	96
692	725	89	80
724	730	89	67
755	723	98	64
789	725	90	63
810	729	95	59
835	720	91	65
850	721	88	65
856	708	88	75
860	703	85	82
859	698	83	87
862	700	77	85
865	692	70	95
849	684	75	100
841	685	75	98
825	687	89	96
822	683	79	97
804	687	90	95
795	679	84	97
791	679	85	94
775	686	82	86
758	694	88	81
751	696	82	71
739	700	81	71
724	696	83	77
717	692	85	80
703	692	87	77
698	685	80	81
695	685	81	79
690	679	81	80
690	673	80	84
691	679	79	73
698	679	79	70
711	678	78	70
719	678	80	68
737	668	79	73
754	672	76	66
778	656	78	78
803	661	74	71
824	666	79	62
862	648	74	74
889	648	76	74
919	640	71	77
955	640	70	74
988	638	68	76
1024	648	68	65
1062	640	70	69
1097	645	69	61
1138	647	70	59
1184	630	68	73
1219	636	66	70
1253	643	66	66
1278	646	67	65
1300	644	73	65
1320	645	70	63
1331	647	66	59
1338	646	67	57
1346	643	65	60
1348	640	63	62
1344	634	71	66
1342	631	69	69
1344	631	58	59
1335	630	59	62
1332	624	59	62
1327	621	61	61
1322	618	60	58
1313	614	58	62
1308	612	58	57
1304	608	57	64
1297	605	54	66
1292	597	51	70
1288	598	51	68
1279	597	54	66
1272	595	52	66
1269	593	50	62
1262	593	54	62
1256	591	50	61
1253	587	40	63
1248	584	41	62
1242	579	44	65
1237	578	44	64
1235	575	40	65
1229	577	39	60
1222	575	42	58
1218	570	40	62
1214	568	39	62
1209	567	40	63
1204	565	40	62
1201	561	38	63
1195	557	39	66
1192	555	37	59
1186	558	38	57
1183	555	38	56
1176	554	40	61
1174	550	38	63
1169	548	36	61
1165	548	37	62
1159	548	39	61
1156	542	39	65
1152	544	39	61
1147	546	40	58
1144	547	40	59
1140	542	41	61
1136	539	39	62
1131	537	40	62
1127	533	37	62
1124	531	37	62
1120	528	35	63
1116	529	36	58
1112	530	36	55
1109	524	34	60
1104	520	39	65
1102	516	37	65
1096	513	37	67
1093	511	35	68
1090	511	38	67
1088	510	37	64
1083	513	36	60
1078	516	35	56
1076	514	33	55
1072	512	33	55
1067	512	34	55
1064	513	35	53
1060	512	36	51
1056	511	36	51
1055	512	34	48
1050	513	34	45
1047	512	32	47
1045	506	32	49
1042	506	31	48
1038	506	32	46
1034	508	33	43
1030	508	31	38
1026	508	32	38
1024	506	32	40
1021	502	32	43
1018	500	31	42
1017	498	29	43
1013	497	31	44
1009	500	31	41
1006	497	28	41
1004	498	27	43
1003	490	27	46
1000	488	26	46
996	486	26	46
994	487	27	43
990	486	27	44
989	487	26	41
987	489	24	37
984	490	21	36
981	485	23	39
978	484	23	38
976	484	22	38
973	484	23	37
971	485	21	35
968	488	24	33
965	481	22	38
960	483	26	35
959	483	22	35
955	483	24	31
956	483	22	30
953	478	23	32
950	479	22	32
947	480	23	30
946	476	20	31
944	476	18	30
943	477	19	30
940	472	17	32
937	471	20	34
936	472	18	32
934	467	20	35
931	467	21	37
928	467	23	33
926	469	21	31
925	469	22	31
923	468	21	31
922	465	18	33
920	462	18	35
918	461	18	35
915	462	22	32
912	461	19	32
911	461	18	32
910	458	16	33
907	459	18	31
905	461	19	30
902	459	18	30
899	461	19	31
899	458	16	31
896	457	17	29
894	456	17	33
892	452	18	36
890	451	19	35
887	452	21	36
886	450	17	32
883	451	17	34
880	451	18	33
879	449	18	32
876	447	21	36
874	446	22	37
873	444	21	38
870	442	23	38
868	439	22	40
866	438	22	41
863	438	22	39
861	437	22	38
860	435	22	43
858	437	24	41
856	437	22	39
853	436	23	37
852	439	22	34
850	438	22	35
849	437	22	35
846	436	23	35
844	433	21	38
844	430	19	39
841	430	19	41
841	429	19	39
838	431	21	37
836	428	20	39
836	426	21	40
