655	316	93	87
653	323	91	78
649	323	91	78
651	326	91	77
648	322	95	81
646	325	96	80
644	323	97	81
642	324	95	82
642	326	95	78
642	322	92	86
641	326	91	81
639	326	89	81
635	331	90	80
633	323	100	86
633	321	97	90
631	319	104	97
629	326	98	88
626	326	95	83
626	323	100	93
620	322	108	93
621	322	101	94
618	323	102	92
619	327	99	92
616	334	99	79
612	336	101	78
612	325	101	94
609	324	105	98
604	325	110	93
605	326	108	94
602	325	110	96
599	324	109	97
598	326	109	94
597	329	112	91
595	326	104	93
591	326	114	96
590	327	109	93
587	324	111	97
584	331	108	93
579	328	120	95
577	326	120	99
574	324	126	100
574	324	127	102
572	334	120	94
571	341	121	88
574	346	118	85
578	355	119	74
588	357	113	71
600	354	120	75
612	358	116	74
639	355	122	73
660	352	122	79
687	353	118	73
719	353	115	75
744	355	112	73
773	351	131	78
809	356	125	75
838	355	129	74
872	358	131	74
901	358	130	78
931	360	127	81
952	354	127	92
966	350	143	97
984	357	140	86
991	353	145	93
997	353	146	99
1002	358	149	99
1008	352	140	99
1009	357	142	91
1007	357	144	97
1009	355	140	92
1002	357	151	101
997	358	153	103
999	356	150	100
992	356	155	106
990	357	151	107
987	358	157	105
980	358	166	111
978	351	163	115
977	356	157	111
973	355	165	114
967	359	171	103
964	361	162	108
960	354	167	115
959	356	163	119
953	362	159	107
950	360	153	114
942	360	165	113
939	366	170	110
938	365	147	118
931	369	142	115
927	371	130	113
919	373	129	115
914	372	135	118
910	372	140	114
906	376	135	114
902	381	137	113
900	381	143	114
897	385	147	114
897	381	152	118
901	383	159	116
900	383	147	120
905	387	141	117
908	386	145	125
909	390	139	124
913	385	153	128
911	383	162	135
917	388	149	135
911	389	159	134
912	389	160	138
908	396	159	137
906	396	160	134
901	394	183	134
894	403	173	127
891	396	178	140
878	401	177	136
868	403	181	139
865	404	176	143
857	406	173	150
848	409	170	141
842	409	181	141
837	412	180	137
832	421	177	126
826	414	182	138
816	421	177	140
810	414	200	136
801	429	184	133
791	423	189	143
783	420	195	149
773	429	193	150
765	429	182	150
761	430	201	148
759	424	199	165
756	425	207	159
759	441	196	157
760	440	205	153
766	439	208	161
777	441	208	162
785	448	212	158
798	447	214	164
810	453	227	154
821	453	224	157
841	462	224	162
854	464	223	158
868	459	234	173
886	463	240	174
897	469	250	172
928	464	248	176
938	471	248	174
955	472	258	182
971	473	266	183
997	485	249	180
1009	481	264	186
1025	482	272	199
1047	480	271	201
1058	482	284	200
1085	482	276	204
1088	487	293	211
1107	474	294	229
1107	479	287	227
1106	472	303	239
1104	480	270	237
1102	480	298	251
1091	486	304	244
1080	476	302	268
1065	483	296	271
1062	477	280	276
1031	482	315	271
1016	487	318	275
996	475	338	292
985	473	302	305
966	482	303	307
945	491	312	295
928	489	310	305
906	487	329	319
890	488	322	324
866	488	342	336
847	491	350	326
836	483	350	358
829	476	363	383
822	477	344	399
807	475	361	389
796	477	351	415
794	464	365	462
793	469	352	460
772	489	358	442
771	493	358	449
763	482	381	467
761	478	392	476
750	485	413	471
725	463	437	479
775	489	369	440
794	481	366	450
796	480	369	450
804	494	369	433
805	491	376	455
837	485	334	432
830	484	362	451
834	502	348	420
847	503	344	428
854	500	365	452
859	507	359	434
872	509	356	430
884	509	354	449
901	504	350	438
922	509	329	446
927	505	337	447
911	515	340	452
907	496	373	451
896	519	380	399
901	507	366	375
893	503	336	385
881	513	332	294
881	531	311	263
857	570	305	207
825	568	338	200
801	565	333	203
790	557	316	213
788	562	308	184
775	556	312	205
753	550	308	206
742	555	282	198
741	542	279	212
727	556	265	203
713	552	273	184
706	556	274	183
704	548	264	183
702	552	258	179
701	540	260	188
700	543	259	191
708	539	246	181
713	535	250	186
719	529	241	186
735	541	240	168
746	541	237	165
762	528	229	182
782	492	236	215
808	473	222	225
821	490	214	207
832	508	261	186
856	499	250	196
880	478	250	217
910	490	226	202
933	488	235	206
956	478	234	211
981	484	209	203
1008	476	197	220
1043	468	184	236
1060	457	193	237
1083	452	187	248
1102	448	190	241
1118	434	178	245
1126	450	180	247
1133	440	169	260
1135	430	168	287
1138	425	161	293
1135	430	163	286
1125	425	167	291
1124	428	156	268
1112	438	160	252
1108	426	159	256
1096	427	161	255
1089	434	160	239
1077	426	180	238
1072	419	170	251
1061	419	186	257
1062	422	161	231
1059	421	155	228
1036	410	178	244
1053	407	168	248
1062	407	164	236
1087	409	152	203
1100	410	144	178
1110	411	143	174
1116	409	142	172
1125	411	126	165
1131	410	123	165
1135	411	117	160
1138	410	112	163
1137	406	120	167
1135	403	119	171
1133	403	135	162
1131	400	123	164
1121	399	131	175
1121	394	115	182
1121	397	104	157
1114	398	109	156
1111	399	100	150
1105	402	102	143
1106	395	95	152
1108	397	90	149
1106	397	101	147
1112	394	88	148
1115	395	92	143
1130	389	120	150
1138	390	111	138
1152	389	108	139
1161	395	88	145
1167	394	86	139
1174	399	99	135
1182	394	102	138
1182	390	88	141
1184	391	86	141
1188	393	76	142
1183	400	81	129
1186	403	78	127
1180	410	79	116
1177	410	79	117
1172	405	81	122
1170	404	78	122
1168	404	74	111
1161	415	75	106
1161	427	69	92
1155	423	73	87
1153	431	67	77
1149	412	76	91
1148	421	69	92
1144	420	70	85
1142	416	73	91
1137	426	73	75
1133	429	71	67
1130	430	81	62
1123	431	82	57
1123	434	76	56
1122	421	74	69
1121	426	69	61
1117	432	65	53
1118	416	68	71
1113	421	72	59
1112	424	69	58
1108	432	64	51
1107	420	69	59
1103	423	66	57
1103	418	60	58
1101	424	56	52
1083	410	58	62
1098	402	55	73
1097	413	63	64
1094	403	65	75
1100	408	55	69
1102	400	55	73
1108	404	58	74
1112	404	58	75
1118	402	60	68
1128	394	58	74
1131	393	58	76
1137	393	57	75
1138	396	65	74
1142	395	65	73
1144	391	55	84
1145	386	55	87
1143	378	62	83
1144	386	58	79
1145	385	63	79
1142	381	56	86
1140	380	57	81
1140	381	54	80
1137	380	62	78
1135	384	64	81
1133	385	66	74
1130	384	65	74
1129	383	65	78
1128	378	60	81
1123	388	71	74
1120	389	60	67
1123	385	59	69
1121	384	60	74
1119	383	51	70
1118	381	48	73
1116	384	57	65
1113	379	50	70
1113	371	58	73
1109	385	54	63
1109	383	51	67
1107	392	46	59
1106	395	41	53
1104	398	42	45
1102	400	44	43
1101	399	40	45
1099	399	40	42
1097	399	41	39
1095	398	45	37
1094	397	40	39
1093	396	41	40
1092	397	40	44
1091	397	41	40
1088	395	43	39
1089	394	38	40
1087	395	38	39
1086	394	38	42
1084	393	38	45
1084	394	36	43
1086	394	37	42
1087	389	39	46
1094	389	36	47
1102	374	37	51
1112	389	37	45
1124	389	40	44
1137	391	40	40
1153	385	36	46
1166	382	36	45
1178	385	38	43
1188	387	39	40
1195	388	36	40
1203	388	36	37
1205	383	41	44
1211	380	38	47
1215	381	36	42
1216	384	35	37
1217	387	33	34
1217	384	36	38
1215	383	37	38
1215	385	36	36
1214	382	35	39
1213	379	35	41
1213	373	35	48
1211	375	36	47
1210	368	39	52
1210	369	39	50
1208	369	37	48
1208	368	40	51
1203	373	43	46
1203	372	38	46
1203	368	35	48
1202	367	35	50
1201	368	38	48
1199	372	36	43
1198	373	36	40
1197	377	34	35
1196	377	36	34
1195	379	33	31
1193	379	33	30
1193	377	31	31
1192	379	31	28
1192	377	28	29
1190	377	29	30
1189	380	28	26
1188	379	31	27
1186	377	30	25
1185	379	29	23
1185	378	31	24
1183	379	31	22
1183	376	29	23
1182	375	29	25
1180	375	31	28
1180	371	33	31
1179	369	34	31
1177	366	33	33
1177	364	28	35
1176	364	26	36
1175	361	26	40
1174	355	29	46
1169	352	31	48
1165	348	32	52
1156	348	33	53
1144	350	36	50
1128	348	45	50
1103	348	49	47
1078	347	53	49
1047	349	53	51
1008	347	54	51
972	347	56	50
928	347	54	48
887	348	59	51
840	349	58	51
788	349	57	47
741	350	59	49
696	352	49	44
638	347	59	52
579	349	68	50
514	352	69	50
462	354	67	50
398	355	72	59
327	356	79	55
270	358	82	55
209	359	73	52
161	363	75	54
114	364	72	57
72	364	79	58
44	367	81	57
14	368	79	57
0	368	71	62
