646	687	24	27
644	686	26	26
641	685	29	26
638	685	32	26
640	683	29	27
638	682	31	27
642	679	28	30
644	679	26	30
646	679	23	26
646	678	22	23
646	678	21	21
647	678	18	17
646	677	18	18
645	676	18	19
643	675	20	19
642	674	20	20
640	673	22	24
639	670	23	25
635	669	25	29
635	670	26	27
634	669	27	26
633	667	27	32
632	666	26	34
629	664	29	36
628	664	29	36
629	663	27	34
630	663	25	29
628	664	27	25
625	663	27	27
621	664	28	27
622	663	26	25
614	667	29	24
611	667	30	24
611	669	28	22
608	670	26	21
609	671	24	17
607	670	23	21
604	669	23	23
605	668	21	22
603	668	23	22
604	668	21	22
600	668	24	23
602	664	20	28
599	664	23	28
598	664	23	29
597	662	24	29
593	663	27	28
593	662	27	26
589	663	28	26
584	668	27	23
586	664	28	24
583	666	27	26
583	667	24	22
578	669	25	21
574	672	27	20
575	671	26	20
571	672	27	19
567	673	30	19
563	674	31	20
557	675	35	22
562	674	31	22
558	675	31	24
556	676	31	22
555	678	27	20
552	679	27	20
549	679	24	18
544	677	21	20
543	679	18	19
538	680	19	19
535	677	17	22
534	677	17	21
531	676	17	22
527	673	17	24
520	674	22	23
517	670	24	28
515	673	27	25
511	671	26	26
509	672	25	22
504	670	21	24
501	669	19	22
500	668	20	23
495	666	20	23
493	665	18	21
491	663	14	22
488	661	14	23
486	660	16	25
485	659	15	24
481	656	15	25
479	656	14	26
477	654	16	23
476	654	17	27
472	653	16	25
471	651	18	23
469	650	17	23
467	649	17	22
466	649	19	21
465	647	20	21
463	647	20	20
460	644	21	21
456	642	24	22
457	642	23	22
455	640	24	19
450	639	26	17
449	638	27	18
447	635	28	21
447	633	27	24
446	630	28	25
446	631	29	22
447	633	27	17
446	632	30	17
445	630	32	18
445	628	33	20
446	625	29	22
447	624	25	23
447	625	24	22
447	623	23	23
447	623	23	22
447	623	20	21
449	622	17	20
451	618	14	21
449	617	15	23
451	616	13	22
451	615	13	22
452	615	13	20
452	613	15	19
452	613	14	18
452	612	13	18
452	610	14	19
452	611	16	17
452	609	18	17
452	608	17	17
451	606	19	19
451	605	20	19
452	603	20	19
454	601	17	18
454	602	16	16
454	600	16	15
453	599	18	15
453	597	18	15
452	596	19	15
452	596	18	15
452	594	19	15
453	592	20	16
454	589	18	17
455	588	17	18
454	588	18	18
455	585	17	21
455	583	18	22
456	583	22	21
455	580	24	23
455	580	24	21
455	577	24	24
455	578	23	22
455	576	23	23
456	575	23	25
455	574	23	27
455	574	25	27
456	573	28	28
457	573	28	28
457	570	31	31
457	569	31	31
458	571	31	28
457	570	33	28
462	568	29	29
463	569	28	27
457	568	34	30
462	563	29	31
459	567	29	26
463	561	24	28
466	559	20	28
465	561	20	25
465	562	20	22
465	561	18	21
467	558	19	24
467	558	21	24
467	558	21	23
469	558	22	22
471	557	26	21
472	556	29	23
468	553	28	24
470	552	34	25
473	549	33	29
475	549	33	28
476	548	31	28
476	547	31	29
475	547	31	29
477	545	27	32
478	539	26	30
478	542	25	27
479	537	23	28
479	538	23	26
478	540	23	22
480	539	22	20
479	537	22	18
480	535	22	19
479	535	23	19
481	534	21	22
482	531	20	25
482	528	21	27
482	526	20	28
481	525	20	29
481	523	19	28
480	518	19	31
479	518	19	34
480	513	18	35
479	513	18	37
478	508	17	37
479	508	18	35
478	509	18	36
477	500	19	41
475	499	21	43
474	498	22	43
474	499	21	40
473	503	20	33
473	502	18	34
473	502	18	33
473	503	17	30
472	503	18	31
471	503	17	32
