994	475	262	199
993	476	257	191
994	478	264	183
1000	474	252	202
1000	476	251	192
1003	482	239	190
1001	474	251	202
997	473	256	200
1001	475	248	201
1001	470	253	205
994	470	246	206
999	475	247	206
996	468	255	201
990	480	252	189
992	473	258	202
991	477	251	207
990	475	258	194
991	475	249	191
981	478	260	201
977	476	270	199
978	475	264	201
977	477	269	195
982	475	259	194
987	479	249	196
980	475	259	194
976	476	262	195
986	474	244	186
985	480	247	192
983	478	254	196
984	471	261	200
997	471	240	203
999	471	253	204
1005	474	246	206
1014	472	231	199
1023	478	241	201
1023	476	254	198
1033	472	248	204
1043	474	249	215
1055	467	249	215
1073	476	240	203
1072	474	249	214
1091	472	238	207
1101	476	245	221
1112	472	253	211
1116	479	269	216
1136	475	257	211
1151	477	256	211
1164	485	267	198
1185	482	266	208
1200	479	259	211
1212	481	261	215
1207	484	266	209
1217	485	265	212
1218	484	274	213
1220	480	267	229
1222	485	274	213
1225	479	258	215
1231	482	245	211
1221	481	267	218
1224	477	247	213
1223	480	251	217
1213	486	254	208
1215	480	256	221
1214	481	260	216
1212	480	261	221
1216	476	250	219
1211	479	252	218
1212	475	249	228
1215	477	241	226
1224	475	227	218
1218	474	227	229
1220	472	221	223
1215	475	236	229
1214	481	231	208
1208	475	249	233
1209	474	244	233
1213	475	233	219
1218	473	231	229
1222	478	236	222
1222	487	219	226
1218	477	224	233
1215	477	235	232
1226	476	226	222
1211	476	238	227
1216	474	240	226
1212	482	231	222
1213	479	227	219
1219	478	221	223
1210	483	227	224
1217	476	226	220
1209	482	233	228
1206	477	238	222
1213	475	228	224
1211	475	222	223
1206	478	223	227
1207	480	229	223
1201	481	230	228
1194	479	238	224
1192	478	238	229
1185	482	250	217
1193	479	231	217
1181	481	254	226
1192	477	238	223
1193	482	231	223
1188	478	234	227
1193	477	216	229
1178	484	229	218
1180	476	240	232
1173	479	237	228
1166	477	246	229
1164	477	259	229
1167	472	251	236
1169	478	244	213
1167	478	242	226
1168	479	232	227
1160	474	240	235
1151	482	253	230
1156	480	238	218
1157	483	238	225
1152	481	236	226
1152	476	235	227
1151	477	245	229
1153	479	233	225
1154	477	240	231
1150	477	247	229
1152	479	246	231
1161	477	238	235
1166	475	234	238
1160	480	242	231
1168	480	239	241
1159	483	243	231
1168	484	228	222
1166	482	243	239
1160	484	238	237
1155	478	241	246
1157	481	250	243
1156	480	252	253
1167	483	234	234
1161	489	235	238
1150	489	247	243
1147	483	243	248
1148	485	238	238
1145	483	225	245
1139	493	236	226
1136	488	239	227
1125	490	254	236
1129	486	244	235
1137	487	216	231
1124	487	233	246
1113	487	245	239
1115	489	239	225
1108	485	249	255
1107	492	241	230
1109	485	244	244
1103	489	238	241
1111	486	228	258
1110	487	226	243
1114	487	225	245
1115	491	224	244
1114	490	221	236
1116	487	218	254
1114	492	228	238
1123	488	220	244
1127	493	224	244
1130	489	225	248
1131	500	212	248
1149	491	208	245
1143	496	220	252
1153	497	218	255
1156	499	225	247
1158	494	248	270
1154	493	247	260
1173	498	229	259
1174	499	234	263
1186	500	227	250
1183	504	234	256
1198	502	231	255
1205	505	232	249
1217	507	223	241
1218	508	239	248
1221	515	241	252
1234	519	240	223
1234	525	253	212
1241	517	255	234
1256	521	253	228
1260	518	249	248
1266	523	252	240
1276	520	251	257
1281	525	265	299
1294	519	259	291
1299	525	265	311
1308	524	260	306
1321	526	259	305
1312	517	273	294
1337	529	259	240
1342	532	263	244
1351	534	274	269
1362	535	263	253
1372	540	269	218
1380	538	268	204
1391	545	271	224
1397	546	275	199
1397	543	305	240
1396	538	310	210
1413	551	316	242
1422	544	313	222
1430	549	315	201
1428	563	322	229
1449	556	314	229
1464	552	305	229
1467	551	320	245
1475	554	318	231
1482	590	318	250
1495	560	345	236
1505	561	340	288
1504	563	383	324
1506	565	385	315
1514	567	383	397
1519	566	381	395
1530	576	370	409
1542	568	358	422
1552	572	362	427
1547	393	374	449
1538	564	377	479
1549	410	368	487
1534	577	383	440
