39	791	362	195
54	795	362	183
67	793	365	182
96	793	356	185
114	790	355	190
119	792	355	185
137	794	358	186
160	790	349	189
153	795	352	187
187	795	351	188
182	794	351	191
196	797	348	189
191	801	349	188
217	798	355	188
220	799	347	191
217	800	345	188
229	801	354	191
225	808	356	186
233	804	357	191
243	811	358	186
251	805	363	197
257	806	362	194
255	809	373	190
261	815	377	186
268	817	360	194
273	812	361	196
278	814	365	200
288	821	361	190
296	821	363	198
307	818	362	201
319	818	360	194
317	814	376	210
337	819	373	193
356	817	365	191
380	815	365	197
401	813	358	200
424	810	360	201
450	810	350	200
480	805	350	212
509	806	350	203
534	806	356	200
562	804	357	204
594	798	350	212
629	801	360	204
667	801	349	207
683	806	356	205
712	804	356	206
733	799	353	212
755	796	357	238
768	802	355	213
793	797	350	248
805	803	349	228
813	803	351	238
827	801	351	239
824	805	357	232
828	805	362	241
829	806	364	255
839	811	359	239
834	813	365	235
855	812	361	239
850	815	368	244
848	816	365	242
852	814	367	236
852	817	373	250
861	816	365	242
872	814	369	240
880	817	368	243
874	823	368	228
877	817	377	245
891	824	366	234
890	824	375	248
887	823	380	241
895	826	380	242
904	827	370	240
903	826	377	238
912	826	374	242
906	829	376	245
914	833	367	238
911	838	382	243
917	834	386	239
919	836	395	235
932	846	381	227
930	838	385	237
927	847	393	231
934	843	388	235
933	849	393	233
933	850	392	234
947	845	395	232
950	850	396	235
963	851	380	228
952	855	392	225
959	852	386	225
969	851	385	225
976	850	384	229
984	855	389	225
1008	854	385	226
995	854	378	227
1011	852	392	228
985	854	399	227
991	846	396	230
981	864	396	214
998	850	406	231
1002	857	400	222
1025	855	398	224
1017	862	403	216
1024	856	399	224
1008	873	411	215
1017	861	405	224
1026	867	402	214
1021	862	405	221
1034	867	410	222
1036	871	416	213
1053	878	412	207
1033	866	421	214
1048	871	407	212
1052	878	415	207
1056	870	414	214
1056	876	418	206
1063	868	413	214
1077	873	409	207
1080	872	411	208
1076	874	416	204
1076	876	425	203
1083	865	423	220
1099	871	418	210
1077	878	423	200
1089	872	421	208
1094	872	419	212
1113	871	421	213
1108	876	423	213
1117	874	420	207
1107	880	427	201
1120	881	422	198
1125	879	422	194
1135	877	413	201
1127	879	428	195
1135	881	420	198
1140	882	417	192
1139	881	419	199
1149	880	430	199
1146	881	427	194
1155	879	427	198
1155	878	430	201
1150	884	432	196
1154	884	432	192
1158	884	426	191
1162	884	430	190
1164	890	430	191
1161	891	432	190
1165	889	429	192
1160	890	426	188
1167	888	429	186
1175	894	426	191
1181	899	417	184
1174	894	428	186
1176	895	432	185
1173	896	430	178
1183	895	413	185
1187	897	418	182
1185	893	422	189
1189	898	420	181
1190	899	415	182
1195	891	415	191
1204	903	409	180
1204	896	411	185
1219	892	404	191
1222	889	398	190
1227	889	398	195
1227	893	397	186
1228	890	390	190
1229	892	395	189
1239	886	390	194
1242	884	378	194
1243	884	384	194
1246	884	379	194
1257	881	371	197
1253	881	376	188
1264	878	360	194
1274	876	361	191
1268	880	360	191
1279	878	354	190
1277	879	355	191
1285	879	347	186
1293	872	338	196
1299	870	335	193
1301	875	331	187
1304	869	331	194
1293	865	334	197
1311	870	310	193
1321	861	311	194
1316	859	299	196
1330	865	298	192
1330	862	290	192
1333	856	287	192
1342	858	273	190
1336	852	283	189
1344	842	266	202
1350	836	261	199
1348	835	255	208
1346	841	253	195
1359	834	234	200
1360	835	237	196
1364	834	235	192
1361	827	232	201
1374	818	216	203
1372	820	218	200
1370	820	219	198
1376	805	205	206
1378	799	202	205
1379	803	198	199
1379	793	195	215
1388	789	185	211
1384	780	183	215
1383	778	177	219
1383	777	173	212
1384	778	180	200
1384	773	182	205
1379	768	179	211
1382	769	172	197
1378	767	175	207
1383	770	176	191
1377	775	180	187
1368	759	190	197
1351	756	192	187
1353	758	192	181
1339	754	201	180
1338	751	199	182
1333	749	191	180
1328	749	202	178
1315	745	204	166
1311	744	208	161
1302	739	210	161
1296	739	206	159
1289	737	213	160
1282	734	217	142
1274	738	217	141
1259	733	232	153
1255	734	222	155
1247	732	228	157
1237	734	230	158
1228	726	239	152
1232	725	235	158
1217	721	243	154
1211	717	240	148
1202	713	241	140
1197	712	232	134
1190	711	238	136
1186	708	229	135
1177	709	239	139
1175	706	240	134
1165	706	239	137
1158	705	235	134
1148	705	235	129
1142	702	235	126
1135	701	235	130
1129	699	236	131
1119	696	240	131
1109	697	243	128
1106	693	239	130
1096	696	248	134
1096	691	248	135
1084	691	257	139
1080	685	244	134
1062	688	252	125
1056	683	245	127
1050	685	245	127
1037	680	252	134
1040	677	243	139
1036	677	246	140
1029	679	240	133
1019	674	243	130
1010	674	241	121
1007	674	241	119
989	670	247	126
985	667	241	125
976	667	242	126
969	669	243	122
962	666	248	128
960	666	238	126
946	666	243	123
938	665	243	122
941	663	236	115
920	664	242	117
911	665	240	116
909	661	238	120
902	659	240	114
888	662	239	110
881	660	240	109
879	660	238	109
865	658	234	111
861	659	235	105
844	657	237	111
848	655	237	114
847	653	235	117
837	653	233	118
833	650	237	118
838	651	233	115
846	650	232	112
846	651	236	112
854	649	240	111
859	648	238	111
883	646	231	111
894	645	229	112
910	645	228	110
926	644	230	111
947	641	228	113
970	644	226	110
987	641	228	111
1014	642	229	109
1043	641	225	110
1074	639	222	110
1099	641	228	111
1133	642	222	112
1168	643	218	110
1189	641	226	114
1194	645	235	117
1228	641	226	111
1230	645	231	113
1239	640	228	119
1252	637	223	115
1248	636	218	114
1256	634	218	112
1250	633	216	113
1247	630	216	111
1242	626	211	112
1237	625	209	109
1227	624	209	105
1220	618	206	109
1216	616	206	109
1207	616	197	106
1203	612	193	105
1194	612	195	103
1189	609	194	101
1182	607	192	100
1173	605	189	98
1167	603	187	98
1162	601	183	96
1155	597	180	97
1147	594	181	97
1141	592	179	96
1136	590	176	92
1126	587	178	95
1119	585	176	93
1113	584	173	92
1112	582	171	87
1104	579	172	85
1096	579	170	83
1092	577	166	84
1085	575	167	83
1084	572	167	84
1079	569	163	85
1077	567	160	85
1069	567	159	79
1059	564	159	83
1058	562	155	78
1050	560	153	79
1049	558	146	78
1042	557	147	79
1038	554	144	78
1034	552	141	79
1028	550	144	83
1026	548	137	84
1020	546	140	79
1013	544	139	82
1010	541	137	75
1003	540	139	83
1003	539	133	77
996	537	136	79
991	534	138	76
987	532	133	78
983	533	136	75
980	531	130	75
978	529	132	73
969	526	131	72
963	525	131	71
959	522	130	71
958	521	125	71
956	519	126	68
952	519	126	68
943	518	129	66
944	517	122	65
938	514	121	65
937	511	117	67
