1763	354	137	335
1742	339	187	343
1687	331	269	363
1685	330	255	351
1676	328	272	375
1665	317	272	368
1653	335	279	356
1643	321	280	366
1649	329	258	354
1642	325	273	369
1627	318	293	362
1630	328	285	355
1627	342	293	352
1632	328	284	365
1636	334	267	360
1640	321	261	369
1642	324	239	365
1646	323	242	351
1646	329	260	359
1651	305	266	366
1646	322	283	362
1650	281	283	394
1655	315	274	368
1654	304	280	379
1651	309	284	372
1651	304	282	376
1650	315	273	362
1652	317	286	372
1643	309	300	374
1647	296	289	388
1637	280	302	389
1647	294	255	381
1643	277	284	387
1636	305	247	362
1644	328	182	352
1639	317	179	360
1644	310	175	358
1641	318	163	350
1646	312	155	358
1649	317	139	341
1646	306	167	360
1646	308	174	356
1643	324	144	338
1646	310	162	343
1649	302	155	355
1649	309	146	353
1638	305	180	357
1635	317	163	343
1633	319	155	346
1628	309	165	352
1618	288	192	370
1615	296	177	351
1609	298	184	353
1597	296	177	347
1586	290	185	343
1577	294	179	348
1571	290	170	347
1567	293	157	346
1549	296	163	350
1539	295	160	354
1527	305	161	338
1519	306	163	342
1501	304	166	322
1495	299	153	332
1481	303	158	323
1470	298	143	304
1457	312	165	322
1442	307	180	319
1435	305	169	304
1415	327	107	282
1409	339	94	251
1401	331	84	248
1393	328	79	250
1380	335	80	238
1372	330	73	244
1362	323	63	243
1352	333	69	234
1341	326	71	241
1333	325	66	237
1323	321	73	244
1311	316	70	249
1295	321	72	239
1290	320	75	239
1279	320	70	243
1271	321	72	238
1265	308	66	246
1251	324	75	236
1243	320	72	242
1230	318	69	245
1225	319	58	245
1214	313	67	243
1200	311	77	240
1194	320	65	234
1190	322	49	229
1178	325	54	223
1171	319	55	222
1160	316	54	229
1155	310	58	237
1142	317	58	232
1129	322	71	235
1123	322	59	228
1116	318	64	233
1105	316	57	223
1096	315	53	221
1088	317	55	224
1079	317	71	226
1071	312	64	232
1062	322	55	215
1055	315	58	226
1050	316	54	223
1045	317	55	221
1041	322	59	215
1038	320	59	212
1033	316	65	213
1029	323	67	209
1030	318	64	215
1024	312	68	215
1023	322	68	209
1025	313	59	220
1026	311	68	233
1025	308	70	234
1022	307	81	237
1026	309	60	221
1027	317	60	225
1027	321	55	226
1024	318	58	219
1026	319	56	221
1028	315	52	231
1029	319	55	224
1029	318	56	227
1029	320	60	225
1029	315	56	224
1029	322	58	223
1031	320	60	226
1028	316	65	231
1026	318	76	224
1027	313	75	240
1029	315	73	235
1030	321	64	231
1030	324	67	228
1028	322	65	234
1029	324	66	233
1027	325	65	232
1029	329	65	232
1029	327	69	232
1029	320	74	238
1032	320	69	237
1035	321	53	234
1029	323	69	234
1027	321	69	228
1028	319	71	226
1024	314	74	242
1029	312	71	246
1029	323	61	240
1029	327	62	238
1026	302	89	266
1028	315	81	261
1033	331	57	250
1035	328	53	254
1033	322	57	260
1030	329	62	254
1030	330	63	257
1031	335	63	246
1034	337	63	243
1033	323	63	253
1035	325	63	254
1030	330	67	249
1030	327	77	248
1032	318	73	261
1030	322	79	253
1029	316	67	259
1029	319	83	256
1025	309	64	264
1025	308	86	261
1026	302	83	273
1021	315	82	257
1020	308	87	267
1016	307	67	248
1018	316	79	250
1013	313	83	244
1013	292	84	253
1012	303	86	240
1010	302	80	232
1010	312	76	227
1014	306	67	222
1009	305	75	226
1013	308	68	223
1011	312	71	223
1014	313	68	216
1012	311	65	212
1018	314	56	225
1020	339	52	203
1018	319	53	216
