962	673	32	89
961	672	31	85
960	670	31	87
957	669	35	89
959	671	32	85
958	671	33	81
958	670	32	82
957	667	32	87
958	671	31	89
956	671	32	85
957	670	31	90
954	662	35	88
954	664	35	86
955	658	32	94
954	663	32	85
953	660	31	91
953	663	28	92
954	668	27	87
952	658	29	93
949	660	31	91
915	588	40	89
950	658	32	90
949	657	25	94
949	661	25	90
948	658	25	90
946	654	30	99
946	654	27	93
915	585	38	90
946	655	31	86
915	587	36	85
915	583	35	86
914	591	35	78
942	652	31	99
915	585	34	83
914	587	33	81
941	665	32	89
940	651	32	85
939	654	30	86
940	662	28	77
939	653	28	83
936	663	28	74
935	667	28	72
934	658	29	83
934	648	27	92
933	648	29	98
933	648	28	90
931	651	29	87
933	653	25	92
932	648	26	97
929	649	28	91
929	649	28	90
928	650	29	89
927	648	29	94
929	649	29	95
926	651	30	92
927	646	28	98
925	649	33	96
925	650	30	100
922	654	32	91
921	649	33	102
917	654	33	85
910	649	28	87
901	656	33	79
894	666	35	71
884	659	27	84
876	670	29	71
867	667	29	74
858	665	35	86
856	654	29	95
850	658	30	87
845	661	31	90
841	671	32	75
839	670	31	83
836	675	32	80
836	667	30	87
835	677	30	74
834	683	30	68
833	676	26	77
829	674	28	79
827	679	29	77
824	675	29	76
817	677	31	88
803	676	41	86
797	674	48	94
791	662	41	97
771	681	46	97
756	682	44	83
743	680	50	80
731	682	52	80
721	680	41	87
708	678	40	91
700	687	41	76
694	687	41	83
689	685	39	88
685	682	36	86
683	689	35	81
680	683	36	89
681	673	32	106
678	683	35	92
683	691	33	83
691	687	33	91
702	693	35	88
716	693	35	86
734	687	34	88
751	691	32	89
764	692	33	80
776	689	33	87
786	685	33	88
792	682	33	88
795	684	35	89
800	687	33	89
803	686	32	86
807	685	29	91
807	684	29	94
807	687	28	92
804	688	30	96
804	690	29	92
803	691	29	91
802	690	28	95
801	691	29	96
799	693	30	106
797	693	29	92
797	695	28	90
793	698	30	86
793	697	29	97
791	697	28	102
788	705	29	91
787	702	29	88
787	699	29	94
790	699	31	99
793	702	31	85
800	701	30	92
809	702	30	92
815	702	31	94
819	702	33	97
824	706	34	98
827	704	35	96
830	707	35	95
832	708	35	91
831	708	35	95
832	708	37	100
830	708	38	100
830	711	37	101
831	709	35	101
828	713	35	98
825	713	35	96
825	715	32	102
826	713	32	91
822	717	32	103
821	716	34	106
817	714	33	102
815	716	33	99
813	715	33	102
810	719	34	92
809	722	35	98
806	719	37	99
804	724	38	91
801	725	37	105
801	726	36	113
802	726	39	118
800	724	46	118
802	726	42	113
806	726	41	103
812	724	36	94
816	725	39	102
819	726	37	103
821	725	38	105
824	723	39	104
822	727	41	98
825	727	39	100
823	730	40	94
822	730	37	96
821	728	35	97
819	725	35	95
819	729	33	98
816	731	34	95
813	733	34	97
811	731	34	101
807	730	34	102
804	733	33	107
802	734	31	98
799	733	31	100
795	733	31	97
793	734	32	94
790	731	31	99
788	736	31	96
784	737	32	103
783	736	31	95
782	740	29	95
781	741	28	91
778	737	27	89
775	750	29	103
770	743	33	103
770	745	31	115
767	746	32	114
764	747	34	106
761	747	35	102
760	747	35	102
764	745	34	100
768	741	36	106
781	742	35	102
795	741	34	105
814	738	36	105
837	735	37	102
865	738	39	101
895	731	38	96
930	733	35	92
963	728	35	89
1003	727	33	99
1034	724	36	109
1059	727	37	116
1083	730	37	114
1102	728	34	103
1114	722	36	117
1127	723	33	110
1135	726	31	105
1139	721	33	121
1143	719	34	121
1146	722	34	117
1146	722	34	113
1144	720	34	115
1147	720	34	115
1147	722	32	111
1145	718	33	101
1144	720	33	105
1144	720	34	107
1142	720	33	103
1139	718	35	105
1139	717	33	104
1138	717	34	102
1136	715	35	105
1135	712	35	106
1135	709	37	108
1135	707	36	99
1133	707	36	102
1133	705	35	104
1133	706	35	104
1132	705	36	103
1130	706	37	102
1132	701	38	103
1131	704	38	99
1131	703	37	97
1129	704	37	98
1126	700	37	98
1127	702	35	96
1125	699	36	99
1124	696	35	101
1123	697	35	99
1123	694	32	93
1122	695	34	101
1122	692	33	98
1121	692	34	99
1121	691	33	98
1119	691	34	99
1118	688	34	101
1119	690	33	98
1116	689	34	101
1118	689	33	95
1116	689	34	97
1115	686	36	100
1115	684	35	101
1114	687	34	96
1115	687	33	94
1113	686	33	90
1112	683	34	91
1111	684	33	91
1109	681	34	93
1107	680	35	94
1108	681	33	90
1108	680	32	89
1106	682	33	89
1105	678	31	89
1104	680	32	89
1103	679	32	91
1103	680	31	87
1100	679	33	96
1099	676	33	92
1098	680	33	92
1097	677	32	95
1097	676	31	91
1095	673	32	87
1093	673	32	89
1091	670	34	89
1089	671	35	86
1088	669	35	89
1089	669	33	85
1090	674	31	84
1086	669	33	84
1087	674	32	79
1086	683	33	83
1080	667	35	87
1076	666	38	90
1073	665	37	85
1064	672	45	95
1064	663	43	99
1063	666	42	97
1054	669	50	91
1059	671	43	89
1062	662	38	88
1070	658	28	84
1068	677	29	76
1058	674	35	77
1064	674	27	75
1051	670	38	71
1045	666	44	76
1043	669	44	71
1040	665	47	78
1039	666	47	78
1041	669	45	84
1044	672	40	82
1037	669	45	84
1036	670	42	79
1033	671	44	81
1031	666	42	84
1035	673	37	74
1035	670	34	72
1036	650	30	80
1034	668	29	77
1032	669	28	74
1027	651	31	88
1024	654	30	84
1023	667	28	73
1021	669	27	75
1018	667	28	75
1017	668	26	76
1013	667	27	77
1010	656	26	78
1006	665	29	79
1003	660	29	83
1001	667	29	77
998	667	28	77
993	664	29	78
990	664	30	79
986	642	29	83
981	645	30	80
978	662	30	74
974	661	30	74
969	660	30	75
965	641	30	82
961	661	30	70
959	664	28	70
952	663	30	69
948	664	30	70
942	663	32	69
940	661	29	74
932	663	33	69
929	662	33	72
922	661	34	72
919	660	31	75
914	660	30	73
908	654	31	76
906	662	28	70
902	655	27	74
894	658	29	70
893	658	25	70
890	661	24	67
887	659	23	68
882	656	24	69
879	656	24	70
876	660	27	68
882	659	24	71
889	658	25	79
894	658	30	75
907	655	32	76
929	665	35	63
