850	292	23	31
849	292	23	30
848	293	23	27
849	292	25	29
850	292	24	28
850	293	22	31
847	294	26	28
848	290	26	36
846	290	25	35
846	290	26	38
847	291	24	34
848	293	23	30
847	291	25	34
845	293	28	29
846	291	26	30
846	292	25	30
845	293	28	29
845	294	21	29
844	290	26	32
842	291	29	33
846	293	25	33
846	292	21	34
844	292	21	31
843	292	23	35
842	292	24	34
840	291	29	35
841	293	24	32
843	295	21	28
840	294	27	31
839	291	31	37
839	288	27	38
837	292	29	35
838	293	29	35
837	294	31	33
836	292	33	34
836	292	27	33
838	290	27	37
837	291	29	35
838	292	26	32
836	291	29	38
835	289	30	38
831	292	33	35
830	289	38	36
831	291	33	31
830	289	34	34
832	287	30	36
832	289	28	35
831	291	29	31
832	289	26	33
831	291	26	30
831	292	26	31
831	293	27	29
829	290	35	32
829	287	29	37
830	286	32	36
829	293	34	33
830	292	34	33
829	294	25	34
829	292	26	29
829	292	26	29
875	253	28	32
872	252	30	33
830	293	21	29
828	294	22	32
828	295	21	31
828	294	21	29
827	294	23	31
827	295	21	28
824	293	25	31
825	293	24	34
823	294	27	31
823	293	29	37
823	294	25	35
822	294	26	37
821	294	26	36
822	293	26	36
818	295	29	35
821	296	27	33
819	297	28	32
820	295	26	33
820	298	24	28
820	298	27	28
820	297	22	26
820	299	22	29
818	296	28	32
817	297	26	31
817	297	24	32
814	296	31	29
813	296	30	30
815	299	27	27
814	299	27	26
813	296	26	29
812	297	26	32
812	297	26	34
812	297	22	32
813	296	24	31
811	299	23	25
811	297	24	27
810	296	24	28
806	297	27	29
807	295	26	31
810	298	22	31
810	298	22	32
808	297	24	35
806	295	28	37
806	295	26	39
805	294	28	39
802	295	31	36
803	294	28	32
804	295	27	35
805	298	26	34
803	297	28	36
801	298	31	35
798	297	32	32
802	298	24	31
799	296	30	33
798	296	28	33
798	294	34	38
799	294	30	40
796	297	30	38
797	296	32	40
798	298	29	37
796	296	34	37
795	296	35	35
792	296	36	37
794	298	31	36
793	296	32	39
794	298	32	33
794	298	30	34
791	298	33	35
783	299	44	35
782	299	44	34
791	299	38	38
793	297	28	37
792	298	36	35
790	298	32	32
796	302	22	28
792	302	25	29
793	303	24	28
795	304	21	24
791	302	27	29
789	302	30	31
789	301	32	32
791	302	27	29
790	302	29	30
789	301	35	35
789	297	31	39
788	299	35	36
791	301	25	29
787	301	30	33
788	301	36	34
788	301	30	35
787	299	32	37
787	302	30	31
786	302	33	32
787	301	31	29
791	303	24	29
788	302	32	31
782	301	35	34
786	302	29	30
788	302	27	29
787	302	28	32
785	300	31	38
784	299	32	46
784	301	32	37
782	301	33	32
782	300	33	40
783	301	33	32
785	302	30	31
784	303	31	29
784	303	29	31
783	303	33	33
783	302	28	33
783	303	32	36
782	304	32	30
781	302	35	28
776	301	36	33
780	302	32	34
780	302	32	32
780	302	31	32
781	300	29	31
780	303	30	31
779	302	30	36
778	302	29	32
776	303	35	33
778	303	29	31
778	304	30	31
776	303	34	34
774	303	38	35
771	302	39	34
775	300	40	38
774	302	35	35
772	302	40	32
774	301	36	35
768	300	42	38
773	302	31	35
773	302	32	34
773	303	29	32
774	303	27	33
774	303	29	32
773	303	30	32
773	306	29	29
769	302	36	34
771	302	30	32
771	304	30	31
769	301	40	36
769	302	32	32
769	304	32	35
768	302	38	35
768	302	33	33
768	303	33	33
769	304	31	30
768	304	31	33
768	304	29	30
767	303	32	31
769	303	31	33
768	306	35	33
766	302	32	32
768	305	30	32
766	304	35	31
764	304	40	36
763	306	35	32
769	307	31	31
768	308	24	27
767	306	30	31
766	309	34	30
766	306	34	37
760	304	42	40
764	308	33	35
767	309	26	31
769	311	22	27
768	311	24	26
770	311	20	25
770	311	20	25
771	310	23	27
769	313	20	24
769	313	20	24
769	313	20	24
768	311	21	30
767	311	22	28
770	314	19	23
769	314	19	26
770	316	19	22
769	316	19	23
770	316	16	21
768	315	19	22
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
769	316	16	21
766	321	17	22
766	321	17	22
766	321	17	22
766	321	17	22
766	321	17	22
765	319	20	26
764	319	20	26
765	319	20	26
765	319	19	26
766	321	19	26
766	321	19	26
766	321	19	26
766	321	19	26
766	321	19	26
766	321	19	26
766	321	19	26
766	321	19	26
765	322	18	25
763	321	23	28
765	320	20	26
765	322	22	28
764	322	22	28
764	322	22	28
765	325	19	24
765	325	18	22
765	324	19	25
764	324	21	25
765	324	20	26
764	324	19	25
765	325	17	22
764	325	20	22
765	327	18	25
763	325	20	28
764	326	20	27
764	324	20	29
762	323	23	30
764	327	20	26
763	326	22	27
763	327	20	24
763	326	20	27
762	325	21	27
761	324	21	26
763	326	21	26
762	325	22	28
763	327	21	27
762	326	24	28
761	327	25	26
762	327	22	28
763	327	22	25
762	325	25	29
762	327	23	29
763	328	23	28
763	328	22	27
764	326	23	28
765	329	23	28
763	325	25	31
763	329	22	29
764	328	25	27
761	327	25	28
764	325	24	31
764	328	25	31
764	326	24	31
765	327	23	28
765	327	23	28
764	328	26	29
764	325	26	32
765	328	23	27
765	329	22	25
767	326	20	27
766	328	23	30
761	328	29	30
761	329	30	31
763	327	26	30
766	326	25	33
765	328	23	31
765	327	26	31
764	329	26	31
765	328	24	31
766	327	24	31
767	327	26	34
769	331	25	31
768	329	27	31
768	329	24	32
768	331	26	30
770	331	22	28
770	331	24	30
770	331	22	31
770	333	25	29
768	329	28	33
770	330	27	34
767	331	28	33
770	331	26	32
771	330	28	34
771	332	26	31
770	331	28	29
770	331	25	31
772	332	25	31
772	333	24	27
773	333	24	30
771	333	29	34
773	332	28	32
772	333	30	32
772	331	27	34
774	335	29	30
773	334	28	33
772	334	29	35
776	335	26	33
774	335	28	34
776	335	23	29
774	335	26	32
775	337	25	31
776	338	25	28
772	337	30	33
770	337	35	34
772	337	33	35
778	339	31	30
777	338	30	30
777	339	30	35
777	340	30	35
779	339	27	33
779	338	24	33
780	341	26	32
781	340	26	29
780	341	28	33
781	343	27	33
782	342	26	33
781	343	25	26
782	344	25	28
782	345	27	29
784	345	23	26
785	345	24	26
785	346	24	28
786	348	21	26
786	349	23	26
785	349	26	29
785	348	24	32
787	349	24	31
787	349	26	32
787	350	28	32
782	349	32	35
786	350	29	33
788	351	27	32
789	352	26	32
787	352	26	26
789	352	24	27
790	353	23	28
791	356	24	25
791	354	23	27
789	355	28	30
788	354	28	36
789	354	29	34
789	354	28	33
793	356	26	32
791	357	30	29
791	359	31	34
788	355	32	39
791	358	30	38
783	352	41	40
784	357	37	35
787	359	35	32
790	359	33	38
798	359	28	33
797	363	25	28
797	363	27	30
794	363	30	29
798	365	26	27
798	364	28	29
801	364	23	29
799	366	26	27
799	366	29	29
801	368	30	28
802	368	27	30
803	369	25	28
801	368	30	30
805	371	27	28
804	372	28	31
806	373	25	26
806	372	28	28
805	372	31	29
803	373	31	32
808	372	25	31
808	375	24	30
811	377	23	26
812	378	23	27
813	378	25	28
812	377	27	28
806	375	33	36
806	376	35	38
803	376	39	41
806	366	41	49
814	374	32	45
812	375	29	38
817	380	24	29
820	383	23	27
816	382	28	29
818	383	29	27
820	385	27	26
818	386	30	28
816	385	33	31
816	387	31	28
818	385	31	31
820	386	36	33
819	386	32	35
822	386	35	32
821	389	30	31
825	390	29	31
822	390	32	31
825	391	30	30
828	392	29	31
826	388	32	35
828	391	38	34
827	393	37	32
827	388	37	41
829	393	36	38
830	393	32	35
832	395	30	29
833	397	30	28
832	398	30	28
834	397	30	28
839	399	24	26
843	402	22	29
841	402	25	28
842	401	24	27
843	403	25	25
842	401	28	31
838	400	34	32
835	399	35	35
841	402	36	34
845	402	32	34
846	400	28	35
845	406	30	31
841	406	33	32
850	406	26	33
849	406	29	32
845	408	31	31
852	409	32	35
850	409	32	33
849	408	32	34
852	411	30	31
855	411	27	32
857	413	25	27
859	416	23	28
856	414	27	28
860	415	23	27
861	417	25	30
863	418	25	33
856	416	32	32
856	418	41	34
855	417	42	35
859	419	32	33
858	419	35	32
859	418	39	38
863	417	31	36
861	424	33	31
868	425	28	31
862	424	34	32
859	425	37	33
866	426	30	34
869	428	25	31
871	431	22	27
872	433	24	24
872	433	25	27
872	431	30	31
864	430	38	35
871	431	29	36
872	435	28	32
873	436	26	30
872	435	29	31
870	433	34	35
867	439	33	40
865	439	39	33
869	442	32	29
877	445	26	26
875	447	30	28
875	447	31	29
880	447	25	29
881	447	23	30
882	451	28	28
883	451	23	29
884	452	24	28
885	456	22	26
885	457	24	25
887	459	21	24
886	456	22	27
886	463	24	23
885	460	25	30
886	464	27	31
888	463	29	28
888	465	25	28
887	467	23	26
888	469	23	25
887	469	23	26
886	469	27	30
884	468	27	33
885	470	30	31
889	472	26	28
889	475	29	30
889	475	32	31
887	477	30	32
893	479	27	30
892	479	29	29
892	482	30	31
891	483	30	30
896	486	27	28
899	488	29	29
899	491	28	28
899	491	27	29
899	492	28	32
897	489	32	38
904	496	27	32
906	500	29	30
908	502	25	30
910	504	31	27
910	505	28	29
915	507	24	29
917	509	26	26
919	511	25	27
918	512	25	25
921	514	24	30
924	515	22	29
924	517	24	29
923	519	29	31
928	519	29	33
926	525	29	28
932	526	25	27
934	529	27	29
933	529	30	31
937	532	26	30
940	533	24	27
938	536	30	32
941	537	30	35
945	540	27	34
943	543	31	34
947	547	30	35
951	545	30	36
953	551	28	42
949	551	33	50
954	551	35	45
953	555	36	50
956	558	32	46
959	562	37	47
965	568	32	43
958	568	38	46
968	571	39	49
973	575	31	41
974	575	30	40
974	578	37	38
979	580	37	36
990	588	30	37
990	590	27	34
993	592	28	41
993	593	30	41
992	598	33	43
999	600	31	45
1000	603	29	39
1003	606	32	41
1008	607	31	41
1007	608	31	44
1013	613	31	44
1018	617	29	40
1021	621	28	29
1022	624	26	25
1029	629	22	25
1031	634	22	23
1033	637	24	22
1036	642	22	21
1039	641	23	25
1041	647	24	22
1045	651	23	22
1051	654	20	20
1053	658	20	20
1055	661	21	21
1057	661	23	24
1059	666	23	23
1061	669	24	23
1064	673	24	24
1068	676	25	23
1070	679	22	22
1074	682	21	22
1078	686	20	22
1080	690	21	22
1082	693	21	23
1086	698	20	23
1085	697	24	26
1086	703	23	24
1089	709	23	21
1091	711	24	23
1094	714	22	22
1097	719	21	21
1097	722	26	24
1098	725	24	25
1101	727	23	24
1105	731	22	23
1108	737	20	21
1108	740	21	21
1111	744	19	21
1111	744	22	24
1113	749	21	23
1115	754	21	22
1117	757	19	22
1116	760	21	23
1118	764	22	24
1118	768	23	22
1121	772	22	22
1121	774	22	23
1124	779	21	22
1122	782	24	23
1123	785	24	23
1124	787	24	25
1126	792	25	24
1131	798	21	22
1131	799	23	24
1131	803	24	25
1132	804	25	26
1134	812	23	23
1134	814	25	25
1137	815	24	27
1139	821	22	24
1142	824	24	24
1142	829	26	26
1142	831	25	25
1147	834	22	24
1147	838	23	25
1151	841	24	27
1154	845	22	23
1156	849	22	23
1157	852	21	24
1156	853	24	26
1161	858	23	24
1160	859	26	27
1165	864	23	24
1167	865	24	27
1169	871	23	24
1174	874	21	24
1172	877	28	26
1177	878	24	27
1181	879	25	28
1182	882	26	29
1184	889	25	25
1187	890	25	26
1187	892	26	27
1192	895	25	27
1195	898	24	26
1197	903	25	24
1195	904	29	28
1203	908	25	27
1207	911	25	28
1208	912	26	28
1212	918	24	25
1214	921	22	25
1214	924	25	27
1217	926	26	27
1218	928	25	27
1220	931	25	27
1223	934	25	27
1225	935	25	29
1226	939	26	27
1229	941	33	31
1230	942	33	32
1231	947	25	27
1235	950	24	28
1237	953	25	27
1238	955	25	28
1242	959	24	27
1241	960	23	26
1243	963	22	26
1244	964	25	28
1244	968	24	26
1244	966	27	31
1246	968	29	30
