803	659	32	114
804	659	30	113
804	658	30	113
804	660	30	108
804	662	30	112
802	659	31	108
799	661	31	104
794	658	32	112
782	661	32	111
768	660	33	111
750	663	33	110
728	665	32	115
708	668	35	107
687	670	34	113
672	671	34	109
657	674	35	113
644	672	35	115
637	673	33	113
627	681	34	112
622	674	35	112
618	679	34	113
616	681	33	116
615	679	32	122
615	676	31	118
614	683	32	124
613	680	35	122
611	684	37	124
613	686	35	122
611	682	38	117
613	681	36	126
615	683	36	124
614	685	36	122
614	686	35	126
613	689	35	120
615	687	34	119
615	684	34	120
616	682	33	122
617	685	32	119
615	684	34	118
617	673	32	118
617	676	31	120
616	672	32	118
616	671	32	113
614	672	34	120
613	669	33	118
612	671	33	114
612	667	34	117
611	669	34	118
610	664	34	115
611	667	33	114
608	667	36	120
606	664	36	124
609	665	36	122
604	667	36	117
608	664	35	111
605	665	35	116
606	662	36	114
605	660	35	115
605	663	35	114
604	663	35	113
603	661	37	113
603	660	35	115
602	659	36	115
601	661	37	115
601	662	37	113
601	662	38	116
600	663	35	115
600	663	36	116
601	660	35	116
600	661	36	118
599	658	34	120
602	661	33	113
602	663	33	114
601	661	33	111
603	661	32	110
602	663	33	106
602	662	33	104
597	659	36	116
598	660	35	114
599	661	35	117
597	663	35	116
599	664	32	114
594	665	36	111
594	668	36	112
593	666	35	116
592	667	36	110
591	665	36	114
590	663	35	108
591	667	36	108
590	665	35	111
588	664	36	111
586	663	39	112
584	662	39	109
585	664	35	110
582	660	38	113
582	665	38	112
582	661	37	115
581	666	39	113
581	664	38	115
582	663	37	115
580	665	36	113
579	665	35	116
579	666	34	113
578	667	34	115
578	667	35	112
575	671	37	108
576	667	34	107
576	669	34	106
574	668	34	107
573	667	35	104
574	665	33	108
573	666	34	108
569	666	37	109
569	667	35	106
567	669	37	109
567	665	36	112
564	668	36	110
564	666	38	110
564	669	34	110
559	670	38	109
559	666	35	111
557	667	37	109
556	665	36	110
554	670	35	99
554	674	36	101
551	671	37	104
549	668	34	103
551	676	34	101
547	675	37	102
544	673	39	107
545	672	35	107
546	676	35	103
542	676	40	104
542	675	36	108
540	674	37	109
541	674	37	111
539	678	36	109
540	672	36	111
540	673	34	108
539	677	37	107
538	676	36	105
538	677	36	102
535	679	37	96
536	670	37	103
536	673	36	106
537	672	34	106
537	683	36	99
536	674	34	107
535	673	34	110
536	672	35	110
534	673	37	111
534	673	37	112
534	674	38	110
533	676	38	110
534	679	37	104
534	678	34	104
535	679	36	101
532	676	39	97
534	672	37	102
534	675	39	101
534	673	38	101
534	672	40	99
533	674	39	101
536	678	40	95
537	672	40	102
538	673	40	101
540	676	40	101
540	676	39	109
540	683	40	109
541	675	41	103
539	671	39	109
542	669	41	105
545	673	41	104
546	672	39	101
548	674	38	97
546	671	42	102
549	671	42	103
550	667	38	105
549	668	43	90
549	670	44	78
546	671	47	79
552	678	41	105
556	675	39	102
558	673	38	108
559	673	39	108
559	678	37	107
560	677	37	107
562	682	38	106
562	681	41	102
561	676	40	104
561	678	42	108
562	675	48	103
560	671	44	100
562	673	42	103
562	669	43	105
565	668	46	101
567	662	43	98
571	668	40	103
575	665	46	99
582	663	44	98
584	668	39	104
588	659	40	111
590	656	38	102
591	655	41	105
595	663	39	101
595	653	39	106
599	653	36	102
600	656	38	97
603	656	34	98
603	655	33	97
603	649	40	101
605	651	35	97
605	652	36	94
607	653	38	95
608	654	34	98
608	648	35	76
609	658	38	94
607	655	36	65
607	653	39	66
609	651	36	70
608	650	41	99
608	656	39	100
609	656	42	94
613	655	38	97
607	656	44	90
610	654	43	91
612	655	37	95
613	654	40	89
612	653	37	90
612	653	35	86
615	656	40	87
614	651	37	94
616	652	39	89
615	651	37	92
617	648	38	101
616	652	38	95
618	652	37	95
619	655	34	95
620	652	36	94
