916	692	70	183
918	695	63	178
920	692	65	177
922	694	62	177
921	697	64	178
925	699	60	174
927	701	57	172
927	699	61	177
927	705	63	175
928	703	63	178
930	705	62	178
932	706	63	187
934	707	63	186
934	711	62	188
937	712	59	188
938	714	63	187
936	714	64	190
938	715	66	192
940	717	63	192
943	715	64	190
942	720	62	188
946	720	61	185
945	721	61	191
947	721	62	187
948	723	62	188
950	718	59	188
952	721	59	183
954	723	61	180
956	723	62	183
956	724	66	189
957	735	66	187
956	729	68	192
959	731	69	194
959	733	70	197
963	733	70	199
964	734	70	201
965	730	70	203
966	738	73	199
969	740	70	197
971	743	67	196
972	742	67	192
972	747	70	194
973	754	66	190
971	749	71	194
974	747	67	192
972	749	70	194
975	750	67	194
977	756	69	195
977	753	67	198
978	747	67	202
981	748	66	202
980	747	64	202
982	748	65	202
981	751	65	198
981	750	63	199
980	752	61	197
979	745	62	195
978	752	62	190
974	745	68	188
972	739	65	191
973	742	66	188
972	747	65	179
971	737	65	185
967	742	72	187
968	742	73	190
969	737	68	191
966	736	72	191
967	737	72	188
969	734	72	192
966	733	73	193
967	730	70	189
965	728	72	190
965	727	73	186
967	726	72	185
969	724	70	180
967	722	68	174
968	723	69	171
970	719	68	169
970	719	67	169
971	714	64	172
970	718	63	166
970	714	64	171
970	709	62	173
973	707	64	176
971	711	61	174
970	710	62	175
973	709	64	175
969	709	64	176
964	707	64	176
968	705	63	178
965	709	61	171
965	708	58	167
964	701	58	167
962	705	59	168
959	705	59	168
960	703	60	165
957	704	58	164
956	703	60	166
957	704	60	168
956	704	63	168
955	706	64	171
954	707	64	171
953	697	66	176
954	701	62	174
954	702	65	177
953	699	63	178
953	699	63	176
952	699	63	178
952	698	64	173
952	700	63	172
952	697	62	173
953	700	62	169
955	699	58	162
954	700	58	159
954	699	58	162
954	696	57	162
953	699	54	165
953	695	55	163
954	699	52	162
953	699	51	162
952	697	51	166
951	699	55	168
951	698	55	167
950	695	56	170
949	699	54	169
949	695	54	171
947	705	55	166
946	701	53	164
946	699	51	162
944	703	53	161
943	701	53	164
942	700	53	161
939	698	56	163
937	701	58	161
937	700	59	160
937	696	60	168
936	700	62	163
935	701	63	165
934	706	65	162
934	701	65	167
934	704	61	164
932	699	64	171
933	704	62	165
931	702	64	167
932	702	63	164
931	706	63	163
930	700	61	155
931	703	60	159
930	695	61	159
930	699	58	161
930	695	56	162
931	702	53	149
928	702	56	156
927	702	54	156
926	702	54	154
926	696	53	158
926	704	50	153
924	702	51	156
922	699	53	158
921	699	54	159
920	701	54	159
919	702	53	156
918	705	53	157
914	700	56	162
914	696	53	160
913	694	54	164
912	693	55	160
910	700	55	157
907	698	56	162
907	695	56	158
906	700	57	155
904	698	57	157
903	692	59	165
903	694	61	163
902	693	62	166
901	695	62	169
902	693	59	173
900	690	62	174
901	694	59	173
900	684	59	181
899	688	58	181
899	694	57	170
900	692	57	170
900	694	55	170
900	689	56	168
900	685	55	170
898	691	55	164
897	690	53	160
897	688	52	160
897	687	50	157
900	686	50	164
901	683	49	160
902	679	48	157
902	680	48	163
901	679	48	163
901	673	48	168
902	672	47	168
902	673	47	161
901	675	45	159
899	670	47	161
897	671	47	156
895	670	47	155
895	666	48	154
893	666	48	151
892	666	48	146
889	663	49	149
890	661	51	148
889	659	50	148
890	657	51	151
886	657	51	148
887	656	52	155
887	657	56	159
886	655	54	158
886	656	55	158
886	652	55	163
886	656	55	160
887	654	54	162
885	650	54	164
885	654	56	161
886	655	53	159
886	658	54	154
888	657	49	152
890	648	51	153
890	647	50	148
887	652	50	146
889	649	48	150
891	648	45	146
892	646	44	149
892	650	43	148
893	646	44	151
894	649	41	154
894	649	42	149
894	651	42	151
894	655	41	147
893	656	42	150
891	657	42	147
888	655	45	150
886	655	46	149
882	656	50	153
880	657	48	146
879	662	48	142
880	658	46	143
879	659	47	145
878	659	48	149
875	663	50	144
875	666	51	144
875	668	51	142
873	668	52	145
872	670	55	145
872	668	53	148
872	668	56	150
870	673	57	146
870	667	56	149
869	673	54	150
869	671	53	153
868	675	54	154
868	671	54	153
865	674	55	157
865	674	53	151
865	678	52	147
866	678	48	148
865	680	47	145
864	683	48	145
865	681	49	142
864	680	47	148
864	685	47	148
863	681	47	146
863	687	46	148
861	689	48	149
861	685	45	151
858	690	47	152
857	696	53	153
853	693	58	154
853	692	56	161
851	688	56	162
849	693	54	154
846	696	55	147
844	694	60	156
844	691	58	160
844	691	56	157
844	688	55	159
843	684	56	157
843	697	57	142
844	696	56	145
841	697	61	145
838	694	62	155
837	697	61	161
834	700	66	150
834	700	64	148
831	701	65	149
832	700	60	148
832	703	59	150
829	705	58	148
828	700	61	153
825	704	61	149
826	702	57	143
824	702	57	144
823	702	56	139
824	699	52	138
822	698	54	148
819	693	55	144
820	697	54	140
819	693	53	143
820	693	52	145
816	692	53	150
814	692	56	149
812	692	56	147
810	694	57	146
810	687	54	154
809	688	54	153
806	684	56	153
803	689	57	150
803	685	52	155
800	681	59	157
799	684	53	161
795	681	64	156
795	677	59	154
796	679	54	147
795	677	55	151
795	680	57	146
797	679	57	147
797	676	63	155
801	677	62	156
804	678	63	164
812	680	62	171
816	674	66	178
826	674	66	166
833	674	63	153
839	675	60	156
846	670	61	163
847	668	63	163
851	670	62	166
854	674	61	148
856	668	63	167
857	665	68	164
860	658	67	165
858	671	66	156
859	666	70	146
860	671	62	153
862	645	71	178
860	642	73	183
861	641	73	185
862	635	73	193
861	638	76	194
862	639	78	190
858	642	82	184
858	646	78	185
855	645	78	178
852	649	77	170
852	647	93	179
848	650	81	173
851	650	57	169
851	651	54	163
850	657	59	164
895	629	45	163
935	624	48	164
907	631	47	162
937	622	51	161
937	629	46	160
938	631	46	159
935	629	51	164
922	635	67	169
893	637	50	167
938	637	51	156
940	634	51	162
940	634	49	165
938	641	52	160
940	638	47	159
939	638	49	163
937	640	53	165
896	649	49	167
940	643	52	165
924	644	54	169
895	651	52	170
892	653	53	171
939	652	57	178
934	652	60	179
906	652	69	174
937	656	61	178
907	658	53	173
938	659	60	171
922	660	57	179
937	658	61	176
937	664	57	179
935	663	58	176
935	665	57	176
918	666	57	180
935	668	58	173
934	669	55	184
932	671	58	182
928	674	62	179
928	678	57	177
930	681	60	180
925	682	59	181
926	687	57	178
922	692	58	179
919	699	61	180
867	704	76	193
913	706	68	186
898	711	72	183
912	717	68	181
911	721	65	191
908	725	65	188
907	737	63	192
903	738	66	192
900	744	65	192
899	749	65	192
894	753	70	202
893	757	67	197
890	765	72	199
887	768	73	200
884	771	76	208
881	778	78	214
876	779	76	216
870	785	88	209
866	783	92	220
861	791	98	222
856	786	94	226
858	792	93	224
856	795	94	218
855	799	92	220
855	798	95	227
858	798	83	234
853	807	87	238
854	806	89	229
853	809	86	230
850	816	84	233
846	817	100	237
843	818	98	254
852	816	84	241
844	830	93	255
844	832	96	280
837	837	97	275
840	842	99	260
820	817	127	293
794	782	139	297
804	792	134	289
800	791	140	290
805	803	132	279
804	795	151	287
804	803	132	285
807	794	126	282
807	797	130	276
810	789	116	286
825	880	122	256
830	890	122	275
823	892	124	281
805	785	126	284
812	782	122	290
817	786	114	290
825	892	119	265
825	898	114	253
823	888	113	285
814	778	114	382
805	769	110	301
813	845	119	324
815	776	88	242
822	895	95	268
808	764	107	357
809	766	106	304
815	747	106	322
813	761	100	331
812	760	100	392
819	752	95	322
817	753	93	398
821	748	94	320
817	753	91	385
827	761	89	318
817	752	99	385
828	750	89	324
825	755	90	371
831	743	91	368
818	751	101	393
816	741	106	329
834	741	89	325
821	750	100	373
832	744	95	325
818	776	112	338
843	735	81	292
816	808	97	285
801	842	103	284
799	875	116	255
828	770	92	293
798	835	116	287
799	729	124	374
830	741	100	332
844	723	84	315
843	730	82	310
800	841	107	280
798	838	107	281
794	839	113	286
796	838	100	279
796	836	114	282
790	843	113	277
793	847	116	273
794	845	103	279
794	840	107	290
792	845	118	283
787	850	104	274
791	849	110	288
791	842	110	282
790	851	110	270
791	846	107	269
788	855	108	286
784	848	116	279
782	855	115	290
777	853	110	295
779	851	118	282
775	850	113	307
770	855	120	281
770	854	118	304
773	864	122	252
808	859	95	224
765	900	94	213
763	905	90	201
811	855	80	198
760	927	76	192
809	868	73	189
775	908	69	194
754	922	72	187
806	867	74	188
770	908	74	193
807	877	74	190
805	880	69	203
803	878	64	208
804	886	67	232
795	880	78	209
797	883	70	220
790	884	86	237
757	893	123	248
751	901	131	239
753	903	127	229
750	902	127	233
750	903	129	225
750	902	118	235
747	910	124	241
745	914	120	232
743	917	115	246
745	913	120	237
740	920	119	241
741	922	121	236
739	922	121	224
740	925	115	225
745	924	118	222
741	922	117	233
744	923	108	214
737	933	116	221
733	935	124	205
731	933	126	209
749	933	103	201
733	940	114	206
731	943	119	198
731	938	119	199
730	945	117	200
751	952	91	175
750	952	87	183
744	950	91	191
744	954	93	181
743	963	89	177
844	715	57	154
846	716	49	141
845	717	50	138
846	715	50	140
846	713	50	138
845	716	50	139
845	717	50	142
845	714	53	148
845	719	56	145
845	722	59	148
847	718	58	147
846	718	55	147
847	715	53	152
849	719	53	147
850	717	52	146
851	717	52	148
852	718	53	148
853	720	53	146
854	726	55	137
854	724	51	140
858	724	48	135
860	727	48	123
861	727	49	142
861	725	51	158
862	731	51	147
862	730	53	150
864	727	51	154
866	730	51	158
869	737	49	149
869	730	46	165
870	737	51	162
870	743	50	158
872	750	51	153
873	746	51	161
873	748	52	156
875	745	52	159
876	750	54	154
876	750	55	157
876	746	56	155
879	750	53	140
882	750	48	139
883	749	51	142
884	744	54	156
887	749	56	155
887	751	56	150
888	752	57	156
891	752	55	147
889	753	61	149
891	756	59	155
891	756	59	156
894	748	54	150
897	748	52	146
901	747	52	148
903	745	49	150
905	745	46	152
907	745	47	146
905	745	48	147
908	753	50	126
907	750	49	130
907	744	50	137
910	746	46	138
910	742	50	148
908	739	50	151
908	743	49	145
909	747	50	142
905	750	51	153
904	750	52	151
903	758	53	138
901	745	52	152
903	746	49	144
901	742	49	146
901	738	49	150
899	744	52	140
896	743	52	137
893	739	51	141
892	734	49	146
892	729	46	163
887	733	50	158
888	731	48	159
886	735	48	148
885	735	46	149
884	733	49	159
880	739	52	161
876	736	52	156
876	741	47	153
876	736	46	159
875	728	49	173
871	733	50	166
872	737	45	149
869	734	45	155
865	734	48	144
863	734	51	150
863	734	47	149
860	736	48	150
854	731	51	159
857	733	48	159
851	735	51	154
852	734	48	149
848	733	48	147
844	730	51	158
843	732	49	158
841	741	50	148
843	738	47	156
836	738	49	158
835	738	50	162
833	738	47	150
832	740	47	150
