1315	760	51	146
1316	758	48	144
1316	761	58	144
1319	760	53	168
1318	764	56	177
1323	764	49	169
1326	766	48	159
1323	765	58	160
1324	762	58	195
1325	758	58	180
1329	764	58	181
1332	768	56	165
1334	775	55	166
1336	779	54	154
1340	785	55	152
1339	788	58	149
1340	791	58	149
1341	792	60	153
1341	787	63	160
1343	790	62	172
1346	794	59	140
1347	796	63	145
1345	791	64	161
1345	788	66	183
1347	795	65	172
1347	794	65	177
1351	801	65	173
1352	801	67	172
1355	795	65	179
1353	794	69	177
1354	793	71	179
1357	787	67	184
1357	793	68	184
1355	797	73	186
1351	800	80	199
1354	798	78	185
1356	804	79	185
1354	803	84	175
1361	811	75	166
1357	806	80	186
1365	801	69	210
1366	803	72	216
1363	803	77	212
1361	803	77	212
1366	804	71	189
1367	809	69	203
1372	803	67	211
1374	803	68	201
1377	808	63	188
1376	805	65	194
1380	806	62	170
1379	805	65	186
1380	805	65	195
1321	743	65	178
1383	815	61	179
1382	813	62	179
1382	814	65	176
1382	810	67	190
1381	809	66	212
1384	807	70	216
1383	803	69	221
1384	814	70	220
1386	810	69	199
1388	819	65	196
1385	833	73	208
1386	823	74	225
1384	808	73	221
1385	820	69	215
1385	823	75	212
1384	817	74	221
1383	820	75	238
1378	826	79	232
1385	824	74	231
1380	833	76	223
1379	832	78	219
1382	838	73	212
1380	832	75	217
1380	837	72	204
1379	837	75	193
1377	833	75	210
1377	822	73	227
1375	826	75	226
1373	825	74	223
1371	826	73	227
1368	823	73	210
1368	827	74	221
1367	823	71	191
1367	828	67	203
1367	827	64	206
1369	818	63	210
1365	817	63	220
1364	818	62	210
1358	819	64	222
1354	824	70	209
1352	820	68	194
1349	816	71	207
1347	818	69	212
1345	817	65	223
1342	814	67	219
1338	812	65	221
1337	821	66	214
1335	824	61	219
1332	815	61	224
1326	815	62	213
1324	804	59	185
1314	809	66	172
1318	815	56	163
1308	807	61	202
1302	805	66	200
1301	801	60	183
1298	811	56	192
1289	801	62	196
1288	800	58	191
1289	793	54	181
1287	794	53	189
1279	793	54	192
1279	790	53	167
1272	793	54	177
1267	793	56	197
1253	756	77	239
1226	747	92	269
1231	746	92	276
1230	752	87	239
1225	750	92	243
1228	762	84	242
1227	762	84	261
1224	769	84	255
1226	755	81	267
1222	760	80	269
1219	765	80	263
1219	763	78	280
1222	764	76	255
1219	759	78	252
1214	762	78	274
1209	766	82	272
1208	762	82	265
1208	763	78	235
1208	774	80	229
1202	777	83	240
1197	777	83	242
1195	774	87	246
1196	774	92	246
1188	772	102	222
1183	773	108	225
1177	771	113	220
1175	769	112	233
1175	767	115	228
1168	772	120	225
1154	773	134	226
1139	772	151	227
1143	773	150	233
1140	774	153	234
1155	784	137	231
1140	792	98	215
1133	802	69	203
1134	804	58	202
1135	810	52	190
1131	816	50	195
1127	808	50	199
1124	800	56	201
1119	800	55	216
1117	805	53	198
1115	799	48	208
1107	797	51	221
1103	799	53	198
1097	799	57	206
1090	794	59	206
1079	797	68	198
1075	797	69	195
1069	797	72	194
1069	794	67	195
1068	799	63	193
1065	796	63	195
1065	796	60	194
1064	795	54	189
1060	793	55	189
1059	793	49	190
1056	791	45	186
1052	791	43	181
1047	790	48	179
1039	784	52	185
1036	782	51	181
1032	781	54	176
1032	786	55	173
1019	775	61	195
1014	768	63	190
1009	773	66	183
1006	779	71	178
1003	776	76	183
1001	773	67	178
997	769	55	186
996	770	54	185
990	773	60	169
991	773	64	183
986	773	62	178
987	773	57	176
984	771	51	181
983	776	49	183
978	778	45	183
974	778	46	172
967	781	51	184
965	780	52	192
967	780	52	199
964	789	49	184
958	790	51	185
954	786	54	189
948	787	58	191
943	789	61	192
943	795	58	185
940	795	58	185
935	792	58	188
934	804	52	181
928	814	51	166
925	824	48	159
922	812	44	173
915	805	46	176
914	805	45	172
907	805	49	172
904	808	49	166
900	804	52	172
895	802	56	172
889	812	61	165
880	808	67	165
869	813	73	168
865	841	76	149
864	814	74	170
861	816	73	162
858	829	75	158
856	822	73	167
853	842	73	150
852	843	62	156
849	845	65	144
846	824	63	169
844	837	57	151
841	840	53	151
837	831	48	160
834	822	49	165
830	835	49	168
828	845	47	160
822	848	50	158
816	849	52	154
811	849	58	154
806	848	59	153
803	845	62	156
798	846	61	159
795	849	65	155
793	855	58	149
790	852	61	150
783	858	62	144
778	854	57	148
770	837	52	156
765	831	53	166
764	836	48	162
764	831	46	159
760	847	46	143
755	822	54	168
750	819	53	162
745	815	55	167
738	815	62	169
731	803	70	180
723	804	77	186
721	814	76	175
720	802	78	180
717	800	79	186
713	809	65	176
714	826	53	162
716	826	41	151
714	833	46	145
709	830	57	142
705	835	51	143
703	823	46	154
699	820	44	150
701	819	41	147
693	815	46	154
693	796	44	174
692	795	43	172
689	791	45	170
687	809	47	158
682	801	50	165
679	789	55	184
671	785	61	178
669	789	69	181
667	783	65	181
662	783	67	175
661	781	66	174
660	778	54	173
661	770	43	175
658	773	43	173
658	768	42	169
656	764	41	164
652	760	44	156
649	757	44	157
647	755	48	158
643	754	45	159
641	755	51	158
634	751	56	168
631	750	58	164
633	750	61	158
633	747	65	162
631	741	52	170
632	744	39	164
632	744	36	156
630	734	35	165
628	736	39	167
622	732	43	168
621	729	44	163
619	728	46	160
615	718	45	164
609	724	44	162
602	722	45	161
592	719	45	159
577	727	47	163
565	729	47	147
550	732	49	168
534	731	48	164
509	736	55	172
489	738	55	175
471	734	53	177
448	748	52	178
428	745	52	179
401	754	56	175
383	755	53	180
360	764	61	173
346	763	57	173
334	770	52	168
324	766	57	165
312	769	58	166
305	769	58	167
299	769	57	173
291	771	59	180
289	774	54	183
286	779	60	185
281	785	58	181
281	783	66	181
277	788	69	179
277	781	65	186
273	781	71	188
270	788	72	194
266	795	76	179
264	793	74	173
263	792	72	179
258	790	73	170
256	788	68	178
250	793	69	178
247	796	67	176
245	796	66	175
243	800	67	173
242	796	66	170
238	796	68	182
238	798	65	178
237	805	65	195
234	797	66	176
231	804	68	181
230	796	63	190
228	797	64	187
226	802	64	181
222	802	63	183
218	798	64	181
214	797	65	186
213	798	63	183
212	803	63	175
209	795	64	184
208	803	63	159
200	797	69	164
195	795	69	180
195	797	62	183
193	795	63	189
195	795	65	191
202	799	70	198
202	794	67	178
213	787	67	177
226	782	67	173
240	788	55	183
255	781	59	187
276	779	59	185
291	771	62	184
314	768	60	181
334	764	59	177
356	761	54	176
374	754	53	171
396	755	50	163
415	747	53	163
435	743	50	158
456	741	50	153
476	736	50	157
494	731	48	153
511	733	48	161
531	724	43	153
539	729	45	148
550	727	43	146
552	726	46	141
560	724	42	132
560	724	42	136
561	721	44	137
560	720	46	140
559	718	47	142
558	717	44	136
556	713	46	142
553	714	45	134
551	710	44	138
548	708	44	136
546	709	43	128
544	707	44	134
544	708	46	145
544	706	41	135
549	704	41	131
554	704	39	129
560	703	38	131
573	699	36	121
582	698	34	120
592	697	31	120
602	690	35	120
609	688	34	119
617	689	35	119
621	687	36	136
623	684	38	138
626	683	39	134
624	676	42	144
625	675	42	140
622	673	41	136
623	669	47	136
616	665	39	139
617	665	41	127
613	664	42	140
608	661	39	129
607	663	45	126
602	659	43	127
598	662	41	124
592	658	43	125
588	655	43	113
586	656	42	109
588	652	39	105
584	653	42	100
582	654	41	95
576	653	44	93
577	653	50	90
577	653	50	90
564	647	45	92
622	661	38	114
620	661	38	112
582	666	26	115
568	647	35	90
569	656	30	73
567	659	35	68
566	660	31	66
612	697	35	81
610	667	37	100
606	661	40	107
605	661	37	109
555	654	37	81
555	654	37	81
555	654	37	81
555	654	37	81
542	656	37	69
542	656	37	69
598	665	39	104
594	656	42	105
546	647	46	100
531	641	48	93
531	640	55	94
531	640	55	94
528	647	42	78
526	649	42	93
526	649	42	93
575	659	59	109
522	645	45	99
524	646	42	99
524	646	42	99
569	662	55	119
571	660	55	141
506	641	57	127
506	642	48	106
505	649	47	97
504	647	43	118
508	646	37	102
506	649	40	90
506	649	40	90
507	649	36	96
507	649	36	96
502	646	37	79
502	646	37	79
502	646	37	79
502	646	37	79
502	646	37	79
502	646	37	79
502	646	37	79
502	646	37	79
502	646	37	79
502	646	37	79
459	496	35	107
471	654	45	107
471	654	45	107
471	654	45	107
463	648	49	101
463	652	53	85
468	653	44	101
462	651	47	100
460	658	51	108
458	656	48	103
458	654	46	105
451	650	53	108
450	656	54	118
449	656	52	110
448	658	52	103
448	662	52	114
446	667	49	107
445	655	50	115
444	650	48	126
438	659	55	116
436	655	54	126
440	646	46	152
437	651	47	142
437	663	45	126
435	657	45	133
434	660	43	126
434	660	43	126
497	706	48	100
497	706	48	100
497	706	48	100
497	706	48	100
427	675	43	93
419	674	46	91
417	673	44	120
414	670	48	133
411	671	48	132
409	672	45	128
413	670	40	131
412	671	42	127
409	674	45	119
403	678	53	143
402	675	54	141
400	672	57	170
397	668	60	173
400	671	59	137
394	667	59	160
396	669	58	131
397	674	55	153
393	677	59	171
442	709	64	161
438	714	65	162
427	707	78	145
404	697	96	185
424	703	74	167
386	700	99	167
384	695	113	187
385	701	115	175
385	700	105	197
380	693	106	209
382	689	104	217
383	692	100	222
383	698	103	211
388	699	102	211
390	698	93	209
388	703	77	197
385	710	81	185
382	707	91	204
380	708	89	211
384	720	87	187
382	716	82	175
387	709	75	199
383	723	78	200
383	722	75	209
381	728	76	203
382	729	74	212
384	726	72	218
383	729	74	216
382	728	71	215
381	724	69	212
378	728	70	208
379	735	75	205
379	735	75	209
380	734	75	216
379	728	79	222
371	729	100	223
388	739	88	218
402	737	85	224
416	726	86	222
431	733	78	209
442	724	86	204
449	731	95	204
446	729	117	218
469	733	106	219
494	730	106	177
516	728	100	159
557	738	75	146
578	728	70	173
595	730	72	166
616	729	64	180
629	737	69	150
659	725	58	161
666	730	63	157
689	736	61	164
700	725	67	147
715	730	67	172
733	733	63	178
747	737	59	160
759	738	58	163
766	738	60	169
767	738	64	172
702	763	63	156
776	741	60	158
775	738	66	179
781	741	61	174
780	743	60	172
782	745	58	168
783	748	61	167
781	749	60	165
717	772	71	172
779	753	63	168
779	750	60	168
716	774	65	183
775	754	63	165
781	753	53	165
784	743	51	171
717	774	63	133
780	767	55	157
780	762	55	148
780	764	58	161
777	768	63	159
777	768	62	153
776	764	63	151
774	767	65	157
773	769	67	152
774	770	70	148
776	773	66	143
774	777	66	140
774	770	63	168
776	777	59	143
771	776	66	169
770	782	60	164
768	787	63	148
772	782	59	152
771	788	63	124
770	786	64	123
767	789	66	124
760	791	73	151
751	787	85	207
728	785	109	226
725	789	114	224
727	784	111	228
723	788	114	221
727	787	113	223
724	792	115	225
720	790	123	225
728	792	115	230
725	795	121	225
728	805	121	217
733	803	125	226
727	809	136	229
742	807	129	236
746	804	126	241
758	816	119	239
757	811	130	260
765	813	125	250
770	818	122	259
800	827	102	195
791	825	111	212
824	822	83	164
831	824	76	174
831	830	72	194
832	837	69	192
833	836	71	164
833	839	70	157
836	847	68	158
837	847	68	160
835	845	72	190
838	847	71	164
841	856	66	178
838	858	70	171
837	861	71	178
838	857	74	195
837	854	77	177
843	852	75	159
843	857	75	159
843	857	77	157
844	856	79	151
845	858	79	156
844	855	79	232
846	866	78	266
842	857	81	255
852	867	76	243
849	868	77	243
849	866	78	242
850	862	80	254
858	866	75	248
852	870	77	251
862	869	71	257
848	867	84	254
864	872	72	242
863	867	73	252
873	873	66	200
872	869	67	182
869	864	73	157
871	854	73	183
872	863	73	182
875	859	74	167
875	856	78	163
877	861	77	175
878	868	79	189
880	868	76	191
881	866	80	186
881	865	81	172
884	863	80	157
884	859	82	152
884	867	81	176
884	869	81	202
884	868	84	244
881	869	79	244
888	864	74	248
888	860	72	243
889	866	74	235
889	861	79	226
886	861	77	231
882	863	83	255
889	856	77	240
883	861	84	243
888	854	78	250
888	848	80	264
901	850	65	253
895	852	72	224
894	827	69	210
907	838	59	203
905	842	60	181
901	835	65	206
902	836	64	201
913	832	59	187
915	833	60	190
922	827	54	189
925	827	53	193
920	820	61	200
912	815	71	199
922	816	64	193
924	813	62	197
920	811	69	196
918	811	71	201
920	805	72	197
924	811	72	189
926	801	71	190
927	802	71	197
929	795	71	182
928	795	71	182
930	799	73	186
933	798	68	178
940	799	65	184
939	797	67	203
941	793	67	208
943	796	64	218
947	793	65	213
944	790	72	217
946	785	70	218
953	784	67	215
954	781	70	217
956	783	68	184
957	775	70	189
960	768	70	189
960	766	71	198
961	765	71	194
963	768	73	216
963	760	71	200
966	755	68	196
969	758	71	215
965	756	74	209
973	751	72	205
977	756	73	210
978	752	70	206
982	751	71	198
983	746	69	201
985	735	74	218
990	743	74	211
993	741	76	212
993	729	74	209
1000	729	74	235
1001	740	71	192
