686	551	52	79
691	550	48	74
692	547	47	81
692	551	52	73
694	547	53	80
698	551	52	74
701	551	51	73
702	551	52	76
710	553	50	74
714	555	48	70
715	551	49	76
719	553	46	73
720	554	48	75
723	553	49	77
728	558	49	66
726	556	52	74
734	555	45	72
736	556	47	69
734	558	54	71
739	558	51	72
743	560	47	68
746	559	46	73
748	561	50	73
754	567	53	69
756	565	47	68
760	561	46	70
761	564	53	73
766	564	47	69
771	567	49	60
773	569	46	56
779	567	47	60
780	567	50	70
779	565	50	74
782	566	53	71
780	565	61	78
786	568	56	65
792	569	51	67
792	570	55	68
796	568	54	73
800	569	54	69
880	403	40	73
755	281	50	68
757	244	50	95
767	225	52	73
754	281	49	73
755	281	48	69
767	225	46	66
752	282	49	69
753	281	49	70
752	279	50	74
750	281	52	67
750	282	47	65
750	281	47	64
750	280	49	69
748	281	49	69
749	280	50	71
746	281	49	67
746	279	47	68
880	281	33	55
880	281	33	55
878	285	26	48
879	286	26	50
877	286	22	48
876	291	23	44
874	291	24	45
873	288	24	47
869	290	28	41
868	291	26	38
866	292	24	36
867	293	22	42
864	291	22	38
863	291	21	39
862	291	21	36
858	292	24	35
858	290	22	41
854	292	27	38
852	294	26	34
852	293	25	37
848	289	24	41
843	294	26	39
846	293	23	37
844	293	22	40
841	297	24	43
838	292	24	45
836	291	24	44
833	291	24	41
832	293	20	37
830	295	20	33
828	294	20	36
823	294	26	35
821	295	29	30
819	292	27	37
814	293	29	38
812	295	23	33
812	295	26	35
805	293	25	37
804	296	28	40
801	294	26	40
800	290	23	37
797	293	23	39
796	294	25	37
791	293	26	38
792	294	20	34
789	294	20	36
781	294	28	35
781	292	27	39
778	293	24	37
775	294	23	36
769	292	30	37
767	294	28	40
767	292	26	38
765	292	22	37
760	294	23	33
758	294	21	30
754	295	25	31
751	294	26	35
750	291	23	37
747	293	22	37
744	295	22	30
740	293	24	36
736	292	27	37
734	292	30	39
733	291	25	37
734	291	21	34
733	290	21	37
727	292	24	33
724	291	26	34
725	292	23	33
723	293	22	30
720	292	26	33
719	288	24	38
717	289	25	37
718	289	24	35
717	289	23	33
715	290	24	33
714	290	23	35
714	289	22	33
712	289	25	31
711	289	26	32
709	287	26	34
708	286	25	36
706	285	26	38
708	286	22	34
705	287	26	30
706	285	28	36
708	285	24	38
708	285	24	40
709	286	22	35
709	285	22	36
709	285	22	32
708	284	22	38
706	285	26	34
705	285	27	33
706	285	25	32
704	284	29	34
704	284	29	35
707	284	23	34
708	283	21	36
704	284	27	34
704	285	26	34
704	284	26	35
703	283	29	39
704	284	28	38
707	283	23	38
707	284	25	35
704	283	33	36
704	284	32	36
705	284	29	35
704	283	32	36
704	283	31	34
704	283	32	35
706	281	24	40
705	281	24	39
703	280	25	40
704	283	24	35
704	282	24	36
703	283	26	35
703	283	26	36
704	282	26	37
702	282	27	37
703	284	28	37
701	284	28	37
700	284	28	37
702	284	28	37
702	282	27	36
702	283	28	35
703	283	26	35
705	284	24	33
704	285	23	31
705	284	22	31
702	284	26	33
702	282	26	34
699	282	30	34
703	283	25	38
705	282	23	37
704	283	26	35
704	281	26	34
703	282	27	34
704	282	25	34
705	283	23	32
702	282	26	33
704	282	23	34
704	285	23	34
702	284	25	32
703	283	24	34
702	283	25	33
704	283	24	31
703	284	26	28
703	284	26	29
703	283	23	32
704	284	23	31
702	283	26	33
703	282	23	36
703	283	20	39
702	283	23	34
701	282	25	34
701	279	25	38
701	282	26	39
704	280	22	39
703	280	24	35
701	281	25	34
701	282	26	33
703	281	24	33
702	281	25	31
702	281	25	31
704	281	25	32
707	282	24	31
712	282	25	33
716	282	23	31
725	280	21	32
732	283	21	24
741	282	20	31
748	282	21	30
753	281	26	32
764	280	24	34
766	280	26	36
773	281	27	35
781	280	22	34
783	279	23	34
782	279	25	33
785	278	24	34
785	278	28	35
790	278	27	35
790	278	26	33
791	280	25	31
791	279	24	35
792	279	25	37
793	280	23	33
792	281	20	32
796	279	17	34
793	281	22	33
793	280	21	38
790	278	24	37
791	279	25	35
789	280	29	35
793	279	25	35
791	281	26	34
792	281	24	36
790	284	27	34
790	282	25	34
793	281	21	35
792	280	23	35
796	283	18	30
794	282	22	32
793	283	22	31
792	283	26	35
795	284	22	33
797	283	21	34
799	283	20	33
801	283	19	34
805	283	20	34
806	283	23	36
810	284	21	34
815	283	23	36
821	284	21	34
828	285	21	30
834	283	18	32
839	285	22	30
846	285	20	33
855	285	22	33
863	284	19	36
872	285	20	30
880	286	24	32
889	285	24	35
903	285	19	32
912	285	24	32
926	287	22	28
943	286	21	29
957	286	21	31
974	287	23	33
994	287	23	31
1011	286	22	32
1032	289	24	37
1053	284	23	38
1070	289	20	42
1085	286	22	39
1098	288	22	33
1107	285	22	39
