1414	536	308	114
1401	542	329	109
1391	540	339	111
1394	537	335	112
1382	536	339	114
1378	536	333	115
1357	537	349	111
1358	538	339	110
1354	539	333	110
1349	539	330	104
1341	538	333	118
1336	540	334	110
1330	539	327	116
1323	540	324	115
1320	542	325	114
1312	541	326	115
1288	545	336	110
1272	545	349	112
1287	545	328	111
1255	540	359	115
1256	544	347	115
1246	540	345	115
1244	541	347	113
1250	541	340	118
1248	540	332	117
1250	541	326	118
1242	541	334	116
1225	540	332	117
1223	541	344	115
1223	543	337	115
1210	542	340	114
1210	541	332	118
1190	543	334	113
1146	542	358	118
1135	541	366	119
1140	540	360	121
1142	544	361	119
1146	539	354	126
1133	541	353	122
1132	536	352	127
1131	538	351	125
1131	539	357	122
1128	540	351	125
1122	536	345	126
1110	540	349	128
1115	539	345	129
1106	539	351	130
1099	541	348	131
1092	545	353	132
1096	541	348	131
1100	544	352	130
1096	548	354	131
1105	547	350	133
1101	546	359	135
1120	548	360	133
1114	551	373	135
1128	552	370	130
1136	551	374	135
1161	552	369	134
1162	558	372	127
1169	553	383	136
1163	560	393	132
1178	553	395	137
1177	557	378	136
1171	556	382	135
1176	557	385	137
1179	560	386	136
1173	559	379	138
1145	557	424	139
1154	557	412	139
1142	563	417	135
1131	563	422	134
1127	565	419	133
1129	558	402	141
1027	559	468	138
1039	563	453	141
1030	560	462	139
1028	562	460	136
1035	560	451	137
1031	563	465	136
1042	560	451	139
1076	565	432	135
1079	565	430	135
1051	562	457	138
1082	560	457	142
1099	562	446	141
1095	563	475	141
1135	566	442	143
1136	571	446	139
1161	566	442	142
1151	570	446	140
1182	570	426	142
1172	572	428	138
1144	572	473	141
1174	569	431	141
1182	566	443	145
1175	569	418	138
1179	569	430	142
1172	574	418	135
1161	571	430	137
1172	572	421	136
1151	573	429	135
1148	575	425	135
1149	572	415	136
1157	572	423	134
1153	577	417	134
1147	572	415	136
1145	573	417	134
1145	572	416	137
1143	575	417	132
1136	576	413	131
1132	573	413	135
1133	575	408	133
1130	572	409	134
1136	576	403	134
1125	574	418	135
1128	572	413	134
1115	576	418	132
1116	575	422	130
1121	571	410	135
1125	576	415	132
1115	572	421	135
1116	574	415	131
1107	575	414	133
1093	575	425	129
1111	575	419	132
1116	571	414	135
1103	581	420	129
1103	579	414	132
1112	577	416	136
1106	579	422	133
1102	576	421	135
1107	582	436	133
1097	578	429	134
1109	581	425	131
1115	577	413	134
1106	576	416	133
1105	578	424	134
1095	580	434	129
1097	574	417	131
1103	578	426	133
1093	571	416	135
1094	573	412	130
1102	574	420	132
1101	571	415	135
1102	572	411	132
1100	572	418	134
1090	577	416	130
1099	575	428	135
1107	571	417	135
1099	577	428	135
1085	576	439	133
1090	572	427	133
1088	573	423	133
1091	579	429	132
1091	575	416	132
1100	575	419	135
1095	574	417	135
1075	573	425	134
1097	573	413	135
1096	576	411	134
1098	575	417	134
1089	578	424	133
1087	572	415	134
1096	576	414	135
1095	574	417	133
1096	574	420	135
1082	569	421	134
1080	574	431	136
1108	578	428	133
1123	578	419	139
1132	578	430	138
1132	578	432	138
1170	578	422	141
1177	581	436	145
1159	582	455	146
1211	579	435	147
1228	589	456	147
1255	590	460	145
1259	588	465	148
1269	589	464	154
1274	589	482	153
1277	586	479	157
1286	591	497	155
1286	587	474	159
1285	586	480	156
1283	589	483	156
1282	588	482	154
1295	590	472	154
1279	586	487	156
1282	591	480	154
1286	588	470	155
1286	587	462	152
1259	581	472	150
1266	584	454	151
1263	588	471	147
1247	582	462	149
1237	585	463	147
