646	687	24	27
645	685	25	27
645	684	24	29
645	683	23	29
643	682	26	28
642	682	27	26
642	679	28	33
642	678	29	39
641	677	28	42
641	674	26	44
641	674	26	45
641	674	24	44
641	673	23	36
642	672	22	33
640	673	23	29
640	670	23	30
639	669	23	30
637	670	25	36
635	670	26	42
631	669	29	46
631	669	29	40
631	669	28	39
630	666	28	38
629	665	29	40
628	665	28	38
629	664	27	34
625	663	30	40
624	663	30	39
620	662	33	39
617	663	33	38
616	663	33	37
614	663	32	38
612	665	29	34
611	668	26	31
611	669	23	27
611	669	22	25
609	668	21	28
607	668	20	28
606	667	20	28
604	667	23	23
604	668	23	22
603	668	21	26
601	666	23	29
599	665	24	30
597	665	25	31
596	663	25	30
595	664	25	32
593	663	27	27
589	663	28	36
584	662	30	38
585	662	29	35
582	663	26	35
579	665	28	35
577	667	26	32
574	669	29	30
575	670	27	28
571	670	29	30
567	670	31	32
565	672	31	33
564	673	30	29
563	672	30	30
557	673	33	34
557	677	30	33
554	678	30	28
550	679	32	26
549	679	32	27
546	678	35	27
542	678	35	23
538	678	37	24
534	679	37	24
533	677	38	24
530	677	38	26
525	677	32	25
521	678	30	25
519	677	26	24
519	676	25	23
514	676	21	25
510	676	24	26
505	672	29	26
502	669	32	31
502	669	32	35
497	667	35	35
493	665	36	37
490	663	32	39
487	661	33	41
487	660	32	40
484	660	34	33
481	659	39	34
479	656	28	31
476	656	22	27
475	654	21	23
474	654	16	21
472	653	17	19
470	652	19	22
467	650	20	21
465	650	21	21
464	648	21	24
463	647	21	25
459	645	22	22
452	643	28	22
450	643	29	23
449	641	29	21
448	640	29	19
448	638	28	21
447	633	30	24
447	633	29	24
447	628	29	28
446	624	30	32
445	621	31	36
444	619	34	40
442	618	36	40
442	615	35	43
444	614	31	43
445	614	28	43
446	612	25	36
446	614	24	38
445	611	24	36
447	611	21	38
447	610	20	34
449	608	17	33
449	609	16	33
450	607	15	32
450	605	14	32
451	606	14	30
452	605	15	28
451	605	15	29
452	603	13	27
452	603	14	27
449	603	19	27
449	602	21	26
448	601	21	26
448	600	22	26
450	600	21	25
451	599	20	25
453	598	17	24
453	598	16	23
452	595	18	24
453	592	19	25
452	590	20	26
452	587	19	24
451	587	21	25
453	586	20	25
454	586	19	24
453	585	19	23
455	584	17	23
454	583	18	23
456	583	16	23
455	582	18	24
455	581	22	25
456	580	23	21
455	580	23	21
455	578	24	21
455	578	24	20
456	576	22	24
456	576	24	28
455	575	25	31
455	574	28	31
455	573	30	35
454	571	34	32
456	571	33	30
455	570	34	32
456	569	34	30
455	569	35	30
459	572	32	26
462	571	28	25
461	572	28	26
462	571	28	25
461	568	28	24
460	565	27	26
460	563	26	29
459	563	27	28
459	563	27	23
460	558	26	26
466	561	21	23
468	559	23	23
467	558	24	24
469	560	24	25
470	557	28	23
470	555	32	26
472	553	33	26
471	552	34	28
474	549	35	32
475	550	33	28
477	550	31	26
478	549	29	27
477	549	29	27
477	546	28	35
478	543	27	32
479	542	24	32
480	542	23	27
479	541	24	23
479	541	23	20
479	539	23	20
479	538	24	20
481	536	24	23
479	536	24	23
481	533	23	29
480	529	24	28
482	526	22	33
481	522	23	37
479	521	24	38
478	518	23	37
480	515	22	40
478	514	20	38
480	512	19	42
478	510	20	46
479	507	19	44
479	509	19	39
479	508	18	40
478	508	19	37
477	507	20	37
476	508	22	34
473	504	22	34
474	506	20	29
474	505	20	29
473	506	21	28
473	506	18	26
473	506	19	26
472	506	19	24
