1166	551	19	33
1164	552	21	33
1161	552	23	31
1158	551	20	33
1155	551	21	33
1152	551	20	32
1152	551	18	33
1149	552	19	31
1146	552	19	31
1143	551	23	33
1139	550	23	33
1136	549	21	33
1134	550	20	33
1133	549	18	34
1129	551	20	30
1125	550	21	35
1119	552	22	37
1117	548	20	37
1115	552	20	34
1112	550	20	35
1105	553	24	35
1103	552	26	34
1099	548	22	38
1094	552	28	35
1093	556	32	33
1088	555	23	38
1087	553	20	39
1085	552	20	32
1082	553	23	32
1080	552	20	31
1076	549	21	35
1074	550	21	34
1073	551	21	34
1070	550	20	35
1070	551	19	33
1068	550	21	34
1065	552	20	33
1064	551	20	35
1062	550	21	33
1062	549	20	32
1062	546	19	35
1062	547	20	34
1060	547	20	31
1058	545	22	33
1057	546	23	32
1058	546	22	32
1056	543	22	35
1059	545	19	36
1057	543	21	31
1057	542	20	35
1054	540	24	40
1057	537	20	33
1055	540	21	36
1055	534	20	38
1056	534	19	37
1055	538	20	36
1055	534	20	39
1055	533	19	35
1055	536	20	36
1055	533	19	37
1054	535	20	35
1054	533	22	33
1055	534	17	33
1056	533	17	32
1054	533	18	32
1056	532	18	33
1056	531	19	35
1055	531	19	35
1055	530	19	37
1055	533	18	34
1055	534	19	33
1055	534	18	33
1055	532	21	35
1054	535	20	33
1055	535	19	36
1054	535	20	33
1055	537	20	30
1055	537	19	31
1055	537	20	32
1055	538	19	30
1056	538	19	30
1057	539	19	33
1056	540	20	33
1056	539	19	36
1056	536	21	36
1057	538	20	36
1056	537	21	37
1056	542	20	33
1056	542	19	33
1057	543	19	33
1056	543	18	34
1056	542	19	36
1055	544	21	36
1055	542	20	37
1056	546	19	32
1056	546	19	34
1057	547	18	35
1055	549	20	34
1057	547	20	32
1057	548	19	32
1056	550	18	32
1056	550	19	32
1057	549	18	36
1057	557	19	32
1055	556	19	33
1056	556	18	31
1056	557	19	31
1054	557	20	34
1055	558	20	36
1055	558	21	35
1056	557	21	35
1057	559	19	37
1057	560	19	34
1056	562	21	34
1056	563	22	35
1057	564	20	32
1056	565	22	35
1055	563	23	37
1055	565	21	36
1055	572	20	32
1054	573	20	34
1054	571	20	36
1054	572	19	36
1055	574	18	35
1054	574	19	35
1055	576	18	34
1054	576	19	35
1052	577	21	36
1052	581	19	33
1051	579	20	35
1050	581	22	34
1051	581	21	35
1050	583	18	34
1049	582	21	35
1048	586	23	32
1047	586	20	31
1046	589	20	30
1045	591	19	30
1044	591	19	33
1041	591	21	34
1041	592	21	35
1041	593	21	33
1038	595	23	37
1038	597	21	32
1038	595	18	37
1037	595	19	36
1034	596	22	35
1034	599	21	34
1033	598	20	36
1029	597	22	37
1031	602	19	36
1029	604	20	39
1027	605	20	32
1025	605	20	32
1025	605	20	33
1022	607	19	34
1023	606	18	33
1021	606	19	35
1021	606	19	37
1019	607	20	37
1015	610	23	36
1016	610	21	35
1014	610	25	36
1014	610	21	37
1013	613	19	34
1011	614	20	37
1010	613	21	35
1010	614	19	36
1009	614	19	35
1007	615	20	34
1006	617	22	32
1005	619	20	34
1004	620	21	35
1005	622	20	33
1003	621	22	35
1003	622	21	33
1004	621	20	45
1002	621	22	38
1004	622	19	43
1002	626	22	43
1003	630	22	32
1003	630	21	35
1004	630	21	34
1005	632	19	33
1004	634	20	33
1003	624	21	38
1002	627	21	39
1003	627	21	36
1000	628	23	37
1001	629	22	42
1002	628	21	39
1001	629	22	42
1001	628	23	40
1002	630	21	41
999	632	26	40
996	633	29	38
1003	630	21	38
1005	630	20	43
1005	629	21	40
1005	629	21	41
1005	632	22	36
1004	633	25	36
1006	631	23	39
1007	631	23	37
1007	630	22	35
1008	630	24	36
1009	627	23	39
1009	629	23	37
1008	627	24	38
1010	626	23	38
1010	628	24	37
1011	623	24	41
1010	620	24	39
1010	622	26	35
1013	619	24	36
1014	618	24	35
1014	621	23	36
1015	614	23	36
1017	611	21	40
1018	615	20	36
1015	613	25	40
1014	610	25	38
1017	610	23	38
1019	610	21	34
1018	611	22	37
1020	608	20	39
1019	609	20	42
1019	607	21	38
1021	608	20	35
1021	607	19	38
1022	607	19	37
1023	607	22	37
1022	607	22	35
1022	610	21	32
1022	608	21	34
1022	607	21	34
1021	607	21	34
1022	607	20	35
1022	604	22	36
1022	606	20	34
1022	607	21	34
1022	607	22	35
1022	606	21	35
1022	606	23	36
1022	606	21	35
1023	605	21	37
1022	604	23	38
1023	605	22	36
1023	606	22	36
1024	606	24	36
1023	606	21	37
1022	607	22	36
1023	606	23	34
1025	606	21	33
1026	605	21	35
1026	606	19	34
1024	605	22	35
1026	605	20	36
1027	604	20	37
1026	605	21	35
1028	604	19	37
1028	607	19	33
1027	606	20	36
1027	606	21	35
1027	605	21	36
1027	605	21	36
1026	603	22	38
1026	602	21	39
1025	601	23	41
1027	605	22	34
1027	604	21	35
1028	604	20	34
1029	605	20	33
1027	606	20	35
1027	605	21	36
1028	603	21	37
1027	602	22	38
1027	605	20	35
1026	605	23	35
1028	603	20	38
1029	602	20	37
1028	601	20	39
1028	602	20	36
1028	605	19	28
1028	602	23	31
1027	604	25	31
1026	603	23	32
1027	602	23	30
1028	603	23	32
1028	601	21	31
1027	600	27	37
1029	599	25	35
1030	599	22	37
1030	602	22	34
1032	602	20	31
1031	600	22	35
1032	599	19	36
1032	599	21	36
1031	597	22	37
1031	596	23	38
1031	595	22	39
1031	596	22	35
1031	597	20	31
1029	596	26	35
1027	593	25	39
1031	593	21	39
1032	592	22	41
1031	595	23	35
1032	593	21	31
1035	597	19	29
1033	596	22	31
1032	592	19	35
1033	593	20	33
1033	592	20	35
1034	591	21	35
1035	591	19	35
1035	591	18	35
1035	590	19	35
1035	589	20	36
1035	589	19	35
1036	590	18	34
1037	591	19	34
1037	587	19	38
1037	588	17	36
1037	589	17	36
1036	587	19	36
1036	587	19	37
1036	587	20	40
1035	584	20	40
1035	587	21	38
1034	586	21	38
1037	584	20	39
1035	586	21	40
1038	583	18	39
1037	580	18	41
1037	580	19	41
1036	579	20	40
1036	583	20	38
1037	585	19	37
1038	581	18	39
1038	580	17	44
1039	578	19	38
1038	581	19	43
1038	580	17	44
1039	578	17	44
1039	577	17	44
1038	579	22	41
1038	579	19	38
1039	578	18	33
1039	577	18	36
1041	581	16	30
1043	580	15	30
1042	576	19	36
1042	577	17	32
1040	577	21	32
1041	573	20	36
1044	579	18	30
1040	578	22	32
1040	575	22	34
1044	576	20	33
1044	576	20	34
1045	577	18	34
1045	576	20	34
1046	576	23	33
1053	576	20	32
1071	581	19	26
1092	577	15	30
1118	575	18	34
1143	577	25	31
1163	578	22	24
1182	578	17	26
1196	577	20	32
1211	573	20	29
1211	573	20	29
1216	579	28	30
1229	581	20	31
1233	580	20	33
1236	579	26	34
1240	582	23	33
1245	581	18	31
1246	580	18	29
1246	580	20	32
1244	582	20	30
1246	580	18	35
1246	580	20	33
1247	581	19	33
1251	576	21	33
1248	575	23	36
1249	575	26	35
1254	579	22	32
1264	580	17	29
1279	582	19	30
1279	582	19	30
1319	585	23	29
1340	585	19	34
1355	576	21	42
1372	592	21	31
1381	588	25	32
1390	595	20	31
1406	592	18	33
1408	587	22	37
1412	589	21	35
1420	588	17	37
1420	592	18	35
1423	588	16	38
1424	590	19	36
1426	591	19	35
1425	591	22	36
1424	592	24	42
1424	588	24	42
1424	590	23	41
1427	591	23	34
1427	588	20	36
1424	590	23	38
1425	589	27	37
1424	591	28	39
1422	590	28	36
1423	591	25	35
1422	592	26	33
1425	591	21	36
1428	585	18	35
1426	588	20	35
1427	587	25	35
1429	587	21	30
1430	589	19	35
1425	592	24	39
1430	586	21	35
1430	585	19	38
1427	588	24	40
1430	588	23	33
1426	590	23	37
1427	588	22	34
1429	586	23	38
1430	585	21	34
1429	588	22	35
1429	582	23	38
1432	581	23	46
1428	579	25	41
1427	581	24	39
1435	585	19	33
1430	586	20	38
1433	585	18	32
1429	588	22	26
1431	584	23	33
1434	583	19	30
1429	590	21	30
1431	588	21	28
1437	581	18	28
1436	584	18	32
1434	584	17	30
1434	581	18	35
1431	581	23	34
1434	575	20	36
1435	576	20	34
1432	574	23	41
1433	574	23	40
1434	575	22	36
1437	577	17	34
1437	581	16	31
1438	579	18	33
1437	572	22	37
1437	574	19	39
1439	582	17	37
1438	577	17	33
1434	574	22	35
1436	575	20	39
1439	574	16	36
1439	582	16	31
1437	579	18	35
1437	581	18	30
1438	577	16	35
1438	579	18	30
1439	579	17	32
1436	579	21	42
1438	577	17	39
1438	575	18	38
1438	577	15	30
1438	579	19	33
1438	580	18	29
1438	578	17	34
1438	575	17	36
1438	573	21	39
1438	575	18	35
1438	569	17	39
1438	573	22	36
1440	567	19	42
1439	574	18	36
1441	569	20	39
1438	569	24	45
1438	570	19	41
1437	568	22	42
1438	563	20	53
1436	571	19	39
1436	571	19	39
1431	572	26	32
1431	572	26	32
1431	572	26	32
1431	572	26	32
1431	572	26	32
1431	572	26	32
1431	572	26	32
1431	572	26	32
1431	572	26	32
1471	556	26	26
1471	556	26	26
1471	556	26	26
1525	574	25	18
1525	574	25	18
1525	574	25	18
1525	574	25	18
1525	574	25	18
1525	574	25	18
1525	574	25	18
1572	599	27	23
1572	599	27	23
1572	599	27	23
1572	599	27	23
1572	599	27	23
1548	644	18	22
1547	639	19	20
1547	639	19	20
1544	643	18	16
1544	641	18	18
1543	641	19	21
1543	641	19	21
1543	641	19	21
1537	585	24	29
1548	638	18	27
1548	638	18	20
1548	638	18	19
1548	638	19	19
1548	638	20	21
1549	640	17	26
1548	639	19	21
1548	638	18	25
1549	640	18	19
1548	638	20	18
1549	638	18	20
1550	638	18	17
1531	588	24	25
1531	588	24	25
1534	541	18	20
1560	500	18	28
1534	541	20	18
1537	580	20	19
1534	541	20	22
1534	541	20	22
1534	541	20	22
1534	541	20	22
1534	541	20	22
1549	500	28	29
1598	535	24	25
1609	563	24	26
1598	534	24	26
1557	496	26	36
1557	496	26	36
1554	496	29	35
1555	496	28	37
1552	497	31	47
1552	497	31	47
1552	497	31	47
1602	534	29	49
1598	532	33	49
1598	532	32	50
1551	493	33	43
1550	494	35	40
1599	532	32	49
1599	532	32	49
1599	532	32	49
1599	532	32	49
1599	532	32	49
1598	530	30	38
1599	531	26	26
1599	528	27	25
1601	530	24	19
1607	530	20	17
1602	531	25	21
1600	530	26	23
1605	531	22	18
1601	532	26	20
1599	530	27	26
1606	529	23	23
1609	532	22	19
1602	531	27	22
1606	531	23	20
1609	531	23	20
1602	531	29	28
1600	531	29	29
1599	532	29	29
1604	532	27	28
1606	532	24	26
1604	530	22	21
1605	534	19	18
1606	534	18	16
1605	535	18	18
1606	534	20	18
1606	533	20	21
1606	534	19	19
1604	533	22	21
1606	533	19	19
1606	533	19	19
1606	535	19	16
1606	535	18	17
1607	536	18	17
1606	535	18	17
1607	535	18	19
1606	535	18	18
1604	535	21	20
1606	535	20	17
1607	535	19	17
1607	534	19	19
1606	534	21	19
1607	535	19	20
1605	534	21	19
1607	536	19	17
1604	536	22	23
