636	158	92	21
638	156	89	23
639	156	89	24
641	156	87	25
639	156	90	23
640	155	87	25
640	155	87	25
638	155	89	25
638	155	87	25
638	156	87	24
639	155	89	25
642	156	87	24
637	156	91	24
636	156	89	24
638	156	89	23
637	156	87	24
639	156	90	24
636	156	91	25
634	156	88	24
640	155	88	25
640	156	90	25
636	156	91	25
637	156	90	24
636	156	89	24
636	156	90	25
640	156	90	25
640	156	91	25
639	156	90	25
637	155	89	25
640	157	89	24
640	157	92	24
637	156	91	25
635	156	92	24
639	157	89	24
637	156	93	24
636	156	90	25
636	156	89	25
636	157	91	25
633	157	89	25
640	157	90	23
639	158	92	24
637	158	90	23
639	157	96	25
638	157	93	25
635	157	94	26
633	157	92	25
634	157	94	26
631	157	99	26
631	158	98	24
632	158	96	23
636	158	91	24
636	158	91	24
636	158	91	25
636	158	91	25
636	158	94	25
637	158	94	26
635	158	93	26
633	157	95	27
634	158	93	26
636	159	94	25
636	159	92	26
635	159	94	25
634	159	92	24
633	160	93	25
635	160	93	25
637	160	94	25
634	160	96	26
627	159	101	26
627	160	103	25
629	160	100	27
627	159	102	28
626	160	103	26
630	160	98	27
631	160	99	27
630	161	98	25
630	161	99	27
630	161	101	26
629	161	103	27
630	161	101	26
630	161	99	26
629	162	98	24
637	162	96	27
637	163	96	25
635	162	98	26
638	162	96	26
633	162	101	27
632	162	99	27
632	163	99	25
633	163	101	26
633	163	98	25
636	163	98	27
635	163	97	28
636	163	94	27
636	164	96	27
635	164	98	26
635	163	97	28
635	163	97	28
636	164	95	27
636	164	95	28
635	164	96	28
635	164	96	28
636	164	97	28
635	165	97	27
635	165	97	27
634	165	94	27
632	166	95	27
632	165	95	26
632	166	95	27
634	166	95	26
634	166	96	27
633	166	98	27
633	166	97	27
635	165	96	28
634	167	97	27
629	167	100	27
630	167	99	26
633	166	95	26
630	167	98	27
633	167	97	27
629	168	101	27
631	167	98	26
628	167	102	27
628	167	100	28
631	167	99	28
627	167	101	29
628	167	100	28
629	167	101	29
628	168	100	29
622	167	103	28
619	168	107	27
621	169	104	27
624	168	99	27
623	169	100	27
626	169	97	26
625	169	99	28
623	169	103	27
618	170	105	28
618	170	106	28
621	169	103	29
620	170	105	29
621	169	100	28
621	171	101	27
626	171	101	26
622	171	99	28
619	170	102	28
617	171	104	29
617	170	103	29
610	170	111	29
613	170	107	30
618	170	101	30
618	171	103	30
619	171	100	30
619	171	102	30
620	171	99	29
621	173	98	29
620	172	100	28
621	173	101	28
620	173	103	28
620	174	102	28
620	173	103	28
617	173	105	29
616	174	106	27
616	174	106	28
616	174	105	28
612	174	110	28
612	175	113	27
613	174	110	28
613	175	112	28
610	175	110	28
610	175	112	27
612	176	111	27
610	175	113	27
609	176	113	28
611	175	112	28
614	175	109	29
611	176	112	27
615	176	106	30
609	175	112	28
606	176	113	29
611	177	112	27
607	177	115	26
609	178	113	28
607	176	118	29
606	176	115	29
606	177	114	29
608	176	112	30
610	177	111	29
604	177	115	29
607	177	113	31
608	176	110	31
609	178	111	29
606	177	117	30
602	177	119	30
608	178	117	30
606	177	117	31
606	177	116	30
601	178	120	30
607	177	115	31
605	177	116	32
608	177	113	31
604	179	114	30
612	178	110	31
609	178	113	30
604	180	119	29
599	180	122	28
610	180	111	30
612	179	110	31
604	181	118	29
608	180	114	29
612	180	114	28
603	182	121	29
602	181	121	27
598	183	124	27
610	180	113	30
611	181	114	28
