1306	310	25	57
1305	311	21	59
1303	311	23	58
1301	311	25	60
1301	308	24	62
1297	312	27	63
1296	312	26	63
1295	312	26	63
1293	310	26	65
1292	314	25	63
1290	319	24	58
1289	322	23	56
1287	322	25	57
1284	321	27	59
1283	322	26	60
1282	323	23	56
1281	321	26	59
1277	324	27	57
1272	324	38	60
1265	324	38	57
1260	321	45	62
1259	329	41	54
1260	327	38	57
1260	326	35	58
1260	325	31	58
1261	327	28	57
1257	329	28	56
1255	328	30	58
1257	324	27	60
1255	325	27	62
1253	321	26	64
1253	326	25	58
1252	326	29	57
1250	326	28	60
1248	327	28	57
1247	328	29	59
1246	328	28	57
1246	329	29	57
1246	328	30	59
1246	335	28	52
1244	336	26	52
1242	327	25	57
1243	329	24	56
1243	324	24	61
1242	325	23	61
1243	324	22	60
1242	324	23	60
1241	325	21	59
1239	328	22	58
1240	331	20	56
1238	334	21	55
1238	331	22	57
1237	332	20	54
1237	331	22	57
1235	331	22	59
1235	329	21	60
1235	334	20	56
1235	332	21	58
1234	331	21	59
1233	333	21	57
1232	328	22	62
1232	332	20	59
1231	332	21	59
1230	333	20	57
1229	334	21	57
1228	332	24	58
1227	333	24	58
1226	333	25	58
1225	334	25	58
1224	331	25	60
1224	335	24	57
1223	333	24	59
1222	335	23	58
1222	333	24	58
1221	334	23	58
1221	334	23	58
1221	331	23	60
1221	333	21	62
1220	331	21	61
1220	334	21	61
1219	331	21	61
1218	330	24	65
1218	334	21	60
1218	335	21	60
1218	332	23	63
1218	334	21	61
1218	333	21	62
1218	333	21	62
1218	334	22	60
1218	333	21	59
1217	332	23	60
1218	334	22	60
1218	331	23	64
1218	333	22	61
1219	334	22	61
1218	333	22	62
1218	333	22	62
1218	335	22	60
1218	332	22	63
1217	332	22	61
1217	330	23	64
1218	331	21	67
1217	331	23	62
1216	331	22	66
1216	332	23	66
1216	330	22	64
1216	329	22	66
1215	332	23	63
1214	330	22	64
1214	329	23	67
1214	328	22	65
1214	333	21	62
1214	333	22	63
1214	330	21	64
1215	334	21	62
1214	331	21	66
1214	333	21	64
1214	330	22	68
1215	332	21	68
1215	333	21	68
1215	333	20	73
1215	334	22	71
1214	334	22	70
1214	337	22	63
1213	337	22	60
1214	338	21	61
1213	336	22	62
1214	338	20	62
1213	336	21	62
1214	336	21	64
1213	337	22	62
1214	344	20	58
1214	335	22	62
