994	475	262	199
1000	470	250	194
998	462	253	208
997	464	257	201
997	466	245	191
999	466	249	205
997	464	244	195
997	470	250	202
999	464	247	205
1001	465	254	208
994	463	249	204
995	467	249	204
993	463	260	211
991	465	250	200
992	468	260	209
989	466	249	199
985	466	254	198
985	466	252	199
985	465	249	204
989	464	248	210
986	461	259	210
982	465	253	205
987	463	254	210
983	464	248	206
984	466	251	201
982	462	251	207
984	463	242	202
987	465	247	200
987	464	247	207
990	458	248	209
1001	467	252	210
999	464	250	210
1008	460	240	214
1005	468	247	205
1024	463	238	213
1028	464	242	209
1032	465	245	208
1040	459	249	215
1057	460	249	217
1058	466	246	208
1079	458	232	212
1089	463	249	207
1098	460	255	223
1115	459	257	225
1124	457	245	230
1142	461	243	224
1156	460	251	224
1168	460	253	224
1190	463	242	219
1208	465	245	223
1209	466	241	212
1221	467	249	216
1220	471	261	221
1223	472	257	222
1231	468	242	217
1222	468	245	210
1227	469	248	211
1219	465	246	212
1222	469	246	203
1221	469	239	203
1215	476	246	202
1216	468	246	208
1213	470	249	210
1208	469	247	209
1209	468	252	217
1206	465	248	218
1204	466	251	214
1206	467	252	214
1206	468	248	219
1207	469	247	220
1211	461	250	226
1207	465	236	214
1203	461	248	222
1201	467	249	224
1203	463	245	223
1204	463	242	231
1201	463	243	221
1206	465	245	233
1207	469	235	226
1207	466	243	224
1206	464	246	235
1208	466	247	231
1212	465	236	226
1207	465	238	217
1203	465	231	217
1202	469	236	220
1201	464	234	223
1201	470	240	217
1202	465	242	222
1202	473	240	218
1199	473	231	218
1200	463	234	228
1204	467	232	213
1196	466	236	226
1201	461	236	228
1190	468	246	218
1188	474	245	219
1188	471	249	216
1188	468	246	225
1183	465	248	226
1186	467	245	225
1181	467	244	223
1189	464	236	227
1182	469	235	216
1180	463	237	225
1178	461	237	236
1185	464	231	229
1177	467	241	221
1174	476	235	205
1174	471	236	211
1171	475	242	218
1175	469	234	227
1175	469	221	217
1168	471	234	225
1171	466	229	237
1168	470	224	229
1165	472	233	237
1162	476	237	222
1164	474	232	233
1163	473	226	226
1159	477	235	229
1164	466	224	237
1167	467	225	234
1161	477	228	231
1156	476	240	228
1163	470	228	230
1164	478	228	232
1174	480	227	234
1168	480	233	230
1172	472	232	226
1178	472	230	243
1174	479	234	237
1171	478	228	215
1173	478	233	240
1179	476	228	244
1176	475	237	245
1171	479	242	254
1174	474	239	246
1171	478	227	262
1170	479	231	263
1157	472	239	248
1160	470	240	258
1151	476	239	266
1141	476	249	266
1151	472	234	260
1127	475	247	244
1132	481	245	244
1139	476	235	261
1131	480	245	263
1130	476	236	247
1136	480	214	247
1126	478	224	259
1118	476	228	239
1108	478	238	230
1108	481	236	223
1113	480	227	252
1116	480	218	251
1109	484	227	239
1103	482	224	251
1114	478	220	269
1108	489	225	265
1117	483	232	259
1125	486	226	261
1133	486	220	246
1134	480	219	256
1121	484	237	249
1134	481	230	258
1128	470	238	272
1146	483	237	271
1148	494	249	253
1157	481	245	277
1163	483	243	276
1171	484	241	292
1179	486	234	286
1171	487	247	285
1181	490	249	276
1193	488	252	272
1195	484	257	289
1198	482	256	293
1208	486	247	284
1210	497	258	288
1228	505	247	231
1235	501	255	254
1235	501	261	301
1248	486	267	328
1252	475	265	340
1255	473	277	345
1266	505	279	316
1277	509	273	306
1282	509	280	313
1288	513	287	320
1308	517	272	323
1318	511	279	329
1314	510	289	331
1322	516	297	326
1333	522	282	279
1350	519	291	280
1345	520	292	301
1366	518	295	308
1354	517	319	329
1368	521	321	363
1374	522	303	319
1388	525	315	328
1381	515	352	365
1393	522	345	344
1400	523	355	356
1406	525	361	373
1416	522	357	363
1428	530	358	368
1445	535	382	378
1419	544	472	402
1466	538	381	382
1469	543	410	392
1471	554	396	386
1481	556	412	390
1490	565	408	395
1500	563	413	396
1502	567	411	418
1512	562	403	458
1511	572	423	485
1534	564	411	499
1531	575	400	485
1536	571	409	491
1547	565	395	493
1531	565	415	497
1529	566	415	488
1528	574	406	489
1518	574	409	470
1496	569	423	480
1492	575	429	475
1496	583	422	469
1481	583	445	490
1487	576	427	464
1474	591	436	423
1465	585	444	447
1444	595	461	465
1465	570	454	463
1445	593	463	476
1425	604	469	476
1417	581	490	480
1413	602	492	458
1412	598	498	447
1397	607	479	467
1414	596	501	425
1401	602	496	468
1389	601	511	457
1389	606	519	436
1361	610	463	457
1358	610	461	466
1322	618	507	446
1314	619	486	451
1310	612	482	447
1303	618	544	454
1292	610	486	462
1276	626	499	452
1281	615	484	447
1273	615	477	445
1272	612	469	456
1268	619	476	448
1231	614	512	454
1232	611	496	462
1227	612	494	458
1203	622	509	455
1180	618	537	451
1176	625	531	454
1164	634	543	451
1145	629	537	460
1155	622	519	469
1137	628	525	452
1103	615	563	448
1128	619	514	452
1127	614	519	462
1089	634	552	450
1089	625	550	461
1114	621	517	439
1106	620	503	453
1096	620	507	453
1058	627	538	441
1074	624	521	395
1050	627	547	399
1053	631	521	400
1047	632	518	422
1035	626	538	441
1025	628	534	416
1012	631	544	384
1009	637	544	418
1000	646	566	425
990	636	568	424
1010	640	541	348
999	641	549	322
983	642	552	410
977	650	565	419
981	651	563	411
967	647	569	396
968	648	578	422
949	642	584	426
938	650	603	396
942	653	605	414
959	659	594	373
966	673	574	305
944	663	584	321
946	661	590	329
915	661	620	409
953	667	608	330
914	670	627	362
953	676	613	342
909	670	630	363
916	669	638	400
925	661	640	394
932	661	654	410
928	668	659	410
952	666	668	406
952	665	668	381
963	664	672	396
962	670	675	370
972	677	681	371
994	675	683	379
1001	679	684	352
1011	685	699	362
1026	687	706	345
1036	685	727	359
1042	681	717	339
1047	689	717	340
1035	691	723	357
1084	687	730	335
1068	677	742	374
1106	686	751	366
1117	693	775	365
1134	697	781	353
