1220	926	85	152
1220	917	83	172
1216	909	86	174
1215	907	85	171
1211	900	87	177
1208	890	85	173
1205	890	81	176
1200	884	80	178
1199	880	71	175
1196	879	66	154
1192	866	64	168
1187	872	64	161
1181	863	66	167
1175	852	68	171
1170	851	71	165
1166	843	71	157
1166	843	69	153
1165	841	67	151
1159	831	67	155
1157	825	65	161
1153	818	65	170
945	997	69	117
944	998	77	117
948	993	78	123
952	989	81	128
954	983	84	134
953	976	86	146
957	966	87	161
958	967	89	155
963	958	87	161
963	951	87	162
966	941	83	159
969	932	80	166
969	926	80	171
969	921	78	176
969	915	79	178
967	910	79	183
965	907	79	186
964	900	80	186
965	893	78	184
961	889	80	182
963	877	75	189
966	867	71	202
968	862	67	210
971	856	66	203
966	852	71	196
973	845	67	189
977	842	65	173
980	835	64	176
984	839	59	171
986	829	55	178
985	816	56	160
985	806	56	162
984	798	56	185
982	792	56	156
981	796	56	152
981	792	55	165
977	788	61	156
973	790	66	151
971	785	64	152
967	780	63	156
967	774	62	159
966	768	59	159
964	757	62	166
965	757	61	164
965	754	61	158
968	752	59	146
969	748	58	135
975	744	53	137
974	747	52	135
974	728	50	151
972	740	48	140
972	734	48	142
968	717	49	133
964	711	50	135
965	716	47	129
961	713	49	127
958	711	53	128
956	707	56	130
955	712	57	124
950	708	55	127
950	702	54	131
948	696	53	131
943	693	55	122
944	691	51	114
942	694	47	100
939	689	49	105
937	695	49	100
935	689	48	100
935	683	45	107
931	678	43	118
930	680	43	118
928	677	42	91
923	671	44	96
923	671	44	96
917	672	44	95
913	667	46	98
903	665	52	100
904	665	51	97
902	664	51	97
898	662	50	88
894	660	52	87
891	660	49	86
878	654	59	94
876	657	55	87
873	650	51	98
876	648	49	94
874	645	48	95
873	645	44	95
871	643	39	82
868	639	38	94
862	632	40	103
858	629	39	103
856	630	40	98
852	629	43	104
850	627	43	105
850	627	43	105
842	621	41	101
837	624	41	97
832	626	46	95
829	624	46	93
827	621	43	90
818	614	46	101
811	615	49	92
808	611	48	89
808	611	48	89
803	616	46	82
803	611	42	90
798	612	44	94
795	611	41	93
792	612	37	95
788	612	38	95
784	612	41	92
780	611	40	80
780	611	40	80
771	598	42	93
768	609	48	87
765	599	42	90
761	608	41	82
756	615	40	78
749	616	43	78
655	561	35	88
654	561	36	83
739	590	42	91
732	590	43	101
731	586	47	101
722	576	52	113
630	556	40	92
627	556	43	86
624	558	44	84
621	559	41	85
709	590	39	93
620	559	34	91
616	553	34	88
609	555	37	95
608	557	38	91
604	558	41	94
600	556	38	91
595	557	40	94
591	560	40	94
591	561	37	93
588	559	38	89
585	561	37	88
664	589	43	85
579	558	38	96
576	560	39	86
573	558	42	94
654	583	41	95
650	587	41	87
649	587	41	89
648	591	40	92
647	592	37	91
645	589	37	92
642	590	37	92
638	586	37	97
634	586	39	99
631	584	40	100
629	585	42	99
628	585	42	101
624	584	47	102
621	585	44	101
620	592	46	99
617	590	43	100
612	591	42	101
607	592	42	106
602	590	45	102
599	588	46	103
594	589	50	107
593	587	47	104
591	593	47	100
591	594	45	94
590	597	44	92
591	597	41	97
591	600	41	96
591	599	37	94
586	599	38	96
584	600	38	101
581	597	38	99
577	597	40	99
573	599	42	100
570	601	43	102
568	605	45	102
565	607	46	101
563	608	44	100
563	607	42	101
556	609	44	104
553	612	42	102
550	610	45	107
549	609	44	107
549	609	45	111
549	610	44	113
549	609	43	109
550	612	40	108
547	609	44	111
548	617	44	101
548	619	42	106
548	619	41	109
546	618	42	109
546	623	39	107
546	622	40	106
545	621	39	102
544	620	39	108
543	623	40	105
541	624	39	103
539	626	41	103
539	626	40	105
537	627	40	104
533	629	45	105
536	627	42	107
534	627	42	110
532	625	44	115
531	626	46	111
530	626	44	112
530	626	44	107
529	626	45	110
529	624	45	99
529	624	46	98
531	631	42	99
529	623	43	99
528	623	40	94
526	622	42	95
526	612	37	103
466	627	33	99
465	632	32	94
523	619	36	94
522	619	34	93
517	619	40	96
514	619	41	93
519	619	33	91
518	612	33	101
517	608	34	102
519	607	33	103
521	607	34	99
525	602	34	98
529	605	34	87
535	605	35	94
544	604	37	87
552	603	37	79
565	599	34	98
577	594	41	103
591	588	38	100
602	588	42	110
617	595	41	101
632	591	40	101
648	588	41	102
661	592	42	99
677	582	40	106
690	587	42	100
704	593	41	93
711	588	45	97
718	588	41	92
726	589	38	94
732	587	36	98
727	589	47	97
736	587	41	97
731	587	49	97
741	585	43	98
729	585	53	105
729	594	56	106
724	594	57	104
727	591	57	108
728	591	53	112
729	593	54	111
732	590	49	115
736	591	45	114
743	596	39	108
748	591	39	109
750	594	38	111
752	597	37	108
752	611	34	94
751	592	36	110
753	600	38	111
754	620	37	91
755	607	42	101
755	604	45	105
754	602	48	108
754	597	52	113
750	597	53	112
749	599	59	112
752	606	57	106
747	608	65	107
751	609	63	109
752	595	65	114
753	609	64	109
751	603	70	113
754	604	72	112
754	606	74	107
753	605	79	108
753	607	81	106
757	614	77	100
759	612	77	102
756	608	81	103
758	606	69	105
756	608	85	106
760	608	81	104
758	608	87	104
787	615	63	103
767	609	85	100
760	606	89	104
780	616	81	99
793	618	71	96
813	623	56	95
823	630	52	85
821	622	51	93
823	635	53	83
823	630	56	87
828	636	47	80
831	636	47	80
832	637	47	80
833	627	44	88
838	636	38	79
843	638	33	78
779	612	33	99
850	640	30	78
782	612	30	97
785	611	30	98
785	609	30	101
857	633	34	80
858	626	42	89
860	635	38	77
858	636	47	77
861	630	50	81
860	633	48	81
859	633	52	82
863	631	49	84
863	634	46	84
871	624	40	90
871	628	41	84
871	630	42	85
791	617	41	100
790	615	43	103
791	616	43	101
791	616	42	104
792	618	43	101
892	621	33	92
894	623	31	93
896	631	28	82
897	631	29	84
897	625	31	89
896	622	35	91
898	634	33	80
899	636	34	82
897	634	36	85
902	635	34	83
906	637	31	81
907	611	33	93
910	627	33	85
914	629	30	83
819	619	35	96
819	616	36	101
821	617	33	98
820	620	33	98
823	617	31	98
922	620	31	79
824	618	30	100
825	614	30	99
827	614	28	101
925	616	32	79
829	615	27	93
831	617	27	100
832	619	27	101
834	616	27	103
835	617	28	98
834	616	29	97
833	617	31	98
834	613	36	99
833	616	34	95
837	617	39	96
838	618	43	96
838	616	41	98
839	614	42	100
843	613	40	99
932	614	38	74
844	611	39	99
846	606	40	105
850	612	36	101
850	612	38	101
854	612	38	105
852	614	36	101
855	606	31	107
855	612	31	103
855	609	31	101
854	621	31	92
854	606	33	104
