743	157	53	55
747	155	51	57
747	157	48	58
744	156	54	57
739	159	57	55
748	155	47	57
747	159	44	54
750	153	42	59
745	154	50	59
746	154	48	58
743	156	49	56
742	158	58	56
742	156	55	59
747	148	41	59
738	149	56	64
741	149	53	64
741	151	53	67
744	154	49	63
746	150	47	65
748	153	50	62
743	155	53	64
747	158	47	57
744	156	55	60
744	157	51	57
744	159	54	62
742	156	55	57
745	153	53	65
741	151	57	64
739	156	61	60
738	157	61	59
742	156	58	61
736	159	66	58
742	157	57	57
740	158	61	58
744	152	59	65
741	153	61	63
737	152	67	64
740	150	63	70
740	153	63	63
738	154	63	61
741	156	61	61
742	155	59	61
742	153	61	65
747	152	54	62
746	157	53	59
741	154	58	61
748	154	51	64
741	161	60	60
737	169	63	49
747	158	51	63
743	159	54	61
743	164	51	56
744	159	49	63
736	158	59	61
744	152	52	73
747	157	48	66
749	148	39	74
747	169	46	55
742	173	51	50
740	171	50	54
742	174	46	54
748	170	40	59
744	172	44	55
746	174	46	53
733	172	53	53
743	179	47	49
743	182	46	51
740	177	47	57
745	175	40	56
739	186	46	44
747	190	39	44
746	188	39	46
746	190	38	38
746	192	38	45
746	188	38	46
746	192	38	43
747	189	35	41
748	190	32	43
750	198	31	37
743	194	42	39
745	187	31	37
741	201	36	27
693	241	27	29
700	242	19	20
661	238	17	20
661	238	17	20
661	238	17	20
661	238	17	20
661	238	20	19
661	238	20	19
661	238	20	19
661	238	22	18
661	238	22	18
699	246	18	15
745	217	18	16
748	215	20	12
745	219	21	14
747	221	23	15
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
742	221	19	13
699	237	22	22
692	246	21	18
660	242	25	25
668	237	28	34
661	234	36	30
653	238	43	21
654	239	43	23
654	239	43	23
654	239	43	23
654	239	43	23
654	239	43	23
646	239	53	22
650	240	63	21
647	242	67	22
647	242	67	22
647	242	67	22
647	242	67	22
647	242	67	22
588	238	63	24
620	239	66	21
585	173	45	25
587	172	45	39
671	235	42	33
620	237	21	29
685	238	26	24
681	238	27	23
680	240	28	22
682	238	28	24
681	238	31	25
692	242	24	23
689	242	23	29
685	241	25	24
691	245	21	19
676	239	32	21
692	245	21	19
692	245	21	19
691	244	20	17
691	245	25	17
689	246	21	17
692	245	24	19
690	246	23	18
688	245	24	18
688	245	26	17
690	246	21	17
691	247	20	18
690	246	23	18
690	247	21	16
689	248	24	17
690	246	21	18
691	248	21	17
692	249	18	17
692	248	18	17
692	248	18	16
692	246	18	19
689	241	22	20
690	245	22	18
691	246	18	16
692	243	17	19
691	248	16	15
694	246	13	15
653	242	14	16
685	242	11	18
693	244	16	15
693	247	19	17
693	246	26	20
689	247	21	20
689	247	23	18
692	246	25	21
690	247	22	20
689	246	22	22
690	247	19	20
691	244	19	19
690	249	20	19
691	246	16	19
691	250	16	15
687	250	22	16
674	248	34	17
685	249	26	21
686	249	25	23
687	247	25	21
687	245	19	22
690	242	19	24
687	243	22	27
691	247	21	31
690	250	17	25
689	250	19	22
689	252	18	20
687	253	22	19
651	243	21	23
677	250	28	21
678	248	26	19
680	249	26	21
672	245	30	18
609	240	24	24
612	240	21	26
609	239	23	29
553	234	18	26
555	237	16	22
554	232	16	27
554	232	16	27
554	232	16	27
555	235	16	21
542	211	19	18
542	211	19	18
557	237	14	21
554	237	18	23
555	237	15	20
554	238	19	21
552	237	19	26
552	237	17	24
554	238	15	20
555	237	20	25
609	242	21	23
608	245	24	22
609	243	23	23
611	239	21	25
610	244	22	27
604	240	24	26
647	246	23	22
648	244	23	28
607	241	28	29
606	238	28	34
607	239	29	36
607	238	29	45
607	238	27	46
607	240	31	54
607	239	32	51
607	240	31	49
608	242	27	43
608	244	26	43
607	242	26	44
608	242	24	39
607	241	25	44
606	240	26	45
606	238	26	45
606	237	28	49
606	239	26	47
606	238	26	43
605	237	24	44
605	237	21	39
605	238	24	37
605	239	28	43
655	236	32	39
600	233	26	38
666	241	38	35
665	242	39	28
603	238	26	29
605	239	24	35
605	239	23	36
605	239	22	34
605	238	22	39
600	238	27	38
600	237	29	48
600	238	27	42
600	239	25	35
598	239	26	36
603	239	23	40
602	238	23	38
601	240	24	35
599	239	29	39
599	238	27	40
598	238	29	38
598	240	24	27
598	239	23	24
597	238	27	26
599	239	24	23
598	239	26	23
599	238	26	36
597	237	27	36
590	237	35	33
597	237	27	39
599	240	26	35
599	240	24	26
599	238	26	26
598	241	25	22
599	240	27	25
595	240	27	24
599	241	25	29
600	240	22	24
596	239	25	28
600	240	23	25
599	238	25	40
540	230	20	27
542	232	19	31
600	240	21	26
600	239	25	32
599	239	25	28
604	238	21	37
605	239	24	41
606	238	26	40
610	239	24	38
614	238	26	37
616	239	29	45
619	239	28	43
620	239	32	48
617	238	34	40
614	239	44	42
607	235	49	45
615	232	43	40
626	238	32	32
636	238	23	34
637	237	24	33
637	240	27	34
636	238	26	34
639	237	27	34
639	237	27	30
639	237	29	37
637	237	31	30
639	238	32	33
637	237	30	33
641	237	27	35
641	233	23	26
644	238	19	20
644	237	23	19
638	236	25	21
642	236	24	21
642	235	22	25
644	233	22	24
646	237	21	20
647	236	18	20
652	236	16	21
655	232	17	25
661	235	21	21
669	234	20	21
682	236	22	20
695	235	19	20
705	235	23	20
724	233	21	25
743	235	22	20
763	230	22	26
782	236	24	21
799	236	24	21
817	236	21	21
832	236	24	21
845	235	19	21
852	232	21	24
862	235	18	20
868	236	19	19
872	235	21	21
873	236	23	20
878	233	18	24
879	236	22	19
880	237	18	18
879	237	24	20
880	235	22	20
883	236	19	18
884	236	19	21
