1288	641	64	168
1289	648	64	164
1293	653	62	167
1295	660	63	171
1297	667	65	179
1298	672	64	160
1298	672	65	169
1301	679	63	175
1304	689	63	172
1306	696	60	170
1310	697	59	175
1312	712	57	173
1313	717	62	159
1313	719	62	152
1313	725	65	151
1314	731	63	159
1314	743	66	173
1314	750	70	162
1315	752	66	137
1315	760	70	174
1317	765	68	146
1316	776	69	176
1319	781	67	173
1323	786	65	158
1324	797	66	167
1324	801	66	175
1324	809	68	161
1326	818	67	162
1324	828	67	150
1326	831	67	158
1329	840	64	164
1327	846	68	163
1329	853	67	167
1332	857	66	161
1331	868	68	176
1330	882	71	168
1332	883	70	169
1334	890	69	180
1337	895	65	186
1342	907	64	164
1338	912	72	171
1341	916	72	169
1343	921	70	163
1343	925	70	184
1343	931	70	179
1347	934	68	176
1349	940	70	179
1353	942	65	182
1176	926	55	176
1178	931	58	171
1178	938	58	162
1177	939	59	173
1359	957	66	160
1354	959	72	171
1176	949	61	167
1175	948	63	165
1359	972	68	151
1363	970	67	145
1175	963	66	159
1175	963	65	155
1176	966	63	145
1170	965	61	157
1153	968	62	155
1153	968	62	155
1128	970	59	146
1102	965	57	141
1102	965	57	141
1102	965	57	141
1016	975	63	138
990	972	55	140
957	974	59	145
916	973	66	143
916	973	66	143
916	973	66	143
849	982	66	131
849	982	66	131
849	982	66	131
849	982	66	131
849	982	66	131
800	995	59	111
800	995	59	111
800	995	59	111
800	995	59	111
800	995	59	111
800	995	59	111
800	995	59	111
800	995	59	111
800	995	59	111
800	995	59	111
800	995	59	111
800	995	59	111
800	995	59	111
805	1001	49	106
805	1001	49	106
805	1001	49	106
805	1001	49	106
805	1001	49	106
807	991	55	120
807	991	55	120
807	991	55	120
831	988	47	113
831	988	47	113
831	988	47	113
831	988	47	113
831	988	47	113
831	988	47	113
831	988	47	113
831	988	47	113
835	968	55	129
1005	988	53	126
999	987	60	125
999	987	60	125
1006	973	57	135
1005	974	60	141
1007	972	60	141
855	953	53	152
1014	959	58	151
854	981	50	136
1019	957	53	150
1019	964	50	145
1022	968	45	135
1024	954	49	125
875	1005	40	101
872	1009	46	99
878	1005	42	84
885	1001	39	84
885	1001	39	84
888	983	44	99
887	941	46	134
885	902	53	159
885	899	55	149
888	928	49	131
887	915	56	136
887	919	59	138
894	888	55	167
897	910	51	138
902	908	50	130
909	899	45	130
908	884	50	149
1059	880	50	123
917	876	51	139
916	875	49	127
1067	844	48	127
929	866	46	124
934	856	45	125
936	847	45	127
1081	847	49	123
1081	817	54	149
1081	817	54	149
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1087	805	52	133
1203	992	46	103
1203	992	46	103
1203	992	46	103
1203	992	46	103
1205	1022	67	82
1205	1022	67	82
1205	1022	67	82
1205	1022	67	82
1205	1022	67	82
1205	1022	67	82
1205	1022	67	82
1205	1022	67	82
1205	1022	67	82
1205	1022	67	82
1205	1022	67	82
1205	1022	67	82
1205	1022	67	82
1205	1022	67	82
1205	1022	67	82
1205	1022	67	82
1388	645	57	70
1388	645	57	70
1550	626	62	70
1550	626	62	70
1534	662	39	94
1507	655	58	70
1507	655	58	70
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1485	698	39	73
1441	700	43	68
1441	700	43	68
1441	700	43	68
1441	700	43	68
1441	700	43	68
1441	700	43	68
1386	590	53	45
1386	590	53	45
1386	590	53	45
1386	590	53	45
1386	590	53	45
1263	585	33	43
1263	585	33	43
1263	585	33	43
1263	585	33	43
1263	585	33	43
1261	683	30	55
1261	683	30	55
1261	683	30	55
1261	683	30	55
1261	683	30	55
1261	683	30	55
1261	683	30	55
1261	683	30	55
1261	683	30	55
1261	683	30	55
1261	683	30	55
1261	683	30	55
1261	683	30	55
1261	683	30	55
1261	683	30	55
1261	683	30	55
1358	680	32	43
1464	684	23	61
1464	684	23	61
1464	684	23	61
1464	684	23	61
1464	684	23	61
1464	684	23	61
1464	684	23	61
1464	684	23	61
1464	684	23	61
1464	684	23	61
1464	684	23	61
1375	669	30	57
1375	669	30	57
1375	669	30	57
1375	669	30	57
1375	669	30	57
1423	705	30	64
1423	705	30	64
1423	705	30	64
1423	705	30	64
1423	705	30	64
1423	705	30	64
1423	705	30	64
1423	705	30	64
1423	705	30	64
1423	705	30	64
1423	705	30	64
1423	705	30	64
1306	684	33	53
1306	684	33	53
1306	684	33	53
1306	684	33	53
1306	684	33	53
1306	684	33	53
1306	684	33	53
1306	684	33	53
1306	684	33	53
1306	684	33	53
1306	684	33	53
1306	684	33	53
1306	684	33	53
1306	684	33	53
1404	773	36	57
1404	773	36	57
1404	773	36	57
1404	773	36	57
1404	773	36	57
1404	773	36	57
1374	841	41	68
1374	841	41	68
1374	841	41	68
1374	841	41	68
1374	841	41	68
1374	841	41	68
1374	841	41	68
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1484	808	46	56
1583	887	38	70
1583	887	38	70
1583	887	38	70
1583	887	38	70
1583	887	38	70
1564	877	47	67
1564	877	47	67
1552	872	51	69
1552	872	51	69
1552	872	51	69
1552	872	51	69
1552	872	51	69
1552	872	51	69
1563	874	36	53
1559	876	53	50
1559	876	53	50
1559	876	53	50
1556	871	42	48
1556	871	42	48
1556	871	42	48
1556	871	42	48
1556	871	42	48
1556	871	42	48
1556	871	42	48
1556	871	42	48
1556	871	42	48
1556	871	42	48
1556	871	42	48
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
1659	811	45	50
