868	474	74	50
864	473	71	52
852	470	82	57
841	479	87	51
840	486	85	49
831	489	86	47
832	489	82	51
836	493	74	45
825	494	81	49
818	488	85	59
808	485	88	67
813	490	80	64
799	485	90	72
806	487	77	70
793	502	90	59
789	500	87	62
778	499	96	67
771	513	95	55
763	521	93	50
758	520	91	51
753	516	96	58
746	515	97	62
743	522	96	61
739	534	89	54
732	535	97	53
721	534	108	58
708	539	116	55
703	549	115	54
699	554	119	50
685	552	113	57
683	548	117	64
671	561	118	56
667	566	131	52
656	571	112	50
649	572	111	55
642	569	122	59
626	578	108	61
615	586	110	58
615	586	120	64
602	591	110	63
590	583	127	74
581	584	142	79
566	585	139	81
555	585	148	88
542	594	142	86
537	587	147	98
524	593	152	101
509	591	157	107
492	602	165	103
480	607	163	107
458	605	173	116
447	614	177	115
439	621	175	118
420	624	185	119
405	631	188	119
391	636	189	124
371	641	192	125
351	649	202	130
337	654	208	130
318	660	210	137
298	656	214	147
282	662	222	152
256	667	237	160
239	668	237	168
207	676	246	171
185	692	254	171
171	695	246	175
142	697	265	177
129	705	263	181
97	715	277	184
95	719	277	195
77	734	296	187
90	737	287	190
105	738	291	190
115	736	292	191
140	748	283	177
174	749	271	178
191	743	287	192
233	756	269	177
273	752	263	174
277	792	216	146
309	792	244	143
348	760	272	162
367	769	270	163
405	762	253	167
419	761	271	159
454	764	261	161
480	768	249	148
507	764	258	154
532	774	264	135
557	773	253	141
578	777	257	126
621	775	243	131
629	771	252	132
653	763	258	157
663	761	257	146
685	763	249	130
711	767	253	127
723	761	258	134
737	765	250	130
747	759	241	130
763	763	242	131
764	759	244	127
756	756	247	130
754	755	241	128
736	750	246	129
720	752	248	121
701	738	289	142
673	750	242	124
670	744	241	130
632	734	252	147
599	735	256	139
587	738	243	127
559	741	250	129
559	741	250	129
532	732	269	123
497	733	238	120
479	731	234	122
454	720	244	129
438	726	231	120
438	719	225	122
416	719	232	118
408	717	230	115
406	716	228	111
408	710	219	110
401	706	224	108
407	702	213	108
416	696	215	110
428	689	214	110
438	686	206	100
456	680	203	100
470	672	201	101
585	661	193	104
514	658	194	98
535	652	186	99
558	648	176	97
580	640	181	100
601	634	177	96
630	628	173	95
658	623	172	89
679	617	163	90
710	613	161	88
741	608	158	87
765	604	162	84
797	601	157	78
815	594	158	82
847	589	147	81
877	587	144	75
903	578	143	80
934	575	139	78
958	568	137	83
993	562	135	82
1022	559	135	82
1051	557	130	81
1079	556	131	78
1113	554	130	77
1141	552	127	75
1171	550	131	74
1201	546	127	75
1237	547	126	77
1270	547	130	80
1303	547	131	74
1332	546	130	81
1351	543	130	82
1369	542	131	76
1388	537	127	78
1392	535	125	81
1399	534	126	79
1403	532	125	80
1406	533	123	73
1402	531	115	70
1399	527	116	71
1392	524	111	67
1385	521	108	67
1380	517	107	63
1373	515	105	64
1366	513	105	62
1361	510	104	60
1356	508	96	54
1357	507	87	52
1340	502	97	50
1367	499	101	51
1327	491	91	51
1323	489	89	55
1315	485	93	55
1309	485	87	52
1305	486	88	49
1296	479	94	53
1299	480	81	49
1319	484	54	44
1291	478	75	47
1273	471	87	50
1270	472	88	46
1267	471	84	47
1262	467	84	47
1257	464	78	49
1258	463	76	45
1250	462	85	41
1243	460	91	39
1243	459	77	40
1237	456	76	44
1234	456	73	43
1229	454	74	42
1227	451	66	44
1221	449	74	43
1220	447	71	45
1215	447	69	37
1212	440	68	46
1206	443	70	41
1218	441	55	42
1218	438	57	43
1215	439	42	43
1214	434	40	48
1210	437	36	43
1205	444	41	34
1194	441	47	36
1198	442	38	28
1197	438	33	29
1197	438	33	29
1190	438	32	30
1187	432	32	33
1183	436	32	30
1182	433	30	33
1138	421	35	35
1209	401	39	27
1161	428	32	26
1168	428	29	27
1178	427	38	31
1167	433	34	26
1147	423	46	28
1143	424	42	26
1163	396	52	24
1129	420	57	30
1133	419	53	29
1144	419	40	27
1131	415	44	29
1128	415	42	32
1137	412	32	31
1120	413	27	28
1161	390	30	29
1120	412	35	31
1140	412	38	34
1116	411	46	29
1124	410	53	26
1119	400	52	35
1117	405	47	31
1106	398	48	37
1113	398	46	35
1112	395	40	39
1110	400	38	34
1108	399	41	32
1109	403	37	25
1115	398	34	29
1113	399	37	31
1105	396	45	33
1097	394	52	33
1096	392	56	36
1088	389	65	40
1088	389	65	40
1088	390	65	34
1088	388	69	31
1088	389	70	29
1042	375	67	42
1042	382	80	35
1031	376	71	39
1023	371	74	44
1180	237	61	36
1175	239	47	32
1157	237	48	35
1134	241	48	31
1113	241	42	29
1094	241	42	30
1074	241	39	31
1055	240	44	33
1085	274	51	37
1071	238	44	34
1062	238	44	29
1060	241	40	27
1052	240	33	27
1051	237	37	35
1048	239	34	28
1046	240	30	25
1045	240	29	25
1001	248	28	27
1045	242	29	23
1043	238	30	27
1044	239	29	27
1042	239	31	26
