420	938	61	137
423	931	56	144
424	924	60	151
427	918	58	152
427	914	58	152
429	905	59	155
433	898	56	153
434	892	58	151
439	894	56	146
440	889	56	138
443	885	55	137
448	885	51	134
451	881	49	133
455	878	47	132
461	869	47	135
464	862	46	136
466	855	46	140
469	849	46	141
472	844	47	136
475	847	48	129
478	844	49	116
479	839	47	120
479	837	49	123
481	832	49	124
481	830	50	126
484	825	49	126
486	815	49	133
490	814	47	133
489	804	51	136
497	803	48	127
498	802	48	121
500	801	48	119
503	796	47	119
507	793	46	118
510	794	45	114
514	787	43	115
519	783	41	117
520	780	40	119
523	775	39	125
525	768	41	124
527	765	43	118
530	765	41	117
533	763	42	106
535	768	43	106
536	762	44	105
538	761	45	108
540	763	45	107
541	761	45	111
542	753	46	108
545	744	43	116
546	741	44	115
551	736	44	112
552	735	44	109
553	738	44	110
557	736	41	106
560	736	41	103
563	735	40	103
567	733	39	103
570	729	37	106
574	727	35	105
576	725	35	105
578	719	35	110
581	713	36	106
582	714	37	102
584	716	37	99
585	716	37	95
586	714	38	96
587	715	38	96
589	713	37	97
589	712	39	94
590	706	40	100
592	702	39	101
591	699	40	106
595	696	38	102
596	694	39	100
598	694	39	100
599	693	40	100
600	695	40	95
603	693	38	93
604	693	37	92
607	693	36	90
609	690	35	93
612	687	34	95
614	683	34	97
617	678	31	101
617	678	33	94
617	674	34	95
618	674	34	89
620	676	34	88
622	676	34	88
623	673	35	87
623	675	35	87
625	670	35	90
625	669	35	88
626	663	33	96
629	660	34	100
627	658	37	95
627	654	37	94
627	654	39	92
632	656	35	89
634	657	33	86
635	657	34	82
636	656	34	82
642	653	30	83
643	648	30	85
644	646	30	89
645	645	30	87
646	643	30	87
647	643	30	83
650	643	29	80
652	641	32	77
656	644	32	77
662	644	32	77
669	642	33	75
680	639	33	78
693	635	33	71
712	629	32	83
734	625	33	85
755	621	32	83
778	620	33	79
800	619	32	75
816	617	33	76
830	616	34	76
845	615	31	71
858	616	28	69
866	612	28	70
872	609	29	73
878	607	27	79
883	602	26	80
886	603	26	76
888	601	27	75
890	602	25	69
891	603	27	67
892	604	28	71
893	600	28	72
895	597	28	75
893	596	30	77
896	593	29	78
897	593	29	75
897	589	30	78
898	586	30	81
899	586	27	77
901	586	28	75
902	585	28	74
902	588	27	71
903	585	28	70
905	587	28	67
907	584	25	68
909	578	24	72
910	580	26	74
912	577	23	76
911	573	24	77
913	576	22	71
914	578	23	67
914	574	24	69
915	574	24	68
915	574	26	69
917	576	25	67
917	572	26	70
