938	908	142	165
940	908	152	157
941	902	143	158
940	899	140	157
945	907	139	154
945	905	135	152
940	903	144	148
948	901	133	152
946	894	135	151
947	894	142	149
941	890	141	148
940	888	149	152
941	886	147	154
947	884	139	147
947	886	145	151
948	881	141	143
952	881	134	143
952	881	134	144
951	874	134	149
951	875	131	141
952	873	129	142
953	870	139	143
954	871	128	143
955	865	129	145
957	864	126	147
957	861	130	145
960	858	126	144
958	857	129	142
960	854	120	139
961	856	125	130
958	854	126	131
962	852	124	128
964	851	122	130
962	846	127	125
962	844	127	128
963	841	120	122
967	839	117	127
965	837	115	122
965	834	121	121
968	828	110	123
968	825	112	124
968	827	116	124
971	826	112	122
970	822	114	118
972	822	109	118
974	813	112	120
973	813	109	118
974	811	107	118
975	810	107	114
974	802	110	112
976	800	105	116
975	800	105	113
977	798	104	111
978	795	106	111
979	792	108	111
980	794	100	111
981	789	100	106
979	787	103	107
978	786	102	103
981	777	105	111
980	778	107	106
982	776	101	107
983	772	104	108
981	770	106	109
978	765	105	112
979	754	105	122
978	756	103	116
986	743	96	130
982	746	101	125
985	738	93	119
978	748	101	107
980	736	102	114
980	752	97	96
984	749	97	94
984	750	102	90
983	739	98	98
983	742	102	97
982	741	106	92
978	736	102	95
982	736	103	98
981	722	98	105
984	733	99	100
986	738	101	96
980	721	101	109
985	718	95	115
983	736	102	92
986	737	95	94
988	735	95	98
989	738	96	90
989	725	101	105
988	731	94	93
992	737	93	91
986	733	95	93
990	735	95	90
992	735	98	89
990	732	96	93
993	733	91	91
986	733	94	89
988	732	97	95
987	730	94	94
990	724	95	102
990	729	97	98
990	731	93	95
990	731	95	91
988	723	96	104
990	721	95	104
991	725	91	100
986	710	97	112
985	727	94	98
991	727	93	94
986	710	96	113
986	713	93	111
990	711	91	115
989	727	87	99
989	736	95	90
992	734	97	91
991	734	96	91
988	733	95	90
987	735	92	93
990	733	97	94
987	731	93	90
989	731	103	91
991	724	92	103
987	710	96	111
986	729	96	95
990	726	99	96
992	727	93	96
991	729	90	90
991	728	93	87
986	728	91	82
993	727	87	88
995	728	90	87
992	727	90	86
991	726	92	83
988	724	93	86
991	717	95	91
986	719	93	89
993	719	90	91
992	723	92	87
990	724	89	82
992	722	89	86
993	723	94	87
990	721	91	88
991	719	91	87
991	719	89	90
993	717	89	91
992	712	90	91
990	714	88	87
991	714	93	84
994	717	90	86
993	719	88	81
995	716	87	82
992	713	90	85
995	710	88	89
990	710	90	87
993	711	94	86
992	704	90	86
994	713	90	81
992	707	90	86
992	704	93	90
994	710	91	87
994	709	90	87
995	712	90	86
995	711	90	87
992	709	88	85
995	709	91	86
992	707	90	85
996	709	86	85
992	706	93	83
996	708	87	88
990	708	86	82
993	707	89	85
990	704	93	87
995	707	85	85
991	702	91	86
995	708	85	85
995	704	95	90
995	698	88	91
993	704	86	89
995	702	90	93
991	698	90	94
996	704	87	89
995	706	90	84
999	709	87	84
995	707	84	85
998	706	89	87
992	701	89	88
995	702	90	90
991	703	87	84
998	706	82	82
998	704	86	83
994	700	91	85
998	701	88	85
998	697	83	85
992	700	88	81
997	701	89	82
997	696	85	86
998	699	87	84
995	694	88	87
997	695	90	86
1001	695	87	87
995	693	89	85
997	691	92	85
1000	693	89	84
1000	691	84	85
998	691	88	83
996	691	91	82
994	688	92	82
998	685	88	80
995	690	88	80
997	686	90	80
1000	687	89	79
999	685	88	82
1002	681	87	88
1001	682	92	84
996	679	90	84
998	676	93	82
996	670	97	91
998	677	93	85
997	671	97	88
997	673	91	88
996	669	94	90
1000	674	87	86
998	677	90	89
998	673	95	89
1000	670	91	89
1000	675	91	88
1002	675	87	85
998	677	94	82
997	675	93	87
1004	676	88	84
998	678	92	79
1002	679	86	84
1003	678	91	84
1000	678	93	82
999	674	91	84
1001	676	95	87
1001	674	99	86
1000	677	98	86
999	673	102	89
998	673	102	89
999	678	100	85
999	667	95	97
1002	674	95	91
997	665	96	98
1002	676	95	92
996	676	99	89
998	677	94	86
1001	681	92	85
1000	676	95	89
998	681	96	82
1001	681	96	82
1000	681	99	90
999	682	103	90
1000	681	100	86
1003	684	93	92
1001	682	98	91
998	683	98	88
999	672	100	101
1003	684	97	90
1003	682	100	92
1004	688	97	93
1005	688	94	92
1004	686	98	92
1005	689	97	95
1001	688	104	94
1001	683	103	98
999	675	104	103
999	692	103	91
1003	689	102	93
1004	692	100	97
1001	693	103	95
1004	690	100	96
1000	694	104	98
999	695	103	94
1001	691	110	96
1000	679	107	111
997	701	107	91
1001	698	104	98
995	699	108	105
1000	700	106	98
998	701	110	100
995	702	114	96
999	705	108	98
1001	705	107	103
996	705	113	97
994	704	112	108
994	707	112	102
1001	710	108	95
997	708	112	106
999	711	109	104
1003	709	106	102
998	712	112	108
992	713	117	101
998	714	114	103
1000	716	112	105
990	715	121	105
998	714	114	106
987	719	124	104
998	720	112	105
998	720	116	110
985	720	128	113
987	722	126	107
996	724	121	106
982	724	130	113
1002	725	115	109
1002	728	114	109
1000	731	116	110
1004	738	113	99
1004	734	113	110
1004	737	110	108
1000	743	123	104
998	743	123	105
1001	742	121	111
986	743	134	110
1000	745	126	109
996	745	125	112
976	741	145	118
986	745	137	116
977	737	139	120
974	739	142	131
980	741	141	117
977	738	143	121
978	742	146	119
974	743	145	117
978	731	141	125
973	737	145	122
971	740	146	113
997	734	122	111
985	736	135	109
972	735	142	112
967	733	147	112
971	731	144	114
966	735	144	114
966	728	147	112
962	728	149	114
961	727	146	110
964	723	140	116
959	723	144	112
958	726	143	112
955	722	146	118
956	721	145	113
953	721	149	112
953	721	143	110
951	722	147	119
954	716	143	111
951	720	148	114
950	719	144	114
947	717	149	116
946	716	152	144
952	720	145	112
945	718	145	117
945	719	147	110
945	717	147	112
938	718	151	113
937	721	149	106
939	721	149	108
937	719	147	110
936	719	147	113
932	720	149	112
932	720	153	112
932	722	153	124
932	722	151	106
928	717	150	117
926	721	156	107
927	721	153	105
924	723	155	108
920	722	156	107
921	722	159	108
921	726	157	103
916	723	156	113
915	721	157	108
912	725	160	107
912	726	160	102
908	729	163	107
912	726	159	109
905	730	164	110
905	728	159	108
905	731	160	109
898	727	161	109
898	729	166	112
899	729	160	114
898	731	165	109
895	732	167	109
894	731	165	110
894	734	165	111
890	733	170	111
889	732	168	112
886	734	169	115
881	735	173	112
880	739	168	106
885	738	166	109
877	735	173	115
878	738	174	111
881	739	171	110
877	738	170	110
869	740	175	114
873	741	172	110
869	741	176	114
859	743	180	133
858	743	180	127
868	740	177	115
860	747	178	116
858	747	181	116
860	748	180	114
852	753	187	137
859	742	173	116
854	748	185	120
854	743	182	120
855	744	179	113
854	751	180	113
848	755	186	120
846	756	188	122
849	753	184	118
844	757	183	120
837	757	191	122
831	756	195	135
837	755	189	132
835	760	193	128
836	762	191	130
829	760	194	128
829	761	195	138
834	758	187	119
825	759	192	123
818	768	202	132
820	769	199	133
817	769	198	131
809	771	205	150
806	775	204	147
805	778	206	149
801	776	208	151
796	773	211	151
799	779	206	147
801	780	210	153
801	772	208	132
790	778	223	157
795	783	211	153
789	777	218	149
787	779	218	157
784	779	221	164
778	777	236	170
786	790	218	159
783	785	223	162
782	785	223	170
772	793	242	173
768	796	231	182
754	793	252	190
747	773	263	185
734	742	269	217
735	783	270	218
726	807	272	202
719	795	276	210
722	779	271	215
718	795	279	215
726	743	272	263
717	754	280	285
732	589	275	353
708	593	290	357
719	584	290	366
712	573	286	378
722	594	276	372
710	584	290	375
712	577	281	386
713	588	282	369
692	647	295	351
704	583	288	370
699	589	296	365
705	670	280	314
702	616	265	337
718	593	263	366
714	586	273	356
679	596	290	346
712	598	267	346
691	605	276	336
696	596	263	356
697	598	259	345
688	596	275	363
687	595	271	362
699	595	271	354
674	616	277	335
677	606	274	347
703	597	249	350
722	591	236	352
692	599	252	353
705	615	235	349
701	603	243	341
704	606	247	335
723	600	227	343
739	600	213	335
712	605	219	328
738	602	199	345
753	588	196	357
758	628	163	313
670	708	245	282
668	658	257	281
667	633	256	305
676	624	241	319
660	622	252	317
761	602	190	349
752	602	179	332
715	621	223	323
704	600	260	345
699	598	265	352
691	606	221	330
689	598	237	332
726	597	182	328
695	634	231	296
669	656	218	271
674	700	205	217
728	708	160	197
714	719	165	184
727	785	147	146
725	746	147	161
730	736	143	167
725	756	135	156
726	789	130	133
726	784	126	129
727	787	123	126
720	788	129	128
722	788	125	123
722	787	125	130
725	788	118	118
721	789	122	108
715	787	125	107
747	788	108	113
726	792	111	109
726	791	107	124
711	737	128	149
692	725	162	152
686	707	174	175
684	726	162	157
684	726	162	157
684	726	162	157
681	730	148	142
676	760	154	163
681	737	144	130
679	736	135	128
713	729	138	144
701	734	125	135
726	742	93	127
721	744	97	113
722	748	88	103
725	747	93	115
680	744	128	95
674	728	136	119
672	733	134	111
714	749	97	106
703	730	96	128
708	733	91	127
707	723	93	140
712	719	90	143
708	730	91	126
702	727	96	130
709	729	84	141
690	731	102	136
696	730	99	135
687	727	111	136
706	718	97	146
675	804	102	158
684	770	109	167
694	728	104	154
692	736	113	138
694	720	125	155
710	722	97	165
707	706	119	175
709	699	115	183
730	717	94	166
714	717	90	165
727	720	103	161
740	706	123	170
750	703	146	171
731	717	139	226
772	653	104	244
776	688	130	251
791	635	126	316
802	619	117	287
801	646	141	292
811	641	147	305
823	627	161	317
821	647	227	297
839	659	256	277
837	643	312	295
864	674	336	246
884	673	303	246
893	661	306	272
900	679	317	229
926	662	294	267
934	671	317	245
925	672	367	212
952	679	317	235
968	661	349	277
978	594	439	306
855	650	378	368
855	650	378	368
855	650	378	368
976	602	436	339
976	602	436	339
976	602	436	339
976	602	436	339
-101	396	421	368
-101	396	421	368
-101	396	421	368
-102	444	419	315
-102	444	419	315
-102	444	419	315
-102	444	419	315
-102	444	419	315
-102	444	419	315
-102	444	419	315
-102	444	419	315
-102	444	419	315
-102	444	419	315
-102	444	419	315
969	597	468	334
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
-100	456	417	295
885	597	462	380
