1631	470	222	282
1585	457	216	295
1537	455	193	294
1476	451	186	268
1440	442	172	263
1387	444	166	248
1347	442	162	246
1317	439	161	246
1286	446	158	233
1266	438	156	236
1249	438	156	229
1236	425	153	230
1234	429	152	249
1228	436	152	234
1229	435	153	237
1230	429	156	229
1233	427	156	233
1234	430	154	233
1238	429	153	229
1248	428	150	232
1254	419	150	243
1254	428	154	228
1261	423	151	231
1269	425	148	221
1271	428	149	219
1276	426	156	214
1282	436	159	211
1289	427	150	222
1294	425	149	221
1296	427	158	229
1301	434	151	210
1301	427	152	222
1305	428	150	219
1297	429	151	205
1286	428	147	218
1275	428	142	203
1255	427	143	208
1234	424	145	206
1209	421	139	202
1175	419	137	201
1143	420	139	213
1117	418	134	209
1082	413	147	211
1056	415	145	201
1029	417	139	200
1014	411	134	203
1004	411	131	207
985	415	132	201
977	415	136	197
974	413	139	198
969	413	135	195
972	415	136	195
976	420	132	177
975	419	136	186
972	421	141	185
977	418	138	192
979	422	136	177
982	417	133	188
984	418	133	185
985	416	133	181
985	418	137	171
987	425	136	162
990	417	137	178
991	420	137	161
995	415	137	163
999	418	133	171
1002	418	130	182
999	416	138	175
1002	416	133	178
1001	416	135	186
1001	421	137	169
999	419	138	165
1003	413	134	187
1005	415	130	173
1004	419	133	170
997	414	137	172
1000	412	138	179
1001	415	137	169
999	417	136	160
1001	413	135	172
996	405	140	202
994	401	141	200
995	407	138	203
996	414	133	175
995	407	127	180
993	417	131	175
989	410	130	183
986	410	132	173
986	407	129	206
986	410	127	184
983	408	126	188
980	407	130	204
977	403	134	257
972	402	134	205
971	401	136	256
966	403	136	256
959	402	139	253
956	404	138	257
952	403	135	251
948	398	132	247
938	401	136	248
932	400	133	246
917	406	134	243
904	397	123	239
883	407	132	239
858	397	133	248
850	399	128	245
827	394	131	249
814	398	127	236
803	407	124	235
791	388	129	252
774	402	132	239
766	389	128	247
761	396	126	237
754	405	123	230
746	386	126	247
741	385	128	244
739	391	119	241
733	381	117	248
731	372	115	250
723	373	119	251
719	398	121	227
714	394	120	228
711	377	118	241
704	388	120	239
700	397	121	234
693	390	121	233
686	392	122	228
679	379	118	237
674	395	123	227
673	375	120	244
665	375	123	238
662	379	122	234
656	380	120	233
653	375	120	233
644	392	122	217
636	392	126	218
630	373	123	232
624	381	124	223
618	379	122	222
612	389	124	213
604	392	117	210
602	389	118	211
595	385	117	212
590	391	114	206
581	382	118	211
576	383	115	212
571	391	114	205
567	369	113	223
561	368	115	229
557	374	115	218
553	378	114	213
546	385	116	206
543	380	117	211
539	366	116	228
535	365	116	226
531	363	117	225
525	366	115	225
524	371	116	224
519	357	118	226
517	370	114	228
513	372	116	221
