574	523	41	105
571	516	46	111
571	522	44	99
569	522	44	97
567	522	46	101
565	523	46	102
565	521	43	87
565	521	40	84
563	520	46	76
561	519	45	86
557	524	51	82
557	524	49	80
554	526	55	77
555	521	52	104
556	524	51	102
554	524	52	104
553	526	49	97
556	525	47	104
556	528	43	98
558	524	41	93
559	530	43	93
559	527	43	96
557	524	46	105
557	526	44	96
557	527	47	98
562	525	42	91
562	525	42	110
561	526	43	99
564	528	41	92
563	527	47	91
567	532	43	93
570	530	44	87
571	527	41	93
573	528	44	94
572	532	51	96
575	531	50	93
575	527	55	108
583	530	44	99
582	533	48	98
591	530	44	102
588	525	48	108
591	531	49	97
594	530	50	96
595	529	50	107
596	533	51	93
603	531	44	98
603	531	47	106
603	530	53	99
604	535	54	97
605	537	53	89
609	534	49	98
612	539	51	101
614	536	51	103
613	545	60	92
620	546	53	102
617	544	55	98
623	545	50	103
624	543	52	112
625	544	50	113
626	538	50	122
625	540	52	118
625	543	53	105
631	541	46	112
635	540	44	110
635	542	45	110
633	538	48	98
635	533	48	109
636	530	49	112
636	524	47	109
637	523	51	108
638	522	50	112
638	515	51	111
638	512	53	101
640	512	47	101
644	504	46	103
643	502	48	108
644	497	49	113
646	489	47	111
643	492	45	103
643	484	50	114
642	487	48	102
644	488	46	106
643	484	46	111
643	481	46	112
642	485	44	107
642	482	47	114
639	481	48	94
640	486	51	92
640	484	47	93
637	483	51	96
638	484	46	97
635	485	47	98
635	485	49	100
634	486	51	95
633	483	46	100
632	483	47	103
629	477	52	110
629	483	48	106
626	482	47	99
626	481	44	102
623	477	45	96
621	483	47	92
619	483	45	89
617	483	45	94
614	481	44	95
612	476	46	102
607	481	52	93
606	483	47	97
603	481	50	95
602	480	48	96
600	481	47	100
598	482	47	100
595	486	52	103
589	479	50	106
587	485	60	99
586	484	47	101
583	488	53	97
577	485	51	93
575	485	60	94
573	481	46	97
570	487	51	99
570	479	45	110
565	485	45	106
562	484	45	100
554	486	48	95
555	484	46	97
550	479	46	99
543	483	48	88
538	482	52	90
539	487	45	92
530	488	57	88
532	485	45	93
524	490	47	88
525	489	48	90
523	486	44	98
513	488	52	97
513	492	50	93
509	486	59	101
506	488	51	96
505	486	45	101
499	488	48	90
496	485	50	96
495	486	47	98
494	485	49	94
491	484	46	87
487	484	53	97
486	485	51	86
483	481	49	92
483	485	46	84
483	487	46	85
482	484	46	83
480	482	44	85
481	477	46	98
482	472	42	89
477	477	43	82
479	477	42	79
478	467	43	86
480	471	40	92
475	468	44	89
476	466	40	98
476	465	39	82
475	462	41	80
476	463	42	78
474	462	41	84
474	459	40	85
474	467	41	79
472	467	43	81
475	465	42	76
477	467	38	83
475	469	39	78
475	468	40	82
476	465	36	79
470	467	44	81
