1039	362	130	112
1041	359	128	116
1035	353	138	120
1033	360	142	111
1023	363	149	106
1026	365	149	98
1029	369	136	95
1033	366	114	107
1029	367	112	106
1026	368	115	101
1019	368	121	110
1019	366	121	118
1016	368	116	112
1013	367	114	127
1009	368	113	111
1009	370	112	109
993	369	131	130
989	369	128	126
989	369	125	125
985	369	125	126
991	374	121	115
995	371	113	119
997	372	109	124
984	375	121	126
972	376	132	125
966	375	138	132
965	375	135	131
966	375	130	137
963	379	134	125
956	377	134	129
952	379	141	127
943	382	147	125
952	381	136	125
953	376	129	138
956	377	128	129
953	375	127	135
946	378	131	133
937	376	135	144
940	377	133	141
940	381	130	137
934	378	137	139
931	374	137	140
930	372	142	146
925	374	142	143
926	378	128	146
914	374	145	150
884	386	170	136
877	383	177	147
863	391	205	135
865	422	202	97
861	421	202	98
857	439	203	85
851	441	193	91
862	394	192	122
843	395	208	139
839	401	213	133
830	393	221	133
830	393	221	133
832	399	220	137
832	399	220	137
831	387	204	128
826	387	216	140
814	424	230	108
779	448	251	99
794	449	227	105
799	448	214	103
786	447	204	106
786	439	200	122
779	433	208	154
791	421	197	137
789	435	170	139
785	434	172	124
779	435	168	145
772	431	184	157
774	432	170	141
768	431	184	155
768	427	188	176
765	427	181	169
754	423	204	191
748	422	204	185
740	418	207	213
739	418	210	214
731	420	216	217
729	423	217	210
722	421	226	208
709	420	240	221
713	419	226	220
704	418	233	225
704	415	231	225
700	416	242	227
701	413	241	229
693	419	246	216
682	416	263	227
677	420	260	227
668	419	279	226
665	422	272	214
658	422	286	216
653	420	297	224
650	422	278	229
652	427	253	220
642	428	266	205
638	424	306	211
626	423	322	229
621	418	323	241
614	425	282	228
618	426	271	223
613	427	283	225
615	438	240	209
618	441	236	207
624	441	230	204
627	443	223	218
632	441	246	212
641	447	199	213
704	433	209	220
692	435	185	216
677	440	194	213
699	442	204	212
687	442	224	205
718	437	235	211
706	438	244	211
714	441	270	217
730	435	300	225
743	432	288	225
758	438	261	225
776	433	306	231
785	437	285	223
785	441	300	220
802	437	295	235
799	439	314	233
811	438	305	229
806	440	329	232
811	437	327	241
815	435	310	245
808	434	326	248
814	440	321	249
811	443	331	232
800	437	339	242
795	440	349	240
780	450	364	237
773	439	384	244
762	442	377	247
763	443	371	242
759	439	367	254
755	442	357	252
748	443	393	244
747	446	364	233
743	450	366	243
741	441	365	265
720	441	378	260
699	445	405	254
692	450	403	234
689	452	384	236
678	447	396	241
674	445	400	268
672	436	397	269
669	452	398	249
671	445	383	256
672	444	399	268
662	457	424	265
657	445	418	255
660	462	396	251
665	452	401	264
665	453	403	252
665	455	406	254
666	457	407	247
668	464	394	248
660	463	402	256
657	459	412	254
650	457	414	261
646	465	411	257
648	471	416	241
627	464	432	277
616	456	429	290
605	473	450	283
610	457	438	290
605	478	434	290
607	459	431	303
577	453	457	300
579	464	451	297
578	466	457	311
574	457	463	302
579	460	467	324
567	445	459	336
549	451	495	337
564	434	492	356
570	439	468	354
566	448	479	349
570	431	491	348
571	415	453	399
596	428	366	369
637	449	458	346
613	445	509	361
595	461	492	357
612	439	410	380
626	390	409	418
593	403	472	374
551	510	473	316
591	530	399	295
669	507	439	306
695	496	447	326
703	507	444	314
722	550	478	268
718	566	554	211
628	518	590	252
761	577	561	196
675	572	637	204
713	561	625	216
804	591	564	211
714	544	585	254
745	566	609	223
832	604	543	189
776	591	603	179
657	560	593	248
849	618	537	184
832	613	548	191
817	622	577	164
803	615	589	148
779	609	598	155
786	593	578	180
778	629	612	140
623	624	589	166
767	616	591	162
761	621	599	151
768	633	591	134
734	626	618	140
734	605	585	177
745	643	581	124
719	625	580	142
712	640	626	132
696	602	625	178
739	604	579	177
728	620	582	157
722	618	604	152
727	632	606	141
572	620	571	172
719	617	543	186
673	607	491	239
729	585	420	261
745	624	399	219
751	602	395	253
755	613	391	237
761	632	402	227
771	567	396	293
766	602	393	279
774	607	395	253
776	644	420	213
777	613	424	246
797	597	398	246
798	614	420	232
811	590	394	266
804	581	408	269
803	591	414	256
808	576	407	289
807	576	415	289
792	607	432	241
788	647	425	203
776	580	432	248
770	591	431	278
774	595	423	265
762	605	431	256
750	613	431	235
745	640	448	209
733	674	459	176
723	609	465	222
711	659	483	210
713	672	467	200
703	625	462	199
690	637	473	242
689	582	429	233
683	625	414	184
746	663	416	180
675	628	414	166
688	674	438	115
669	627	427	154
697	664	424	127
672	601	399	181
689	614	368	173
691	615	321	174
709	577	270	210
731	578	252	200
725	589	235	189
742	590	230	187
736	606	235	163
752	600	232	176
772	592	227	180
783	584	212	191
794	580	224	194
797	574	262	191
796	578	244	190
814	583	246	180
828	585	224	176
847	592	209	172
861	601	201	158
864	590	196	167
861	594	177	160
875	595	182	163
869	577	167	175
874	570	146	184
882	570	155	188
866	565	150	184
867	566	139	173
860	562	134	182
862	564	125	180
849	565	132	178
844	559	125	183
832	562	133	177
825	562	129	178
814	557	136	184
804	567	137	168
801	561	136	175
797	561	132	175
795	559	131	180
792	556	132	175
798	556	124	171
796	550	130	177
799	550	148	179
807	547	134	179
808	551	146	174
831	548	147	176
821	551	133	167
839	547	131	176
848	543	124	170
857	544	129	170
869	542	130	169
877	543	135	168
885	545	134	158
906	541	122	166
914	544	123	159
929	539	119	165
940	538	118	161
951	535	117	166
963	535	126	165
974	534	125	159
987	531	117	156
997	528	131	165
1007	526	124	161
1022	526	121	162
1034	525	120	156
1038	523	120	159
1046	521	112	155
1052	519	105	155
1053	521	111	147
1049	519	117	152
1050	521	107	144
1052	514	108	157
1051	513	104	158
1048	510	101	151
1036	511	105	146
1035	507	100	149
1030	506	100	145
1025	506	94	141
1023	502	85	145
1014	502	99	139
1012	500	90	141
1010	495	82	145
1005	495	84	140
1005	493	78	139
1004	492	82	139
1003	494	86	131
1005	492	87	134
1011	490	87	135
1013	486	89	147
1024	484	77	159
1034	486	76	171
