212	288	1130	772
197	270	1212	770
212	253	1185	765
202	263	1215	756
213	281	1150	772
196	276	1167	697
177	262	1199	781
194	273	1136	688
204	279	1135	741
208	282	1110	739
212	256	1090	770
210	257	1107	780
161	261	1169	781
165	262	1164	715
172	315	1131	720
178	263	1150	748
176	278	1150	733
174	267	1153	768
114	269	1192	740
154	281	1152	725
73	271	1266	766
138	285	1158	737
118	261	1197	755
137	259	1171	777
110	271	1222	784
123	284	1204	725
128	307	1198	732
107	308	1201	731
117	287	1181	737
113	281	1205	748
105	272	1210	742
87	278	1229	767
60	291	1249	753
116	259	1190	735
120	295	1183	736
177	307	1110	703
139	249	1141	784
134	318	1163	723
153	278	1124	718
133	285	1169	752
117	291	1160	756
110	256	1200	758
115	259	1197	752
178	287	1090	713
186	274	1102	767
165	267	1116	780
173	312	1101	704
138	291	1139	735
140	276	1132	757
128	291	1173	751
131	260	1168	769
131	290	1143	754
157	259	1104	759
179	302	1074	739
164	284	1103	769
141	282	1117	753
149	273	1113	774
167	281	1100	746
197	273	1062	764
191	285	1078	772
185	290	1086	745
205	289	1043	756
206	307	1028	742
221	293	1025	744
210	284	1026	746
231	290	1004	756
199	295	1058	741
215	281	1016	753
212	298	1044	734
185	286	1057	733
204	303	1033	733
218	317	1028	705
198	322	1069	725
191	330	1042	691
183	332	1060	692
196	328	1029	697
217	320	1000	689
196	302	1049	723
226	309	1010	712
214	334	1011	688
217	297	1011	712
198	316	1030	714
183	317	1058	699
218	334	986	688
160	348	1080	672
191	314	1058	686
203	325	1024	676
198	321	1040	674
199	338	1023	677
176	330	1037	670
176	369	1051	654
202	336	1025	692
203	328	1020	688
175	374	1035	647
196	335	1017	676
186	387	1031	633
192	378	1011	627
189	353	1012	670
203	344	988	659
194	340	988	682
180	329	1018	710
176	358	1025	661
210	385	979	636
215	342	965	677
198	360	978	668
206	359	972	658
185	352	1017	677
206	353	963	651
196	362	957	664
193	384	963	636
183	353	974	676
191	394	967	633
213	390	931	606
232	380	890	622
232	383	883	618
238	380	864	622
207	398	918	608
219	372	908	647
212	385	906	639
226	368	893	660
224	368	878	630
221	384	875	620
218	366	869	631
208	375	893	636
200	361	900	660
187	388	923	625
208	374	894	619
222	385	861	617
228	384	845	620
214	355	885	630
208	370	867	632
195	373	885	628
209	376	851	630
195	385	871	626
226	355	816	643
210	368	828	640
217	367	842	617
210	386	838	640
212	387	831	626
216	408	803	585
215	372	805	621
232	382	770	594
235	374	778	620
226	389	770	594
227	403	769	578
221	356	785	643
201	358	811	638
219	410	744	580
233	371	748	615
232	393	741	610
219	374	769	630
199	380	785	606
239	366	725	638
213	382	752	622
244	380	723	619
197	375	794	631
233	376	732	622
208	386	735	603
228	391	731	611
232	383	709	596
229	409	725	579
236	374	680	607
225	402	714	573
212	391	738	602
219	370	736	611
245	400	681	597
234	395	689	566
224	406	715	562
248	388	673	583
244	373	682	599
240	389	697	605
252	398	675	575
238	375	681	598
251	398	655	578
265	415	624	540
242	416	679	555
281	367	607	602
265	382	625	585
270	413	620	553
260	391	644	589
258	390	644	566
257	386	634	575
262	416	626	544
257	400	625	534
259	407	644	556
276	405	599	530
271	385	605	568
262	420	628	518
274	379	583	562
288	410	570	519
275	414	598	506
277	409	567	519
273	410	579	503
275	388	585	533
264	411	605	500
277	413	601	498
270	442	606	473
270	401	600	515
299	394	556	514
295	411	560	499
269	408	596	503
273	405	600	503
303	402	554	493
307	395	524	521
317	369	527	535
305	408	535	498
293	428	556	469
312	413	550	482
308	408	546	499
307	411	525	486
328	404	514	491
326	409	514	492
311	415	522	478
317	406	526	481
314	386	524	509
325	401	517	492
313	412	529	468
331	415	509	464
320	412	514	466
319	428	516	461
321	396	517	493
299	427	537	453
326	424	496	452
333	430	494	444
335	415	491	462
320	429	513	448
336	423	490	446
322	416	502	449
337	432	481	439
330	424	495	441
341	417	486	444
335	454	502	405
344	428	471	428
336	416	482	446
347	415	482	439
366	424	434	433
363	425	448	428
355	437	457	424
368	418	449	438
364	434	448	428
359	421	461	438
366	432	447	417
373	439	440	409
363	429	442	418
370	446	446	405
364	435	450	410
386	431	424	421
373	427	437	416
374	428	438	411
368	421	438	421
361	449	449	398
374	436	423	406
375	444	428	393
375	446	438	396
384	451	414	398
384	466	417	376
371	467	431	374
373	452	432	389
392	450	401	390
386	458	403	379
398	447	402	388
382	454	411	373
379	452	414	377
396	449	390	384
378	439	417	387
393	441	403	396
400	450	395	386
376	456	411	379
392	464	392	365
407	458	377	369
388	463	397	361
390	466	386	362
405	468	378	355
392	482	385	332
398	482	385	340
396	463	388	353
390	463	403	361
391	473	397	347
403	465	379	354
407	471	373	346
404	474	374	343
399	478	382	332
419	476	357	333
414	482	363	328
399	477	390	328
410	466	365	337
396	485	382	316
426	462	347	346
412	489	360	313
418	479	366	325
427	475	347	325
420	471	365	332
427	480	357	319
431	483	355	312
422	483	358	318
447	480	331	315
449	487	330	303
443	488	332	308
448	495	339	293
449	466	330	335
452	465	324	323
449	481	331	311
447	484	335	303
447	498	334	288
443	484	340	300
462	480	320	308
450	482	341	305
462	473	323	320
450	475	339	315
451	483	337	302
465	489	322	292
448	482	346	306
466	496	325	290
446	473	343	307
472	475	317	300
458	480	334	306
476	481	310	296
468	472	318	305
474	483	317	291
462	476	325	296
468	469	319	302
473	486	324	290
476	478	318	295
491	477	306	299
465	491	326	278
489	493	300	274
479	486	310	280
488	480	306	294
504	474	293	291
489	480	301	285
477	480	315	284
508	490	289	273
503	471	287	289
508	484	281	281
517	487	274	278
503	483	288	274
500	487	296	272
522	497	272	257
519	494	271	259
503	481	292	268
525	480	274	281
516	488	286	263
510	478	296	273
512	470	297	285
515	479	298	283
529	489	276	265
514	485	295	264
529	484	278	264
521	489	288	263
532	477	282	273
545	486	264	270
539	487	273	255
551	481	257	258
543	490	265	252
548	488	267	262
563	483	247	256
549	487	265	255
551	489	265	256
538	485	287	260
554	485	271	255
551	481	279	265
552	492	283	250
555	483	277	261
557	471	275	272
567	475	267	262
579	468	253	281
585	476	244	261
561	478	274	266
583	481	254	256
584	481	247	257
586	497	256	242
597	492	245	238
589	479	249	255
595	485	260	254
605	492	238	243
606	494	241	236
607	490	244	241
614	494	243	237
610	491	242	242
619	493	240	241
612	497	238	229
632	497	218	228
633	491	215	241
636	484	219	242
614	496	248	230
627	496	239	233
610	493	250	235
633	489	235	236
630	489	240	240
643	499	222	224
650	502	214	223
655	498	206	223
651	510	214	217
649	502	216	227
655	505	215	217
659	503	212	222
655	501	210	218
650	506	223	218
661	508	212	214
645	505	227	219
665	505	211	215
665	497	199	224
650	510	222	214
666	499	205	223
659	499	207	220
664	506	206	215
656	502	209	217
672	503	199	216
654	509	213	207
667	503	203	216
665	497	202	219
672	508	185	207
652	502	216	218
661	496	211	222
665	506	193	214
640	509	224	212
647	498	217	224
657	503	205	216
656	501	207	215
660	502	198	217
649	505	214	215
655	509	204	212
655	514	206	208
659	519	195	201
654	527	205	193
664	527	188	188
662	525	191	193
667	509	185	211
673	516	179	202
659	506	194	213
673	508	181	210
647	528	211	189
661	521	194	196
661	527	190	188
666	510	188	206
672	513	182	204
665	508	187	209
671	514	183	202
674	512	183	201
675	519	180	196
683	522	170	190
668	519	191	195
682	520	171	191
674	521	177	190
690	523	169	186
678	527	173	184
684	528	177	186
684	523	176	192
684	526	175	187
686	524	174	184
685	528	175	185
688	524	169	186
690	514	171	197
692	520	170	194
693	520	167	186
683	518	176	193
696	513	174	202
698	521	166	188
696	523	168	184
693	524	172	182
702	528	162	177
703	528	157	175
706	539	160	163
705	538	160	166
704	535	162	168
715	544	153	159
710	528	157	176
712	537	157	166
713	538	158	167
707	528	165	179
716	533	156	173
717	527	152	177
722	536	147	171
720	541	155	162
720	536	152	168
713	535	160	171
722	540	154	164
708	535	171	173
728	539	148	169
714	531	163	176
725	543	152	162
716	533	159	175
727	543	150	166
730	545	146	164
720	537	156	170
735	546	144	160
724	533	153	174
735	540	142	168
734	543	142	164
729	549	149	159
726	545	151	161
737	541	140	164
720	546	163	165
728	544	150	166
735	545	140	162
733	546	142	165
734	544	146	167
733	543	148	164
738	541	140	167
736	534	141	173
737	544	142	165
736	538	149	169
738	547	138	159
736	537	143	170
739	544	139	165
739	540	140	169
741	546	138	163
740	540	143	168
740	543	141	167
743	538	142	171
744	541	135	167
741	547	137	163
744	545	136	163
743	546	138	161
746	541	135	164
744	555	135	152
741	544	140	162
744	543	138	165
745	544	134	160
749	551	127	155
745	550	133	157
752	547	124	157
749	548	126	155
751	552	125	149
752	553	126	150
754	541	121	163
753	546	123	158
749	554	129	148
742	548	141	155
751	550	127	152
747	557	131	147
753	559	127	143
748	550	130	154
754	557	128	147
752	562	123	141
743	557	134	146
758	555	119	148
747	560	134	143
736	559	146	143
733	553	153	151
748	552	141	148
738	554	144	150
741	563	143	144
737	557	144	148
742	558	140	150
745	552	135	151
737	559	142	149
740	560	144	146
751	564	130	144
747	565	132	141
755	559	124	147
750	567	128	141
759	570	116	137
754	560	122	148
750	563	125	148
755	561	121	149
754	566	120	146
759	554	119	156
764	560	113	150
756	569	119	141
758	564	121	146
760	565	118	146
762	570	117	143
763	564	115	147
745	559	136	154
756	571	124	139
761	578	124	135
761	561	120	149
770	573	106	137
765	567	116	142
767	567	115	145
764	568	119	141
769	568	110	142
773	573	108	139
770	569	110	141
770	571	112	138
772	571	108	139
771	570	111	140
772	579	107	134
766	566	115	146
770	576	108	135
771	568	111	143
771	571	108	142
774	573	109	140
771	578	107	132
759	581	122	132
768	584	120	128
765	572	119	139
775	573	106	140
771	585	112	129
757	577	129	135
774	579	114	134
770	586	109	127
777	585	104	127
768	577	115	135
774	577	111	139
776	585	104	128
773	577	111	134
770	577	115	136
776	576	111	136
775	586	108	127
769	581	119	133
779	580	111	135
778	586	106	124
777	578	106	134
779	577	108	135
773	574	124	141
779	577	109	136
780	582	104	129
779	582	108	133
777	580	112	136
779	587	109	127
782	587	102	128
781	580	107	135
781	582	107	132
784	585	104	128
782	591	110	124
779	585	109	127
785	590	108	125
779	583	108	132
784	584	107	131
789	601	98	113
781	595	110	119
791	583	104	131
795	601	93	112
792	595	99	117
795	589	95	126
788	582	107	134
796	590	98	122
795	588	103	126
800	586	99	127
797	591	101	122
802	591	99	121
792	584	111	127
805	596	95	116
804	586	98	125
795	584	113	126
805	590	102	121
809	598	95	113
813	586	92	124
810	603	94	106
810	590	99	120
813	589	99	122
815	592	97	119
821	588	91	123
817	588	99	123
819	588	96	122
822	588	95	122
827	587	92	121
815	586	105	121
819	591	107	119
825	585	100	122
830	594	90	115
834	586	90	123
818	594	108	114
815	586	125	122
828	597	101	109
829	591	103	117
834	591	102	117
837	596	99	111
827	585	111	121
834	585	107	124
839	585	96	120
841	590	98	115
830	586	110	121
835	591	112	116
841	584	105	122
845	592	97	112
849	583	94	121
834	591	111	114
841	581	113	124
850	594	90	109
847	587	100	115
844	587	105	116
849	585	100	119
852	583	96	121
854	589	97	111
859	587	92	113
858	586	93	114
858	593	94	108
851	584	104	120
858	584	102	117
865	586	91	114
860	590	99	110
860	585	96	117
863	590	95	111
860	587	101	114
864	585	100	115
867	586	99	113
864	592	103	106
862	592	109	107
863	584	111	114
871	589	89	108
867	586	100	113
870	583	108	116
862	585	128	118
855	589	140	133
855	591	142	148
861	566	145	144
859	575	150	167
873	587	133	178
868	562	148	185
867	574	155	200
868	585	149	184
868	565	154	185
870	581	150	168
854	593	160	156
852	591	160	161
863	588	150	164
860	594	152	162
866	575	152	166
848	590	170	152
848	592	165	162
856	593	159	162
856	582	161	159
871	588	144	156
868	567	148	147
863	576	154	171
863	588	157	160
881	572	138	151
875	577	143	156
873	579	143	168
886	579	131	172
874	575	144	182
883	582	133	174
878	586	140	174
892	557	122	137
884	572	126	121
876	579	120	112
882	576	94	110
889	579	83	105
889	581	81	105
889	582	81	103
885	582	89	105
891	578	81	109
893	583	77	101
880	580	92	105
887	581	83	103
890	583	84	102
887	581	86	102
873	578	100	105
881	578	96	106
882	581	95	102
888	577	88	105
895	579	76	103
890	581	81	101
887	577	84	103
889	582	81	98
887	580	85	101
887	577	86	103
890	575	85	106
891	574	86	107
890	577	82	103
891	576	82	105
893	577	78	103
890	573	83	107
892	575	79	105
894	579	79	100
888	574	88	105
893	575	79	101
894	577	81	100
892	574	84	103
896	572	80	105
894	573	83	103
897	571	81	102
880	571	96	103
890	575	86	99
899	571	70	102
891	574	80	100
897	570	73	101
893	575	76	98
897	576	76	96
889	568	86	105
888	569	91	103
896	573	76	97
895	575	79	98
900	575	74	97
894	573	80	98
895	573	78	95
895	569	82	102
897	572	76	97
895	573	80	98
897	568	77	101
898	573	76	94
893	568	82	99
