630	881	423	199
620	876	439	196
609	867	441	209
601	868	442	206
627	868	421	206
637	868	411	208
623	874	430	199
624	876	432	196
610	879	445	191
621	874	433	202
617	871	442	203
630	870	420	209
629	856	428	218
613	863	445	212
624	865	429	208
633	874	421	192
631	869	430	203
628	876	432	193
625	878	428	195
624	874	431	194
624	875	428	202
606	867	457	207
620	866	440	211
633	874	421	199
627	874	423	197
637	876	417	195
636	872	419	197
620	865	439	205
638	873	417	194
644	871	411	202
633	878	426	190
635	877	423	191
644	871	414	196
626	874	430	195
633	879	426	191
642	875	415	192
644	870	415	205
631	866	424	200
628	870	437	201
631	872	438	201
614	870	459	197
621	870	445	202
626	863	439	209
627	867	438	199
626	868	444	205
621	871	452	200
634	873	435	193
644	868	427	200
650	875	419	198
650	867	414	204
642	869	434	198
631	870	442	199
638	873	440	200
627	860	451	210
619	860	473	219
616	862	466	210
621	858	462	225
648	857	440	219
647	872	446	204
649	868	436	206
660	868	425	205
659	876	431	198
657	866	435	204
664	878	428	189
665	872	428	201
640	871	456	199
665	874	435	202
666	872	436	203
647	872	457	200
655	870	445	199
645	867	461	202
663	868	443	205
681	873	425	208
681	864	431	214
693	876	429	201
664	873	451	202
642	866	472	206
664	863	454	214
679	876	440	197
689	871	431	203
684	877	445	193
701	877	432	195
680	871	451	201
701	867	435	210
682	872	449	201
670	872	462	201
684	877	457	197
691	870	445	206
696	879	444	193
719	881	419	190
719	871	421	204
723	876	421	195
724	872	415	202
728	877	424	195
721	885	428	185
716	884	442	183
739	879	421	190
751	881	409	186
738	877	414	192
754	877	408	191
734	885	434	183
746	884	422	183
732	878	443	194
748	881	426	191
764	868	411	204
763	871	403	197
757	878	424	190
763	872	422	196
747	859	428	213
743	872	449	198
750	861	441	206
749	861	441	213
741	848	448	224
800	870	401	192
813	865	375	205
772	845	409	231
751	867	448	204
769	857	434	210
763	862	434	206
765	867	448	202
796	865	414	206
770	856	434	210
768	865	442	205
772	866	439	202
770	862	451	206
784	868	438	201
816	864	401	202
818	870	410	202
806	871	420	200
831	873	399	188
819	869	407	199
832	878	397	186
818	877	416	188
838	882	395	186
835	882	408	183
837	881	405	187
846	883	388	184
845	878	388	200
830	883	394	188
824	875	381	200
802	876	393	198
786	876	403	194
780	867	398	201
753	875	409	191
745	876	407	193
720	884	428	183
713	891	406	177
699	884	407	186
686	880	409	188
679	876	386	190
670	880	379	188
645	881	394	188
634	880	390	185
605	886	401	180
572	886	422	183
547	885	429	184
538	894	432	173
491	900	460	168
499	897	440	173
466	886	459	181
458	884	452	190
455	881	441	192
461	892	429	188
439	898	450	178
436	902	445	173
442	902	445	174
444	903	430	175
417	895	459	181
420	894	460	182
416	895	464	182
411	891	469	182
415	888	475	189
427	886	459	192
435	884	450	196
434	878	447	193
427	885	460	183
437	895	456	173
430	888	466	183
443	876	447	196
439	889	462	182
440	891	474	178
440	887	460	186
449	890	457	184
450	887	463	181
453	889	454	179
457	888	451	180
455	889	458	178
455	884	464	184
463	885	454	185
464	887	461	179
477	884	439	187
473	892	453	176
473	888	454	186
485	883	444	188
478	890	450	181
487	881	443	198
474	881	461	190
478	881	451	189
476	875	449	201
477	882	461	186
485	878	449	192
480	877	453	195
481	876	461	197
481	878	460	198
485	879	466	200
489	883	453	191
480	876	470	199
496	875	448	199
491	877	451	196
502	875	450	198
504	871	448	200
503	877	447	195
507	877	453	199
507	876	448	200
517	878	443	197
517	884	447	191
511	889	454	182
521	886	454	194
503	884	468	191
519	884	453	192
525	880	449	196
521	888	447	187
538	886	441	188
537	887	436	188
543	879	429	197
576	886	395	186
544	882	435	190
528	883	458	190
534	885	448	186
570	883	423	185
567	882	418	189
584	888	397	188
599	880	384	194
585	881	402	193
596	877	388	195
574	891	422	177
555	880	441	189
566	878	424	192
571	877	431	189
575	884	424	181
589	879	412	189
599	878	401	188
589	883	409	187
593	877	405	196
586	873	421	197
594	873	409	202
599	876	409	196
592	874	412	190
598	872	409	201
594	872	417	202
578	871	426	204
602	870	413	204
593	871	426	198
584	873	425	201
600	876	425	196
596	881	424	192
606	873	426	204
610	868	423	207
615	871	403	200
606	868	422	195
621	868	397	209
618	865	405	208
631	864	404	204
621	868	409	197
625	870	400	204
621	877	411	189
613	872	414	193
630	870	410	196
632	873	398	198
615	865	419	201
614	869	423	199
633	877	404	193
633	866	407	203
633	870	411	200
634	874	419	191
632	875	408	192
646	871	395	201
649	871	397	198
630	872	414	203
637	861	414	209
625	868	422	208
616	866	434	207
637	883	418	181
641	868	404	202
640	871	413	201
638	870	416	202
641	866	415	210
652	874	398	195
645	876	415	186
649	875	413	195
650	875	402	199
645	876	413	190
650	873	414	194
635	878	414	195
640	882	421	184
654	877	399	187
662	872	396	204
654	877	414	190
650	888	410	178
665	877	398	193
663	884	398	183
677	898	386	163
681	881	382	185
662	890	400	181
676	889	385	179
662	881	398	191
682	896	385	175
670	890	390	180
683	889	379	181
686	894	380	174
675	885	381	185
681	888	384	179
674	892	388	178
680	890	387	180
699	891	365	178
674	899	393	170
678	887	391	182
678	894	392	178
692	890	374	183
691	897	372	178
690	905	382	166
694	894	379	176
682	892	386	180
691	897	379	181
688	892	383	178
692	896	377	172
684	890	389	182
682	899	388	173
689	896	389	176
683	901	393	170
684	894	390	179
687	891	393	177
693	896	376	175
696	896	381	172
705	894	370	182
713	901	367	172
717	891	362	180
708	898	366	176
699	904	375	171
693	899	387	176
711	898	378	178
700	895	382	177
695	903	393	171
709	905	381	169
718	900	369	172
707	898	387	173
724	901	361	176
716	909	380	167
695	908	390	168
709	902	388	172
721	900	368	177
735	909	356	169
733	901	361	172
712	896	382	175
709	901	392	172
700	906	403	167
708	902	401	175
701	904	401	170
717	904	389	172
728	898	378	176
724	897	380	178
727	891	384	184
725	898	384	172
720	900	392	172
725	905	391	169
736	909	379	165
736	908	382	164
731	903	388	169
726	905	394	171
722	908	395	167
714	903	412	172
735	903	386	174
732	904	393	172
745	901	376	172
735	907	389	166
738	898	386	177
737	906	394	167
744	904	388	168
749	909	377	169
762	910	372	167
751	917	382	162
751	915	387	158
755	910	379	165
759	907	377	173
767	907	368	168
757	903	374	174
760	906	383	167
759	901	377	174
762	905	380	171
753	908	397	170
761	907	387	168
760	900	386	180
774	910	382	168
764	904	391	176
768	904	384	176
776	910	381	171
792	902	359	180
765	908	390	169
752	909	407	170
776	907	382	171
789	906	366	170
769	904	390	174
770	903	389	176
779	902	388	176
785	901	379	178
777	909	390	170
789	905	379	175
792	900	379	176
784	905	392	173
780	902	387	176
775	904	401	176
797	908	374	171
779	903	398	176
776	911	401	168
781	898	391	179
789	902	388	178
786	904	384	175
783	898	384	180
778	912	379	169
771	902	378	176
741	901	400	175
717	906	411	174
698	913	425	168
706	901	387	176
702	902	376	174
675	903	395	176
682	900	366	179
656	910	378	168
655	904	364	174
633	917	376	160
618	917	382	162
590	914	396	165
585	919	401	157
582	912	395	167
583	909	392	170
573	915	407	163
573	919	407	161
569	924	404	156
570	918	402	160
564	920	407	159
584	919	397	163
570	918	399	157
577	918	406	160
579	910	396	167
569	908	400	172
577	914	394	164
572	911	402	169
588	907	391	174
566	914	393	162
578	915	403	162
565	916	403	158
581	912	406	161
575	909	405	162
577	905	394	171
589	900	383	173
582	898	397	177
581	895	390	178
576	895	404	176
569	890	414	184
578	889	390	183
578	895	402	179
591	891	376	182
584	887	393	184
595	888	376	182
578	891	391	178
578	898	396	169
575	887	403	182
580	889	397	182
557	892	413	178
583	890	394	176
599	892	377	171
578	896	394	170
580	890	395	179
594	890	389	176
578	888	394	179
568	894	400	174
584	892	393	176
578	893	400	177
573	891	396	175
573	890	404	175
572	884	400	182
575	885	407	185
564	890	414	176
572	883	402	183
582	878	396	188
582	891	386	173
575	893	400	172
564	892	409	173
573	882	409	182
568	887	394	185
576	887	395	177
586	880	390	185
584	877	390	192
577	879	393	179
576	874	386	188
598	875	378	187
577	877	392	190
582	868	394	192
594	875	378	178
572	870	395	175
567	871	410	198
557	871	408	180
565	860	415	211
550	854	429	213
547	849	432	214
523	852	448	231
490	862	485	214
454	842	525	239
442	850	536	229
441	851	546	227
442	845	527	237
440	845	542	237
438	837	544	243
434	852	542	226
433	849	558	233
400	844	581	238
439	851	545	232
435	852	543	228
423	836	552	246
459	827	507	253
446	843	539	234
452	836	530	242
441	848	537	229
441	840	542	240
436	849	540	227
446	835	538	244
442	837	527	240
437	833	533	246
444	839	541	243
438	844	529	239
445	835	538	243
425	828	540	255
434	829	544	247
436	841	536	237
448	843	520	227
427	837	551	238
435	845	549	229
444	841	535	232
441	837	523	242
429	831	540	252
429	847	546	229
409	835	554	252
417	823	546	254
439	829	538	242
412	844	552	228
394	833	565	243
388	833	575	231
405	844	554	234
385	827	576	249
412	826	546	251
402	826	549	246
400	838	560	242
410	827	546	244
408	826	545	245
422	837	525	236
405	821	549	250
401	810	533	268
413	826	538	247
402	826	541	249
389	828	553	248
421	834	519	236
393	827	551	247
365	831	578	238
383	820	553	254
392	824	539	239
382	819	550	252
406	819	528	245
393	827	533	237
390	798	526	269
395	814	509	261
413	816	507	252
399	807	515	267
402	813	504	266
401	814	508	263
389	808	529	265
384	815	517	256
380	807	520	264
389	816	502	255
383	820	520	249
389	803	496	273
378	808	511	271
397	813	497	254
364	806	516	267
396	820	492	243
377	811	514	264
369	817	504	253
379	798	505	273
372	817	504	241
366	823	505	247
390	824	489	241
368	809	501	261
367	815	505	263
368	823	506	243
360	815	502	258
366	821	499	256
354	808	509	269
363	816	499	257
371	827	493	246
341	820	517	250
340	823	521	243
341	821	507	262
357	827	503	249
350	827	494	241
331	820	516	250
327	827	515	250
347	830	502	245
319	828	526	242
325	838	514	239
318	844	518	223
331	840	499	243
305	841	525	240
315	845	515	221
306	846	510	237
305	847	524	226
298	844	522	231
281	837	539	233
277	839	539	233
298	844	517	234
290	846	515	227
279	851	525	234
296	849	509	226
283	851	523	222
280	844	520	234
263	843	542	236
265	844	533	231
268	852	535	226
264	855	541	225
240	842	569	229
263	853	548	223
257	842	553	224
274	851	537	230
252	848	559	227
269	850	542	216
275	852	534	228
264	855	543	228
263	853	541	224
280	851	519	233
262	858	541	228
260	852	544	219
233	852	564	218
258	858	537	227
265	860	528	219
269	854	515	223
250	859	537	221
213	855	572	225
218	858	551	234
198	854	573	226
213	859	556	225
215	866	553	218
197	874	572	215
180	875	584	213
193	866	573	217
171	859	593	221
173	862	589	227
156	866	601	222
152	866	613	220
147	866	612	223
