39	791	362	195
55	794	373	190
73	788	364	191
87	789	362	184
95	796	375	183
118	786	361	200
138	788	348	185
149	794	353	192
156	786	362	188
170	800	353	187
173	795	355	193
192	797	351	186
192	795	349	187
210	801	352	188
215	798	349	189
217	799	355	193
222	800	361	183
223	805	368	184
236	803	356	191
247	801	366	197
244	804	366	198
261	806	359	185
261	814	367	186
264	810	366	188
269	813	366	191
275	815	373	202
280	815	378	197
293	819	367	191
304	818	362	202
310	821	356	190
320	821	366	187
330	819	362	195
353	816	364	198
368	811	355	198
385	812	363	192
404	817	361	186
430	808	359	194
450	804	361	202
477	803	367	206
504	798	360	204
530	806	368	195
563	801	360	198
597	804	359	190
618	801	376	198
658	797	354	206
685	803	354	196
712	803	355	199
732	801	354	204
754	799	361	225
770	806	359	201
790	803	344	210
792	805	354	209
809	803	350	229
820	804	348	241
820	799	352	243
827	804	359	252
831	805	360	258
833	802	356	252
840	806	361	257
841	805	366	261
839	802	367	262
845	809	368	235
852	811	354	246
849	810	369	257
853	807	377	254
860	804	372	261
863	812	377	242
869	814	370	254
874	818	368	232
873	819	374	247
886	817	364	249
884	822	367	245
886	820	368	249
888	825	379	235
888	831	388	225
896	828	374	225
889	830	326	206
901	831	323	203
903	835	352	206
913	826	292	222
919	838	284	190
923	832	282	184
932	833	279	180
940	837	275	176
947	842	269	169
947	836	272	204
973	832	307	234
967	840	258	211
960	840	273	194
962	843	279	207
962	848	286	198
974	840	276	209
975	840	281	208
972	843	288	190
974	846	289	184
979	835	283	222
989	836	283	218
987	841	290	220
993	837	292	215
1006	838	345	235
997	844	288	204
1005	844	288	201
1002	841	295	216
1008	841	297	219
1019	845	291	212
1017	850	297	208
1022	853	296	200
1023	849	298	212
1019	858	308	199
1033	860	296	195
1035	861	302	199
1040	851	291	210
1041	857	304	205
1042	857	308	193
1056	860	295	194
1058	860	298	199
1097	855	320	208
1072	861	327	199
1072	870	325	192
1077	871	320	188
1079	865	298	195
1088	861	297	199
1093	866	295	193
1096	860	293	200
1093	866	301	199
1094	859	304	207
1093	863	304	198
1111	861	289	199
1112	870	295	187
1116	860	290	191
1119	862	295	203
1119	859	291	202
1126	864	298	195
1129	861	291	198
1131	867	300	189
1142	867	293	201
1140	873	303	185
1146	870	291	196
1151	875	292	187
1153	871	294	196
1151	873	308	197
1158	868	308	188
1158	871	310	200
1158	870	307	192
1162	881	306	180
1158	873	320	195
1164	881	311	182
1164	876	310	187
1164	883	320	190
1167	884	320	180
1165	882	315	179
1165	882	336	188
1180	884	396	190
1172	887	415	183
1163	891	435	179
1172	892	429	181
1175	884	422	190
1184	888	404	182
1178	896	421	174
1190	895	411	174
1193	892	405	178
1201	890	411	175
1192	892	421	181
1197	894	419	181
1204	889	406	182
1207	896	407	168
1212	894	399	171
1210	883	413	185
1234	888	388	193
1227	885	400	184
1226	891	398	184
1230	892	401	179
1238	888	384	182
1244	884	382	185
1238	886	392	180
1243	884	382	183
1249	878	370	188
1255	876	374	191
1260	875	371	197
1267	882	360	184
1269	873	361	194
1278	862	362	210
1276	867	355	198
1291	865	347	200
1290	874	347	193
1294	872	341	193
1308	868	318	194
1311	865	313	193
1315	860	307	198
1325	854	300	207
1322	850	302	204
1327	848	297	206
1333	849	290	207
1342	848	286	209
1342	848	277	200
1339	847	282	199
1349	842	265	200
1349	835	272	201
1358	826	245	206
