1524	592	49	128
1523	594	51	122
1524	594	50	121
1523	596	50	120
1523	598	49	118
1524	598	48	118
1524	597	50	117
1523	594	51	125
1524	597	44	120
1524	597	44	117
1523	597	44	119
1520	596	46	118
1522	596	43	120
1522	595	43	119
1524	596	40	115
1525	591	38	119
1522	594	40	119
1520	597	42	116
1524	600	35	107
1522	596	37	111
1516	597	44	109
1516	597	45	109
1514	594	47	118
1515	593	46	120
1513	591	48	118
1513	588	48	122
1512	588	50	122
1512	595	50	114
1511	593	51	115
1514	591	48	121
1515	588	48	121
1515	592	47	119
1517	592	45	118
1521	590	41	118
1518	591	43	118
1519	591	42	121
1519	592	43	122
1520	594	44	122
1512	595	54	119
1518	599	47	116
1515	601	50	113
1521	600	42	117
1520	602	45	110
1520	604	45	113
1511	605	58	116
1515	602	53	117
1522	605	40	132
1524	603	46	129
1524	606	43	127
1525	603	51	126
1525	606	48	123
1525	610	38	116
1526	607	39	119
1526	607	34	122
1526	609	33	123
1525	607	36	118
1525	608	35	115
1525	608	35	113
1522	608	38	108
1522	607	37	113
1520	610	36	107
1519	610	37	111
1516	610	40	108
1518	608	36	115
1515	607	42	113
1513	612	36	114
1511	611	35	114
1509	610	37	110
1508	610	37	111
1507	609	38	115
1507	608	39	123
1504	606	40	127
1505	607	37	118
1505	611	38	115
1504	609	38	117
1495	611	50	111
1488	610	63	113
1492	614	68	109
1500	612	63	119
1523	614	52	119
1528	614	49	121
1540	617	47	114
1550	618	55	115
1558	618	55	118
1568	619	60	125
1584	622	61	133
1599	623	59	134
1622	627	55	128
1633	630	60	120
1648	632	59	119
1659	636	64	118
1662	640	77	123
1686	645	60	116
1694	644	58	123
1698	643	61	131
1705	644	60	129
1712	647	53	123
1714	646	52	127
1715	646	51	127
1711	648	54	131
1712	648	55	133
1710	648	56	134
1708	643	55	141
1709	646	50	132
1707	648	50	128
1706	646	47	124
1703	646	53	132
1698	645	56	139
1699	646	55	143
1693	647	58	142
1692	645	61	149
