1403	547	385	424
1373	534	386	421
1344	540	375	422
1317	533	411	420
1325	519	347	425
1320	526	305	399
1277	531	349	398
1252	523	337	387
1218	514	374	406
1223	525	335	392
1200	512	346	417
1183	517	321	396
1163	511	310	407
1148	517	300	384
1139	509	288	388
1120	512	282	383
1091	514	297	402
1060	521	309	380
1051	513	300	369
1020	511	331	372
1018	515	290	386
992	507	287	374
973	502	295	379
964	510	278	390
942	510	295	383
924	505	301	391
911	503	285	378
896	509	258	356
888	503	270	382
855	509	278	364
841	510	265	380
823	514	287	377
799	508	305	391
793	498	294	393
794	500	279	391
789	498	295	400
787	502	284	383
772	494	287	397
781	501	284	377
782	496	265	364
749	501	315	382
766	497	312	396
777	491	276	389
767	501	298	391
772	498	284	381
775	493	290	382
778	490	291	389
785	495	261	354
783	506	274	361
778	496	274	373
786	499	278	354
783	500	277	358
782	489	287	370
774	496	299	387
763	488	297	382
771	492	293	372
769	492	296	383
771	488	306	382
791	487	274	376
779	490	282	379
789	492	283	381
769	489	306	374
781	494	279	379
779	490	292	383
775	489	300	387
790	491	279	362
800	486	255	366
785	489	272	370
775	487	285	375
781	481	269	365
797	494	265	366
787	485	278	391
796	484	247	373
801	491	258	369
793	492	272	364
790	485	258	366
799	484	253	362
793	496	270	358
783	492	293	352
777	480	291	378
787	486	277	367
802	484	251	366
785	495	279	371
798	490	270	366
796	489	246	366
790	489	262	393
772	484	288	402
778	487	257	384
788	490	247	364
759	493	261	355
767	489	268	356
742	493	284	368
734	492	276	395
751	489	264	358
738	493	269	341
743	488	262	367
737	497	248	357
731	495	270	354
736	488	268	365
727	490	260	361
732	491	257	362
745	499	252	336
728	492	270	375
723	487	276	356
717	488	280	372
724	485	272	376
719	487	281	381
727	487	276	358
730	485	255	384
738	488	265	348
742	489	247	349
735	483	252	363
728	486	274	360
737	492	264	368
728	494	268	371
728	484	272	372
728	489	275	369
737	481	272	380
735	482	267	386
725	492	280	377
726	486	279	378
735	485	267	373
743	492	269	369
746	487	255	362
740	491	260	354
736	493	264	363
747	484	262	365
738	485	264	373
745	489	269	360
735	484	274	377
739	477	248	391
739	484	251	377
738	493	264	367
743	491	270	352
740	485	271	376
740	488	281	365
738	483	275	390
745	480	272	379
755	480	257	368
750	480	265	358
734	480	265	377
723	482	290	380
741	481	262	372
736	484	266	379
729	484	275	375
740	482	264	383
744	487	249	352
732	482	262	364
737	484	260	370
737	484	257	368
717	482	285	384
729	481	271	377
743	484	256	368
742	487	255	348
749	490	239	345
741	489	266	355
745	488	248	354
733	486	268	354
731	484	274	354
735	484	246	371
739	493	266	349
745	485	258	371
732	488	258	360
740	485	267	372
741	486	245	359
740	492	257	356
740	494	260	368
735	487	260	367
746	483	259	370
741	487	256	369
755	492	229	355
752	495	256	350
744	489	269	367
751	488	262	367
759	485	242	356
765	490	252	351
768	485	245	372
763	480	248	366
764	481	264	367
771	480	264	365
782	482	246	374
782	483	249	365
794	486	239	362
801	490	239	368
804	485	240	357
807	484	240	354
817	480	234	353
829	481	218	359
824	484	228	352
830	476	234	358
836	472	236	363
836	481	231	357
848	472	218	362
861	475	213	346
873	486	195	342
876	480	205	347
880	471	203	347
884	479	214	351
890	469	202	350
893	471	214	355
895	480	215	337
908	467	204	342
920	478	194	335
924	466	186	346
928	474	194	335
926	463	203	337
925	466	207	336
943	467	188	337
939	464	197	328
957	464	164	336
962	461	172	331
963	470	186	320
967	459	180	326
978	453	172	334
973	471	194	310
986	457	193	321
981	457	204	314
998	455	194	327
999	455	188	321
1017	449	184	319
1021	462	196	297
1024	456	192	309
1030	455	197	311
1042	453	184	309
1045	453	186	316
1054	447	181	307
1061	455	188	305
1059	439	193	319
1069	445	193	307
1082	440	185	302
1087	437	177	302
1097	439	172	308
1103	438	177	303
1111	437	171	312
1118	432	165	303
1132	438	160	294
1135	440	162	297
1141	437	163	295
1141	443	168	281
1153	440	154	286
1155	442	152	276
1169	430	152	285
1164	432	159	289
1171	434	158	283
1174	433	160	281
1172	436	174	273
1173	430	180	271
1183	429	173	278
1187	421	174	281
1182	413	183	300
1184	419	194	291
1195	416	181	303
1205	416	158	269
1204	420	173	272
1204	425	169	259
1205	415	175	278
1213	424	166	261
1212	422	168	265
1214	420	166	257
1217	414	153	262
1222	420	157	270
1212	417	176	272
1208	406	180	280
1208	404	182	280
1209	412	187	268
1226	414	146	256
1225	407	149	264
1224	405	153	263
1226	398	151	257
1224	403	154	261
1221	398	159	261
1227	407	143	256
1226	409	144	249
1229	398	136	266
1232	410	137	237
1234	411	135	234
1232	405	135	251
1227	404	143	244
1232	402	134	241
1234	407	135	217
1241	410	119	234
1239	403	126	243
1240	405	131	243
1228	399	151	240
1246	403	128	213
1248	400	122	235
1250	395	121	247
1252	400	123	221
1254	395	116	213
1260	399	112	215
1255	399	117	219
1262	397	114	216
1264	389	117	228
1262	387	117	225
1257	389	128	216
1268	390	117	203
1266	387	123	212
1271	388	118	220
1270	377	124	230
1277	389	111	198
1279	384	116	217
1277	384	122	223
1279	384	129	209
1279	390	117	192
1280	389	124	205
1292	389	115	181
1290	391	110	182
1296	392	106	177
1301	394	103	178
1311	399	91	183
1306	397	97	191
1311	398	94	175
1309	394	97	187
1309	397	105	176
1315	395	96	178
1319	398	92	175
1323	397	92	165
1326	403	95	168
1320	400	105	172
1325	400	101	179
1330	401	99	172
1334	392	102	187
1335	395	98	173
1336	393	93	173
1342	396	95	167
1341	394	98	163
1341	394	103	167
1344	391	97	172
1350	392	94	168
1352	388	86	163
1353	393	91	159
1356	390	104	162
1361	395	96	156
1365	394	95	154
1371	390	91	151
1375	391	89	155
1372	398	92	154
1374	385	90	166
1371	388	98	158
1371	388	98	158
1371	388	98	158
1383	404	103	146
1390	403	87	148
1392	402	87	153
1389	406	87	147
1391	396	84	154
1390	391	82	157
1393	383	79	171
1374	381	95	168
1359	406	104	145
1351	400	87	136
1346	391	80	143
1331	385	88	151
1301	390	93	143
1290	390	86	134
1271	393	87	134
1243	385	93	133
1229	392	78	118
1211	397	75	114
1211	397	75	114
1171	388	81	124
1144	393	81	108
1115	383	72	116
1089	393	99	114
1066	382	109	125
1050	384	104	127
1042	382	118	121
1031	371	103	123
1027	381	93	120
1014	389	80	105
1003	393	86	99
996	386	82	117
997	393	74	101
993	393	73	94
991	394	74	95
990	396	69	99
992	394	69	105
987	392	65	92
989	399	64	85
972	395	67	88
975	391	73	90
979	385	67	96
969	393	69	94
968	362	74	117
968	351	75	126
968	348	70	131
972	339	56	141
966	344	63	133
959	358	66	129
963	363	55	117
962	361	58	117
957	365	61	113
955	367	62	114
955	357	60	124
946	369	71	108
934	356	83	120
937	349	68	132
942	353	58	122
935	363	66	110
927	367	74	105
921	363	76	109
917	352	81	109
923	335	77	119
913	340	79	121
909	335	80	132
912	344	73	128
907	330	79	137
903	336	79	127
911	340	67	129
905	337	72	129
900	350	73	118
897	337	74	130
894	329	75	138
895	349	69	128
886	347	81	125
882	342	78	126
880	341	80	127
880	339	76	124
886	341	66	126
882	343	65	124
878	340	70	127
880	337	66	125
872	343	70	119
865	353	72	106
873	343	67	122
865	350	69	115
866	347	65	112
862	347	71	112
864	350	62	107
864	343	63	115
864	339	60	123
859	346	63	121
858	336	65	123
857	340	57	131
856	341	57	128
852	341	64	121
850	336	70	125
848	328	67	134
850	328	61	134
844	348	64	121
844	351	62	118
840	334	68	124
842	337	61	125
846	336	59	125
844	337	58	123
841	333	64	123
834	342	64	119
841	337	58	124
839	341	58	114
837	340	57	116
834	342	60	110
836	344	55	110
831	339	66	109
830	336	64	115
836	328	62	116
830	330	70	97
829	330	66	98
828	326	70	106
830	336	58	106
823	340	59	91
821	336	66	110
822	333	55	111
816	336	58	116
819	325	64	126
818	328	60	119
819	334	62	114
816	343	62	109
815	338	64	113
814	336	67	113
809	338	70	108
810	342	71	104
810	345	64	96
813	340	59	98
804	340	66	108
805	341	65	104
804	339	72	111
806	332	72	116
808	337	63	105
807	334	60	108
803	338	64	106
801	335	67	105
804	339	60	105
801	340	60	97
799	342	62	96
793	336	70	107
791	336	65	105
795	334	62	101
794	335	63	112
797	339	57	109
794	333	63	110
790	335	56	109
787	345	58	102
783	339	58	104
781	336	63	107
778	334	65	102
773	337	71	103
777	336	68	98
778	341	65	91
776	335	59	107
777	331	59	109
777	337	61	106
773	337	66	101
763	334	57	109
769	339	59	104
767	337	66	103
759	351	72	96
765	343	65	99
769	334	62	106
766	338	62	107
765	331	61	109
763	335	58	110
758	342	57	104
756	336	55	111
756	334	68	117
746	344	80	103
751	332	69	118
746	334	74	111
751	341	72	107
753	344	70	100
745	355	80	87
742	347	65	98
753	335	56	110
742	339	64	107
739	346	71	101
735	344	76	98
736	348	66	90
741	347	55	97
738	357	57	89
725	372	67	83
733	353	78	94
724	360	72	90
717	361	79	86
726	348	63	93
728	345	59	105
721	352	68	96
717	350	64	98
712	350	74	101
717	346	62	97
712	348	70	94
711	343	66	99
712	336	67	111
713	345	59	116
703	340	64	111
704	345	69	110
697	365	71	100
702	349	57	90
689	349	68	101
683	340	65	113
668	333	79	126
662	330	88	132
668	333	75	127
667	336	70	114
666	328	74	125
667	330	70	118
654	328	82	119
653	322	75	125
658	312	69	144
654	346	68	134
646	338	78	120
648	352	73	107
649	316	76	115
639	340	74	121
642	337	69	120
637	344	72	113
642	361	64	104
634	368	71	94
631	362	73	95
631	362	73	95
617	373	64	78
607	348	74	84
605	347	69	99
607	351	63	101
598	364	76	96
596	360	75	106
598	366	72	101
589	359	76	91
576	355	91	105
580	359	79	121
572	359	81	113
544	375	96	94
535	334	103	107
549	345	93	118
550	340	91	134
541	347	75	113
546	341	67	117
536	371	77	102
529	372	86	86
520	364	81	86
509	374	92	105
514	362	72	124
511	361	78	133
505	361	80	125
497	350	85	152
495	352	78	150
480	363	85	128
480	353	79	132
475	357	78	140
464	361	84	124
470	362	71	126
435	366	89	123
442	363	85	124
440	356	83	112
449	360	72	97
427	409	86	98
373	198	87	109
428	377	75	98
412	395	83	114
412	363	79	109
413	369	64	95
410	383	62	91
408	385	63	84
395	445	71	86
385	396	74	98
371	366	79	116
371	370	80	114
345	390	93	122
