1220	926	85	152
1216	919	87	161
1214	913	87	164
1212	908	84	167
1208	904	89	171
1203	896	88	173
1200	890	86	179
1195	886	87	181
1194	886	78	177
1192	881	73	175
1189	874	71	177
1185	868	71	187
1184	855	68	187
1175	837	75	198
1169	840	78	185
1166	836	78	178
1165	834	78	171
1164	836	70	160
1157	834	73	156
1154	830	71	160
1151	819	70	167
1143	802	81	181
1138	780	75	200
1133	771	73	205
1131	760	71	202
1127	747	77	214
1123	731	78	216
1119	740	76	196
1111	756	78	171
1114	767	61	156
1109	769	61	147
1105	760	61	154
1101	755	61	157
1097	753	60	151
1095	741	56	149
1090	742	59	143
1088	742	57	131
1084	742	55	126
1077	738	57	127
1077	731	51	137
1067	730	61	135
1064	715	57	145
1061	712	56	143
1055	708	60	137
1051	690	56	142
1045	678	68	155
1042	678	63	149
1040	682	57	141
1036	689	52	132
1033	691	48	128
1032	689	45	126
1027	681	48	126
1019	682	55	121
1014	681	55	115
1013	677	54	117
1005	677	57	108
1002	674	59	110
998	666	57	113
997	661	56	121
991	660	61	118
985	650	67	130
983	646	64	127
980	643	59	123
963	765	68	143
966	769	63	146
969	749	59	162
965	755	63	141
967	754	64	131
971	747	57	138
970	751	58	131
967	734	60	143
969	734	56	142
966	731	57	141
965	718	54	138
963	710	52	142
962	718	52	130
961	709	52	135
957	710	55	131
952	710	60	129
951	713	61	125
948	709	60	129
947	702	58	134
945	696	57	138
944	692	54	133
943	689	53	132
940	693	51	113
938	693	52	114
935	692	52	106
934	688	50	105
933	687	49	110
930	682	49	117
869	603	43	100
864	599	43	102
922	677	51	103
920	666	48	111
917	664	46	109
904	665	55	102
905	663	51	107
900	666	55	96
898	664	55	103
893	660	56	103
888	660	58	92
887	654	57	98
880	650	61	107
877	645	58	99
875	644	56	97
872	640	55	102
871	640	52	103
871	637	45	102
869	634	44	96
867	635	41	102
863	627	43	105
857	625	46	106
854	625	45	104
851	625	44	105
846	627	49	106
842	620	47	107
840	624	46	102
837	624	43	99
828	627	49	99
825	627	50	94
819	621	51	98
817	615	49	105
814	614	46	101
809	612	47	95
808	606	45	102
802	611	46	95
795	614	50	92
796	614	46	95
794	616	43	88
792	613	38	94
786	607	40	94
783	612	45	86
779	613	45	80
688	558	47	89
767	599	53	101
766	608	51	95
760	597	51	100
666	537	65	106
659	517	67	133
659	517	67	133
659	517	67	133
659	517	67	133
705	556	80	137
705	556	80	137
707	550	74	138
705	552	73	133
704	550	70	136
704	550	70	136
704	550	70	136
704	550	70	136
704	550	70	136
701	551	49	133
614	538	38	121
610	543	39	116
608	553	39	103
604	556	39	95
601	558	40	98
597	559	40	97
593	560	40	95
590	562	41	94
588	564	40	91
580	563	46	92
582	561	40	102
579	557	40	106
575	559	42	106
572	561	45	102
570	561	41	94
568	563	41	92
567	565	41	90
564	569	42	78
642	591	46	90
642	588	40	93
640	589	39	94
638	586	38	97
635	586	41	94
632	584	40	101
627	586	45	100
626	584	43	102
622	587	49	100
620	587	45	101
617	589	46	103
614	592	45	108
609	592	47	106
604	592	48	109
600	595	50	99
596	591	52	105
595	591	51	105
590	591	53	107
589	595	52	102
590	597	49	96
590	599	46	98
588	600	45	100
589	601	42	99
588	602	40	93
586	601	40	99
583	600	39	101
579	597	43	104
576	600	42	101
572	602	45	101
569	602	47	106
566	604	49	106
563	608	48	102
562	608	44	103
558	610	48	103
554	610	48	105
553	612	45	105
549	614	50	105
549	612	47	105
549	615	48	109
548	615	47	114
546	613	47	110
546	618	46	109
545	615	46	109
545	618	47	101
544	619	47	108
544	622	45	110
544	622	43	107
543	623	44	111
544	625	43	107
543	625	44	106
542	621	42	112
540	624	42	108
538	627	44	102
537	630	43	101
537	628	41	106
536	630	43	102
534	632	44	101
532	630	48	107
533	631	45	108
530	628	48	113
528	628	51	111
528	626	50	108
529	629	49	104
527	627	50	104
528	624	49	100
528	626	47	96
527	628	48	99
527	624	46	97
526	623	45	94
524	622	46	94
524	613	41	101
524	613	38	98
524	619	38	93
522	617	38	95
519	616	39	96
517	611	41	102
517	615	41	97
516	613	37	101
516	609	36	102
513	604	43	107
517	606	39	105
520	605	37	106
524	604	35	105
530	606	33	103
534	604	37	105
546	599	35	107
554	599	35	106
566	598	35	107
578	593	38	105
591	587	36	112
607	590	33	111
622	593	33	108
635	590	37	106
650	588	41	104
665	587	39	104
678	581	42	108
693	583	40	104
704	587	40	97
709	587	47	97
712	594	47	90
718	589	50	93
722	586	50	100
711	594	62	97
713	591	69	104
718	588	63	106
723	584	63	113
724	589	58	108
726	592	59	109
726	592	61	106
729	593	54	108
730	592	51	109
731	592	51	113
735	591	48	113
740	592	42	112
744	595	38	110
747	591	33	114
747	592	36	114
750	592	36	114
750	591	37	115
748	590	38	116
750	591	41	119
752	606	40	107
752	598	43	112
754	609	43	105
753	611	48	101
753	599	51	110
751	596	53	113
751	599	56	113
