1230	624	38	120
1229	622	39	118
1231	621	37	118
1232	623	37	117
1231	619	37	118
1230	616	39	121
1230	620	39	115
1230	617	37	117
1232	615	34	116
1227	614	40	117
1229	609	38	118
1229	610	38	115
1230	608	38	116
1230	606	36	115
1231	606	37	113
1233	605	34	117
1232	606	36	114
1230	605	38	114
1232	605	37	115
1231	607	38	112
1233	607	36	112
1234	606	35	113
1232	605	37	110
1232	603	37	113
1233	598	37	120
1232	599	38	117
1231	597	40	116
1235	601	37	112
1234	596	38	116
1235	595	35	112
1237	595	35	110
1236	596	38	110
1238	592	34	115
1238	593	37	114
1240	604	33	105
1239	596	36	114
1240	597	36	112
1239	593	37	115
1239	593	36	117
1236	592	35	114
1236	592	37	111
1237	590	33	113
1239	589	33	114
1238	589	36	113
1240	589	33	110
1238	589	34	109
1238	589	35	110
1240	589	32	110
1239	589	35	108
1241	587	33	112
1239	588	36	109
1241	589	32	112
1238	589	38	110
1238	593	36	108
1239	588	35	108
1237	589	38	109
1237	590	38	105
1237	584	38	112
1240	583	35	113
1236	581	38	110
1240	583	36	111
1240	582	39	109
1239	580	39	110
1236	582	40	106
1236	578	40	106
1236	579	40	109
1236	578	39	106
1236	575	37	112
1233	576	40	111
1234	574	40	111
1233	578	39	107
1234	574	38	111
1231	573	39	108
1229	578	40	103
1229	572	41	106
1229	571	39	108
1228	574	39	105
1228	572	39	103
1230	574	36	107
1228	573	38	109
1229	568	36	111
1226	567	36	109
1224	567	37	108
1221	568	40	106
1223	567	37	110
1221	567	38	107
1217	568	41	102
1220	563	34	114
1219	566	33	112
1217	566	35	107
1218	567	33	110
1216	564	35	112
1214	564	37	116
1212	565	38	112
1212	565	36	110
1211	564	37	112
1212	565	34	111
1211	563	34	114
1209	565	38	110
1207	569	36	108
1207	567	37	110
1205	571	35	109
1204	572	34	108
1205	571	34	110
1200	572	37	107
1198	573	39	107
1197	572	38	110
1196	574	38	108
1193	573	37	107
1193	572	34	109
1192	574	35	107
1187	575	38	105
1188	573	35	111
1186	572	35	112
1185	571	35	116
1183	573	36	114
1181	574	35	112
1179	577	39	107
1176	580	41	106
1175	578	41	111
1175	581	37	113
1173	581	37	111
1170	582	39	110
1170	580	37	115
1168	581	35	114
1165	578	41	120
1165	582	36	118
1162	582	37	116
1158	582	44	116
1156	584	47	110
1150	584	49	115
1143	584	56	115
1137	582	61	116
1144	588	49	114
1146	590	47	114
1136	588	57	117
1132	588	63	120
1130	591	59	119
1128	588	60	125
1128	586	57	130
1130	587	49	128
1127	589	48	126
1125	585	45	131
1124	588	45	125
1125	587	40	129
1123	589	41	127
1122	594	42	125
1113	585	51	134
1107	587	55	136
1115	588	41	129
1113	588	44	136
1102	588	54	140
1087	592	63	142
1082	591	71	145
1095	588	65	147
1086	595	71	141
1077	597	91	144
1073	597	112	141
1071	599	111	145
1069	606	109	138
1069	602	105	135
1068	602	93	140
1067	599	82	144
1071	604	61	140
1084	595	74	146
1070	602	97	137
1068	597	99	147
1066	594	101	147
1066	591	93	151
1062	603	102	138
1063	598	100	141
1064	593	97	146
1062	588	95	154
1061	591	92	146
1061	593	95	149
1058	594	100	145
1062	591	101	147
1062	590	94	147
1062	582	94	153
1059	581	97	152
1057	589	99	141
1055	595	98	134
1056	586	98	142
1056	582	99	144
1054	588	95	140
1058	583	88	148
1056	577	89	152
1057	584	89	146
1056	590	91	136
1054	584	88	143
1054	583	85	144
1049	582	94	149
1046	582	95	150
1051	582	80	147
1054	585	52	143
1065	589	65	140
1051	591	76	137
1050	596	53	130
1054	595	65	133
1047	607	60	120
1056	611	67	116
1051	614	68	112
1050	623	59	102
1058	620	48	107
1059	622	46	105
1059	626	46	102
1062	626	42	105
1062	625	44	106
1063	627	42	104
1062	624	43	108
1063	627	43	106
1066	628	42	105
1068	627	41	107
1075	625	35	108
1075	629	36	104
1074	630	40	104
1077	630	35	101
1080	627	36	103
1081	629	35	104
1083	627	34	107
1087	632	33	104
1087	631	33	106
1088	635	33	102
1092	628	30	110
1091	624	34	115
1091	631	36	111
1093	633	33	109
1096	630	30	113
1096	632	31	110
1099	634	33	107
1098	634	35	109
1101	633	35	110
1103	636	35	107
1106	633	32	111
1106	630	33	113
1107	634	34	110
1107	633	35	112
1106	635	38	108
1106	632	41	114
1107	636	37	112
1107	639	38	110
1108	640	41	108
1107	642	42	110
1110	644	40	106
1111	644	43	106
1116	650	38	99
1116	657	39	94
1118	664	39	87
1122	666	40	87
1123	661	41	88
1128	662	36	90
1131	656	36	94
1136	658	31	98
1138	647	29	108
1139	648	31	109
1140	644	31	113
1140	642	29	120
1145	643	27	116
1144	646	30	114
1146	643	33	115
1146	647	34	114
1147	644	33	116
1150	645	32	121
1151	643	36	121
1153	644	32	117
1155	647	32	112
1157	646	32	117
1156	645	34	118
1158	644	33	113
1157	645	35	113
1159	647	34	114
1159	646	36	116
1159	647	36	117
