646	687	24	27
641	685	27	25
641	685	28	23
645	682	23	28
642	683	26	27
643	682	25	25
642	681	27	27
643	681	25	33
645	678	23	31
644	677	23	38
644	675	22	38
643	676	21	37
642	673	21	36
644	673	19	34
642	673	20	34
642	670	19	34
642	671	18	31
640	671	21	30
637	671	22	33
636	669	23	33
635	669	23	32
634	669	25	32
632	668	24	34
632	667	25	33
630	666	26	33
629	665	25	34
629	664	25	30
628	663	26	29
626	663	25	27
625	664	23	26
625	664	22	23
621	666	22	23
619	667	20	22
615	670	21	19
610	671	22	18
611	670	21	19
612	670	16	18
612	670	14	18
608	669	17	18
607	669	18	19
606	669	18	17
606	669	17	19
605	668	17	21
603	668	19	20
599	667	20	26
598	664	23	28
595	663	24	28
595	663	23	26
593	663	23	25
588	662	26	27
590	662	24	28
584	664	26	27
584	666	22	25
581	670	22	20
578	672	23	19
577	672	23	19
574	671	27	20
570	671	28	19
568	673	29	21
565	674	29	23
563	673	31	24
561	676	28	21
558	678	28	21
552	678	31	20
548	677	32	21
550	679	29	19
544	677	34	21
539	678	38	20
534	676	40	23
524	677	48	24
520	674	51	28
516	674	53	28
512	672	46	33
508	669	44	37
507	668	37	41
500	668	43	47
493	672	41	49
490	671	41	51
490	671	41	51
492	663	41	51
493	665	42	46
493	660	40	38
490	664	36	36
488	658	29	36
486	653	28	34
486	658	26	28
481	658	22	27
481	657	18	25
479	656	14	24
477	654	15	24
476	655	15	21
473	654	15	19
471	655	16	17
470	652	15	19
469	650	14	20
466	650	17	19
464	649	20	17
462	648	20	20
461	645	20	20
458	645	21	17
457	644	21	17
457	642	20	15
456	641	19	15
456	640	18	16
454	638	19	17
453	637	20	17
452	635	22	18
447	634	25	17
447	632	26	17
450	629	28	20
447	627	31	22
446	623	31	25
444	617	31	29
444	613	33	34
445	611	26	37
445	611	24	36
446	616	23	31
447	614	22	31
448	617	19	26
450	615	17	26
449	617	16	24
450	615	15	23
451	614	14	23
452	615	13	20
452	614	15	19
452	614	13	18
452	613	13	17
453	609	13	21
452	607	15	21
453	604	16	22
451	603	19	24
451	602	19	25
451	600	20	25
452	599	19	24
453	599	17	22
454	599	15	21
453	595	17	24
453	594	18	23
453	593	17	21
455	594	14	17
456	594	14	17
455	592	16	17
455	592	16	15
454	591	15	16
455	589	16	17
454	588	16	18
455	585	15	20
455	586	16	19
457	584	16	18
457	582	17	20
456	580	19	22
455	579	20	21
455	578	20	22
456	577	21	25
456	576	23	28
455	575	22	28
456	575	25	29
456	574	28	29
456	571	30	30
457	571	31	30
457	570	30	30
457	570	31	28
456	570	33	29
456	567	35	32
453	569	39	30
451	565	40	35
450	563	42	35
452	564	37	32
451	561	36	33
455	558	31	32
459	558	27	33
458	557	30	32
458	558	29	27
457	556	33	29
464	556	27	27
464	557	26	25
468	557	24	22
471	557	26	22
472	557	28	22
473	555	30	23
472	554	32	24
475	551	31	26
474	552	34	26
476	550	31	25
476	549	30	25
475	549	30	26
477	547	28	26
478	543	26	25
479	543	24	24
478	539	24	22
479	542	23	19
480	542	20	16
480	539	16	15
480	538	17	14
481	536	16	13
481	537	15	13
482	535	17	16
483	532	19	17
482	531	19	21
482	525	19	23
481	523	20	27
482	520	18	29
480	519	18	30
480	518	18	33
480	513	17	33
479	513	18	39
478	509	18	39
478	509	18	39
477	506	19	41
477	509	18	37
477	503	17	40
476	505	18	38
472	499	22	39
470	497	22	41
469	496	23	40
471	499	19	39
468	500	23	34
471	502	18	34
471	504	16	31
