1060	891	55	117
1061	888	55	123
1060	889	57	122
1063	889	55	127
1068	890	53	125
1067	890	54	130
1072	890	50	131
1077	893	49	129
1081	892	48	133
1085	897	44	127
1089	896	44	129
1094	897	40	132
1097	899	40	129
1097	901	43	127
1101	898	45	129
1104	898	47	132
1111	900	42	110
1112	903	36	114
1111	905	38	113
1117	906	33	106
1117	909	36	108
1119	907	38	119
1120	908	41	126
1125	908	39	133
1122	907	49	136
1128	907	66	127
1126	908	67	127
1130	906	60	125
1141	909	46	127
1146	907	40	125
1149	908	38	127
1149	909	39	129
1152	909	38	124
1155	909	39	125
1157	910	41	126
1162	909	40	128
1157	910	50	130
1161	911	50	129
1159	911	55	130
1163	912	53	129
1166	914	54	124
1168	912	56	129
1178	913	47	130
1184	912	42	135
1192	912	37	127
1195	912	38	123
1198	913	38	128
1201	913	38	129
1202	915	38	120
1204	916	42	112
1204	917	42	114
1205	915	45	125
1207	915	47	128
1209	916	47	117
1215	916	46	112
1218	917	44	113
1225	916	40	115
1229	915	39	114
1234	916	37	108
1238	914	38	115
1242	915	37	110
1241	915	52	102
1243	914	45	112
1248	917	44	107
1246	917	49	111
1251	914	49	121
1256	917	45	116
1257	918	51	119
1255	916	55	126
1261	918	52	129
1265	918	49	122
1269	920	47	115
1270	919	49	118
1284	917	35	111
1278	916	44	114
1294	915	47	103
1291	917	54	110
1296	917	37	105
1299	917	36	110
1301	917	38	110
1303	916	39	115
1302	916	44	120
1303	916	49	122
1302	918	61	126
1305	917	64	127
1306	919	69	129
1308	924	72	127
1313	926	73	126
1316	931	75	125
1319	935	78	123
1327	937	68	129
1334	941	63	127
1343	944	51	125
1347	947	47	124
1353	951	41	119
1354	953	41	124
1355	955	43	126
1358	959	43	121
1358	965	47	116
1362	969	48	111
1363	971	51	109
1366	974	48	109
1372	976	44	105
1379	981	41	99
1387	982	35	97
1390	985	33	95
1389	986	39	94
1392	988	37	99
1392	989	43	101
1398	990	36	90
1401	993	35	87
1403	1003	36	82
1404	994	40	88
1405	997	42	90
1407	994	42	87
1411	994	42	86
1415	996	43	81
1418	996	41	87
1421	996	40	85
1421	999	43	82
1426	997	40	83
1427	996	42	86
1430	994	41	85
1430	993	44	88
1432	991	45	89
1433	989	47	94
1432	989	50	91
1430	991	53	91
1428	988	62	94
1427	988	62	93
1427	986	66	93
1430	985	63	94
1429	984	65	94
1434	984	61	97
1437	982	61	96
1434	980	64	99
1439	981	59	95
1439	978	59	100
1438	979	61	97
1436	979	64	96
1436	978	64	100
1437	977	64	102
1433	977	69	103
1436	977	67	104
1438	975	65	101
1444	974	59	103
1441	975	62	106
1437	973	70	106
1443	972	63	106
1443	968	65	112
1444	965	64	113
1446	965	63	113
1442	964	69	114
1448	960	63	115
1450	960	62	115
1453	956	57	119
1453	955	57	120
1455	953	54	122
1453	953	55	123
1452	950	56	124
1451	949	58	125
1451	948	55	125
1450	948	55	126
1449	947	55	125
1448	947	53	122
1447	946	54	124
1446	943	54	127
1448	942	52	132
1441	937	59	136
1442	938	56	130
1442	937	57	134
1441	934	57	136
1443	933	54	134
1444	930	53	132
1444	931	51	129
1447	928	48	129
1444	926	49	128
1447	925	44	132
1447	926	45	130
1443	926	47	123
1441	923	50	131
1439	921	51	127
1438	919	52	129
1435	919	54	128
1432	917	56	131
1431	917	57	128
1425	914	63	133
1420	911	67	135
1419	911	67	134
